"Type","Value","Source","dateadded","threat","tags"
"md5","6cdcb8338adae18e5ccc82074c3917cc","MalwareBazaar","2025-09-29 07:00:57","""SnakeKeylogger",""
"sha256","6d56de16dbf060c8e4267958ab7187f0948040479a8c446ce02db58e1f072c90","MalwareBazaar","2025-09-27 22:50:46","""Mirai",""
"sha256","6d8539ba941179f7b9ed29dca26ab0928e7e53f375b2c6e9ad0f6cd74f12f098","MalwareBazaar","2025-09-28 21:42:18","""Mirai",""
"sha256","6dbeb08783601a196157b11c4af2e6b37434db2f3a7a0a7b2810d5ff0976d518","MalwareBazaar","2025-09-27 21:39:38","""Mirai",""
"md5","6e0efe431777f56e3c89301fd4f84d6c","MalwareBazaar","2025-09-27 11:20:48","""AmosStealer",""
"sha256","6e2c497b5ba8031212a6ec66f84c2483a35e124ba96db701679b480e8e56d0e0","MalwareBazaar","2025-09-27 13:19:33","""QuasarRAT",""
"sha256","6e3a0481fe50ba469739bb210106de201dd585d812630b7682a3a1e22161dd7d","MalwareBazaar","2025-09-27 13:45:35","""n/a",""
"md5","6e40081029559c89fde7d809367e7912","MalwareBazaar","2025-09-27 21:53:58","""Mirai",""
"sha256","6eb804c17ad1b9b57a04247e40a6965d0fce878d984542c04d961f142389919e","MalwareBazaar","2025-09-28 22:34:15","""Mirai",""
"sha256","6ed55ab9118979558fb871d2ad6f21ed8a53ad6bd0b88be79f6b70b9f01abd5b","MalwareBazaar","2025-09-29 06:59:50","""GuLoader",""
"sha256","6ef44a5735c291a2e744e741cd54a0dcaa8da3428187936f81f3cc45285bfdd4","MalwareBazaar","2025-09-27 21:44:29","""Mirai",""
"sha256","6ef5e328fad3f17072e8032cce49f771fb73d06389e60a5593198dddc973d045","MalwareBazaar","2025-09-29 04:06:25","""Mirai",""
"md5","6f3d6348034b3201e57960fad58d3050","MalwareBazaar","2025-09-29 07:04:57","""n/a",""
"md5","6faba1399adc1a2086f71c2bc5606a18","MalwareBazaar","2025-09-28 10:52:50","""Mirai",""
"md5","6fd4e6c2b516b4f41961f32b088a7513","MalwareBazaar","2025-09-29 03:55:20","""Mirai",""
"ip","70.27.138.170","ThreatFox","2025-09-27 18:47:57","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"md5","7003051b9aa74156c73734ec54c40f39","MalwareBazaar","2025-09-28 07:32:59","""n/a",""
"md5","700b1dd6a8a269d1f1137c2ceb32c775","MalwareBazaar","2025-09-27 17:21:27","""Mirai",""
"sha256","7023bd73354867063297fd97947620fbd0a3f7693d96fd2c5a18889a5dca8cf4","MalwareBazaar","2025-09-28 08:44:39","""Mirai",""
"sha256","706a49b55ba73d1294bdad8570017230a5c66a0e5d171d6ad20830226c096c50","MalwareBazaar","2025-09-28 10:59:37","""n/a",""
"md5","71004185a733703c5db444b356422ce9","MalwareBazaar","2025-09-28 12:42:25","""ACRStealer",""
"sha256","71664fb985e2bfef15d40c697529db27a898c463c24c059ab4b84067967b4568","MalwareBazaar","2025-09-28 07:38:13","""n/a",""
"sha256","71a6435b10eb503615005a484cd98d54830c59e17ddcb4b24f4f0076312f46ee","MalwareBazaar","2025-09-28 22:15:20","""XWorm",""
"md5","71b15f52ffbfa325231a420e9ab055b0","MalwareBazaar","2025-09-28 07:32:58","""n/a",""
"md5","7211849d1fc4f2877ef25870f3f0f2bd","MalwareBazaar","2025-09-29 06:59:30","""SnakeKeylogger",""
"sha256","72273e561e71e1e1ee930eda776b696b67bb33e92326b34010bb26cb6d40a4f2","MalwareBazaar","2025-09-29 04:08:28","""Mirai",""
"md5","724c359723d46a0b5195679240318b0d","MalwareBazaar","2025-09-28 10:52:46","""Mirai",""
"md5","726b9f48468cc4b598bb0590d4bef640","MalwareBazaar","2025-09-29 07:00:55","""PhantomStealer",""
"md5","7310dc1b68087c83880e3432fbbcd048","MalwareBazaar","2025-09-28 13:49:19","""Kaiji",""
"md5","731b04baffe67dce1451a08da479d479","MalwareBazaar","2025-09-28 07:07:21","""n/a",""
"sha256","732ae2a85317e04faccd43f6d03325d98e06331cbfeca57ebaf6fec4af8b1e9d","MalwareBazaar","2025-09-27 18:19:01","""Gafgyt",""
"md5","7341aa96874f297f85e717f0d53adabf","MalwareBazaar","2025-09-27 22:51:33","""Mirai",""
"md5","737006cfc1afd38c5a7e903bd7b29122","MalwareBazaar","2025-09-27 12:31:07","""RemcosRAT",""
"sha256","739d73189b26593301e986ba5fa9f768a36d1c15b6d88cb39992f9ed5616129d","MalwareBazaar","2025-09-29 06:09:15","""Mirai",""
"md5","73cacfa34eed7441cba2f7d2048e12a2","MalwareBazaar","2025-09-29 06:59:23","""n/a",""
"sha256","74596b6f03f6bdb8f3211548108f2332968d3dc476b791e4d5a7f3a88b64dbc9","MalwareBazaar","2025-09-27 22:51:33","""Mirai",""
"sha256","74bb265a4da828c33e11b3168645c46bcdc112dfb9f5e6015e289c1ba4829324","MalwareBazaar","2025-09-28 10:40:46","""Mirai",""
"sha256","74dc98198858a6738419322b253af6f37b3e3cd3e88159eea0bcc3acd4d2fafa","MalwareBazaar","2025-09-28 21:42:30","""Mirai",""
"sha256","74dca31ba70e2760cd65deb04032a9da4b651a265b7af4cecff1fdba5312498f","MalwareBazaar","2025-09-27 19:05:26","""Mirai",""
"ip","75.139.0.160","ThreatFox","2025-09-28 12:01:09","win.quasar_rat","AS20115,C2,quasar,rat,triage"
"ip","75.2.93.241","ThreatFox","2025-09-28 18:48:11","win.deimos_c2","Deimos,drb-ra"
"sha256","752e687c638adf867b61bf489e1a632e24b00bb81c922da75b3bdede79a3c7dd","MalwareBazaar","2025-09-28 16:55:32","""Mirai",""
"md5","759702b2890d72edb3ef326b45b34b9e","MalwareBazaar","2025-09-27 11:22:20","""AmosStealer",""
"md5","75abfe95c9dc9796157702c5dfd04c0f","MalwareBazaar","2025-09-29 04:04:17","""Mirai",""
"sha256","75c5283d67a0b585c35a807568b29a76532d2e671634b696d0b05fced35ab71f","MalwareBazaar","2025-09-28 12:12:56","""Mirai",""
"sha256","7617b3205c96e19ee7619eb5fb44b5c01e20592f22e74a69c9147583c371f5ec","MalwareBazaar","2025-09-27 11:20:44","""AmosStealer",""
"md5","7667a3e257ab8dee7362b667c36d76b5","MalwareBazaar","2025-09-27 18:21:18","""AgentTesla",""
"md5","76a52ed10922de3d8701a55e9a4fa171","MalwareBazaar","2025-09-28 09:56:42","""Mirai",""
"sha256","76d5f85766317f7c50719d3b6643330ce56f61442d98ddc6449ead7197241014","MalwareBazaar","2025-09-29 06:09:18","""Mirai",""
"md5","76ddd33e5ec8377d012e07d42d679946","MalwareBazaar","2025-09-27 21:03:25","""Mirai",""
"ip","77.3.211.79","ThreatFox","2025-09-28 04:00:30","unknown","AS6805,C2,censys,Mythic,TDDE-ASN1"
"ip","77.37.65.187","ThreatFox","2025-09-28 15:48:39","win.cobalt_strike","c2,censys,cobalt strike"
"ip","77.37.65.71","ThreatFox","2025-09-28 12:00:26","win.cobalt_strike","AS46475,C2,censys,CobaltStrike,cs-watermark-666666666,LIMESTONENETWORKS"
"ip","77.8.201.17","ThreatFox","2025-09-29 04:00:24","unknown","AS6805,C2,censys,Mythic,TDDE-ASN1"
"sha256","770f89c8df14389684c34d063259a5238aceec1d87662721d63d1ace1348a534","MalwareBazaar","2025-09-27 09:55:42","""ACRStealer",""
"md5","77167ba9e92e8e42c9e779c3eae961c2","MalwareBazaar","2025-09-27 13:19:33","""QuasarRAT",""
"md5","77250d5d579cb2070383e9846c4d1256","MalwareBazaar","2025-09-28 16:55:27","""Mirai",""
"sha256","774a9eba8ec4705a816c2eddc10f444e83bef70826362eaf8a1f9ce83682fff3","MalwareBazaar","2025-09-29 04:04:19","""Vidar",""
"sha256","77567cfa407ad61ecb409f9d373259dbecf8219c0bb126acb509a4a602b7be65","MalwareBazaar","2025-09-28 22:20:50","""Mirai",""
"md5","777b77fb059a2ab7a95684d410ac7d90","MalwareBazaar","2025-09-27 18:59:28","""XWorm",""
"sha256","779c3dce2621e8121a1559a7709f1880e6acb672b5da3388234bc297b12be00c","MalwareBazaar","2025-09-28 10:06:47","""Mirai",""
"md5","77b65bd0ad4912d259b995fb8d739d59","MalwareBazaar","2025-09-28 04:05:53","""n/a",""
"md5","77bd6b29e01d097b4b96ab619fc0fe76","MalwareBazaar","2025-09-29 06:59:22","""application/x-dosexec",""
"md5","7811ab6d43836256adea7f865b5a5cdd","MalwareBazaar","2025-09-28 21:04:26","""Mirai",""
"md5","781956daacd6cdaeeca211c939bf77a0","MalwareBazaar","2025-09-28 07:32:57","""Gafgyt",""
"sha256","7833707c8c589b667c5450ad4a66dcb63d5b2bbc727e48b120a7c0d6a93ecff3","MalwareBazaar","2025-09-28 11:00:27","""n/a",""
"md5","7841c27e35241b06e62b38d1d196d323","MalwareBazaar","2025-09-27 18:20:53","""n/a",""
"sha256","7854386b134d32ce937590c66ac7ab7ac96b908b368230ac730b39a99394993f","MalwareBazaar","2025-09-29 04:36:09","""Gafgyt",""
"md5","78578a0729a31ef4d6178a6e1d3e0ec7","MalwareBazaar","2025-09-28 10:56:56","""Mirai",""
"sha256","78588db07eb869bcbd2be72dd4cd20bd9e356baf75f5a22a518211830d343458","MalwareBazaar","2025-09-28 04:01:55","""Vidar",""
"md5","78737d87e0edd38aaa5f2fe273388b0d","MalwareBazaar","2025-09-28 07:16:22","""Mirai",""
"sha256","787bd213c2065da67b906716e08c6bada8cda63ce468efb7f5c3b2b5747dfe2d","MalwareBazaar","2025-09-28 10:59:59","""n/a",""
"sha256","787ed7dd6b11f98efc980496fb125cc6e9284f1bc94cd827d0a0215ea16f114c","MalwareBazaar","2025-09-28 22:25:33","""Mirai",""
"sha256","7893c1ccd72cdb74cc715ea2097f7916d1e49f4c8c0eee174718a23a46bedbfd","MalwareBazaar","2025-09-27 12:04:04","""Mirai",""
"md5","78b1cc5a6687074d6651f686bc7f240e","MalwareBazaar","2025-09-29 06:59:26","""AgentTesla",""
"sha256","78bf504e1c7bae6eab84e1d03c25406825d93f6fc1af118e1a44a9169e96f1e0","MalwareBazaar","2025-09-28 22:20:45","""Mirai",""
"md5","78f822e2169513f18ab31d479ce97d69","MalwareBazaar","2025-09-27 16:22:34","""Mirai",""
"ip","79.137.203.101","ThreatFox","2025-09-28 20:01:10","apk.hook","AEZA-AS,AS210644,C2,censys,Hookbot"
"md5","7955016eb227c32e434377376acf2401","MalwareBazaar","2025-09-29 06:09:37","""Mirai",""
"md5","796a2856b5cfc1fda9d184927e3920eb","MalwareBazaar","2025-09-28 12:49:41","""Rhadamanthys",""
"sha256","79dd04acad1cfa78f82cb4ca4b5edab3848df7d171f342061b232d3b1d0f41f1","MalwareBazaar","2025-09-27 16:00:25","""Mirai",""
"sha256","7a3aa7571f0f4587cd88b6a374c69adce2d200ab8cd5b94618e7778fc3995767","MalwareBazaar","2025-09-28 10:52:47","""Mirai",""
"sha256","7acd65f1a34f7c3641ad92e3f8273738a9ae45c424315dc9551b7dc0a2efee87","MalwareBazaar","2025-09-28 12:38:04","""ACRStealer",""
"md5","7ade59d00fcc5da113289d68e42e5e13","MalwareBazaar","2025-09-28 19:16:26","""n/a",""
"sha256","7b18646e5f50032200ec175abb41f42bc2d7b8d7f6ba71011f82a9363ecace28","MalwareBazaar","2025-09-28 12:46:56","""Rhadamanthys",""
"sha256","7b4e06a8cb0476ad191202aacccd649c7d070baa30f201532b5fab1393d85416","MalwareBazaar","2025-09-27 11:38:14","""n/a",""
"md5","7b5cde9ffcc269dd753c931131acdc59","MalwareBazaar","2025-09-28 04:02:07","""PureLogsStealer",""
"md5","7b6e73dd71ee2b6e956b6aee9e8053f1","MalwareBazaar","2025-09-27 21:54:00","""Mirai",""
"sha256","7b84b07c0386ae944e2a508315204e18473f6d5700b897b183338c0421ac2a70","MalwareBazaar","2025-09-27 21:53:56","""Mirai",""
"sha256","7b8b185942fe99ef94e2ac378fbf61f7cf8532796f642e8999f90371f4272a60","MalwareBazaar","2025-09-27 08:06:23","""n/a",""
"sha256","7bac2d436cb09fe90c3f6b0515263626e876f5c02b9d761661c0c0c94eed5486","MalwareBazaar","2025-09-27 11:21:20","""AmosStealer",""
"md5","7bcde212a6abc3cbf4e0f0a783400efb","MalwareBazaar","2025-09-27 19:59:34","""Mirai",""
"sha256","7c4f51d71754d9c976ad2d30f957f8d99afc864ac5c486460c0349af641019a5","MalwareBazaar","2025-09-29 06:59:55","""n/a",""
"sha256","7c60740f16d21ce57745e2397a9ecb158b6913e2031eba11ceaa729d763f3be2","MalwareBazaar","2025-09-28 09:51:36","""Mirai",""
"md5","7c62590b63cd8791a04358e801452ba4","MalwareBazaar","2025-09-27 22:50:46","""Mirai",""
"md5","7c6b0835b4e2ee22684628e841f730d2","MalwareBazaar","2025-09-27 13:07:48","""HijackLoader",""
"sha256","7cf159ba3ad9ab0bc6061287f6e8a6b24399657cdf899dbec18e6da266788b89","MalwareBazaar","2025-09-29 06:59:19","""n/a",""
"md5","7d0a99aa7a947e0f23f1cee4dafc04c4","MalwareBazaar","2025-09-28 22:07:20","""Mirai",""
"md5","7d4adf28532e1d13c60964262f14fab8","MalwareBazaar","2025-09-29 04:25:31","""Mirai",""
"sha256","7d75d21620efb3056c8cfe5744fabc6a055046e19338ac27a7704aa017c186ee","MalwareBazaar","2025-09-29 04:05:21","""Vidar",""
"md5","7d85419a7bc4ed9b6b141f872d736315","MalwareBazaar","2025-09-28 21:57:31","""Gafgyt",""
"sha256","7e223083e089f4fcb20a29e36b84cbf0b5f037e2ad7bfd10b50505465b2d5501","MalwareBazaar","2025-09-27 21:53:58","""Mirai",""
"md5","7e4ed56c26fccbaf88dca0eff5708999","MalwareBazaar","2025-09-27 19:56:28","""Mirai",""
"md5","7e6671d16e7cd1afdacff3f16a7f17d3","MalwareBazaar","2025-09-27 09:03:34","""Mirai",""
"sha256","7e887765bac650bb7eaacc1e14c84b71cd641a1732eb69abd9de6a948d3067e1","MalwareBazaar","2025-09-27 19:57:35","""Mirai",""
"md5","7ea12bc08637b9da42e440f947b449c8","MalwareBazaar","2025-09-27 11:21:43","""AmosStealer",""
"sha256","7ea46f8fbb60f3d71b140336eb5f8c1d4ef42becf008f7ba8dddd1200409db42","MalwareBazaar","2025-09-27 19:56:29","""Mirai",""
"sha256","7ef5e5eb3a1dadc5d54635eeaafcf57d24c80fae76ac8edac492fa8e4299c53b","MalwareBazaar","2025-09-27 12:04:09","""Mirai",""
"md5","7ef91650286cacf86dd30248d6ebf9c7","MalwareBazaar","2025-09-27 09:03:31","""Mirai",""
"sha256","7efa7782d11f878d92e1973484bd57e957445088218524e255998ed14d57b048","MalwareBazaar","2025-09-28 07:39:58","""Mirai",""
"sha256","7f1b3452b2293beb5fe1fab94e0446540079000604e0f800bc58504f0e5e57f7","MalwareBazaar","2025-09-29 06:09:25","""Mirai",""
"sha256","7f1bf7c3026834412314f8444b4bf5eff05543015e458293b5fb3756172c43d3","MalwareBazaar","2025-09-28 10:52:52","""Mirai",""
"md5","7f850fe20a2103edc9556e1c851d51d4","MalwareBazaar","2025-09-29 08:02:04","""n/a",""
"md5","7fb44251535f4b81b19b4a6dcef668ea","MalwareBazaar","2025-09-27 22:35:35","""Mirai",""
"ip","8.130.108.245","ThreatFox","2025-09-28 15:48:40","win.cobalt_strike","c2,censys,cobalt strike"
"ip","8.134.126.64","ThreatFox","2025-09-28 04:00:13","win.cobalt_strike","AS37963,C2,censys"
"ip","8.136.48.237","ThreatFox","2025-09-29 00:01:43","win.adaptix_c2","AdaptixC2,ALIBABA-CN-NET,AS37963,C2,censys"
"ip","8.137.23.180","ThreatFox","2025-09-29 04:00:59","unknown","AS37963,censys,GoPhish,Phishing"
"ip","8.138.95.61","ThreatFox","2025-09-28 06:39:23","win.cobalt_strike","CobaltStrike,cs-watermark-391144938"
"ip","8.140.59.63","ThreatFox","2025-09-28 04:01:35","unknown","AS37963,censys,GoPhish,Phishing"
"ip","8.141.120.99","ThreatFox","2025-09-28 15:48:38","win.cobalt_strike","c2,censys,cobalt strike"
"ip","8.152.198.50","ThreatFox","2025-09-28 15:48:32","win.cobalt_strike","c2,censys,cobalt strike"
"ip","8.155.42.155","ThreatFox","2025-09-28 15:48:36","win.cobalt_strike","c2,censys,cobalt strike"
"ip","8.155.46.242","ThreatFox","2025-09-28 15:48:35","win.cobalt_strike","c2,censys,cobalt strike"
"ip","8.209.236.72","ThreatFox","2025-09-28 06:39:21","win.cobalt_strike","CobaltStrike,cs-watermark-391144938"
"ip","80.143.161.99","ThreatFox","2025-09-28 20:01:11","win.quasar_rat","AS3320,C2,censys,DTAG,Quasar,RAT"
"md5","806a5adfdb7e097d35c556c958924e33","MalwareBazaar","2025-09-27 12:51:15","""Vidar",""
"sha256","8092d1efd62c0c4b78713289fd7421e9ac4a565b9292275cb4a75ac0bfa5eae8","MalwareBazaar","2025-09-28 21:11:25","""Mirai",""
"sha256","809669595aeda94603a399686a9fc90fb64e77e401842ebf38cd1b2589a0b5af","MalwareBazaar","2025-09-27 13:07:41","""n/a",""
"sha256","80a39bc0bb696205739c28afc6e79f007df39f59d003e38585ea12c4e29a0871","MalwareBazaar","2025-09-28 11:01:10","""n/a",""
"md5","814585db3fbe9f13dc6e49d59d344874","MalwareBazaar","2025-09-27 09:50:55","""Mirai",""
"md5","8160d230dc82e54881032f814459d283","MalwareBazaar","2025-09-29 06:59:55","""n/a",""
"md5","819b1eb8ff0010796997ea19f49fc045","MalwareBazaar","2025-09-27 09:56:57","""Rhadamanthys",""
"md5","81e181022bf7bf808eabb35626beca47","MalwareBazaar","2025-09-27 10:50:29","""n/a",""
"ip","82.156.235.177","ThreatFox","2025-09-28 12:51:30","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","82.165.95.31","ThreatFox","2025-09-29 06:00:33","win.xworm","AS8560,C2,triage,xworm"
"md5","8209f14a24ab4841d9bc830a79322f93","MalwareBazaar","2025-09-29 04:05:21","""Vidar",""
"sha256","82384fac30e7d19f2b930cde317e429034f7c36e38da0cdfb1e72892adec33e8","MalwareBazaar","2025-09-28 21:04:33","""Mirai",""
"md5","82513413008f2a90f4921b212a53e5ac","MalwareBazaar","2025-09-27 09:54:38","""PureHVNC",""
"md5","825f9590d5af544adefead3d5964cd4a","MalwareBazaar","2025-09-27 19:56:26","""Mirai",""
"sha256","827fe990fcc3b6a075edcc53e9ec90130efde779c75145d149b528a441efe7be","MalwareBazaar","2025-09-29 06:59:25","""n/a",""
"ip","83.136.255.114","ThreatFox","2025-09-27 16:02:33","win.mimikatz","AS202053,C2,censys,hacktool,Mimikatz,open-dir,UPCLOUD"
"sha256","8371fbed4ab60278db04e21179461d58e98a2b1499dc127e43017751128b1d58","MalwareBazaar","2025-09-28 18:55:05","""Loki",""
"md5","83d41f2c9774a42d34481962cd41f859","MalwareBazaar","2025-09-28 22:20:46","""Mirai",""
"md5","83e15376c487ed62360b425867a47b37","MalwareBazaar","2025-09-28 21:20:15","""XWorm",""
"ip","84.19.175.165","ThreatFox","2025-09-29 00:00:54","win.remcos","AS31103,C2,censys,KEYWEB-AS,RAT,Remcos"
"ip","84.19.175.183","ThreatFox","2025-09-29 04:00:48","win.remcos","AS31103,C2,censys,KEYWEB-AS,RAT,Remcos"
"ip","84.27.86.226","ThreatFox","2025-09-27 16:02:13","win.netsupportmanager_rat","AS33915,C2,censys,Netsupport,RAT,TNF-AS"
"sha256","8404cf657f2d760e070122795bfceee6d09ee6107875083e253973449cd36b2c","MalwareBazaar","2025-09-27 21:53:57","""Gafgyt",""
"sha256","8408733bc34112c00b271e9992eafd58ecc8fb0f2bcaa1c4d8d97e908910b8c6","MalwareBazaar","2025-09-27 15:49:42","""Hajime",""
"sha256","84422508043601e26f6df0d097d53f25188e5c68ae2e021324101253fb0908ee","MalwareBazaar","2025-09-27 13:43:45","""Mirai",""
"sha256","8465a4c2a6c05ffc6679768a49175ff056fba1e6d1b72433e3c52f993bc79e2e","MalwareBazaar","2025-09-28 12:55:05","""Loki",""
"sha256","847e71025c65b15c7860c1ce87835dcb66f2a60178bf1db363e37994f75649ab","MalwareBazaar","2025-09-28 06:37:18","""Mirai",""
"md5","848cde86254a461c0e9b143da3fd47b1","MalwareBazaar","2025-09-29 06:59:19","""n/a",""
"md5","84ccdf50151c83a0f07c8923536ddcd6","MalwareBazaar","2025-09-27 22:37:36","""Mirai",""
"md5","84f0524ccc7102f341ec9be3109392fd","MalwareBazaar","2025-09-28 10:06:47","""Mirai",""
"md5","84f19b4277f748c560ac323371d513b8","MalwareBazaar","2025-09-27 11:20:42","""AmosStealer",""
"sha256","84f865ccb171bf67fda9377e9d7a137946817e25ea56b6f9a0914063223cdf21","MalwareBazaar","2025-09-29 07:00:55","""PhantomStealer",""
"ip","85.192.49.100","ThreatFox","2025-09-28 10:51:50","win.cobalt_strike","CobaltStrike,drb-ra"
"md5","850bbe2b1971ee41225d11af22574dee","MalwareBazaar","2025-09-28 16:55:24","""n/a",""
"md5","8526c53e6ac26444532bd3df7d012aa2","MalwareBazaar","2025-09-28 12:28:48","""LummaStealer",""
"sha256","85ea341f333b77bac85a57bf9405a39b12e19d7e5370fa205b0370a2aaa84bc3","MalwareBazaar","2025-09-29 06:09:22","""Mirai",""
"sha256","85eecb65b6f22b262ad8547ce79d82dc729e87549fca090bd61656382af09d68","MalwareBazaar","2025-09-27 22:47:34","""Mirai",""
"sha256","85f447832d58e6cffd5bfa4b14250c430cdf0e5f66e14af52205f7b5b28c1e60","MalwareBazaar","2025-09-29 06:59:54","""n/a",""
"md5","861876d7f8ed5d8203a128e5c87e1cf9","MalwareBazaar","2025-09-28 21:04:20","""Mirai",""
"sha256","8631fb6acec67e26e4fb8846ff26d64fda761f71027376d99766f76d2f043309","MalwareBazaar","2025-09-27 11:22:18","""AmosStealer",""
"sha256","86a2672afe9d6fdf22e77338945eb7f7885eedc80569afce02bc0c8a718cd6c9","MalwareBazaar","2025-09-27 10:15:31","""n/a",""
"md5","86c3336aa6c5e60305386bad028b5d47","MalwareBazaar","2025-09-27 22:33:35","""Mirai",""
"ip","87.242.106.13","ThreatFox","2025-09-27 23:15:10","win.xworm","XWorm"
"sha256","87456c541a05c0df7ec2f06480eb01bfa6e50041603991d21c60698f9f86ff53","MalwareBazaar","2025-09-27 19:59:57","""Mirai",""
"sha256","87b56b160c019483077363761dcc95a0a2da54b0378ff0d813ebd1147cfe744b","MalwareBazaar","2025-09-27 09:03:31","""Mirai",""
"sha256","88147aad7aa96d552ff975e54a28a013be2a82510226daf9e5bba144912e8ac3","MalwareBazaar","2025-09-29 06:59:31","""AgentTesla",""
"sha256","885cfcb2f17e15d9ad3741cccfd6e96323012cab509c8e8d2b64bb5532ec7432","MalwareBazaar","2025-09-28 10:52:55","""Mirai",""
"sha256","88624905491d88984714296c8095e41d3f5f6eef5bf80b40109c3fe33b742cba","MalwareBazaar","2025-09-27 21:51:00","""Mirai",""
"md5","88b94e67761dd74eb4635d39a7e9787b","MalwareBazaar","2025-09-27 19:59:36","""Mirai",""
"sha256","88eb36ccd566dd3b4b03d9cedcbb8a2a50adafa4678a356f6bd8e4efb54da6c9","MalwareBazaar","2025-09-27 20:53:44","""Mirai",""
"ip","89.32.41.64","ThreatFox","2025-09-28 06:39:26","elf.mirai","Mirai"
"md5","8901e52812ea20bb1332a58287e1d6be","MalwareBazaar","2025-09-27 21:39:38","""Mirai",""
"md5","89370f318d4ae5432e97c94cf69d4620","MalwareBazaar","2025-09-29 04:03:10","""DarkVisionRAT",""
"md5","897d8851e84dfee9ca8169922141ab5c","MalwareBazaar","2025-09-28 12:12:56","""Mirai",""
"md5","89a2204222ff4c0c4fe8a2f6a93b5239","MalwareBazaar","2025-09-29 06:59:33","""PureCrypter",""
"md5","89ca3eb6d59470bfdbec49d1a6c728fb","MalwareBazaar","2025-09-28 09:51:36","""Mirai",""
"md5","8a2da92884efc14d74ba6da5fd093a65","MalwareBazaar","2025-09-28 07:32:56","""n/a",""
"md5","8a38c5bd250cb104e493de75cf3b06e2","MalwareBazaar","2025-09-28 08:56:04","""n/a",""
"sha256","8a9d002bbce07fd74f8f9bba8196f84c348b30d2c1b965cdddbc1f8bee359790","MalwareBazaar","2025-09-28 13:49:01","""Kaiji",""
"md5","8ad2e914872de80245d1833fc9109f6a","MalwareBazaar","2025-09-27 13:45:35","""n/a",""
"md5","8b1f11510b876e082d48d020dc5d633d","MalwareBazaar","2025-09-29 06:09:35","""Mirai",""
"md5","8b22a38a8fa9355c19024d13d78ab3fa","MalwareBazaar","2025-09-27 16:31:41","""QuasarRAT",""
"md5","8b3f3e029c6f6dfe1e261010d0ce2246","MalwareBazaar","2025-09-27 21:57:01","""Mirai",""
"md5","8b5945d9b718d609a8759a2bd5ec6b3e","MalwareBazaar","2025-09-28 11:01:10","""n/a",""
"sha256","8b7a9ae0e8f03af75531dc92358821001fa26fbbfe61bb24e9645098dd3defc7","MalwareBazaar","2025-09-27 19:56:28","""Mirai",""
"md5","8bb4df6d0369148bfd59bf9702e24b27","MalwareBazaar","2025-09-27 18:20:46","""n/a",""
"md5","8bcb74f9256032a1eda4e4ea9eca9475","MalwareBazaar","2025-09-27 19:58:28","""Mirai",""
"md5","8bd1948294d99948461d297774af8c15","MalwareBazaar","2025-09-29 07:04:55","""Mirai",""
"md5","8bdc778b96bbed2e88a552e246bdfaf1","MalwareBazaar","2025-09-27 19:58:30","""Mirai",""
"md5","8be0f7ff4d41c84caadd0ffc061b0e57","MalwareBazaar","2025-09-29 06:59:46","""Formbook",""
"md5","8bf14584d087710929472db94d38fd53","MalwareBazaar","2025-09-29 06:09:33","""Mirai",""
"sha256","8c0a68b12eba42d0619c798509cffa1152bc0af82de35761c13741f8f4f949e4","MalwareBazaar","2025-09-28 17:13:25","""n/a",""
"md5","8c26d90b5f7ffe7c0d6495a5d1d1528e","MalwareBazaar","2025-09-28 21:24:36","""Gafgyt",""
"sha256","8c682a24b711f960af32269dfd6ecb054005efdb3f07306ced03251700a428aa","MalwareBazaar","2025-09-27 19:58:29","""Mirai",""
"sha256","8c7da8aa0c2bd05fc659d1566a67add79f63da7c8bbd0f27ee62bf040244baf5","MalwareBazaar","2025-09-28 16:55:27","""Mirai",""
"sha256","8ca79afcfb43f7f58f988039b8f71b65f44008d48bf332350e0792b2777ff82f","MalwareBazaar","2025-09-27 09:03:26","""Mirai",""
"sha256","8cb857b45e3013f18088e3fadb3afa9fcc0514b5bb187849c5f00af67663c617","MalwareBazaar","2025-09-29 06:59:23","""n/a",""
"md5","8d387281acd05ffffad6f593c2d46f3c","MalwareBazaar","2025-09-27 12:51:39","""n/a",""
"md5","8dbbf273be9b754ec4446da4016cd1fd","MalwareBazaar","2025-09-29 06:59:29","""AgentTesla",""
"sha256","8e059ff38bb6315ccc7317a90b2f7a7fc3358e72bccae13b6476e3446affe6ce","MalwareBazaar","2025-09-27 16:06:22","""Mirai",""
"md5","8e10079d19d32a1914d86d7646036fd5","MalwareBazaar","2025-09-28 07:47:37","""Mirai",""
"sha256","8e2bc87f0f5afa42c1c6d740a5e9a2376a50e6eddd5436181d92cae3d36372e7","MalwareBazaar","2025-09-27 09:56:57","""Rhadamanthys",""
"md5","8e4734de8ca3b7abd55db385dc83303e","MalwareBazaar","2025-09-28 13:48:58","""Kaiji",""
"md5","8e73f70cd115608c1879cbeb2e2d9492","MalwareBazaar","2025-09-28 21:20:22","""Mirai",""
"md5","8eab973cb715e0a91c3cd42c13949c50","MalwareBazaar","2025-09-28 13:49:01","""Kaiji",""
"md5","8eb0ccecc47f50cb2484e410a5e97790","MalwareBazaar","2025-09-28 12:39:37","""ACRStealer",""
"md5","8eb7e92092b3e9ce066bbe6c46654c06","MalwareBazaar","2025-09-28 12:33:03","""Rhadamanthys",""
