"Type","Value","Source","dateadded","threat","tags"
"md5","94a380b4c788fe5a02bbd68f4a754d60","MalwareBazaar","2025-10-11 21:09:59","""Mirai",""
"sha256","94c49f110fc237e26c3521af266a5052cb0ea3b12c8650230ea8a1a5c10b99b0","MalwareBazaar","2025-10-12 22:45:06","""ValleyRAT",""
"md5","94da0d34ccceaf12194a0c7d28064135","MalwareBazaar","2025-10-12 15:43:43","""n/a",""
"ip","95.113.181.31","ThreatFox","2025-10-11 12:02:12","unknown","AS6805,C2,censys,Mythic,TDDE-ASN1"
"ip","95.164.53.241","ThreatFox","2025-10-11 09:34:31","win.rhadamanthys","AS213702,c2,joesandbox,QWINS-LTD,Rhadamanthys,stealer"
"ip","95.214.181.39","ThreatFox","2025-10-12 08:02:15","win.quasar_rat","AS212238,C2,CDNEXT,censys,Quasar,RAT"
"ip","95.216.114.249","ThreatFox","2025-10-11 18:48:59","win.remcos","drb-ra,RAT,RemcosRAT"
"domain","95.ls-2-a-9.ru","ThreatFox","2025-10-12 02:27:55","js.clearfake","clearfake"
"sha256","9533df6c3560e850ed00a6cc51331175a97952326f39ae1ae43f99f3efd053cb","MalwareBazaar","2025-10-13 02:00:13","""PureLogsStealer",""
"sha256","953d354a77dd1c6ae6aa4b9993613e0de99731e7e4720d9500887fd59f239167","MalwareBazaar","2025-10-12 13:08:29","""n/a",""
"md5","956ed847f2dcb114e2e47d09e5b3dca2","MalwareBazaar","2025-10-12 06:11:09","""Rhadamanthys",""
"sha256","95774a8b71f1c1d04423ac531ae02deb8d7a9f583d60e8feb8d82ccd57263701","MalwareBazaar","2025-10-11 06:12:59","""Rhadamanthys",""
"sha256","95eeb64b175b7da3fb045759e2796a43734ceefe5f375d169976692ae56f34dd","MalwareBazaar","2025-10-11 21:01:19","""Mirai",""
"sha256","9609e9853e0df32a4ccc8a16afd3e21ed564b0afffeed6d226ee1a211e306d55","MalwareBazaar","2025-10-11 19:36:08","""n/a",""
"md5","965f9fb8e53d01303312d6df9d7a549b","MalwareBazaar","2025-10-12 11:30:43","""Mirai",""
"sha256","967a9ea67a85c460d02f93ab148b5ac551b30fd9d98949481e2a2a3c9181415b","MalwareBazaar","2025-10-11 06:50:00","""Mirai",""
"md5","96d1f525677ccc2c4f55dc907359d83f","MalwareBazaar","2025-10-12 21:06:01","""Mirai",""
"md5","96f4ccd6682a7dd83ff197dec6bada4d","MalwareBazaar","2025-10-11 06:15:16","""Rhadamanthys",""
"md5","975ef23fdeaf414ce5e68faba105b999","MalwareBazaar","2025-10-12 09:52:49","""Mirai",""
"sha256","97f06559110742d07f791180df51ee2aa3337a64d9754380ba246200d148cc83","MalwareBazaar","2025-10-11 18:24:09","""Mirai",""
"ip","98.130.84.167","ThreatFox","2025-10-12 06:57:42","win.meterpreter","c2,censys,metasploit"
"domain","98.hnaq6.ru","ThreatFox","2025-10-12 18:28:48","js.clearfake","ClearFake"
"sha256","98014a1a30a3083ce8411d2ba2528e0ee90d480e614b43e857de6a4e74f8621d","MalwareBazaar","2025-10-12 09:52:50","""Mirai",""
"sha256","981bee49c9c2c6ba668029849a54164e6b375257653e7b4baa80ef1e794edba0","MalwareBazaar","2025-10-11 10:04:03","""Rhadamanthys",""
"sha256","98b0356eb57747abf0f7aa3aac9c5ebee23164227fcbdf7a6e2984647b207334","MalwareBazaar","2025-10-12 05:08:29","""Mirai",""
"ip","99.79.124.101","ThreatFox","2025-10-12 06:54:56","win.meterpreter","c2,censys,metasploit"
"md5","9909abbf23f050f541ed4eaa4ce70f45","MalwareBazaar","2025-10-12 04:24:09","""Mirai",""
"sha256","992009ce2308c8c328fcee6d0283cb0f2851f624fd93fe28a42c532772b533bb","MalwareBazaar","2025-10-11 21:02:38","""Mirai",""
"sha256","99852a7c5c16f91c2abf2a0375140d5a506217e8753c89a1a75695232f72555a","MalwareBazaar","2025-10-11 06:49:56","""Mirai",""
"sha256","99b49622032cec0dc901aaaa7fe74bbe467cc4224b3cf3d1e6c2e667df27b7c2","MalwareBazaar","2025-10-12 03:30:27","""Mirai",""
"md5","99c050293932fc54c874ba4d4a006c4c","MalwareBazaar","2025-10-11 06:50:53","""Mirai",""
"domain","9a.zqof0.ru","ThreatFox","2025-10-12 21:47:44","js.clearfake","ClearFake"
"md5","9a90f2a02a0a451f9d8f608b904c5b30","MalwareBazaar","2025-10-12 17:00:50","""Mirai",""
"sha256","9ad1ed04311c5d79b7a5ab216d7f5dce52c62c38a5a65155f59d8f0276c5d478","MalwareBazaar","2025-10-11 21:06:19","""Mirai",""
"md5","9aee4c386d01751b42e974f9c7f0533b","MalwareBazaar","2025-10-12 06:09:45","""Rhadamanthys",""
"sha256","9b01970e468137eceb8f401e6f20a643826cb19b724a73de07c5d4abee718237","MalwareBazaar","2025-10-12 08:46:15","""Mirai",""
"sha256","9b1f01bcf562a72b1ca7b0fec3824cbb096915750520372b7b7cdbc556857f2c","MalwareBazaar","2025-10-12 06:50:22","""Mirai",""
"sha256","9b25b603427438fe93e5a6851c94cf877f4279dd093882c8e02189aa195d9d31","MalwareBazaar","2025-10-11 15:44:34","""Mirai",""
"md5","9b291ed88137eb66a27891462a6bb7dd","MalwareBazaar","2025-10-12 11:38:33","""Mirai",""
"sha256","9b61d7e51ca6586ce7ed2df02a85794daeaa08bbd209ee245c543ca3168bfe5c","MalwareBazaar","2025-10-12 10:49:39","""GodPotato",""
"sha256","9b63223f6d06045921bde82b0c1b293d37f250e77e42af0b959eb5e727cde41a","MalwareBazaar","2025-10-12 15:34:43","""Mirai",""
"sha256","9ba1ba97e05c2e60e13a7d9f9b9157315c2c50547adb0c171cab0f050f450fe7","MalwareBazaar","2025-10-12 13:45:53","""n/a",""
"md5","9bdf23618220620ece13183f8ab9ac8f","MalwareBazaar","2025-10-11 06:13:52","""Rhadamanthys",""
"sha256","9ca53c0bc11ff92312ec476cbbff4eee7bbb9933b8af46596cbdde78f03f36b7","MalwareBazaar","2025-10-12 06:10:24","""Rhadamanthys",""
"md5","9ceca3c9299bae8c1246b245ec7ce804","MalwareBazaar","2025-10-12 04:29:43","""n/a",""
"md5","9cf657f3e66fd48a030a94c95641de1e","MalwareBazaar","2025-10-12 22:22:51","""Mirai",""
"sha256","9cf952e412320fbae6144c261b26a15e7bd6dc510968253c7425f0791ecf7d21","MalwareBazaar","2025-10-11 13:49:32","""Socks5Systemz",""
"md5","9d6d8db392d5c52dce0e345655860652","MalwareBazaar","2025-10-11 18:48:59","""Mirai",""
"sha256","9d76c0ca960c251fa95e9414b787f440382e6154773750994408fb9b5f2557d2","MalwareBazaar","2025-10-11 19:36:06","""n/a",""
"sha256","9dabbb8cf72d6dbab26190fa3a20c09b3387ba1c19aa4d397343d3ec5760624f","MalwareBazaar","2025-10-12 06:10:39","""Rhadamanthys",""
"md5","9de5744b6aa73bba1c39f87ba5f744d9","MalwareBazaar","2025-10-11 10:04:03","""Rhadamanthys",""
"sha256","9ecc78572db69a4f9f2fd11919c5588ffd7fec353bd449561bae14ef9b3f3b76","MalwareBazaar","2025-10-11 04:01:54","""Vidar",""
"sha256","9ed2a0bcc122830f6902330273c7ca22555e8232c65dea8f5a3242f8d5687d4e","MalwareBazaar","2025-10-11 06:48:20","""Mirai",""
"sha256","9ef7bece8e774e3b671452e9713cdff3ff5678ca2e00832e9feb490dffc475e1","MalwareBazaar","2025-10-11 06:13:07","""Rhadamanthys",""
"md5","9f57441214441e2716980000bbb76fe5","MalwareBazaar","2025-10-12 06:12:08","""Rhadamanthys",""
"domain","9f9.qj-4-y-4.ru","ThreatFox","2025-10-11 19:59:56","js.clearfake","clearfake"
"sha256","9fc5a6af2dd90a4e5efe832d06dfd66c15d6d8855d43429f35e639b9431ebf09","MalwareBazaar","2025-10-11 21:07:46","""Mirai",""
"sha256","9fe8e4d456ab65a6831b3687889fc2964616ce48f423ba2387e42cef2156400b","MalwareBazaar","2025-10-12 06:13:18","""Rhadamanthys",""
"domain","9h2.rk-8-y-6.ru","ThreatFox","2025-10-12 11:39:26","js.clearfake","clearfake"
"domain","9ki.vw0e1.ru","ThreatFox","2025-10-11 17:27:27","js.clearfake","ClearFake"
"domain","9m.ls-2-a-9.ru","ThreatFox","2025-10-12 03:08:23","js.clearfake","clearfake"
"domain","9r.gtus4.ru","ThreatFox","2025-10-13 00:58:53","js.clearfake","clearfake"
"domain","9w.mw-9-y-4.ru","ThreatFox","2025-10-11 21:31:25","js.clearfake","clearfake"
"domain","a.d44yy.ru","ThreatFox","2025-10-11 22:07:51","js.clearfake","ClearFake"
"domain","a.s80ye.ru","ThreatFox","2025-10-11 17:47:54","js.clearfake","ClearFake"
"domain","a.si3un.ru","ThreatFox","2025-10-11 05:57:41","js.clearfake","ClearFake"
"md5","a028bfc75bcf195d73aeda5f99ec5de4","MalwareBazaar","2025-10-11 06:15:45","""Rhadamanthys",""
"md5","a04b5adc7bb0ca59129b4be6b7e81d50","MalwareBazaar","2025-10-11 06:11:42","""Rhadamanthys",""
"md5","a05027ae921f4b5631809d211b31e80f","MalwareBazaar","2025-10-12 06:10:39","""Rhadamanthys",""
"md5","a059469a110e75386b3d55cf3b6c7aa5","MalwareBazaar","2025-10-11 06:11:58","""n/a",""
"sha256","a05ab194d7576fcba5653d583739bdc7e35e0a6191f0cd13b4ff75c4e1a81390","MalwareBazaar","2025-10-12 09:52:52","""Mirai",""
"sha256","a061dce52ebedf5b6a798c0f717065b019d5c174e1cdce2d8cf209ccb0f38375","MalwareBazaar","2025-10-12 06:10:05","""Rhadamanthys",""
"sha256","a0938bbc5ca6d4a6f00720c547807b37c651ad1329775eec966ba7e7d9c94a6f","MalwareBazaar","2025-10-11 18:35:08","""XWorm",""
"md5","a0a79d9826a42c257dbc0096f10f3fad","MalwareBazaar","2025-10-12 06:11:19","""Rhadamanthys",""
"sha256","a0ad640511291000117b8c53b598f50a7235e77ac8c8db5b1b0ea93cca7239f4","MalwareBazaar","2025-10-12 13:08:07","""n/a",""
"sha256","a0dbe00bb234c1a7d0b9f7949287058f53ac544a21c1341ee716817519331fc6","MalwareBazaar","2025-10-12 15:33:36","""Mirai",""
"domain","a1.r65ao.ru","ThreatFox","2025-10-11 19:18:46","js.clearfake","ClearFake"
"sha256","a11d3a36ea213401f2748148c891311f98983554ab07bdd6d3b430e08d781947","MalwareBazaar","2025-10-12 06:09:31","""Rhadamanthys",""
"sha256","a1280c532700b9d280eaa78e18e36eefba7560b659374bff20f7841dd3350d2f","MalwareBazaar","2025-10-12 06:13:27","""Rhadamanthys",""
"md5","a20361bbd98a7f9aa3d5b97977bbf719","MalwareBazaar","2025-10-11 06:49:41","""Mirai",""
"md5","a23c87b2b608245db02f3d39e42b57af","MalwareBazaar","2025-10-12 17:28:44","""Mirai",""
"md5","a2590557359d40f010cf591d7096116e","MalwareBazaar","2025-10-11 06:14:17","""Rhadamanthys",""
"sha256","a25fc30cb5dbf6d888551d6c3bb160289256cd853d0d04928707dd668d6e68da","MalwareBazaar","2025-10-12 16:28:44","""Mirai",""
"md5","a2645ce4c9795483b10e59b66190da79","MalwareBazaar","2025-10-12 23:24:56","""Mirai",""
"domain","a27.jcof9.ru","ThreatFox","2025-10-13 00:47:52","js.clearfake","ClearFake"
"md5","a27f59c60f4510f6c4236296d31681b6","MalwareBazaar","2025-10-11 06:48:21","""Mirai",""
"sha256","a2844371d9b0742c1e2b1089e4e63243296d447af7186a30e82b3c3a5a32d104","MalwareBazaar","2025-10-11 18:19:21","""Rhadamanthys",""
"sha256","a28ba2c86793fdc59244babe507f419e4cfa658bd61a5dd178ae090a5e795984","MalwareBazaar","2025-10-12 04:35:10","""Mirai",""
"md5","a2bb6697a5657ca7eb721b09d3d46ba9","MalwareBazaar","2025-10-11 04:01:54","""Vidar",""
"sha256","a2f3429678cadb08fbdbf57236b46b5f6fa669638f0b2a35d6e03b0f49fd7df4","MalwareBazaar","2025-10-12 21:04:33","""Mirai",""
"md5","a3404a48382664e29aa3715ef585af46","MalwareBazaar","2025-10-11 21:08:01","""Mirai",""
"sha256","a37af0c58f923156c34ac0b3309a6695819816569bb447357a1ded809ff7fde3","MalwareBazaar","2025-10-11 10:07:12","""Rhadamanthys",""
"md5","a3d4d938c296f654b9ac862cafc67e51","MalwareBazaar","2025-10-11 06:12:50","""Rhadamanthys",""
"sha256","a3f2ac819e0d869261650959dabe0cdf0e1a6bc46b53cd8b58f6ce850b58fe38","MalwareBazaar","2025-10-11 06:11:32","""Rhadamanthys",""
"domain","a4.mcej9.ru","ThreatFox","2025-10-12 09:43:25","js.clearfake","ClearFake"
"sha256","a400eb72be3988734aa5ba518da2ca6acff595d4a31deabb5ed7ce6ccd68b34d","MalwareBazaar","2025-10-12 17:10:46","""Mirai",""
"md5","a407d11894287fe9a2772c7a52ad3587","MalwareBazaar","2025-10-12 06:10:15","""Rhadamanthys",""
"sha256","a409af8874885ca530b8b70a1507c2ca2603027a49a026744a578eeae6bfced8","MalwareBazaar","2025-10-11 10:46:37","""Gh0stRAT",""
"md5","a4381358425a528cecef2f58a510bb4b","MalwareBazaar","2025-10-11 21:01:15","""Mirai",""
"sha256","a43f6a8613ef0b1d6123aada7ad34566d2e27c73bccccdb8e7bf68dbcc18677f","MalwareBazaar","2025-10-12 09:21:24","""Mirai",""
"md5","a4aa50a1f1db8cba2b994a86956335b5","MalwareBazaar","2025-10-12 22:37:50","""Mirai",""
"sha256","a4e937d97c7e746cf180cae3f0ffae2f80b846d6fc6bf141edcaf0ca6ba9346e","MalwareBazaar","2025-10-12 06:50:19","""Mirai",""
"sha256","a51ed193e922b4e506e512b19620380e1e622a47eac1b6031ce2945c0df6f9d7","MalwareBazaar","2025-10-11 06:49:42","""Mirai",""
"sha256","a54d86070e1ee4f1271edfd9d0e14f63b1cf7f960c771a2277dca2f034845871","MalwareBazaar","2025-10-12 13:47:12","""n/a",""
"sha256","a5cea3777d7496ce4b419a33c6f4857920422761ee08295352b7bff295edfac6","MalwareBazaar","2025-10-11 21:01:27","""Mirai",""
"md5","a5d96ce3d6cf3e92e6364c61f01ae6cf","MalwareBazaar","2025-10-11 21:02:33","""Mirai",""
"md5","a644480b0d2116ae9ac5af999d292f2c","MalwareBazaar","2025-10-11 07:18:29","""n/a",""
"sha256","a646fc613befa88d9c66cbc570e99d4cd0f3f75cf8602c8b5de1bd8da0c79649","MalwareBazaar","2025-10-12 06:13:04","""Rhadamanthys",""
"md5","a689aa3bd2168e4c586b9012d979d6d0","MalwareBazaar","2025-10-12 17:16:45","""n/a",""
"sha256","a69127f1d623767d8aad349499e1bd75b53291ec960834725cb01294f8b450c4","MalwareBazaar","2025-10-12 03:35:23","""Mirai",""
"sha256","a6df474da97abcd50fc5118fb29e6d8487d311528bf9f312a26e185ccacaec63","MalwareBazaar","2025-10-12 04:02:28","""n/a",""
"md5","a76e38a17f86d21961ef59b713d48fc9","MalwareBazaar","2025-10-12 02:50:07","""njrat",""
"sha256","a79506fcf6e72343bf00423c4194959a05843c425b196280b46eda0ec11c5c2c","MalwareBazaar","2025-10-11 14:49:27","""n/a",""
"sha256","a7b74847260af8d7a1d119bdd925d92a2206e7e80710b6415d9600ea28982e0c","MalwareBazaar","2025-10-11 21:33:24","""Kaiji",""
"md5","a814dcd9a1ac67def30cecf35ae57ed4","MalwareBazaar","2025-10-12 06:11:29","""n/a",""
"sha256","a8764cf2f259184f060102de1058866f2e6a85b60bacd9802d03cc1a0dceb16f","MalwareBazaar","2025-10-11 21:09:57","""Mirai",""
"sha256","a8b816e56772fb6afee6c99622c5014b7fa75e4c7f3deb6863dcde1a3f1f6de4","MalwareBazaar","2025-10-11 06:49:53","""Mirai",""
"md5","a8e21ad0252398a5086b782ae59d680b","MalwareBazaar","2025-10-12 01:45:07","""ValleyRAT",""
"domain","a9.c34uu.ru","ThreatFox","2025-10-12 01:48:09","js.clearfake","ClearFake"
"md5","a92c23961b6d9e9c8e7320bc9ac7c03a","MalwareBazaar","2025-10-11 16:41:37","""Mirai",""
"md5","a938db6cc77388f699284a2e0914b53b","MalwareBazaar","2025-10-12 06:39:09","""Mirai",""
"md5","a9a098961ed162b576598077e3b59073","MalwareBazaar","2025-10-11 15:11:38","""PySilon",""
"sha256","a9a0c8e9dd0dd41bcd83fe2bba8a2ab5afc31298f908a27f660d53fa2b5e8a9b","MalwareBazaar","2025-10-11 14:44:20","""n/a",""
"md5","a9b24127426aa50463419db7ce7b550d","MalwareBazaar","2025-10-11 06:14:32","""Rhadamanthys",""
"sha256","a9fcdecc285546fa1dd7a7b9a8a6b4d68423a728cfb4557272abaa7afe484f1d","MalwareBazaar","2025-10-12 09:53:56","""Mirai",""
"domain","aa.9a-hd.ru","ThreatFox","2025-10-11 15:51:23","js.clearfake","clearfake"
"md5","aa0bf618a7faf51bc0b63d2649a86985","MalwareBazaar","2025-10-11 18:21:54","""Mirai",""
"sha256","aa30d0f37642dd626c4ea84eb5af55100e3322037a8e87f279cf97e6cddbc67f","MalwareBazaar","2025-10-11 06:12:26","""Rhadamanthys",""
"md5","aa368fed95f8449156543a051d430bef","MalwareBazaar","2025-10-11 10:46:21","""n/a",""
"sha256","aa6e06c62eaeb85f79d26f5a7dbdf8121b275dc12eeedfeca05b45c1d67fedb7","MalwareBazaar","2025-10-11 21:08:01","""Mirai",""
"domain","aa9.1y-zt.ru","ThreatFox","2025-10-11 17:10:12","js.clearfake","clearfake"
"domain","aa9.6i-xm.ru","ThreatFox","2025-10-11 18:00:57","js.clearfake","clearfake"
"md5","ab1ddee1457d601ab824586925ef7f15","MalwareBazaar","2025-10-11 21:33:24","""Kaiji",""
"sha256","ab321da151138cd39bebadf59159b0e112306a016feb2f5f723651b46484615b","MalwareBazaar","2025-10-12 21:06:13","""Mirai",""
"sha256","ab6a907c42e38a5969889595fd517213d649cfd14bbdda221be4f2232c612cf6","MalwareBazaar","2025-10-11 15:26:46","""RedTigerStealer",""
"md5","ab9106074c0597424add46b38ef55e4a","MalwareBazaar","2025-10-11 13:48:24","""Vidar",""
"sha256","ac526f696e7d73b04415db7037213034c9df13b27233b325d8e920fa622a4ead","MalwareBazaar","2025-10-11 06:49:40","""Mirai",""
"md5","ac5554d9a62d809498ce0b6a4b8479b0","MalwareBazaar","2025-10-12 21:04:41","""Mirai",""
"md5","acd9248854c8d24068fdc635cd5d5eac","MalwareBazaar","2025-10-12 04:32:27","""Mirai",""
"sha256","ad07d48536a0a10a8eac215bc49683102ca8419aa0aa3921a4067ce7a46d3396","MalwareBazaar","2025-10-12 06:50:16","""Mirai",""
"sha256","ad17c4e29d3158f16faad132a0147b89ec9a92128934c432f207a936d5db24b3","MalwareBazaar","2025-10-12 06:50:21","""Mirai",""
"md5","ad56b8aac1350cfa1f4e75a81db8d517","MalwareBazaar","2025-10-11 06:14:47","""Rhadamanthys",""
"md5","ad9469fd70219fd45b7a1d9e9f54f5f6","MalwareBazaar","2025-10-12 06:35:31","""n/a",""
"domain","ae.wsit4.ru","ThreatFox","2025-10-13 02:34:20","js.clearfake","clearfake"
"sha256","ae080ab61bd62ce34807a55aaff23188d879f6c0df127cbe960087a23d8bd05f","MalwareBazaar","2025-10-12 04:03:58","""n/a",""
"domain","ae3.vw0e1.ru","ThreatFox","2025-10-11 17:37:48","js.clearfake","ClearFake"
"md5","aecaa0fad2c068dfd5647c2d6ec636e1","MalwareBazaar","2025-10-11 06:48:23","""Mirai",""
"md5","af1e49b40bada9430ff0805087795221","MalwareBazaar","2025-10-11 18:19:21","""Rhadamanthys",""
"sha256","af455ac832ff52d702c6109d5aa4e3dfbe8f157f823a9f3b00c00a5a8eb1099c","MalwareBazaar","2025-10-12 22:37:50","""Mirai",""
"md5","af90e5ec8c369f41eb2b65bd3f56b071","MalwareBazaar","2025-10-12 06:50:15","""Mirai",""
"md5","afa3d08941f2f6ab594542d8f4ded642","MalwareBazaar","2025-10-12 04:35:10","""Mirai",""
"domain","ai.bvuf2.ru","ThreatFox","2025-10-12 13:48:46","js.clearfake","ClearFake"
"domain","ai.db-3-a-4.ru","ThreatFox","2025-10-11 20:14:36","js.clearfake","clearfake"
"domain","ajf.jcof9.ru","ThreatFox","2025-10-13 00:19:26","js.clearfake","ClearFake"
"domain","album-earthquake.gl.at.ply.gg","ThreatFox","2025-10-12 07:44:49","win.asyncrat","asyncrat,c2"
"domain","asderaopafolasuys.com","ThreatFox","2025-10-12 06:49:25","win.latrodectus",
"domain","astonmartiomanebiklos.com","ThreatFox","2025-10-11 09:43:14","win.latrodectus","c2,domain,Latrodectus"
"domain","at7.rjuq3.ru","ThreatFox","2025-10-12 14:07:18","js.clearfake","ClearFake"
"domain","au.hnaq6.ru","ThreatFox","2025-10-12 18:18:18","js.clearfake","ClearFake"
"domain","ayl.kjyx7.ru","ThreatFox","2025-10-12 10:58:36","js.clearfake","ClearFake"
"domain","b.g26ia.ru","ThreatFox","2025-10-11 20:58:03","js.clearfake","ClearFake"
"domain","b.p51io.ru","ThreatFox","2025-10-12 02:48:04","js.clearfake","ClearFake"
"md5","b0013b82a4eb67ce069adbbd5dfd8752","MalwareBazaar","2025-10-12 18:15:53","""n/a",""
"sha256","b038000754c79ece7606709994dac9b45ab547834e1101af82b0a433c70c4457","MalwareBazaar","2025-10-11 06:49:51","""Mirai",""
"md5","b0549c34705468a114c094441d68b345","MalwareBazaar","2025-10-12 03:30:27","""Mirai",""
"md5","b06f1776f4a9c05cc3fbc43fcf9f80ae","MalwareBazaar","2025-10-11 21:33:26","""Kaiji",""
"sha256","b0c27c9b07fc7afc9e23e68bcac3f57a1dc28446c48f45d49c67f80725367d59","MalwareBazaar","2025-10-12 06:11:14","""Rhadamanthys",""
"md5","b0e007d41da11e7b49da7b09085990bc","MalwareBazaar","2025-10-12 06:12:28","""Rhadamanthys",""
"domain","b1.0y-pm.ru","ThreatFox","2025-10-12 01:51:33","js.clearfake","clearfake"
"md5","b165b489c5f8c4e136364664502d68f1","MalwareBazaar","2025-10-11 08:27:39","""Bitter",""
"sha256","b18659cad3db34b8d2d82ad5786c5696454ce7dd79e4de554f3da84f8f9d2aa0","MalwareBazaar","2025-10-12 11:44:36","""Mirai",""
"sha256","b197497915bc3a88bdb518f42a04495d93f5200cc951964253da9dabac82e763","MalwareBazaar","2025-10-12 06:39:10","""Mirai",""
"domain","b2.5u-zk.ru","ThreatFox","2025-10-11 20:23:25","js.clearfake","clearfake"
"sha256","b219ee500e73deb2879faa0e5a4b8c382c2e7f55c203e5e9c350a52e8139cc58","MalwareBazaar","2025-10-11 10:08:42","""ACRStealer",""
"md5","b27e0a97a39e7c4a030857b91f5332f0","MalwareBazaar","2025-10-11 06:49:48","""Mirai",""
"sha256","b27e71721fe7eaef87307ce57e1571407f55fffb31092106857308d0b7cf228c","MalwareBazaar","2025-10-11 06:14:41","""Rhadamanthys",""
"md5","b28f7b6e91e5e73e992f4f6e75add667","MalwareBazaar","2025-10-11 06:12:40","""Rhadamanthys",""
"sha256","b299047efa01d0df731aa569e402cba9933c99254e2e1a228b88547f6d799e30","MalwareBazaar","2025-10-11 06:12:16","""Rhadamanthys",""
"md5","b29e82e25c1ea4905eb474e49d535bb9","MalwareBazaar","2025-10-11 06:51:37","""Mirai",""
"md5","b2a3cad90281f703436435d77b6a3a37","MalwareBazaar","2025-10-11 18:49:06","""Mirai",""
"sha256","b2a5159c6711c02279822d645863c1661fadeeb70a7caa854e63b522d2f17b1c","MalwareBazaar","2025-10-11 21:06:26","""Mirai",""
"md5","b31bfc8f5b03791d436b5c0900c02445","MalwareBazaar","2025-10-12 09:53:49","""Mirai",""
"md5","b338b482bcdd1d1073a883faec4d87ab","MalwareBazaar","2025-10-13 03:00:15","""XWorm",""
"md5","b3b2b7e9bc83112b06430af252de949c","MalwareBazaar","2025-10-12 09:52:50","""Mirai",""
"sha256","b3c32626aaff13b7da383ed178beb92646ba57a215dc16d7467b1a1e3ff8cffb","MalwareBazaar","2025-10-12 11:30:48","""Mirai",""
"md5","b3f50921e82e23905ffd77d7cb254c71","MalwareBazaar","2025-10-11 18:49:04","""Mirai",""
"sha256","b4b6f14fd5376bcdbe3d8b259cf5b566c861e940a2cc783e7939c24d0a0eee54","MalwareBazaar","2025-10-11 13:52:39","""Rhadamanthys",""
"md5","b4ea56870b4670f2126b54555243aaae","MalwareBazaar","2025-10-11 10:08:42","""ACRStealer",""
"md5","b5614b6c0eca4a782b061f33ec89dd62","MalwareBazaar","2025-10-12 06:09:31","""Rhadamanthys",""
"sha256","b56604d2a0c55a77b35a3cb6049b12f4dc2bb964f965b90b9657a00903e0d417","MalwareBazaar","2025-10-11 07:18:33","""NanoCore",""
"md5","b5ad4dccc83f02004011f6e7d06a98d4","MalwareBazaar","2025-10-11 06:49:47","""Mirai",""
"sha256","b5b58a2ceff28347b0b85c72e887b55135d86fa8725ae10f84dbbfac1eb234ab","MalwareBazaar","2025-10-11 10:20:43","""Rhadamanthys",""
"domain","b5d.rjuq3.ru","ThreatFox","2025-10-12 14:17:37","js.clearfake","ClearFake"
"md5","b6077a0b54557e1c4a93fbfeebb6d0d1","MalwareBazaar","2025-10-11 06:49:52","""Mirai",""
"md5","b6a8f905a11093bae67c287de624033d","MalwareBazaar","2025-10-11 19:36:08","""n/a",""
"md5","b6df93cab55f321d0093b40eafd1feeb","MalwareBazaar","2025-10-11 04:00:47","""Socks5Systemz",""
"sha256","b6f60a7c3f523e5b11c0b577b4daa0b15937f5d09acf36ce5ffa09681d0f510b","MalwareBazaar","2025-10-12 06:10:34","""Rhadamanthys",""
"domain","b6v.pf-6-o-2.ru","ThreatFox","2025-10-12 05:59:40","js.clearfake","clearfake"
"md5","b756542ddb024ab0b0449116d9cf0b14","MalwareBazaar","2025-10-11 13:51:58","""Tofsee",""
"md5","b75888984faddd21f59ed9a74d4f6174","MalwareBazaar","2025-10-11 14:44:20","""n/a",""
"sha256","b7712c7ed23dd8693e0c9011d10e81601a70dd87931bfdc78777bdf268aa4b85","MalwareBazaar","2025-10-12 06:11:19","""Rhadamanthys",""
"md5","b7820ad70032aa63cb851c4652985d63","MalwareBazaar","2025-10-11 16:10:45","""n/a",""
"sha256","b783de158741666b8db2bbbd7a88b131a3ebe3ff321435f15ebb6feac986fe51","MalwareBazaar","2025-10-12 06:35:31","""n/a",""
"sha256","b7a9a2f065fdef1ad28eec604e4b898362648c378585f5281f873bea5cd4a769","MalwareBazaar","2025-10-12 04:28:05","""n/a",""
"md5","b7c85c90a39df853ea62273d36584aef","MalwareBazaar","2025-10-11 21:01:27","""Mirai",""
"sha256","b7e2904a9fdb74cc2e8c04e7ceaa8b7d2a3a5a752243b69ed150b8491e17abcf","MalwareBazaar","2025-10-12 09:52:42","""Mirai",""
"md5","b81f723efdaa80a87585e3d9a208ffe4","MalwareBazaar","2025-10-12 11:09:44","""Mirai",""
"sha256","b870b0c66e5cdbab21bc4d28c3e5e66a557f6d03ab30857312d445e6624d8894","MalwareBazaar","2025-10-11 18:49:09","""Mirai",""
"md5","b8b94463e44fec44ba89abaa05ec2723","MalwareBazaar","2025-10-12 22:38:35","""Mirai",""
"md5","b8e01816072db199e1455fdfeb617457","MalwareBazaar","2025-10-12 10:24:38","""Mirai",""
"md5","b99712714a676b256f0370d9b70d8e7c","MalwareBazaar","2025-10-12 07:33:07","""Mirai",""
"md5","b99d62cff8c7dc1829f8c7806fda51b6","MalwareBazaar","2025-10-11 06:15:25","""Rhadamanthys",""
"md5","b9cfd6d95c6e1e0afb04ac2e90be3452","MalwareBazaar","2025-10-11 21:06:22","""Mirai",""
"sha256","b9ef383422aee43ac2f38c74e1886267c6c0ca092bdd9717d1a2b9acb24ebe92","MalwareBazaar","2025-10-11 06:49:48","""Mirai",""
"md5","ba2fc3d98793c15bc3099baf5dc40a21","MalwareBazaar","2025-10-11 06:14:12","""n/a",""
