"Type","Value","Source","dateadded","threat","tags"
"md5","8fb3c5e60603db4c1e0f623a1013cd41","MalwareBazaar","2025-09-22 13:19:57","""AsyncRAT",""
"sha256","8fcd31c6867be1ef681ad0a575638b0b573aa75639517dddbfae7a7b70e32152","MalwareBazaar","2025-09-22 03:33:58","""Mirai",""
"sha256","8fd19ce3f8c05683f7dd2d820a555a60ba84d6b70ef083ca67b0af437786d63c","MalwareBazaar","2025-09-22 09:37:59","""CoinMiner",""
"md5","90170d5cd8f21f42604660a204a38741","MalwareBazaar","2025-09-22 03:33:58","""Mirai",""
"sha256","90369ca19da64acf69b669a9e2f87c08ddc26bd604e9341b72590f0355d3afdc","MalwareBazaar","2025-09-21 15:05:29","""Mirai",""
"md5","9043693ed4f912fb4ff4fcccd0612903","MalwareBazaar","2025-09-21 11:32:47","""Mirai",""
"sha256","904c9251dc3b04216d23c15412aebd71681146091a49aca22a6382373e923ae7","MalwareBazaar","2025-09-21 17:30:42","""n/a",""
"sha256","90721187a45fe5e2babbccbbd935b62adf30fb422ff820717223098642065455","MalwareBazaar","2025-09-22 14:10:29","""Ransomware.BlackMatter",""
"md5","90b4a8ca2f95015f600c641843b5df46","MalwareBazaar","2025-09-22 17:49:05","""Mirai",""
"sha256","90f107307a8e5a27352f7102c4ff05ff0c8c891566ff0dbfdab6991e6acdafee","MalwareBazaar","2025-09-21 21:21:29","""Mirai",""
"ip","91.107.87.85","ThreatFox","2025-09-21 16:01:17","win.stealc","AS61400,C2,censys,NETRACK-AS,Stealc,Stealer"
"ip","91.211.251.61","ThreatFox","2025-09-22 20:37:02","win.netsupportmanager_rat","AS204601,c2,netsupport,ON-LINE-DATA,rat,virustotal"
"ip","91.98.160.187","ThreatFox","2025-09-23 04:01:04","unknown","AS24940,censys,GoPhish,HETZNER-AS,Phishing"
"sha256","910aee9db00381f7d634013dfcec1d2ef184d311df05637d775d9a5e3f444509","MalwareBazaar","2025-09-22 18:32:16","""AmosStealer",""
"md5","9141e059c5c431d3e1215945809c7204","MalwareBazaar","2025-09-21 21:40:08","""ValleyRAT",""
"ip","92.107.200.176","ThreatFox","2025-09-22 00:01:08","win.quasar_rat","AS3303,C2,censys,Quasar,RAT,SWISSCOM"
"md5","9207be33c1fa4a3733a542a6fe1161c2","MalwareBazaar","2025-09-21 19:37:33","""Mirai",""
"md5","925ec83696ccef660ce6eabdf5dfb2d1","MalwareBazaar","2025-09-23 00:35:09","""XWorm",""
"md5","9296e369b7d4b787bad9a56dad0cee71","MalwareBazaar","2025-09-21 19:38:34","""Mirai",""
"sha256","92a4d834d73432c276bb4f55d82235cda1bc5f05976787625d1ee5a1ed260061","MalwareBazaar","2025-09-22 17:49:27","""Mirai",""
"md5","92ed424afaece50012747a0711e70f8e","MalwareBazaar","2025-09-22 01:10:39","""Mirai",""
"md5","92ef32a42b4d327a1b2b3423b399fcfc","MalwareBazaar","2025-09-23 05:24:56","""Mirai",""
"ip","93.115.172.198","ThreatFox","2025-09-22 19:32:47","win.rhadamanthys","AS43641,c2,joesandbox,Rhadamanthys,SOLLUTIUM-NL,stealer"
"ip","93.127.143.41","ThreatFox","2025-09-22 06:37:57","unknown","c2,shodan,villain"
"ip","93.232.103.14","ThreatFox","2025-09-21 12:01:03","win.netsupportmanager_rat","AS3320,C2,censys,DTAG,Netsupport,RAT"
"sha256","930f1916addc02bd033a82b384221521d5e9490f4b8a544b7c71545da3e8498b","MalwareBazaar","2025-09-21 21:15:52","""Mirai",""
"sha256","934adfb0586d280540e6b59c1652704a80ce3f72de71e1c8b175f45a79240b1b","MalwareBazaar","2025-09-22 18:32:53","""AmosStealer",""
"sha256","937f4c7dec6a22df0cdcd800d22fb6b8989bf982bc9ade4af6ceb04cbe89a55d","MalwareBazaar","2025-09-22 18:55:23","""AmosStealer",""
"md5","93a1ea18f4e7b8499d83caf804268c07","MalwareBazaar","2025-09-22 18:19:42","""AmosStealer",""
"sha256","93f45b931fa5ad9803f8ed844bb4b7bac84bac9a1acd44c3dcb52a5441cb04ed","MalwareBazaar","2025-09-21 21:47:40","""Mirai",""
"ip","94.158.245.170","ThreatFox","2025-09-23 06:04:20","win.netsupportmanager_rat","SmartApeSG"
"ip","94.177.171.194","ThreatFox","2025-09-21 20:02:35","win.adaptix_c2","AdaptixC2,ARUBA-ASN,AS31034,C2,censys"
"ip","94.249.167.167","ThreatFox","2025-09-21 20:01:58","win.asyncrat","AS12586,ASGHOSTNET,AsyncRAT,C2,censys,RAT"
"ip","94.49.172.115","ThreatFox","2025-09-22 06:33:20","win.extreme_rat","c2,extreme,shodan"
"ip","94.74.164.185","ThreatFox","2025-09-22 20:02:54","win.rhadamanthys","AS214196,c2,Rhadamanthys,stealer,VirusTotal,VLADYLSAV-NAUMETS"
"md5","942e2cbd0250848d6bd720b2f9b96ae4","MalwareBazaar","2025-09-21 15:13:29","""Mirai",""
"md5","943a3b82d928b50d818ea8587112994a","MalwareBazaar","2025-09-21 21:23:57","""Mirai",""
"md5","943aa8619904cee7fd0b89f7e56817cd","MalwareBazaar","2025-09-22 01:10:27","""Mirai",""
"sha256","94607fcc1bd1dd79bd0de8c9ff232fa302d1239c88c521883740b29824842c9d","MalwareBazaar","2025-09-21 19:37:18","""Mirai",""
"sha256","9485eaa59697c05f5240d8d0b7be9dfd2d0a1940501c077ba98d3295e22c2537","MalwareBazaar","2025-09-23 02:10:06","""WSHRAT",""
"md5","94c9f4a0295e90cc49e1c94fc175b62b","MalwareBazaar","2025-09-23 04:32:46","""Mirai",""
"ip","95.131.202.38","ThreatFox","2025-09-22 06:37:39","win.brute_ratel_c4","bruteratel,c2,shodan"
"ip","95.163.228.101","ThreatFox","2025-09-23 00:01:47","win.havoc","AS-REG,AS197695,C2,censys,Havoc"
"ip","95.216.177.133","ThreatFox","2025-09-23 06:55:17","win.vidar","Vidar"
"ip","95.216.182.25","ThreatFox","2025-09-22 16:02:54","win.vidar","Vidar"
"ip","95.216.183.166","ThreatFox","2025-09-22 07:08:19","win.vidar","Vidar"
"ip","95.81.114.135","ThreatFox","2025-09-22 18:09:49","js.fakeupdates","SocGholish"
"sha256","9538fec56c2f7397772a1d3bd3a909165b295ee2acbe4a8349735d270fb6926f","MalwareBazaar","2025-09-21 09:25:23","""Mirai",""
"md5","95473ac6e2173941351a40d5e21dabe4","MalwareBazaar","2025-09-22 15:42:17","""n/a",""
"sha256","954d7769cb4502519f0075180e8a5eeca259ccfb8dd9893de358778948e3f7de","MalwareBazaar","2025-09-22 05:52:17","""Mirai",""
"md5","955e16d38b9f83d6f11941fa49c4f81d","MalwareBazaar","2025-09-22 15:05:35","""Mirai",""
"md5","959e443848e6fa84e68bdbc8dcd245ff","MalwareBazaar","2025-09-22 14:00:08","""Formbook",""
"ip","96.38.88.212","ThreatFox","2025-09-22 06:37:06","win.netsupportmanager_rat","c2,netsupport,shodan"
"md5","9624044ab09cb748f2bb5964d6cb1e99","MalwareBazaar","2025-09-22 18:32:53","""AmosStealer",""
"sha256","9626c2cd56c5ee20d77ea2aaa5de959f75783bebe579088d2fc4f4d61c34b50f","MalwareBazaar","2025-09-21 15:57:03","""Mirai",""
"sha256","96276c3459fd43958cc03f329e35a355fa584a9292d08d7c57b8f0645173ff4e","MalwareBazaar","2025-09-22 04:06:30","""AsyncRAT",""
"md5","9683f21413b53dffbc58f92ed8ec8b03","MalwareBazaar","2025-09-22 11:20:11","""AurotunStealer",""
"md5","96c619fc89a96101f56f8b7e9c4b7d40","MalwareBazaar","2025-09-22 09:59:52","""Mirai",""
"sha256","96f4babc0243cfa2a9fc79073b2b66fb99f19aca2fdc77c69bc1dec5bd4e3acf","MalwareBazaar","2025-09-21 10:28:49","""n/a",""
"sha256","972a61c5a23ac72935e10188b76bcbf13e8bf6ceaf70c1fa2bbf3bddd156d7e4","MalwareBazaar","2025-09-22 18:31:10","""AmosStealer",""
"md5","979beba148459dbc67ff28db8b824745","MalwareBazaar","2025-09-23 06:17:15","""n/a",""
"ip","98.130.121.54","ThreatFox","2025-09-22 06:37:05","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","98.70.41.173","ThreatFox","2025-09-22 05:47:04","unknown","AS8075,censys,GoPhish,MICROSOFT-CORP-MSN-AS-BLOCK,Phishing"
"sha256","984754a4a777a24c91ec69645dbf3680f43672bba79d5d98dd23bf7f6d1d3436","MalwareBazaar","2025-09-22 10:22:45","""Mirai",""
"sha256","986a07adc388af57cd46c8be70ddb5d24e4255802cf27807942159f92a364f9e","MalwareBazaar","2025-09-21 22:03:30","""Mirai",""
"md5","9894c21d134bd391f44274617977a5ef","MalwareBazaar","2025-09-22 18:43:30","""n/a",""
"sha256","98eae43311e6259b0ca2d5cb547da576685459e7cbe193af5e1d7da8e6c977dd","MalwareBazaar","2025-09-22 14:46:04","""n/a",""
"md5","9912bb2d82218ba504c28e96816315b3","MalwareBazaar","2025-09-21 10:05:55","""n/a",""
"md5","99376c8cfb3a531109aa9348e93e6d8c","MalwareBazaar","2025-09-22 05:52:18","""Mirai",""
"md5","993e8337bf9384e2668a7d4b2abc18bc","MalwareBazaar","2025-09-22 18:31:44","""AmosStealer",""
"sha256","997c7f26cc82fc2b2932a922acd49f8e279164aa2e5d99233e963ce771125731","MalwareBazaar","2025-09-23 03:05:22","""Mirai",""
"sha256","9981cd57c75068109c6db3b579f690a6c1c3153edaf6d0bbc169d9099ec51dae","MalwareBazaar","2025-09-21 16:02:45","""Mirai",""
"sha256","99a49c875c8bb7dfbbb33747ee4e48aa8b3e3b507566a38a33656d9a0b637267","MalwareBazaar","2025-09-21 21:41:08","""n/a",""
"md5","99e51e50698e62a1807d39d30d8266df","MalwareBazaar","2025-09-22 09:31:55","""Mirai",""
"sha256","9a344bac6f2aa2ef9c0e085f7f43a534010f75995dcd41470f5b66dbaa02b20c","MalwareBazaar","2025-09-22 18:31:57","""AmosStealer",""
"md5","9a603ec2e786fd348ac7f7427dbdb83e","MalwareBazaar","2025-09-22 03:27:52","""Mirai",""
"md5","9a94dd5822bd0652fe7264c27dae3505","MalwareBazaar","2025-09-22 10:04:56","""n/a",""
"md5","9aad923fc4ad0ece67b4f2cb9a8c44fc","MalwareBazaar","2025-09-21 10:28:49","""n/a",""
"sha256","9abf433b835c3fcc876c9a11e30a214f008b439c27788b2fddf3bfb7f6f4f65a","MalwareBazaar","2025-09-21 15:53:08","""n/a",""
"sha256","9aca785aa54ee40d9104f942c1e955891c4b281f722cbd91a9db21a9ce505dcd","MalwareBazaar","2025-09-22 04:09:54","""Mirai",""
"sha256","9b068fcd70bbf9600a60f738b8b328b35cecb4c0630278193b74342c5d62c0f6","MalwareBazaar","2025-09-21 15:51:34","""Mirai",""
"md5","9b5d78488c18fba2b11851a269e225b1","MalwareBazaar","2025-09-22 05:52:27","""Mirai",""
"md5","9c158d9736cd9974a7cc708619105f0f","MalwareBazaar","2025-09-22 17:49:24","""Mirai",""
"sha256","9c64403e061cc02d28e1883aba061f9c580c61d11a8d9f91530f12bab686061c","MalwareBazaar","2025-09-21 19:37:32","""Mirai",""
"md5","9c6c3ca6b5ded119695084a5e6afd697","MalwareBazaar","2025-09-22 18:11:58",""" 	Rhadamanthys",""
"md5","9c884466adab587d6a541a57a08bb35d","MalwareBazaar","2025-09-22 18:19:11","""AmosStealer",""
"sha256","9cb26a90925c6dc9cee98be384fc2fb478eaf52d32f4e036c56b5cbf1fe4fbd3","MalwareBazaar","2025-09-21 14:48:13","""n/a",""
"md5","9ce8bdd3b04f16ede80a30a0e3568c7e","MalwareBazaar","2025-09-21 19:37:23","""Mirai",""
"sha256","9d2c4298d45f3e6fc0e16c2e40be75bee8a8eea137a52d3436fe3ab666df1d59","MalwareBazaar","2025-09-23 06:49:10","""n/a",""
"sha256","9d497d33691900766345073c5d8488219686ac66e27a40653a21079bd705194d","MalwareBazaar","2025-09-21 19:37:34","""Mirai",""
"sha256","9dd2fadcadd16e498246c91b1743391bbb65c716be3177324bafee8693314d2e","MalwareBazaar","2025-09-22 01:10:09","""Mirai",""
"md5","9de5e1d7a7c0124b33130d69b446c23d","MalwareBazaar","2025-09-22 18:40:43","""n/a",""
"sha256","9e099f69bea098fd4348f07a68d5463d87df5ecffcce55f8cde02683f6f82ea9","MalwareBazaar","2025-09-21 17:18:38","""SalatStealer",""
"md5","9e626a14e59127b6ca3475c7cf0e1ccb","MalwareBazaar","2025-09-22 18:59:44","""AgentTesla",""
"md5","9e77e409359b0dc4dd427a84330ad940","MalwareBazaar","2025-09-23 04:36:51","""Mirai",""
"sha256","9e78e9fe1051d21e27a8b637b8b8a096623a0a0880de1e46bf07e3bd036e8914","MalwareBazaar","2025-09-22 17:49:04","""GuLoader",""
"sha256","9ed570105c7ea17e10ac24e2ed5325fa38f452858d364a1a1677a22864b817d1","MalwareBazaar","2025-09-22 17:48:56","""Mirai",""
"sha256","9eefed95434f5c56e8f76e53f876ca0f240a83cf71b2027809f92211e9bd8080","MalwareBazaar","2025-09-22 03:23:56","""Mirai",""
"md5","9f45e39f49392f025d165891999ec752","MalwareBazaar","2025-09-21 13:36:20","""Mirai",""
"md5","9f64a671e66924c0807aba68abab975c","MalwareBazaar","2025-09-21 15:16:27","""Mirai",""
"md5","9f6a834794a091a23ea7b238399e1c7d","MalwareBazaar","2025-09-22 01:10:06","""Mirai",""
"sha256","9f6d24321ef1fd15371d74c48c109d4f5404a1325ccd43369c05f92e7dca6131","MalwareBazaar","2025-09-22 01:10:05","""Mirai",""
"sha256","9f871178080ad8152bb54a36dad17e52a6467ca4fa6235f2044c78d3cf5a9ed8","MalwareBazaar","2025-09-21 11:13:27","""Mirai",""
"sha256","9f9622deecbbf2572bc0bc40353bfc8883fddd5f1efcbfc68f23ff1e3102e7c5","MalwareBazaar","2025-09-23 04:23:26","""Mirai",""
"md5","9fdb9e482f2cccb4edb65f6a7bfb702e","MalwareBazaar","2025-09-22 10:31:26","""Mirai",""
"md5","9feb24e2e5562bbd2a710ee694b73f4d","MalwareBazaar","2025-09-21 15:05:31","""Mirai",""
"sha256","9ffd6ce2680298be886b41720166cf363f6672df921eed5e74af9bdb7791dd64","MalwareBazaar","2025-09-22 03:45:59","""Mirai",""
"domain","a.0e0y6.ru","ThreatFox","2025-09-22 05:22:24","js.clearfake","clearfake"
"sha256","a03d7adaa0d4be7f43b09618753b48df46f4be3f42f3211165e95fe47de3c70e","MalwareBazaar","2025-09-23 03:31:31","""Mirai",""
"md5","a04c99570ecf4aef1c48f5e37da2694a","MalwareBazaar","2025-09-22 16:45:21","""XWorm",""
"md5","a0549eb77fee3f09c54ac2d9016bb3e5","MalwareBazaar","2025-09-22 13:22:25","""RedTigerStealer",""
"md5","a0845a603a1e1fea397747665cda4f6f","MalwareBazaar","2025-09-21 16:17:18","""SalatStealer",""
"sha256","a0fa455a093228aef4131f354c4b70b76ec9164a7412101c6048ba33191d9292","MalwareBazaar","2025-09-22 18:31:50","""AmosStealer",""
"md5","a1142305b4aec8b6d6f12616d0f4f047","MalwareBazaar","2025-09-22 05:52:20","""Mirai",""
"sha256","a12ed2fee149039e1745420c2d264e27ee23303a11f6f180810f377ed73be5e0","MalwareBazaar","2025-09-22 03:39:00","""HijackLoader",""
"sha256","a17f32e1985e75f550c9c0fafd0208944204be0c29b90838eaac8475f55258b2","MalwareBazaar","2025-09-23 03:05:53","""Mirai",""
"domain","a2.42wd.ru","ThreatFox","2025-09-21 12:43:35","js.clearfake","clearfake"
"domain","a2.6u3o9.ru","ThreatFox","2025-09-21 23:17:17","js.clearfake","clearfake"
"sha256","a22046de9d203111888a4640f84942b2dad7e3c594280f6f5c08522a96664407","MalwareBazaar","2025-09-22 18:30:43","""AmosStealer",""
"md5","a223c5357f9f5e051e1bd22be6a408c4","MalwareBazaar","2025-09-23 04:50:55","""n/a",""
"md5","a250c0537e2ff2c1d124ad4c9349e54e","MalwareBazaar","2025-09-21 14:06:39","""Mirai",""
"md5","a25b98bf1b63d3d2f9f70b4ee0cd4180","MalwareBazaar","2025-09-22 06:03:24","""n/a",""
"md5","a2604562cd065b6ac7ab3b49060cad5b","MalwareBazaar","2025-09-21 15:25:18","""Joker",""
"md5","a2b02e14fe7e2df8915930c7734dfed4","MalwareBazaar","2025-09-22 18:32:35","""AmosStealer",""
"md5","a2f3885677821fc71f172657409c77a4","MalwareBazaar","2025-09-22 09:53:58","""n/a",""
"sha256","a2ff6a52b932703de1cc06c071af9c462dcc1e6bf418bd985098fec7cd0dfda0","MalwareBazaar","2025-09-22 03:23:57","""Mirai",""
"sha256","a33b517933f6d845ea30bca84475326ea142f38f9c6a128f923b0ab6ba0ee283","MalwareBazaar","2025-09-22 18:30:37","""AmosStealer",""
"sha256","a33faf9bd53aab1f09139bad09dd21a851aa5b3640f15f5cf87ff29d28494935","MalwareBazaar","2025-09-21 21:40:08","""ValleyRAT",""
"md5","a353c057ad68d3964c8ae99c3e374a8f","MalwareBazaar","2025-09-21 09:20:21","""Mirai",""
"md5","a3651e13cc9a2eca9f868becce69512d","MalwareBazaar","2025-09-22 13:00:01","""n/a",""
"md5","a3cf7881e4586236e1b8ee1c95692990","MalwareBazaar","2025-09-21 09:35:24","""Mirai",""
"md5","a3efc3227eca0756e66d739f02b2ee01","MalwareBazaar","2025-09-22 18:31:46","""AmosStealer",""
"md5","a435d90b2ba9b828e98cb9c1bcb44c92","MalwareBazaar","2025-09-22 18:44:07","""n/a",""
"sha256","a49c0bbe50874e64bfb1bf6a17e609e9e9ae12535b279ebd9927bebc728905b1","MalwareBazaar","2025-09-21 15:16:27","""Mirai",""
"sha256","a4ffe0ae0db3bda7b8770f9ec02d99409cd44471654da57e40fb907e8403bb67","MalwareBazaar","2025-09-22 13:00:01","""n/a",""
"md5","a55b2bdf4e7ea724ddcb87e8335796b9","MalwareBazaar","2025-09-21 22:05:37","""Mirai",""
"md5","a584757d9894c2112cf5c4f879d46a46","MalwareBazaar","2025-09-22 16:07:52","""n/a",""
"sha256","a594b3cd262deec71d411ab05e3f7fe646a7fc1842ce0adc01e09839ecaa7352","MalwareBazaar","2025-09-22 05:52:18","""Mirai",""
"md5","a5ee529b347de1fc6b92b227392dc5f8","MalwareBazaar","2025-09-22 05:22:10","""n/a",""
"sha256","a65f24f25aaf3f49043384bf4ac57adcfe51719c0ff7091ad84c1cb9258dafa6","MalwareBazaar","2025-09-22 18:40:43","""n/a",""
"md5","a6666c2f92bdbe93255a09f5f28c3e0a","MalwareBazaar","2025-09-22 14:39:03","""SnakeKeylogger",""
"md5","a67177dd154252c81807304660dca392","MalwareBazaar","2025-09-21 16:10:30","""Mirai",""
"sha256","a676a7df0843bacef47a0d522aab1b92ae30b81bc1fd3a1c91ee0502258692ce","MalwareBazaar","2025-09-22 17:49:15","""Mirai",""
"sha256","a688fd0465fbd2b1b6d5e65736122fd8b620f0b54792ea1d25f30518fd13d436","MalwareBazaar","2025-09-21 22:20:37","""Mirai",""
"sha256","a6ae237261c9abb64bbd6fe41dcbba8b0455d075b0dd72bb3f3b350c7ce29239","MalwareBazaar","2025-09-21 09:15:27","""Mirai",""
"sha256","a6bcc5dcb2a9ae9daf9d612bf5ee4c7224b59b060e4298e1b827c9e66e547e28","MalwareBazaar","2025-09-23 03:05:25","""Mirai",""
"sha256","a732032ba31fa16668dc778d78b9b79cc772b96f487646ebb7ea2707634f8106","MalwareBazaar","2025-09-22 18:31:48","""AmosStealer",""
"sha256","a7419f58009a0be60c8bcebe5567a1ae5b842ee7753ff71ea1f57bd102f532c4","MalwareBazaar","2025-09-22 18:32:39","""AmosStealer",""
"sha256","a754c4ba49d51ef1dc6b90f426e06c03ca4f2b39209b202693e22731a462dfe7","MalwareBazaar","2025-09-21 21:36:16","""Mirai",""
"md5","a75bbef477c11d8c31c7ea99215445d1","MalwareBazaar","2025-09-22 10:25:21","""Mirai",""
"md5","a7c6dc1240d0dd020ee6c5ae5dfe9a1c","MalwareBazaar","2025-09-21 15:54:31","""Mirai",""
"md5","a7cb57a9c87ddcb363841718d80e501c","MalwareBazaar","2025-09-22 09:35:58","""Mirai",""
"sha256","a7ce2785a746d714cd6407d2a8ef07c9d510e10b46f0f8d0d4a266cc16774a57","MalwareBazaar","2025-09-21 15:16:26","""Mirai",""
"sha256","a7d29c3ffc49423c94a99497ae0e795b14b870f88172d8093cf19e5612064fb3","MalwareBazaar","2025-09-22 18:19:07","""AmosStealer",""
"md5","a80a3dc310429fd2d98228e49157f35a","MalwareBazaar","2025-09-22 05:21:45","""n/a",""
"md5","a8a3e58b284f292c04d44a967941cc85","MalwareBazaar","2025-09-22 18:32:39","""n/a",""
"md5","a8d61df72dc84c55b78a50e929d33811","MalwareBazaar","2025-09-22 18:55:29","""AmosStealer",""
"md5","a8d67f47806d96764eec1ccff724fe64","MalwareBazaar","2025-09-21 16:07:59","""Mirai",""
"sha256","a91ba72c69a7092a1799642943ef7f8ddc484f5e14897c86a9fe80f24bb050df","MalwareBazaar","2025-09-22 20:59:09","""n/a",""
"md5","a92112b5c46a0302862a2db690de4143","MalwareBazaar","2025-09-22 18:33:02","""AmosStealer",""
"sha256","a93221f0ec562b1954fbc890dbaae0d9dd4744b4cf79072912c467fc55538474","MalwareBazaar","2025-09-21 10:22:03","""n/a",""
"sha256","a99c4815b1e9e3e80c5153d00e7d6cf56994b81cfec6570a018472b89b82bac1","MalwareBazaar","2025-09-21 10:08:54","""Mirai",""
"sha256","a9a92087d35b8a23ef4cf08e8e490a28c0a8f69254db7b6223622eebe14a6e9a","MalwareBazaar","2025-09-22 13:19:57","""AsyncRAT",""
"md5","a9bf0635d97165ee5cae75fac90de727","MalwareBazaar","2025-09-22 18:31:39","""AmosStealer",""
"md5","a9f1b75db0c2a3cf513ea2afaff72e0a","MalwareBazaar","2025-09-22 13:30:16","""n/a",""
"sha256","aa1a1328e0d0042d071bca13ff9a13116d8f3cf77e6e9769293e2b144c9b73b3","MalwareBazaar","2025-09-22 03:56:14","""n/a",""
"md5","aa20117fcec14c7ef92767cd5a438947","MalwareBazaar","2025-09-21 15:54:30","""Mirai",""
"md5","aa3a3edbfa58d722d3b701de226b844e","MalwareBazaar","2025-09-22 01:10:10","""Mirai",""
"md5","aa509b53be76d6edb5000736f7e03167","MalwareBazaar","2025-09-22 17:49:07","""Mirai",""
"md5","aa614b88985691fb282852ce7bf59e2b","MalwareBazaar","2025-09-21 09:00:23","""Mirai",""
"sha256","aa76f33417ad01a54f1641119d262c9f81939a9cb3d9915ec836392a8348a018","MalwareBazaar","2025-09-22 18:55:41","""AmosStealer",""
"domain","aa9.23df.ru","ThreatFox","2025-09-21 19:27:16","js.clearfake","clearfake"
"domain","aa9.me-71.ru","ThreatFox","2025-09-22 17:18:04","js.clearfake","clearfake"
"domain","aa9.q277.ru","ThreatFox","2025-09-22 16:08:38","js.clearfake","clearfake"
"md5","aad68b9dc2395bee4c322f8b26026fda","MalwareBazaar","2025-09-22 09:44:07","""Mirai",""
"md5","aae09a52a44f826945b5e13d7879b4da","MalwareBazaar","2025-09-21 16:05:29","""Mirai",""
"md5","aafe0cd0c4185b1c43b6ca784072b180","MalwareBazaar","2025-09-21 20:45:09","""XWorm",""
"domain","aamcik.duckdns.org","ThreatFox","2025-09-22 06:47:51","win.asyncrat","asyncrat,c2"
"sha256","ab34ba539181b34e4c53d525e8b204d926d4ea943396c6b06555666e025034c2","MalwareBazaar","2025-09-22 06:55:26","""n/a",""
"sha256","abbedfffb631bf9c7bbbb17db73b9f2ac194174fa44744d77cc9ba2c6b3a5d3c","MalwareBazaar","2025-09-21 15:34:27","""Mirai",""
"sha256","ac3432c05f15518fde2e9021b97a848d3765ed3623a6d4fd61f45e9909a118bf","MalwareBazaar","2025-09-22 04:19:58","""Mirai",""
"md5","ac4667224ce735b93939b8f6af6dd625","MalwareBazaar","2025-09-22 18:32:41","""AmosStealer",""
"sha256","ac9c3ea434fbb556738623b3f7de4651b3cede9cfbe78e8ab6d7ea0b4b7bb585","MalwareBazaar","2025-09-21 15:05:27","""Mirai",""
"sha256","acc077ee702812eaf6d68c96ddbf85133ad7ebf68c271de3fd83c20c26029df9","MalwareBazaar","2025-09-23 03:05:16","""Mirai",""
"md5","acd33476eed255a2c4170f4b0760c856","MalwareBazaar","2025-09-21 19:38:46","""Mirai",""
"sha256","ad07585e2c300e544eb0bcbef5b3650d75f847dbe9c1412bf8cc3dfc8959f3b4","MalwareBazaar","2025-09-22 17:49:07","""Mirai",""
"md5","ad54e5ec09301acc0e39a71f0bb564f1","MalwareBazaar","2025-09-22 18:20:41","""XWorm",""
"sha256","adcc21193788e7d040ef38325c7b0b1e4fbabf7cea3b8b80428daa5a15f9cfcc","MalwareBazaar","2025-09-22 01:10:06","""Mirai",""
"md5","addc009c74c6d959ebd5ead4d80e9790","MalwareBazaar","2025-09-22 05:52:02","""Mirai",""
"md5","addc741f6ab2f85c4fd7c46b1b6b76ad","MalwareBazaar","2025-09-21 15:57:03","""Mirai",""
"md5","ae07fee5f8c7077cde90499a6ba809cf","MalwareBazaar","2025-09-22 18:31:57","""AmosStealer",""
"sha256","ae5e1aafa9c11b441877c21e74f14b78f164f8317c2956cff6268a15ecda4bc7","MalwareBazaar","2025-09-22 10:49:42","""RemcosRAT",""
"sha256","ae857addc8eb51dbfa7d0a76b19dae7a6f275f7bf1042d1c982aca4f80ce635e","MalwareBazaar","2025-09-22 12:51:52","""ParallaxRAT",""
"sha256","ae98f35f5f68df5ace6a0c77829acf7c229a938d25192a4cfe55f2cc95441f44","MalwareBazaar","2025-09-22 09:55:55","""Mirai",""
"md5","ae9b12e53d8ace69f4e47eb4d70cdc77","MalwareBazaar","2025-09-22 23:19:17","""Mirai",""
"sha256","aee42f545f576823841700fdd5f0cff71b6958cb8b87c9d392f2dc63cce7671a","MalwareBazaar","2025-09-23 05:45:28","""n/a",""
"sha256","af476cfc5256a8f5703b04bad66722d1ea85add086084faa44fb48fe51f6ba08","MalwareBazaar","2025-09-22 18:31:30","""AmosStealer",""
"md5","af8462c53ff1ea4abef377a38ed3981b","MalwareBazaar","2025-09-21 22:15:17","""PureLogsStealer",""
"md5","af894416f6b58d79d3dc7d4faa147e60","MalwareBazaar","2025-09-22 18:14:41","""Amadey",""
"sha256","af91502655331308b7b116b0bb264f08c62e7bd6a8799651d0771e32049207bc","MalwareBazaar","2025-09-21 19:37:20","""Mirai",""
"sha256","af92404eba3e088c919b606fff507dd6676e5636d2daeb2d407efd9351a53196","MalwareBazaar","2025-09-22 09:44:07","""Mirai",""
"sha256","afb890ca50c9152cf04e85e96d2b784e0bf2704cb66b64dc38cdfa8e67cfdac2","MalwareBazaar","2025-09-21 19:37:19","""Mirai",""
"sha256","afc6b03443f504bf81e741311e779176503f3809bd91652508c4ee8cfd5b6316","MalwareBazaar","2025-09-21 09:35:24","""Mirai",""
"sha256","afc85f14019d45fe24cd8e457b25050ea32308dc29fd0254ec293515ae31b649","MalwareBazaar","2025-09-22 01:10:45","""Mirai",""
"domain","ag.dgod.ru","ThreatFox","2025-09-22 00:58:30","js.clearfake","clearfake"
"domain","ag.f-05-t.ru","ThreatFox","2025-09-21 16:44:15","js.clearfake","clearfake"
"domain","ai.d-09-r.ru","ThreatFox","2025-09-21 15:05:46","js.clearfake","clearfake"
"domain","am.nwyk.ru","ThreatFox","2025-09-22 13:44:08","js.clearfake","clearfake"
"domain","amapanel.sbs","ThreatFox","2025-09-21 16:01:36","unknown_stealer","Amatera,AS13335,C2,censys,CLOUDFLARENET,Panel,Stealer"
"domain","americanfinancialassistance.com","ThreatFox","2025-09-22 06:48:53","win.cobalt_strike","c2,cobaltstrike"
"domain","aq3.b-395.ru","ThreatFox","2025-09-21 20:07:51","js.clearfake","clearfake"
"domain","artejbs.bet","ThreatFox","2025-09-21 09:16:33","win.lumma","c2,lumma,lummastealer"
