"Type","Value","Source","dateadded","threat","tags"
"sha256","974b61ab7618138ced49e72636b28f44937c442a41ed3300097ce2f4a5fe052f","MalwareBazaar","2025-10-06 16:50:12","""NightshadeC2",""
"md5","97604eaa0c7671c85336cb11e0e35567","MalwareBazaar","2025-10-07 18:47:42","""ACRStealer",""
"md5","976dacdb8aa532120802e5ca08ca4dfe","MalwareBazaar","2025-10-06 11:06:20","""AgentTesla",""
"sha256","97885efc01d75eec6a368d9f2dd7d684d13669101c8fb74b48de0d1f681e953e","MalwareBazaar","2025-10-07 16:00:42","""AmosStealer",""
"sha256","97c54e8605ad79eb2c03b96602b67e2755dcb110f3f74c07d8f077fa9baeef1e","MalwareBazaar","2025-10-06 14:50:58","""FixStealer",""
"md5","97cc65e5e99b981cb72e9e3c5e3739d2","MalwareBazaar","2025-10-06 11:01:37","""Formbook",""
"md5","97da4d29d07de6fb7a3dad9e1b970389","MalwareBazaar","2025-10-07 18:35:52","""a310Logger",""
"ip","98.88.25.37","ThreatFox","2025-10-08 08:02:36","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"sha256","98055a0d328cd77fc4aeb406a2aec6304e4621b70fe3efb775d0296805e6a10c","MalwareBazaar","2025-10-06 18:50:52","""ACRStealer",""
"sha256","980b7fc42454431b4e1cab75b74068fa6be89f16633f0bb40ce0c7182c4ef7f2","MalwareBazaar","2025-10-07 16:00:44","""AmosStealer",""
"md5","9824d358a08e172534e8066e384eb4ba","MalwareBazaar","2025-10-07 07:02:10","""RedLineStealer",""
"md5","9833db8b1bcb927d65c0664d9182c0c7","MalwareBazaar","2025-10-06 11:17:18","""Formbook",""
"sha256","9857416f3f362e95556bbc6d46b8bd3f7fdd7fd7970228d2dcc595595cd0c101","MalwareBazaar","2025-10-06 19:08:33","""Mirai",""
"sha256","987915c4535ba033e1581ea655acfe45d988e957a8096e5a3a042310405f33d6","MalwareBazaar","2025-10-06 23:15:04","""Mirai",""
"sha256","98836e4aa9005d46210120223e5b36868ecebdbe2e902440e24d0ef813d3a46e","MalwareBazaar","2025-10-06 19:04:20","""Mirai",""
"md5","98addddacd65c098716e00ce86992d5a","MalwareBazaar","2025-10-07 14:19:29","""Vidar",""
"md5","98b2f81751fe4774539b6f2f7c110744","MalwareBazaar","2025-10-06 18:33:49","""n/a",""
"ip","99.247.232.74","ThreatFox","2025-10-07 19:30:40","win.asyncrat","AS812,AsyncRAT,c2,rat,ROGERS-COMMUNICATIONS,triage"
"md5","9991871b82d9319afb3e92a58a9a2937","MalwareBazaar","2025-10-06 19:31:23","""Amadey",""
"md5","999c01cb01bfe6e9b912904983c673ef","MalwareBazaar","2025-10-08 03:14:18","""Mirai",""
"sha256","999ed5b8fd68c638820ad736c6b643ea5d4b1341a5fa5d830d97665f9f8ba420","MalwareBazaar","2025-10-07 03:20:54","""Joker",""
"sha256","99ab2941ebd30f602fd3fc4d70b9fa448148915d9c5b95f9c16e25cfa265a684","MalwareBazaar","2025-10-06 19:09:36","""Mirai",""
"md5","99cbf82597a9817ce8cd1c3463582a1f","MalwareBazaar","2025-10-07 19:35:05","""Stealc",""
"md5","99f37586c9d0d8f4f2401176ac09dbba","MalwareBazaar","2025-10-07 05:49:02","""RemcosRAT",""
"md5","99f92a5059eb8e26ebb847b7349a3e87","MalwareBazaar","2025-10-06 11:01:44","""n/a",""
"md5","9a1dff5296779118ca42af26e420773b","MalwareBazaar","2025-10-06 11:06:09","""MassLogger",""
"sha256","9a2263fa11a40d32bd6019c19214dd9aebb8766c743b0d78de96154fca8b9afa","MalwareBazaar","2025-10-06 11:17:21","""RemcosRAT",""
"md5","9a4b6b5c199bc01dc952fba838a0746e","MalwareBazaar","2025-10-06 11:12:40","""AsyncRAT",""
"md5","9a50666eacc1f97e6c2896c8b158379a","MalwareBazaar","2025-10-08 03:25:20","""n/a",""
"sha256","9a77ab0ce035c3cb323a1d88b26d361532d2bbb50aa7ddd7d6d794187c794305","MalwareBazaar","2025-10-06 18:49:19","""ACRStealer",""
"sha256","9aa0d604f2cbdb2ecc45a490b6feaa7e01898bbd09b1db7da66f55d26185c275","MalwareBazaar","2025-10-07 09:50:32","""Mirai",""
"sha256","9ab1f8c899ca80bc87d8fbefbe1dab97af2fd3f2eace0b35cbdbfd5dfb19f32d","MalwareBazaar","2025-10-07 14:28:12","""PhantomStealer",""
"sha256","9b0ffcbabc2ea22074311003d15f245edac5b72d211cce910304618379a97460","MalwareBazaar","2025-10-06 15:30:34","""Mirai",""
"md5","9b37f0ac5774341a9aca5a7a67da1518","MalwareBazaar","2025-10-08 04:52:35","""Mirai",""
"sha256","9b6b9613c814a0e9d341f718e8e6d8e3ec6669016a10d72e8668350d98229996","MalwareBazaar","2025-10-08 03:14:40","""Mirai",""
"md5","9bbb2d43ce5dcd74e263a0c7ce457e7b","MalwareBazaar","2025-10-07 14:29:19","""Formbook",""
"sha256","9bcbd4a63cdfd9930754cee17b9df6d4fa3ee31bdb95c692e812f2b7af3ce089","MalwareBazaar","2025-10-08 04:52:35","""Mirai",""
"md5","9c0a7730ce7d737137528e954c4fc27f","MalwareBazaar","2025-10-07 17:49:38","""HijackLoader",""
"sha256","9c2a2eeff0c372155b5fdd8aec25d5d3c3d22c3f259568dc70ffdd7799aad93f","MalwareBazaar","2025-10-08 07:32:12","""Mirai",""
"md5","9c40a353b20f047f166684bc5c1e6c3d","MalwareBazaar","2025-10-07 18:35:16","""RemcosRAT",""
"sha256","9c65db3a1ddc7ffae987d491a136b45d812d7954f14145e0aa906e4a119edc15","MalwareBazaar","2025-10-08 07:30:41","""Mirai",""
"sha256","9c75d224b328ea9498a028add877a43ae9b6f1ae8ec11bd4df99f22e495dc585","MalwareBazaar","2025-10-06 15:32:34","""BillGates",""
"md5","9c7d2a65839d754984db2d615c635692","MalwareBazaar","2025-10-07 06:25:53","""n/a",""
"sha256","9c96c2c1205228698b841adf8656d71ef0c12468fc8f15cc28daa3ac931ceffc","MalwareBazaar","2025-10-07 08:46:56","""n/a",""
"md5","9c9d643a964b5fcfc0cd2bf27b5b616b","MalwareBazaar","2025-10-06 19:27:12","""LummaStealer",""
"sha256","9cb0848b2a33dbaacfcbfbc734430161d65a3408e66ef4b369a9f3139a3e1b3c","MalwareBazaar","2025-10-08 00:53:37","""SnakeKeylogger",""
"sha256","9cd2b554b6144b813e93467b7428ca507e90d06652e9f1ed5c2c9c7021e21aeb","MalwareBazaar","2025-10-06 20:18:02","""Rhadamanthys",""
"md5","9cd2dcf650f32ec71704a8f2f83f2ecf","MalwareBazaar","2025-10-07 15:51:54","""AmosStealer",""
"md5","9d1aa829bbe92964663fdf6583b460fb","MalwareBazaar","2025-10-06 19:10:27","""Mirai",""
"md5","9d4405aa4db8d396f14305145decca5a","MalwareBazaar","2025-10-06 19:04:21","""Mirai",""
"sha256","9d58c8da57d83083136f5bf2ca519d11bc3a503d643835fc515920958993cd9c","MalwareBazaar","2025-10-07 22:36:40","""Gafgyt",""
"sha256","9d6079e7a7afa8b5769b86a10dcf3c87f7750d169721d7b5bcf48496572a7141","MalwareBazaar","2025-10-06 11:53:29","""n/a",""
"sha256","9d769a5f8b3c1495caafa6b9018fe9a6fdcfb4d9c84f056d9c2d4208d88018aa","MalwareBazaar","2025-10-08 06:23:04","""AsyncRAT",""
"sha256","9d978898a557c4d6a5f0011d0ac40aab4f46634cfb4bdb985bb2b740c93368bb","MalwareBazaar","2025-10-07 18:31:01","""Rhadamanthys",""
"md5","9dd782915408f69d28513b18e5807a2a","MalwareBazaar","2025-10-08 06:39:32","""n/a",""
"md5","9e2c2c9a7a646be4d0a2b4435953ba53","MalwareBazaar","2025-10-07 09:50:32","""Mirai",""
"md5","9e4998b3b2d740af68c3043ca4c98898","MalwareBazaar","2025-10-07 18:42:19","""SalatStealer",""
"md5","9ec53da5130d422a73f8e7ffff197258","MalwareBazaar","2025-10-07 03:12:15","""n/a",""
"md5","9ecf92a046e87398bba8ef7061998211","MalwareBazaar","2025-10-07 16:00:16","""AmosStealer",""
"md5","9f47b77d891c92e8e8570948d7bdbb59","MalwareBazaar","2025-10-08 03:17:22","""Mirai",""
"sha256","9f4b41a21576944942dc65bb54e3e0737ac7ae3dcc5a527ae4c6e879b4d9f145","MalwareBazaar","2025-10-06 20:09:05","""Vidar",""
"sha256","9f7d9709800e86e7f7801fd1f0d1bf0aac4985fbcf19d79988cc3f7fcbdaaaae","MalwareBazaar","2025-10-07 23:29:33","""RemcosRAT",""
"md5","9f7f77d2002f362ca3eae1dc9cd6c34d","MalwareBazaar","2025-10-07 09:50:31","""Mirai",""
"md5","9f9b7d0ee5cd328d45b6376cbc2021e8","MalwareBazaar","2025-10-07 16:04:33","""AmosStealer",""
"sha256","9fa8f4359ba0abc85de6b120b71a93e377b09cdda73a3d98bde2e30964b92567","MalwareBazaar","2025-10-08 06:27:36","""Mirai",""
"sha256","9fbc8e455843eb4c546e52108a47914d3d8dbbcce320b51bc859ef3309da7496","MalwareBazaar","2025-10-07 16:00:34","""AmosStealer",""
"md5","9fe549742092b9a1b32b0bd6e32ebc1f","MalwareBazaar","2025-10-06 19:19:43","""ACRStealer",""
"md5","9fe5bb8f1d22e883c0ad5993a6142ec0","MalwareBazaar","2025-10-07 08:46:28","""n/a",""
"sha256","9feeb6fd61e9962fff85fce769efbcb6c00fbb300bd16dae8cba1bc56e231564","MalwareBazaar","2025-10-07 19:25:34","""Mirai",""
"domain","a.kyhely.ru","ThreatFox","2025-10-06 15:13:24","js.clearfake","ClearFake"
"domain","a.w9k6m9.ru","ThreatFox","2025-10-07 19:09:11","js.clearfake","ClearFake"
"domain","a.x7f4g2.ru","ThreatFox","2025-10-07 10:49:23","js.clearfake","ClearFake"
"sha256","a02f741d30e33d72c6fdecf0ae1fafa2c44bfd40987a9480c2a11d8f5cd058d4","MalwareBazaar","2025-10-07 18:05:15","""XWorm",""
"md5","a06ae5fca6eeee4559f9c0a3f296e224","MalwareBazaar","2025-10-07 15:52:37","""AmosStealer",""
"md5","a06af79760ce1677eb8549bfb6a2d190","MalwareBazaar","2025-10-07 18:11:10","""SheetRAT",""
"sha256","a09087277b7d46b4af7eb06bd843cbbc987a26f91a264767340f7fb6ab944fef","MalwareBazaar","2025-10-07 07:47:55","""AgentTesla",""
"sha256","a094f7403ac367b079bb64e3311cfa54e89346aa0a1c76b1a7a9e293c857cc48","MalwareBazaar","2025-10-08 04:05:44","""Vidar",""
"md5","a09d5fb7f44ded922344f32745f837f4","MalwareBazaar","2025-10-07 17:14:26","""ValleyRAT",""
"sha256","a0adf8408158272556ec01d362def5334cbeed45d83ff56fb00bdc06dfc9e326","MalwareBazaar","2025-10-07 06:16:15","""n/a",""
"domain","a1.b5k6f4.ru","ThreatFox","2025-10-07 14:05:23","js.clearfake","ClearFake"
"domain","a1.pisora.ru","ThreatFox","2025-10-06 10:43:59","js.clearfake","ClearFake"
"md5","a1077bffa9a36835444b8623bc6cc9d4","MalwareBazaar","2025-10-07 11:50:36","""n/a",""
"sha256","a1242dc70af594d5e1ab342a01d0372dbe5d319f5e7ad7134e24d16d3b530158","MalwareBazaar","2025-10-08 06:39:44","""XWorm",""
"sha256","a12a0964bace7690a25e09c25748636b1a1368ea0a4522a8d1b655c77b987ef7","MalwareBazaar","2025-10-07 09:51:40","""Mirai",""
"md5","a14f175b8b93f430dc92defe032bc691","MalwareBazaar","2025-10-08 06:32:21","""n/a",""
"md5","a157f2a73e5266362c2bfc198eb65ae4","MalwareBazaar","2025-10-08 06:39:52","""AgentTesla",""
"md5","a1a13f3ab6d19f87dd0ddb6d2384a5e2","MalwareBazaar","2025-10-07 09:30:22","""MassLogger",""
"sha256","a1a52913044c0c3dbcfc9b63f481d912d1777bddd650c9ee0822ddaaf08aae77","MalwareBazaar","2025-10-07 15:52:35","""AmosStealer",""
"md5","a1bdf88a4e46397fa45b0c1d956fb147","MalwareBazaar","2025-10-06 12:05:50","""ValleyRAT",""
"sha256","a20ea29e387490d1aa6fb5474caa5258e91608d4a1dff139bb4e76f1c27b53d0","MalwareBazaar","2025-10-08 06:40:38","""n/a",""
"md5","a2462b636fc46af4e005f0218f43c62f","MalwareBazaar","2025-10-07 18:52:28","""Vidar",""
"md5","a25f22d4c00d2fb8b6a9053982821f48","MalwareBazaar","2025-10-07 17:52:39","""n/a",""
"sha256","a263549087ebbf5dbf83548275cb00252ad4c350c915ed29ad4041067c4badc1","MalwareBazaar","2025-10-07 16:00:18","""AmosStealer",""
"sha256","a26450e92ddb8b3da643c35aa39dc4b29509598485000b56caa30c881daa9099","MalwareBazaar","2025-10-07 15:51:45","""AmosStealer",""
"sha256","a29f0aa75820b8eec1a48d483bb5137784063c420d4da1cec4929eadcee4b8a6","MalwareBazaar","2025-10-07 07:49:44","""DUCKTAIL",""
"md5","a3341fa48f68429551230def61b69069","MalwareBazaar","2025-10-08 04:01:03","""DarkVisionRAT",""
"md5","a363195c0a981f4571289b19224c616e","MalwareBazaar","2025-10-06 18:34:07","""Mirai",""
"sha256","a37dbce03f915bc072291c4de28dedaa3b0059c83eb6689a29421f34436dbb38","MalwareBazaar","2025-10-07 06:19:27","""Mirai",""
"md5","a385351657f5ac0f46a7ff24feb6594f","MalwareBazaar","2025-10-07 22:36:40","""Gafgyt",""
"md5","a39fa3657ce08b4ae0c9eb60501f1baf","MalwareBazaar","2025-10-07 03:27:06","""Mirai",""
"md5","a3b1077614acf2ba74de9ed27fe40c36","MalwareBazaar","2025-10-07 14:29:26","""n/a",""
"sha256","a3e60274256546f3b7ef72bf2a9531ca767b6bbac4dd484d0935c750b6441989","MalwareBazaar","2025-10-07 15:52:26","""AmosStealer",""
"sha256","a3f33b111929ff4d5bd2d7c0fe5a89bec6e26e12fcef8627f44b77f31274104d","MalwareBazaar","2025-10-07 06:30:10","""AsyncRAT",""
"md5","a3faa178efe053ed1dafe2b0e224a270","MalwareBazaar","2025-10-07 18:19:55","""SalatStealer",""
"md5","a40ba630129b50802fce119f87f01304","MalwareBazaar","2025-10-07 04:02:30","""Vidar",""
"md5","a4213516c0a62dce24793adbdcd3ef4c","MalwareBazaar","2025-10-08 10:00:24","""LummaStealer",""
"sha256","a4350dc674958f5e660c0cdc6b605937927aff35ddd2aa0e53395967b6062bd2","MalwareBazaar","2025-10-06 19:08:54","""Mirai",""
"md5","a4425088644c7bf7313b6de183d1ddc3","MalwareBazaar","2025-10-06 12:06:47","""Mirai",""
"md5","a4972cc2b917c0e5c7e75180ecf49038","MalwareBazaar","2025-10-07 20:35:34","""Vidar",""
"md5","a4b45be3da1505dff7114b72e8253952","MalwareBazaar","2025-10-06 11:16:51","""Formbook",""
"md5","a4d8ca3e0abd14025a001c2641b88666","MalwareBazaar","2025-10-07 14:28:03","""VIPKeylogger",""
"sha256","a4eddda318f94d03b9ef3e9c7a43ad49af9e0b1b31847c04200623218d9745dd","MalwareBazaar","2025-10-07 05:12:04","""RustyStealer",""
"md5","a4f2c489a7dd9655100abf8fd4bd1f20","MalwareBazaar","2025-10-07 09:51:00","""Mirai",""
"sha256","a4f8edb453d59bfdeb1bfa1045cdeecd2626a82095bbfc33d543ac9d2b5d3adc","MalwareBazaar","2025-10-07 15:52:43","""AmosStealer",""
"md5","a50902ca8f0f926468dad5aa7c0e6003","MalwareBazaar","2025-10-06 18:30:04","""n/a",""
"sha256","a56d9d0ea73e793fe2580687f931c290c23f68e29504adf8fa51d3f6280d962c","MalwareBazaar","2025-10-06 19:43:31","""Rhadamanthys",""
"sha256","a58d0b8b481d091abb6f23f290abfe745ced0bd7a1f8cefa73a8be9a066ed428","MalwareBazaar","2025-10-07 04:34:33","""Mirai",""
"sha256","a5970b82a8e52c1e57eb1b799f6035e716b4e6ae0a3a227054eeba912e805f67","MalwareBazaar","2025-10-07 18:31:41","""Vidar",""
"md5","a5b6a578468b04a93b0db314080fbf03","MalwareBazaar","2025-10-07 05:03:25","""Mirai",""
"sha256","a5bb78891762c381d48e75a3364c44f6420fd810aaf7177bd5513e4ec8a82bf9","MalwareBazaar","2025-10-06 11:53:49","""n/a",""
"sha256","a5c49d651b1c7d9fe3b4a4fdb7330fce4d4edd14f470ee5bcbad446645b1af2e","MalwareBazaar","2025-10-07 18:35:12","""Formbook",""
"md5","a62eeed7baaed1ba4e4e744b4f0f25a8","MalwareBazaar","2025-10-07 18:40:11","""ValleyRAT",""
"md5","a6436e0a652356fea8a1440f077b37f7","MalwareBazaar","2025-10-07 17:52:06","""PythonStealer",""
"md5","a64ab92fad626298e35efc6cd60ab17a","MalwareBazaar","2025-10-07 09:50:30","""Mirai",""
"sha256","a68267468219eeb72503e3cda5db52105fccda18ecdc45ce63d86f6b3c158eba","MalwareBazaar","2025-10-07 09:50:26","""Mirai",""
"md5","a69d20961173adcdf44481db314532e6","MalwareBazaar","2025-10-07 05:00:17","""AgentTesla",""
"md5","a6ab4dae7039285801c303a913974aec","MalwareBazaar","2025-10-08 06:04:55","""XWorm",""
"sha256","a6b33f3d366f38c0529a7e956cae2c784356095c039af985c29ded1f639b75a2","MalwareBazaar","2025-10-07 15:47:12","""n/a",""
"sha256","a6d8833931ad2702a253b5f3e4b4ddfa5d086fa5a5835f331d2e71ae0ea62829","MalwareBazaar","2025-10-08 03:24:35","""n/a",""
"md5","a707e79e2eebffb298ed7aad729c8e29","MalwareBazaar","2025-10-07 18:34:47","""PhantomStealer",""
"md5","a73e1489f6c9a4678f5338499e16e9e0","MalwareBazaar","2025-10-06 19:00:16","""NetSupport",""
"sha256","a79cfdc59ba7e63bac74081d150af8fa209bae3bf278b0ae44b3aa51e7e17b62","MalwareBazaar","2025-10-07 17:00:08","""a310Logger",""
"sha256","a7a6d32ce5eebd656da14bfc65833540b0e121e78c16674ace9b98e34aa717be","MalwareBazaar","2025-10-06 14:30:58","""Gafgyt",""
"sha256","a801d00ffac15c36f4e1adc594c3de789a1200f3e9d3f7fd96ac1725e94a9046","MalwareBazaar","2025-10-07 15:53:13","""AmosStealer",""
"md5","a87e2bd3c336cd418a2d082a3209c5aa","MalwareBazaar","2025-10-06 13:50:36","""AgentTesla",""
"sha256","a88585617f5caf6a783e0b0d05bdae9bf728936ac81d1e4499800542c2db001b","MalwareBazaar","2025-10-07 09:51:25","""Mirai",""
"sha256","a8bb8392c356630eaca909cbbfb07c2a5f0c7efaa0a7469690c91b42a8fe48a3","MalwareBazaar","2025-10-08 06:33:23","""n/a",""
"sha256","a8eaa47aa6c8ea4eefd0ed6b51b36438a278c81bc05fb2f1484c21a6931d05d6","MalwareBazaar","2025-10-06 12:05:43","""Mirai",""
"domain","a9.henyta.ru","ThreatFox","2025-10-06 20:26:08","js.clearfake","ClearFake"
"md5","a907cb0f9b975e7e7eaae00e9ebdde81","MalwareBazaar","2025-10-06 18:34:10","""Mirai",""
"md5","a91ebc78a9ce3e0dd7fba7f4778d8af9","MalwareBazaar","2025-10-08 06:55:12","""XWorm",""
"md5","a9238fbe58d82a0e2b02dec87cafadac","MalwareBazaar","2025-10-08 04:05:33","""Vidar",""
"md5","a939b26881d217ef2f71659e86c88703","MalwareBazaar","2025-10-06 14:11:35","""AgentTesla",""
"md5","a9d46f3d235736129d14a4ee3ae0ea1e","MalwareBazaar","2025-10-06 19:03:52","""Mirai",""
"md5","a9f8b76fd058d2275260c8ffa596a904","MalwareBazaar","2025-10-06 11:11:23","""n/a",""
"sha256","a9fcfc1c013a68870e3b1c60af445a344a1a96a1ca5c3f3ad502670f0e734415","MalwareBazaar","2025-10-06 19:10:27","""Mirai",""
"domain","aa.m-77u.ru","ThreatFox","2025-10-08 08:17:35","js.clearfake","clearfake"
"domain","aa.n-4cas.ru","ThreatFox","2025-10-07 06:08:30","js.clearfake","clearfake"
"sha256","aa25ee80525c1cc35640ac128aa5cd3af3aee63a81651e7d1057f2eb5c1b01d0","MalwareBazaar","2025-10-06 18:33:56","""Gafgyt",""
"md5","aa3a2110d9c1c2fa77042525d964423b","MalwareBazaar","2025-10-08 06:39:44","""XWorm",""
"md5","aa4b407f0f907e2e5f6e683b0193b72d","MalwareBazaar","2025-10-07 18:40:24","""SalatStealer",""
"sha256","aa724e79b68751e71c8ac9cd916f4e4666a1664ff51d1c5fa1a6c79ca6311057","MalwareBazaar","2025-10-07 19:01:49","""n/a",""
"md5","aa8e56b7d7adce4ca7406c6f82778c1a","MalwareBazaar","2025-10-07 18:45:01","""Rhadamanthys",""
"domain","aa9.j-9fuw.ru","ThreatFox","2025-10-07 07:19:19","js.clearfake","clearfake"
"domain","aa9.p-99o.ru","ThreatFox","2025-10-08 09:42:37","js.clearfake","clearfake"
"domain","aa9.q-5ket.ru","ThreatFox","2025-10-07 08:42:37","js.clearfake","clearfake"
"sha256","aaa8f21a2f42fea5db5d71266e4662e81e3ede32fc245153ded8e1d44affef61","MalwareBazaar","2025-10-08 07:28:52","""n/a",""
"sha256","aabd6df3ab2f62e65401aaf897268a15dac6a672d80b619e2107e64fa6bc7928","MalwareBazaar","2025-10-07 10:42:32","""AgentTesla",""
"sha256","aac7f0544162f819e724b7b3d66ab7f27d678a51bdc532eaba978dfaad3cfd7b","MalwareBazaar","2025-10-07 15:30:19","""n/a",""
"sha256","ab0e35edd708d5530e3d78f432bde81a4b6d8bde0f2f0cc936bf80d82f3b5af5","MalwareBazaar","2025-10-07 16:04:33","""AmosStealer",""
"sha256","ab1a4a61bccd00c1d45c157c92efca6febebf97c7eac021ec75271795cb421aa","MalwareBazaar","2025-10-08 07:30:37","""Mirai",""
"md5","ab22378dc84846da391299fa11d82ccb","MalwareBazaar","2025-10-07 10:42:47","""AgentTesla",""
"md5","ab5d6baf820782917ceb4cdaeaec114e","MalwareBazaar","2025-10-06 21:16:33","""Mirai",""
"sha256","aba29a93a4717e523898e98bc31f9173c8fe0cb00855b2a90c85387e22085e96","MalwareBazaar","2025-10-07 07:11:50","""Havoc",""
"sha256","abab6363510c454cc01e199a3413f09a036dff5861c7fe465bbed3e4694d59f8","MalwareBazaar","2025-10-07 09:50:36","""Mirai",""
"sha256","abbc3bfbae4e64d3aafd7fec1fdff0edfa1247511e5d6b474cb2f9e5a9d0ce9c","MalwareBazaar","2025-10-07 18:42:19","""SalatStealer",""
"sha256","abfcac17eeea231a8ad4fe311757b72d5b514d19de4058edf21b9847a6c72bdc","MalwareBazaar","2025-10-07 17:13:49","""GoToResolve",""
"md5","ac028c813e26ea70e77d30ebcc97068d","MalwareBazaar","2025-10-06 23:15:04","""Mirai",""
"md5","ac1ec0f71022b9d2452544708be6f6da","MalwareBazaar","2025-10-06 16:20:16","""XWorm",""
"sha256","ac58a4c32891f51d052a9166763a36308a14fb0b848d9b68d68f9443b8415169","MalwareBazaar","2025-10-06 11:12:40","""AsyncRAT",""
"sha256","aca34e8cb38f87b606d9b256c03d4943e44b769b3f63a5af2229ca0bdda9520a","MalwareBazaar","2025-10-07 20:35:34","""Vidar",""
"domain","accessdennied.uk","ThreatFox","2025-10-07 09:01:20","elf.mirai","c2,mirai"
"md5","acfdce225f873e9e7124b24f1356c7d0","MalwareBazaar","2025-10-07 05:26:23","""Mirai",""
"sha256","ad130b1d3afa515b293d3f2d2bc1f2166880d74c983c658b357ee786ef7af363","MalwareBazaar","2025-10-07 06:26:55","""DonutLoader",""
"sha256","ad228ae1f37df4800209c80bb744a1647b5ed26b47b9b3bea1d9ecc0a58a3d44","MalwareBazaar","2025-10-08 08:59:33","""a310Logger",""
"sha256","ad37d727d3a63bb954b5e817b2bc4a55ba3bd2776b62cee19c9f61b12d1af516","MalwareBazaar","2025-10-07 04:12:18","""Vidar",""
"md5","ad3f8adf7f9c8b0aed029afd2d22a476","MalwareBazaar","2025-10-06 12:29:38","""Gafgyt",""
"md5","ad3fb7bb2c57171e0414319b0f2de5d8","MalwareBazaar","2025-10-07 19:25:34","""Mirai",""
"sha256","ad62e5ae53d35d69b4b1a5b852a136f0ef36468db1f868a214b13617ddbc3590","MalwareBazaar","2025-10-06 18:52:05","""ACRStealer",""
"sha256","ad724400f808ade02290047bd1a7bec972bee47f881e18ceff6dd4333bff00ea","MalwareBazaar","2025-10-07 18:34:45","""AgentTesla",""
"md5","ad9057c6b143aec4733c34c1c68deda4","MalwareBazaar","2025-10-07 14:28:24","""n/a",""
"md5","adb745e0c68c91c839c824a8e5ddc210","MalwareBazaar","2025-10-06 11:02:40","""n/a",""
"md5","ade7ed2c291e1ccd2f09f4aa18bb1d30","MalwareBazaar","2025-10-07 06:26:31","""DarkTortilla",""
"sha256","ae3d5e0253ea700e461ddf8a10228a4d969e5c561f6951d1603eb99b9be53d85","MalwareBazaar","2025-10-06 12:05:38","""Mirai",""
"md5","ae3f36afcaf6d21fffc78dc80970f49b","MalwareBazaar","2025-10-06 15:01:00","""Mirai",""
"sha256","ae75a51180428fe5cd35ac7b0771c6f8e9052aa76a5846e355d87ccd60fea6e2","MalwareBazaar","2025-10-08 06:41:47","""RemcosRAT",""
"sha256","ae952ebd064de68dafdb82ef7c8a1d22e3b9c074593b549db5d66de3e99d0d90","MalwareBazaar","2025-10-07 14:29:08","""n/a",""
"md5","aeb0b7d5966b6d22c53622b4f123696e","MalwareBazaar","2025-10-07 18:46:00","""n/a",""
"md5","aed19ecb4f15e0683e6df9985a1ff5ac","MalwareBazaar","2025-10-06 19:03:49","""Mirai",""
"sha256","af0479c951a33eabf8ffe589a8494781e8e071599a916da305bd1852b58f1a5c","MalwareBazaar","2025-10-07 13:49:28","""Formbook",""
"sha256","afe6f86fc6ea32463025a0feb7365776f81988bb537d62358dc070b3cd7b1f66","MalwareBazaar","2025-10-07 05:00:17","""AgentTesla",""
"domain","ah.cpc8u.ru","ThreatFox","2025-10-07 20:04:16","js.clearfake","clearfake"
"domain","am.xkx0o.ru","ThreatFox","2025-10-07 20:54:14","js.clearfake","clearfake"
"domain","amgi1.com","ThreatFox","2025-10-07 12:22:19","js.kongtuke","KongTuke"
"domain","api.formall.org","ThreatFox","2025-10-06 16:01:39","unknown","AS149440,censys,EvilGinx,EVOXTENTERPRISE-AS-AP,panel,Phishing"
"domain","api.transbankdevelopers.com","ThreatFox","2025-10-06 20:02:57","win.havoc","AS13335,C2,censys,CLOUDFLARENET,Havoc"
"domain","app.orlandodiscounts.com","ThreatFox","2025-10-07 14:05:27","js.fakeupdates","c2,SocGholish"
"domain","au.fk9e2.ru","ThreatFox","2025-10-08 04:29:25","js.clearfake","ClearFake"
"domain","aue.xr7a0.ru","ThreatFox","2025-10-08 07:20:14","js.clearfake","ClearFake"
"domain","aw.xkx0o.ru","ThreatFox","2025-10-07 22:07:24","js.clearfake","clearfake"
"domain","ax.xkx0o.ru","ThreatFox","2025-10-07 21:41:10","js.clearfake","clearfake"
"domain","axctofwar.correola-com.top","ThreatFox","2025-10-08 06:08:11","win.remcos","c2,remcos"
"domain","ay.xkx0o.ru","ThreatFox","2025-10-07 23:39:23","js.clearfake","clearfake"
"domain","b.bupuva.ru","ThreatFox","2025-10-06 13:04:21","js.clearfake","ClearFake"
"domain","b.c2x0b1.ru","ThreatFox","2025-10-07 18:39:01","js.clearfake","ClearFake"
"domain","b.p3t9b3.ru","ThreatFox","2025-10-07 07:52:30","js.clearfake","ClearFake"
"domain","b.yuxuanow.top","ThreatFox","2025-10-08 07:20:12","win.valley_rat",
"md5","b00d8b24371c5b39beadd04710a2c90c","MalwareBazaar","2025-10-08 03:14:40","""Mirai",""
"md5","b00e4c97aab18e26a8dc8aa35c89cd8e","MalwareBazaar","2025-10-07 15:51:41","""AmosStealer",""
"md5","b02204e882190187b10f5cb419749d35","MalwareBazaar","2025-10-08 01:04:58","""AgentTesla",""
"sha256","b0230d8f589080e960652d7338df761d23c8c9eb4062012b5ba633e93a8d52a3","MalwareBazaar","2025-10-06 15:28:57","""Mirai",""
