"Type","Value","Source","dateadded","threat","tags"
"md5","d8032a70105bf003a0d73e80c801a227","MalwareBazaar","2025-11-15 18:22:05","""n/a",""
"md5","d85ef319dace834370cc2a6081841df5","MalwareBazaar","2025-11-17 07:13:40","""n/a",""
"sha256","d90bff508b05099182c92e489cd705b4c0665a275559f8524cbec31c9ee6e947","MalwareBazaar","2025-11-16 19:42:37","""n/a",""
"md5","d9657b84bee4b3dcfd277e8c60c39bd4","MalwareBazaar","2025-11-15 15:23:30","""PureCrypter",""
"sha256","d969847a36342643265e536a213d77441ed9cde4ad84e358858010dd55ef8e37","MalwareBazaar","2025-11-16 12:43:17","""Mirai",""
"sha256","d980a8f86da258969a96de40cb03d7a8ad22424ed814cf164035af49e4ea50bd","MalwareBazaar","2025-11-16 16:22:38","""n/a",""
"md5","d9cacb1bbb6cedf6b84445a0fd1f6302","MalwareBazaar","2025-11-16 02:47:40","""Mirai",""
"sha256","da4ef35175330e30c49a2d2bf5d53f039513f3f97d1218a1d61ef36e1feff0a0","MalwareBazaar","2025-11-15 21:31:29","""MaskGramStealer",""
"sha256","da754d508fc3b9fae262594bd8551c34daf957552f5ec61e5a7d45b1fd47777d","MalwareBazaar","2025-11-16 19:20:31","""n/a",""
"md5","da84a1063c7578b4be39174e7c8ae51c","MalwareBazaar","2025-11-17 07:15:41","""RemcosRAT",""
"sha256","da8adcaf56946a834fb2eca25efe51dab83a897f25c0e66c2a60d8878477652c","MalwareBazaar","2025-11-15 13:56:23","""Mirai",""
"sha256","dad0fa10b1a6d9a987e9daeb74a457ab08d3a22dc4559682db7d0362115f3dc6","MalwareBazaar","2025-11-15 15:19:26","""Arechclient2",""
"domain","daiwafoods.com","ThreatFox","2025-11-16 07:31:46","unknown","ClickFix"
"domain","dap.ventrill.ru","ThreatFox","2025-11-16 00:07:30","js.clearfake","ClearFake"
"sha256","db00979236bd2848bf8e75a505e7128874a439e42527ac85954244cde481706f","MalwareBazaar","2025-11-16 15:05:36","""Joker",""
"md5","db76a5e19c8953ff9d5c5e3c40b66af7","MalwareBazaar","2025-11-15 18:21:00","""Mirai",""
"md5","db8f0d3cc02f49c3c10e74b93aa8679a","MalwareBazaar","2025-11-15 21:18:53","""Mirai",""
"sha256","dbb7ebb960dc0d5a480f97ddde3a227a2d83fcaca7d37ae672e6a0a6785631e9","MalwareBazaar","2025-11-15 11:37:12","""CoinMiner",""
"md5","dbedd9d25d6dc0eb4559e9883c7e5a64","MalwareBazaar","2025-11-15 20:51:33","""Mirai",""
"sha256","dc08f53196b64a4ad0e6bbd22652f96f39e332dc7cd49eab14515bf9eefb99ef","MalwareBazaar","2025-11-15 21:18:47","""Mirai",""
"md5","dc12cb4eb00b6b13098a77c4cd1ed039","MalwareBazaar","2025-11-17 00:13:39","""n/a",""
"sha256","dc64c12b0ec473e915c9d177dd4731f88e8d3d50e6eb0c5dbd2f5d37c9a4da35","MalwareBazaar","2025-11-15 17:39:26","""Mirai",""
"sha256","dc6e7a0cea257a69ba2e5a01d81e6e279c3638043af130ef6bac4666f5572db0","MalwareBazaar","2025-11-16 15:17:09","""MuckStealer",""
"md5","dc7d7b302c0ea574cd75e7b8845b1241","MalwareBazaar","2025-11-17 02:50:47","""DarkVisionRAT",""
"sha256","dcad5098256d0f97eb7f2618b6db41c9dead0f7ed7fdacd4936d48ff3c75999f","MalwareBazaar","2025-11-16 16:30:12","""n/a",""
"md5","dcb54909553893d9513404130a00345b","MalwareBazaar","2025-11-17 08:22:28","""CoinMiner",""
"sha256","dd3841fed92e7c6650c939a3c42ba918e0e930034f2a623d11b7959084a17541","MalwareBazaar","2025-11-15 18:15:50","""n/a",""
"sha256","dd7b55328c542532f55fabb86fc3efef3c1294ccfe70273b1d28f8c206b725dd","MalwareBazaar","2025-11-17 01:28:53","""Mirai",""
"md5","dd8d3dd8857d2822df3a522cd13ea37b","MalwareBazaar","2025-11-17 03:24:49","""Mirai",""
"md5","dda707c7856425f09e79d01d8ff483fd","MalwareBazaar","2025-11-17 08:22:14","""CoinMiner",""
"md5","ddca881daa4af6f38e4a2e8894834369","MalwareBazaar","2025-11-17 07:56:57","""QuasarRAT",""
"md5","de17dad8ac298b678e4f9fe94f96df0b","MalwareBazaar","2025-11-15 19:22:02","""n/a",""
"md5","de35386d0701e3f63515f67e4720447c","MalwareBazaar","2025-11-15 17:33:46","""Mirai",""
"sha256","de70cc178db918f81606bd74246449bba4504f6d316aaf9beed082f2000a9bea","MalwareBazaar","2025-11-15 15:42:53","""n/a",""
"domain","death-christ.gl.at.ply.gg","ThreatFox","2025-11-17 06:02:35","win.quasar_rat","C2,domain,quasar,rat,triage"
"md5","deb872b8839287880f4325ac2fd2f7ee","MalwareBazaar","2025-11-17 08:51:38","""n/a",""
"domain","debt-apartment.gl.at.ply.gg","ThreatFox","2025-11-15 12:03:04","win.quasar_rat","C2,domain,quasar,rat,triage"
"sha256","dec0d327c39044523564721608ab551fffeae7af144b9657c367cd47aeb16a7a","MalwareBazaar","2025-11-17 06:53:22","""MicroStealer",""
"sha256","decfbc16f8f5de7daed39bf83a8c97ef38f44f3fc2351100d20cb493b3ee9b8e","MalwareBazaar","2025-11-15 13:02:23","""Mirai",""
"md5","dee2ab6b9b876dd06a82142ac9f971fc","MalwareBazaar","2025-11-17 07:59:50","""n/a",""
"domain","defender-temeerty.sbs","ThreatFox","2025-11-16 15:16:20","unknown","dropped-by-amadey"
"domain","delix.misecretaria.com.ar","ThreatFox","2025-11-15 16:43:01","unknown","ClickFix"
"domain","derpixonpartygames.com","ThreatFox","2025-11-16 12:01:31","unknown","ClickFix"
"domain","dev.tourtrack.org","ThreatFox","2025-11-16 10:55:49","unknown","ClickFix"
"md5","df0bbb363d0720e25fc5ac9f419b32bd","MalwareBazaar","2025-11-16 23:24:56","""Mirai",""
"md5","df69d4aa1eb4c3788a847db831cec2c8","MalwareBazaar","2025-11-15 11:39:28","""SalatStealer",""
"md5","dfd4d5d274051412fa40d7af8e9b6444","MalwareBazaar","2025-11-16 19:03:15","""Mirai",""
"domain","dfgdfghghfhfh.con-ip.com","ThreatFox","2025-11-16 18:58:32","win.remcos","c2,remcos"
"domain","diamondexportind.com","ThreatFox","2025-11-16 07:31:52","unknown","ClickFix"
"domain","diamondmusicent.com.ng","ThreatFox","2025-11-15 16:43:08","unknown","ClickFix"
"domain","dl.360safe.com","ThreatFox","2025-11-16 19:01:12","unknown_loader","shortloader"
"domain","dl.spindleway.ru","ThreatFox","2025-11-16 22:18:03","js.clearfake","ClearFake"
"domain","dnss.pro","ThreatFox","2025-11-15 16:43:09","unknown","ClickFix"
"domain","domo2222.duckdns.org","ThreatFox","2025-11-17 06:46:11","win.dcrat","c2,dcrat"
"domain","dorn.midnightkiefer.ru","ThreatFox","2025-11-15 17:58:09","js.clearfake","ClearFake"
"domain","dorn.prismgrau.ru","ThreatFox","2025-11-16 17:17:46","js.clearfake","ClearFake"
"domain","doublehomework.com","ThreatFox","2025-11-16 07:31:51","unknown","ClickFix"
"domain","drift.h0bblenet.ru","ThreatFox","2025-11-16 11:26:36","js.clearfake","ClearFake"
"domain","drift.sp1remoss.ru","ThreatFox","2025-11-16 02:27:59","js.clearfake","ClearFake"
"domain","drift8.braycircuit.ru","ThreatFox","2025-11-17 02:17:44","js.clearfake","ClearFake"
"domain","drip2.s1nkflare.ru","ThreatFox","2025-11-15 11:07:20","js.clearfake","ClearFake"
"domain","drs.patchvine.ru","ThreatFox","2025-11-15 14:52:47","js.clearfake","ClearFake"
"domain","dune.ottercrest.ru","ThreatFox","2025-11-17 08:39:28","js.clearfake","ClearFake"
"domain","dune.willowsteg.ru","ThreatFox","2025-11-15 20:58:00","js.clearfake","ClearFake"
"domain","dzqz.waver-mint.ru","ThreatFox","2025-11-16 12:07:29","js.clearfake","ClearFake"
"domain","e0.meltquark.ru","ThreatFox","2025-11-15 13:33:12","js.clearfake","ClearFake"
"md5","e0998adc135f12fd4c2ff56658a0073a","MalwareBazaar","2025-11-15 21:18:55","""Mirai",""
"md5","e0b3c23880722fb10a8ffe3b5505d1df","MalwareBazaar","2025-11-16 16:22:40","""n/a",""
"sha256","e10bb031602ec7f83570660f7859978e2a6268019cac525ee1c79b8567c7f048","MalwareBazaar","2025-11-16 19:42:29","""n/a",""
"sha256","e12b82713590d6fed547509f45ea1941ef3f48d3bc136f07b938adb78a16b958","MalwareBazaar","2025-11-16 21:03:10","""Mirai",""
"md5","e16d51ab4cddfe05af60c3db8208d93e","MalwareBazaar","2025-11-17 07:18:17","""n/a",""
"sha256","e17f553220905c179fb636a60e8cac9b29f2fb67d41cf86d8cef8a7c24e5d936","MalwareBazaar","2025-11-16 14:40:53","""PureLogsStealer",""
"sha256","e1a82e6f3bda56c93362fbbadace40b362940092c5aa26816d558760ead7bca3","MalwareBazaar","2025-11-17 08:33:24","""n/a",""
"md5","e1d3227d8154b7d29875e8b1a0e87d4f","MalwareBazaar","2025-11-15 16:34:27","""Mirai",""
"md5","e21a26fe091aae516cb56b83183db4ee","MalwareBazaar","2025-11-15 17:51:21","""Mirai",""
"md5","e25c8becb26a8ca602d21d2dcc4d4a05","MalwareBazaar","2025-11-15 15:20:13","""Arechclient2",""
"sha256","e30a9bee5ee26e31edbdd2654969551cbabd2694b8703539f768c04b53c19be0","MalwareBazaar","2025-11-16 16:27:37","""n/a",""
"md5","e3161c2c57ecf2d30efd4fd178974240","MalwareBazaar","2025-11-15 17:32:23","""Mirai",""
"sha256","e35e68542b6217199c0943cb5609e4ebc9f2b1ec19f7a1236e6c97e1a3e0569a","MalwareBazaar","2025-11-17 03:24:49","""Mirai",""
"md5","e3896da17a3046db298069d42a60b0b4","MalwareBazaar","2025-11-17 03:05:54","""Mirai",""
"md5","e39cf166b6108553e9a4ec390c2dede7","MalwareBazaar","2025-11-15 22:19:07","""HijackLoader",""
"sha256","e3cdf51a06f0f08463d5d2988cdd5c85535557171c8217b4e9650a009ed3a4ab","MalwareBazaar","2025-11-15 21:03:48","""Mirai",""
"sha256","e4418b3f8494c0373ac6978cf7175bd7234c52da7b58a5252905aee6ea3f3bc1","MalwareBazaar","2025-11-17 01:44:57","""Mirai",""
"sha256","e489b2d7708986566570ba14dfdfdc83c5d6774f276cd8370a6fdd2f0ad9e9d7","MalwareBazaar","2025-11-15 21:18:46","""Mirai",""
"md5","e5486cc5d93f27f8588cb6c878d255d1","MalwareBazaar","2025-11-16 20:35:14","""Mirai",""
"md5","e56387ab00d1e56f5315565a10180391","MalwareBazaar","2025-11-15 21:03:48","""Mirai",""
"md5","e570067a43f0e069d3b95b79d6e57f0e","MalwareBazaar","2025-11-16 01:01:07","""n/a",""
"sha256","e5a024ff727cd73dc84892fe3b6c037e15542e40aa6597023c00fc13f084c804","MalwareBazaar","2025-11-16 02:47:43","""Mirai",""
"md5","e5b1727e88fd7b1d3a31c0f7c9fc22ee","MalwareBazaar","2025-11-15 20:12:13","""Mirai",""
"sha256","e5b9b14bbee46a556b83c426ae2ff1333002d8af8a05dd500dd764338950cfcc","MalwareBazaar","2025-11-15 18:03:15","""Mirai",""
"sha256","e643f3d5d4e3c7ec858eb542d1d21a3470fea538bd12686f32346b118c6bfbb3","MalwareBazaar","2025-11-16 16:27:11","""n/a",""
"sha256","e6a5b25f6908df2812d77e1b071f71002eae1c6584da91bbb571d073c2ec2c6b","MalwareBazaar","2025-11-15 23:52:11","""njrat",""
"md5","e6d252fa7f275f866f94822684e6183b","MalwareBazaar","2025-11-16 16:23:19","""GCleaner",""
"sha256","e7641ba7d9ad75fb6250975fc1f91c9024f9cba0c244dd616b01f92373e43efc","MalwareBazaar","2025-11-16 16:57:45","""PureLogsStealer",""
"sha256","e7c5565115992f37c3bff28198bb5a17a0cf524713d7968f3be16cc5200170b5","MalwareBazaar","2025-11-17 07:13:52","""n/a",""
"md5","e864c2c9cfe45a3ac9a15f47ff86dc11","MalwareBazaar","2025-11-16 16:44:49","""Rhadamanthys",""
"sha256","e8d10c7ad64f8b220ccc733d3b0b2e0bdb969ba1e35bf50eb68d981f8547bfb2","MalwareBazaar","2025-11-16 02:02:30","""Mirai",""
"sha256","e9267428e4f740c45ae27ecdfe132c934b5738ac92feaed7f3a5005190a3ea3a","MalwareBazaar","2025-11-16 17:04:27","""n/a",""
"sha256","e93c857f90aefcabbda9c0565362d9ed7e28c18f746fad326932ab78402e3506","MalwareBazaar","2025-11-16 20:35:14","""Mirai",""
"domain","e9v.morrow-plug.ru","ThreatFox","2025-11-16 09:37:38","js.clearfake","ClearFake"
"md5","ea2d037418d50c2cd43405feadea3dcb","MalwareBazaar","2025-11-15 18:15:50","""n/a",""
"md5","ea60debf2b41494d4d934e28c67a5b4d","MalwareBazaar","2025-11-15 15:25:45","""ACRStealer",""
"md5","ea72cc1736b45ce7299805de9921b916","MalwareBazaar","2025-11-15 15:42:53","""n/a",""
"sha256","ea8407695389a53877f9584fd9b2f27d13db14269c873cce30415616d166ce0c","MalwareBazaar","2025-11-16 14:43:28","""Stealc",""
"domain","eaiiakeiohoueghoaur.ru","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"domain","eaiiakeiohoueghoaurf.su","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"domain","eaiiakeiohoueghoaurl.com","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"domain","eaiiakeiohoueghoaurr.net","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"domain","eaiiakeiohoueghoauru.info","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"domain","eaiiakeiohoueghoaurx.biz","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"sha256","eb0db3133368ab7b05a515a7924b3c63605d6a1893750c6e4424870aeb29af47","MalwareBazaar","2025-11-16 19:29:02","""Mirai",""
"md5","eb43410aa249a8bf9db72a7a6dc255b8","MalwareBazaar","2025-11-17 07:58:08","""Arechclient2",""
"sha256","eb834cb7fa0a8491af460f7b94f052f46601ff90b4ce2c40abe2c6350681e63c","MalwareBazaar","2025-11-16 18:30:29","""n/a",""
"sha256","ec0340c6a988fa791ac8ab7fa1a5aef67853f688913759cc2631e44de2ebbbd7","MalwareBazaar","2025-11-15 15:22:53","""PureCrypter",""
"sha256","ece08ccb49e39515c553406174faf289533642f29618f45fb111379f1129c914","MalwareBazaar","2025-11-16 21:08:56","""Mirai",""
"md5","ece43179c2bd18d58a8fdead22c05611","MalwareBazaar","2025-11-16 23:48:55","""Mirai",""
"domain","echo5.bestffriend.digital","ThreatFox","2025-11-15 10:08:00","js.clearfake","ClearFake"
"sha256","ed2d3166f56ffb26462c0bf8128e009689a115dabd50d9f4e0609bc1221fd395","MalwareBazaar","2025-11-15 18:13:25","""Mirai",""
"sha256","ed6b574467d2d80843baabe31962df453faae4cdc8003832d6f5d1be86f5a961","MalwareBazaar","2025-11-16 16:14:00","""OffLoader",""
"sha256","ed84773d3e8211de7519330f416f85143da8f0f90410595e7ab72de9ac05d5b2","MalwareBazaar","2025-11-16 16:30:39","""n/a",""
"sha256","ed8fefaec32f423d47ad8929b6e8f869f3d7043245ba1e99ceacd75bfe3b5f2b","MalwareBazaar","2025-11-15 21:18:52","""Mirai",""
"sha256","eda16363d421e98eff599f034b8f3bf310c6a104d30b14718f5e7beb79024695","MalwareBazaar","2025-11-17 08:02:17","""Vidar",""
"md5","eda87c713cf98fe45734a75c0ea4f101","MalwareBazaar","2025-11-16 01:01:44","""Mirai",""
"sha256","edd7ef248da613cae56ea7a4481cd549bb428a255974017ed6942e01a239c487","MalwareBazaar","2025-11-16 16:22:43","""KoiStealer",""
"md5","ede72565fcbed6b2fbeb9dda1d67abd0","MalwareBazaar","2025-11-15 15:32:17","""n/a",""
"md5","ee0445cb22f76b7203599a6e8a3b8696","MalwareBazaar","2025-11-15 18:03:13","""Mirai",""
"md5","ee08ffe1e7266e6198adbf3039e87e31","MalwareBazaar","2025-11-15 15:24:45","""ACRStealer",""
"md5","ee37ad60eacc5af9d7feb74012cd0c10","MalwareBazaar","2025-11-16 19:29:19","""Mirai",""
"md5","ee4186d546bb2d7a489b91550d11df47","MalwareBazaar","2025-11-16 19:42:31","""n/a",""
"md5","ee47c39eaec4a0d16d33095620acba41","MalwareBazaar","2025-11-16 16:03:32","""Mirai",""
"sha256","ef0d64f099058e8656da1ff85203e74eedbf3f5aca6442c6025e06b96e567077","MalwareBazaar","2025-11-15 19:20:49","""n/a",""
"md5","ef301c7e589495799bf8187b7447d4e0","MalwareBazaar","2025-11-15 19:06:30","""Mirai",""
"md5","ef7f215da16cca3d421b9125146f3050","MalwareBazaar","2025-11-16 16:15:33","""OffLoader",""
"md5","ef8bc92892860b5492ea3b1a159d5082","MalwareBazaar","2025-11-16 16:57:53","""VIPKeylogger",""
"md5","efd0dbf50b981109ac6127fe0dfb3889","MalwareBazaar","2025-11-16 00:25:28","""Mirai",""
"domain","efiiuehdiahiuediaug.ru","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"domain","efiiuehdiahiuediaugf.su","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"domain","efiiuehdiahiuediaugl.com","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"domain","efiiuehdiahiuediaugr.net","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"domain","efiiuehdiahiuediaugu.info","ThreatFox","2025-11-16 18:58:07","win.phorpiex","c2,phorpiex"
"domain","efiiuehdiahiuediaugx.biz","ThreatFox","2025-11-16 18:58:08","win.phorpiex","c2,phorpiex"
"domain","egao25.com","ThreatFox","2025-11-15 16:43:08","unknown","ClickFix"
"domain","eiche.bramblequell.ru","ThreatFox","2025-11-17 05:39:00","js.clearfake","ClearFake"
"domain","eiche.ravenkiesel.ru","ThreatFox","2025-11-16 14:25:04","js.clearfake","ClearFake"
"domain","eiifngjfksisiufjf.ru","ThreatFox","2025-11-16 18:58:08","win.phorpiex","c2,phorpiex"
"domain","eiifngjfksisiufjf.su","ThreatFox","2025-11-16 18:58:08","win.phorpiex","c2,phorpiex"
"domain","elle.digipeeps.online","ThreatFox","2025-11-16 07:31:40","unknown","ClickFix"
"domain","eneebgieeiieieiddrt.ru","ThreatFox","2025-11-16 18:58:08","win.phorpiex","c2,phorpiex"
"domain","eneebgieeiieieiddrtf.su","ThreatFox","2025-11-16 18:58:08","win.phorpiex","c2,phorpiex"
"domain","eneebgieeiieieiddrtl.com","ThreatFox","2025-11-16 18:58:08","win.phorpiex","c2,phorpiex"
"domain","eneebgieeiieieiddrtr.net","ThreatFox","2025-11-16 18:58:08","win.phorpiex","c2,phorpiex"
"domain","eneebgieeiieieiddrtu.info","ThreatFox","2025-11-16 18:58:08","win.phorpiex","c2,phorpiex"
"domain","eneebgieeiieieiddrtx.biz","ThreatFox","2025-11-16 18:58:08","win.phorpiex","c2,phorpiex"
"domain","eniaebivaiebifaibef.ru","ThreatFox","2025-11-16 18:58:08","win.phorpiex","c2,phorpiex"
"domain","eniaebivaiebifaibeff.su","ThreatFox","2025-11-16 18:58:08","win.phorpiex","c2,phorpiex"
"domain","eniaebivaiebifaibefl.com","ThreatFox","2025-11-16 18:58:08","win.phorpiex","c2,phorpiex"
"domain","eniaebivaiebifaibefr.net","ThreatFox","2025-11-16 18:58:08","win.phorpiex","c2,phorpiex"
"domain","eniaebivaiebifaibefu.info","ThreatFox","2025-11-16 18:58:08","win.phorpiex","c2,phorpiex"
"domain","eniaebivaiebifaibefx.biz","ThreatFox","2025-11-16 18:58:08","win.phorpiex","c2,phorpiex"
"domain","envio26.dynuddns.net","ThreatFox","2025-11-16 18:54:51","win.asyncrat","asyncrat,c2"
"domain","eofihsishihiursgu.in","ThreatFox","2025-11-16 18:58:08","win.phorpiex","c2,phorpiex"
"domain","eofihsishihiursgu.ru","ThreatFox","2025-11-16 18:58:08","win.phorpiex","c2,phorpiex"
"domain","eofihsishihiursgu.su","ThreatFox","2025-11-16 18:58:08","win.phorpiex","c2,phorpiex"
"domain","eoguaonedonaodabobg.ru","ThreatFox","2025-11-16 18:58:08","win.phorpiex","c2,phorpiex"
"domain","eoguaonedonaodabobgf.su","ThreatFox","2025-11-16 18:58:08","win.phorpiex","c2,phorpiex"
"domain","eoguaonedonaodabobgl.com","ThreatFox","2025-11-16 18:58:08","win.phorpiex","c2,phorpiex"
"domain","eoguaonedonaodabobgr.net","ThreatFox","2025-11-16 18:58:08","win.phorpiex","c2,phorpiex"
"domain","eoguaonedonaodabobgu.info","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","eoguaonedonaodabobgx.biz","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","eooeoeooejesfiehfii.ru","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","eooeoeooejesfiehfiif.su","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","eooeoeooejesfiehfiil.com","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","eooeoeooejesfiehfiir.net","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","eooeoeooejesfiehfiiu.info","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","eooeoeooejesfiehfiix.biz","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","eoroooskfogihisrg.in","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","eoroooskfogihisrg.ru","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","eoroooskfogihisrg.su","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","epfindiauan.com","ThreatFox","2025-11-15 16:43:07","unknown","ClickFix"
"domain","equipment-spam.gl.at.ply.gg","ThreatFox","2025-11-16 18:01:46","win.xworm","C2,domain,triage,xworm"
"domain","ewgmd.patchvine.ru","ThreatFox","2025-11-15 14:36:39","js.clearfake","ClearFake"
"domain","eyv.v0xelspark.ru","ThreatFox","2025-11-16 18:07:34","js.clearfake","ClearFake"
"domain","ez.tundraflip.ru","ThreatFox","2025-11-16 18:47:37","js.clearfake","ClearFake"
"domain","ezpz1.xyz","ThreatFox","2025-11-15 12:02:01","win.remcos","C2,domain,rat,remcos,triage"
"md5","f0e2924fbf1dd508fe88db2c18aa87b7","MalwareBazaar","2025-11-16 19:28:09","""Mirai",""
"sha256","f1c38676d3067181050ab785b74852f03e27105f835bb76a9e194000cd3458a9","MalwareBazaar","2025-11-15 19:52:22","""Mirai",""
"sha256","f226837d4436f2332a4741d386b1b40d041a0e02ad3fcdf173a7e02b02fb609b","MalwareBazaar","2025-11-16 07:22:46","""Mirai",""
"md5","f2a079af4f58801cbf7cf4b95690fb1b","MalwareBazaar","2025-11-15 15:28:10","""Stealc",""
"domain","f3.orbitling.ru","ThreatFox","2025-11-15 11:37:42","js.clearfake","ClearFake"
"md5","f3370345f3e747bef1274bce10e2064b","MalwareBazaar","2025-11-17 08:00:26","""n/a",""
"sha256","f3579d7c0b52942b2fd962000f45fcbff389db960927af606e9af9c7507bc0d8","MalwareBazaar","2025-11-15 09:58:27","""Mirai",""
"md5","f364b968dffd42f027e84619021a2e73","MalwareBazaar","2025-11-17 04:17:52","""Mirai",""
"sha256","f409b5e486e1db4fa2e0ef99251305e8982797158099881bfcea7a578cd4be20","MalwareBazaar","2025-11-15 18:15:43","""n/a",""
"md5","f416094ddeb7ea8bc0955e247acbc0e4","MalwareBazaar","2025-11-16 23:13:23","""Mirai",""
"sha256","f45eacbb78e0e712bc38c0bd7ba50b8311f3f198d0488d002b2831b943245c4a","MalwareBazaar","2025-11-17 06:53:04","""PureLogsStealer",""
"sha256","f49a851935b481fd4a422f29801ed44e9c4ff5ce3660b3d2f7afffd9fbb99808","MalwareBazaar","2025-11-16 21:03:11","""Mirai",""
"md5","f4b72a0946c497793350b76b9e410fa3","MalwareBazaar","2025-11-15 17:58:39","""Mirai",""
"sha256","f4d4bd9dc6d037f2a7886959087f33894cf3666659343c1178af1aeb3c26738f","MalwareBazaar","2025-11-15 13:03:24","""Mirai",""
"md5","f4dfa5ef9edf40b3067404ccfbd1f129","MalwareBazaar","2025-11-16 17:06:00","""RemcosRAT",""
"md5","f572e074052b41e6923a9d2d52dba1d8","MalwareBazaar","2025-11-17 05:05:53","""Mirai",""
"md5","f59b0ab5fc86a77c03447ca07287bf01","MalwareBazaar","2025-11-15 19:51:23","""Mirai",""
"md5","f5a1feac2fcec611586ad7448568103d","MalwareBazaar","2025-11-15 20:51:37","""Mirai",""
"sha256","f5d148a3366227369d3b202411db8aff67f95997552310375dd42f468a4bc57c","MalwareBazaar","2025-11-16 19:22:52","""n/a",""
"md5","f630c07d87888601fb80511534b17213","MalwareBazaar","2025-11-17 03:30:52","""Mirai",""
"sha256","f662e9c4e17bacaeaa8d6c3e7aeb8ba088b8daf5cb9da1e057a70c3e580dfae5","MalwareBazaar","2025-11-17 02:06:59","""AsyncRAT",""
"sha256","f66537d3385f10a4cad399d3dbaf65d8e1305513d2b41799ecd435b891cd8365","MalwareBazaar","2025-11-15 16:35:30","""Mirai",""
"sha256","f6a537143a1a90477b5a33042c773e39b620daa163bc81151f9e34d1b4389189","MalwareBazaar","2025-11-17 00:13:39","""n/a",""
"md5","f6c98327537db172602c4e6e1e39efa2","MalwareBazaar","2025-11-15 21:03:54","""Mirai",""
"sha256","f7080b2bf9edcc5f5af96d86ab7327b8d78f4b4d50ceebf02bebf16804f71e6a","MalwareBazaar","2025-11-16 22:18:50","""Mirai",""
"md5","f71bfe3c2b4f732b4fd498ba8d88d224","MalwareBazaar","2025-11-15 09:16:09","""AgentTesla",""
"md5","f7365c36fd1388561f076d6d16ab2316","MalwareBazaar","2025-11-15 11:54:22","""Mirai",""
"md5","f7aa4fc3a6c964522752102e9818f0cc","MalwareBazaar","2025-11-16 14:37:57","""PureLogsStealer",""
"sha256","f842984998c03715d9f98a45d9507a1ce36bea372a3dcc140cf3e06e38189289","MalwareBazaar","2025-11-15 20:51:37","""Mirai",""
"sha256","f8d7042c244f4000d11f2b3e82b199f6f3b60b60915dca206365796aa9e6b815","MalwareBazaar","2025-11-16 17:06:00","""RemcosRAT",""
"domain","f9.h-0-bblenet.ru","ThreatFox","2025-11-16 07:57:23","js.clearfake","ClearFake"
"md5","f9192622665e2e43cfb788c6221618a8","MalwareBazaar","2025-11-16 17:14:04","""n/a",""
"sha256","f9562b10e77851549de5e57847570c59daa299b88fad92e731fd8a8b57eba781","MalwareBazaar","2025-11-17 08:05:16","""Arechclient2",""
"md5","f9640fdac081706705732552e21ade86","MalwareBazaar","2025-11-16 19:28:22","""Mirai",""
"sha256","f9929c5bb18eddbaec3c625a83745ff94459b5878eb5ced09fe372014f7b169d","MalwareBazaar","2025-11-17 07:10:20","""MaskGramStealer",""
"sha256","fa0210b1d13fa18784f73a7bb149fceaf1b3c069482f96edd3212bbf20cc2a73","MalwareBazaar","2025-11-16 02:17:51","""CoinMiner",""
"md5","fa23dd3302e3b48c53eeb62e8e8a0d54","MalwareBazaar","2025-11-15 21:18:52","""Mirai",""
"md5","fa3cfe786a5e7a5979bbd55f9882d6d4","MalwareBazaar","2025-11-16 04:32:26","""Mirai",""
"md5","fa94c20e065e63daf43b776700d243ab","MalwareBazaar","2025-11-15 18:12:31","""GenesisStealer",""
"domain","fablabsaigon.org","ThreatFox","2025-11-16 07:31:53","unknown","ClickFix"
"domain","falke.midnightkiefer.ru","ThreatFox","2025-11-15 17:46:51","js.clearfake","ClearFake"
