"Type","Value","Source","dateadded","threat","tags"
"sha256","8111e97b7fc27febbfb0aabcd9e55150227c984d117ecfd13b7a7edb1383c6ba","MalwareBazaar","2025-11-01 04:34:06","""Mirai",""
"sha256","8121fcda85a1bc82355ee2e0387ac4c27a1ff41b158734409eafcae2226c049c","MalwareBazaar","2025-10-31 22:23:17","""Mirai",""
"md5","814be3b4ec652959535122d682d027ac","MalwareBazaar","2025-10-31 15:32:53","""n/a",""
"sha256","8172e146be611d00687ac73801fb2d2b4aed8067d500a4e01859b34bc22686b8","MalwareBazaar","2025-10-30 09:23:55","""n/a",""
"md5","81767b2bda0cdd3744ff4f568d26fd11","MalwareBazaar","2025-10-31 09:13:20","""n/a",""
"sha256","817cb1b28e291ccf03ffb81636cb106946f77df39b546cfec394ff51c7a0566c","MalwareBazaar","2025-10-30 13:10:17","""Rhadamanthys",""
"sha256","81a0b34d4df0e1f569be325fcdeb90147a646fce3bc684048773a427595b247e","MalwareBazaar","2025-10-30 11:31:51","""Ngioweb",""
"md5","81af32afbae3481a9783e8ab715142c0","MalwareBazaar","2025-10-30 20:24:02","""Rhadamanthys",""
"sha256","81cc94efbac7eb0037a3fa502463cdc2105ba3d95f630ddc9632dfde682e7d31","MalwareBazaar","2025-10-30 13:10:44","""Rhadamanthys",""
"sha256","81e802f0587fe6205c8a6df63c4d467a9d28f37bb21b805dc605264c60e5ca3b","MalwareBazaar","2025-10-30 17:04:06","""n/a",""
"ip","82.156.147.52","ThreatFox","2025-10-30 12:00:48","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-666666666,TENCENT-NET-AP"
"ip","82.156.51.253","ThreatFox","2025-10-31 11:00:49","unknown","AS45090,Botnet,byob,C2,censys"
"sha256","8213cc84da1e482f03227842e609a79cbe2c3bbee0998445149a9a7a68b93717","MalwareBazaar","2025-10-31 18:18:28","""n/a",""
"md5","821f1081ad63e01c7d035b6b5cd65c79","MalwareBazaar","2025-10-31 22:04:59","""Mirai",""
"sha256","8238e62e76e34c889a142a6218414b69af89fcf672d44d09f6b9a6dd67572664","MalwareBazaar","2025-10-31 18:05:45","""n/a",""
"md5","828c93fde71f4b94b48f451126002638","MalwareBazaar","2025-10-30 10:51:22","""n/a",""
"sha256","8299d0550bae005d4bac1b306a02ce2bb03910b5431b26362ffbdd5597fed2d0","MalwareBazaar","2025-10-31 08:55:24","""Stealc",""
"sha256","82abbf5586862cade28c6631007cf8147286568dc4df55ed117ade54408b449d","MalwareBazaar","2025-10-30 08:48:38","""RemcosRAT",""
"md5","82ae03f6e48967f5e1907bbb39f1f660","MalwareBazaar","2025-10-31 15:57:38","""Mirai",""
"sha256","82d0647cc1ee9d4796c1e9afc8c13b660cebbb9d11259aadb27734cd4dcad64e","MalwareBazaar","2025-10-30 13:12:29","""Rhadamanthys",""
"md5","82eeefdb176985c29ffe313f139aae33","MalwareBazaar","2025-10-30 13:09:13","""Rhadamanthys",""
"sha256","82ffd90e4ab12c4f3e35cc19bbb3591c922ca97c0b5b6c07b3f66d82056ade30","MalwareBazaar","2025-10-31 09:19:25","""n/a",""
"ip","83.136.250.244","ThreatFox","2025-11-01 00:01:52","win.mimikatz","AS202053,C2,censys,hacktool,Mimikatz,open-dir,UPCLOUD"
"sha256","8338b4602f410a0ce0e9bf154ee3e6b86c2cc3fd3993a6bb7a1ff5d5d12ded20","MalwareBazaar","2025-10-31 08:23:31","""n/a",""
"md5","833c34b4757fc29b08830307af0940b1","MalwareBazaar","2025-10-31 18:16:42","""Rhadamanthys",""
"sha256","83698661e848aa3908ef32521c730f26917ac7c6e40de4d8c6c53f9311ca5b39","MalwareBazaar","2025-10-31 18:19:42","""Rhadamanthys",""
"md5","838643fd1777ec8a87c50e7854b0386d","MalwareBazaar","2025-10-30 21:04:35","""Gafgyt",""
"md5","83898abc8633d862a265f60c4bee7b4e","MalwareBazaar","2025-10-30 10:12:37","""RemoteManipulator",""
"sha256","83920d7d5aa34a56952398dc955fe332cd66ca27f70c43411fbb3843c8cc7fc3","MalwareBazaar","2025-10-31 23:30:15","""n/a",""
"sha256","83c7b3d0be3efdea5936ad7d0c3417b248960d4c2c51977b994d73f609f2cc21","MalwareBazaar","2025-10-31 13:05:05","""RemcosRAT",""
"md5","83ec9ccbb106a37867f2dba92e5e621a","MalwareBazaar","2025-10-30 15:32:55","""PureCrypter",""
"md5","8402f00690ebcffc07bd1c02c42dc9f3","MalwareBazaar","2025-10-31 09:16:04","""n/a",""
"sha256","84172d399b341a5926a5c15f06304c20ac5297aeb1a4b1dcce82bc7f87ff6d07","MalwareBazaar","2025-10-31 14:25:18","""RemcosRAT",""
"sha256","848434905cc9e5b3dc8de91f525ec5d16ed787a4168e6d2757e5034f68588355","MalwareBazaar","2025-10-31 12:57:17","""AgentTesla",""
"md5","8485a15df61e9872fa928aebbc394c3e","MalwareBazaar","2025-10-30 12:19:34","""n/a",""
"sha256","84909d820bc45241f241561016568f32798cb678e70e6cd29b970d3cb1cd6ca4","MalwareBazaar","2025-10-31 18:17:01","""Rhadamanthys",""
"md5","8496ee4aa68ab1ae4acdf48122552776","MalwareBazaar","2025-10-30 16:33:46","""n/a",""
"sha256","849b2042000784cfe97d7240212888d80d8cbd48a4af7434c544263497b00af9","MalwareBazaar","2025-10-30 10:48:56","""n/a",""
"sha256","84badee325f1274cc473fc077053c4a60cbf8cea629ba999e01c92b8696bd060","MalwareBazaar","2025-10-30 13:19:12","""Formbook",""
"ip","85.209.155.7","ThreatFox","2025-10-31 08:00:27","win.pupy","AS-GEOHOSTING,AS41111,C2,censys,Pupy,RAT"
"ip","85.215.57.133","ThreatFox","2025-10-31 16:01:24","win.adaptix_c2","AdaptixC2,AS8560,C2,censys,IONOS-AS"
"md5","858c6d31793185bb61ef92952d26baac","MalwareBazaar","2025-10-31 22:06:24","""Mirai",""
"sha256","85f92b3fa7d6e73e7bc9d5641b7e8e78b4da88fc22b89e9c0fed584d9213e26a","MalwareBazaar","2025-10-30 16:50:47","""n/a",""
"sha256","861d539f5cdf8124bc9f2c82cb4a266dda2cce13271ce6ddfe91b8522c143c6f","MalwareBazaar","2025-10-30 13:12:09","""Rhadamanthys",""
"sha256","86459d6477a37bcf280a0ac086e7176ab1df06dec5981006e686ba8d2214929e","MalwareBazaar","2025-10-30 12:21:36","""GoToResolve",""
"sha256","8678a38cc9ef253ff7a4f2133d9f50c749986215698844383a2f0e5e528da6de","MalwareBazaar","2025-10-30 15:35:29","""LummaStealer",""
"md5","8682a55a1d877cfff436df0a5b7f363b","MalwareBazaar","2025-11-01 03:56:29","""Mirai",""
"sha256","86b68412fbaf62894327090af27bedc3f3f959d916bb5fc49c0cbf6675d1ff30","MalwareBazaar","2025-10-31 08:42:28","""n/a",""
"md5","86c53b387372a0b0223245e2b4350118","MalwareBazaar","2025-10-30 07:58:04","""n/a",""
"ip","87.248.157.30","ThreatFox","2025-10-31 16:00:55","win.venom","AS210538,C2,censys,KEYUBU,RAT,Venom"
"md5","8735ee8e0997d1c7dc84052ee1eb3dfe","MalwareBazaar","2025-11-01 00:42:12","""n/a",""
"md5","8749948e4565d437e82f7aead228a675","MalwareBazaar","2025-10-31 09:24:43","""n/a",""
"domain","879.lo9q.ru","ThreatFox","2025-10-30 10:07:27","js.clearfake","ClearFake"
"sha256","87931c3cab80ee9e08211e97f8c9cbeee7032eedd8532c1e84b304a836aeb3b6","MalwareBazaar","2025-10-31 18:11:04","""n/a",""
"sha256","879b1e4a67af31ad11e210d03d43ccd5f0a6b981fb6a4d87e1ee360a7ad845f0","MalwareBazaar","2025-10-30 10:12:48","""n/a",""
"sha256","87fc343fd98fc1519fa647ea60b667715e3bb3608bc975d129f62106c04da387","MalwareBazaar","2025-10-30 11:35:48","""a310Logger",""
"ip","88.214.27.75","ThreatFox","2025-10-31 16:05:05","win.netsupportmanager_rat","NetSupport"
"sha256","8846a1f636f501944c54d6b5cf62aa25f86693ace84762d264585a1557cd3e67","MalwareBazaar","2025-10-30 21:05:08","""njrat",""
"sha256","884701aa069f53b4c1105ab88ad4e9d3579c50d6bf923a01b00f2441b5be64c9","MalwareBazaar","2025-10-31 22:21:10","""Mirai",""
"sha256","884f82e3345a6b9200a3c2d035e4f3481cd804e8ea68f18a1d8c17b4bcd52968","MalwareBazaar","2025-10-31 23:17:14","""n/a",""
"md5","88886237d2e4535be0f86012be5654c7","MalwareBazaar","2025-10-31 09:18:25","""n/a",""
"sha256","88bac2a54e235df3a7c4a256591e7b0cb0903967a195029cb383355e039edd81","MalwareBazaar","2025-10-31 23:10:22","""Mirai",""
"md5","88bf406c7a8bcb5cdae8bc760e332dd7","MalwareBazaar","2025-10-30 20:32:40","""SVCStealer",""
"md5","88c3d07952a1a26d68ac44bd17e184e8","MalwareBazaar","2025-10-31 00:15:31","""Mirai",""
"ip","89.187.28.175","ThreatFox","2025-10-31 10:08:40","elf.mirai","Mirai"
"ip","89.37.185.190","ThreatFox","2025-10-30 07:14:28","unknown","AS26383,ASNET,censys,GoPhish,Phishing"
"sha256","8924a820d85217105a3bcdda8e4f4eaf6856f82dc2b032cd6d14ef3351d8db98","MalwareBazaar","2025-10-30 15:38:24","""ACRStealer",""
"sha256","892b55ca6e90e3276d7f7de0b488e5cb945b92f4ce2d2069637244c9ba1cc44f","MalwareBazaar","2025-10-31 21:50:43","""Gafgyt",""
"md5","89614f6790becb1f881eebe24fbb08af","MalwareBazaar","2025-10-30 09:47:54","""PhantomStealer",""
"md5","8980281435884fda8d737a6286dfca23","MalwareBazaar","2025-10-31 18:16:02","""Rhadamanthys",""
"sha256","8993cae06fb33276d6f09a223160453919d0aa14256b1432e9df7cf03035bd47","MalwareBazaar","2025-10-31 09:19:49","""Mirai",""
"md5","8995ab27028e4292eb3c774dd1b5245c","MalwareBazaar","2025-10-30 10:48:47","""n/a",""
"md5","89dcb566ae3d540e26ca3e28e803642a","MalwareBazaar","2025-10-31 22:46:34","""n/a",""
"md5","8a3a3e137ae9b30b2e3b39b6d0e1eb8b","MalwareBazaar","2025-10-31 18:17:34","""Rhadamanthys",""
"sha256","8a436e49f69730086ad639910345da8c044bdcd15618144a6cbeb459337b2474","MalwareBazaar","2025-10-30 10:13:23","""n/a",""
"sha256","8a54ce87a6ab9e6453b108947669e95ee3573e5b832a673e599f18b76123b93c","MalwareBazaar","2025-10-31 22:08:56","""Mirai",""
"sha256","8a74e585650835156f8fe77d72e8fdda2e6791e7503edbdbc26c8acf5c91a042","MalwareBazaar","2025-10-30 13:12:02","""Rhadamanthys",""
"md5","8abfc51632c43279d5c9422f69042008","MalwareBazaar","2025-10-31 02:52:16","""Joker",""
"sha256","8acb70394d73cfcaf1d11c2c58431e8adb519077ebd60f1e7c0f59c5443acd05","MalwareBazaar","2025-10-30 10:48:55","""n/a",""
"sha256","8adba6942263049cf26774efefe827d1282cdab3003bc0eeae4f09affcab2cf0","MalwareBazaar","2025-10-31 05:37:37","""Ngioweb",""
"sha256","8b363131317ef7fa4fc45490ed28b5752c6cb04928eaa22ecb660bf61afce3e1","MalwareBazaar","2025-10-31 09:16:04","""n/a",""
"sha256","8b57d6b676afdd84786655eb5fc8769711ffefb9f4d2db7770a16c4ef9ae6592","MalwareBazaar","2025-10-30 16:33:46","""n/a",""
"sha256","8b6e41db8bc829962aa13578a26d9d90d480e0bc09b3e88ba717a3b1eef1dde5","MalwareBazaar","2025-10-30 09:43:52","""Rhadamanthys",""
"sha256","8b72ee6cd53524563849622fc8989a3fb61ee6e20f6867089a0c25654adeb1a1","MalwareBazaar","2025-10-30 16:53:30","""n/a",""
"md5","8b79b560ca4c0cdb49c1ee936c3ce6c5","MalwareBazaar","2025-10-30 08:22:05","""njrat",""
"md5","8b7eda1dd355ef5377dff2779049b50b","MalwareBazaar","2025-11-01 03:56:49","""Mirai",""
"sha256","8b8f4d603a68eb4ee277f7deac4e597032df98327978f3d8f4485a8b264c0c7e","MalwareBazaar","2025-10-31 22:04:44","""n/a",""
"sha256","8b946b554bb04ec0f3275876250f4c62abba084b8c4ede08bafa1dd82eb04486","MalwareBazaar","2025-10-31 07:56:51","""n/a",""
"sha256","8b9c86ef362c03ee65fb636c9665bf6675b8ded234a6384b8bb5258b0bf62fc5","MalwareBazaar","2025-10-30 10:48:41","""n/a",""
"md5","8bc50e1428d42f67c95d6648734caa57","MalwareBazaar","2025-10-31 19:06:31","""n/a",""
"md5","8bc5a6895c0698f56c5f7739559f7200","MalwareBazaar","2025-10-31 13:05:09","""RemcosRAT",""
"sha256","8bcd326f308d6be008c9d3402c3f2643383d9b321cd84f018a91c12b7917d341","MalwareBazaar","2025-10-31 08:46:33","""n/a",""
"md5","8bd5535c9d37d6549da03e24848a7f0b","MalwareBazaar","2025-10-31 08:21:48","""n/a",""
"sha256","8c2867a42033aecf40c92749a4430213fbe2f0c4f7ad8e97fb1b80852db3dc00","MalwareBazaar","2025-10-31 22:21:09","""Mirai",""
"sha256","8c60eea4268ea6cfdc02249a0c91d32b85c671d55af1f61819dc1f8d088e0000","MalwareBazaar","2025-10-30 14:40:42","""n/a",""
"sha256","8c969efed52d0710a6986d01ecd9d8f7a2483bb96ab6f94e7c6d122b98617352","MalwareBazaar","2025-10-31 09:04:20","""SpyNote",""
"sha256","8cc17ba6eedeb686caed3421136cf56576329baf8483181364713670081e4bd8","MalwareBazaar","2025-10-31 08:46:14","""n/a",""
"md5","8d0f43ec9d497368670008d775c6587a","MalwareBazaar","2025-10-31 23:48:15","""n/a",""
"sha256","8d111792c9dd9efe074089d8fd225a36142a8914b5742f9ea9aa98e627695783","MalwareBazaar","2025-10-30 15:13:11","""Rhadamanthys",""
"md5","8d20c146d4b09b595ea800331f0c06a3","MalwareBazaar","2025-10-30 13:12:40","""Rhadamanthys",""
"sha256","8d2345c7d51b83b80873e9ef69fccc3570e811ad8d9b8415f1f575e140b507cb","MalwareBazaar","2025-10-30 17:18:51","""MaskGramStealer",""
"sha256","8d29b9c87fd4c4f8e9d62439ebe5db4cfea61c948d6b48c2005c5b9abf4589a4","MalwareBazaar","2025-10-31 11:19:39","""n/a",""
"sha256","8d7a00c635ab25bcffc225610b693302aee57c239df278f070d374b28b9f28b5","MalwareBazaar","2025-10-31 08:50:16","""SpyNote",""
"md5","8d7eb979e11a1774ff84d67600c5edc4","MalwareBazaar","2025-10-31 23:30:15","""n/a",""
"sha256","8d94c6fae90db77b0a082b0f71b36a01f03f3c46014a5b9d41bfa48526c23377","MalwareBazaar","2025-10-30 13:12:14","""Rhadamanthys",""
"sha256","8db0cd1d0244de2a22f748c4d8fdac91f6850f1fef19bc7f2afe1d5cefb5b228","MalwareBazaar","2025-10-30 23:54:41","""QuasarRAT",""
"sha256","8db80ae89970f0015240ade024337335c57250086cc43764daa2db0ce4e4582a","MalwareBazaar","2025-10-30 23:53:42","""n/a",""
"sha256","8dc7c2e8674464f62eab9de9670a2c4d597694a1a97de25e8ef6c09e0cd5f8d6","MalwareBazaar","2025-10-30 17:34:02","""n/a",""
"sha256","8e257c1dd0656b0e75bb289217079a1b1d25c13865013363bb2892709b46c0bf","MalwareBazaar","2025-10-31 10:32:37","""n/a",""
"sha256","8e48acbeb4e8e3aed8011531f727d39e0343be41c8e8dc63d6d49f0fe12f9935","MalwareBazaar","2025-10-30 13:09:23","""Rhadamanthys",""
"sha256","8e5b16b3c2d430d04d9d5e582fc5b0668f0bc3496d6147d20c4c8b2f91f4156f","MalwareBazaar","2025-10-31 08:59:02","""n/a",""
"sha256","8e6410c0226a26f4cad573655f9a2baf0460446308a24dd7be10447c421cfcf8","MalwareBazaar","2025-10-31 16:43:36","""GuLoader",""
"sha256","8e6a37e26a72c4a2c451b9938b0f66467ea271c918ef359131b14fd42d6d933a","MalwareBazaar","2025-10-31 22:05:19","""Mirai",""
"md5","8e7533db6f81f5979690f0ae6bd91702","MalwareBazaar","2025-10-31 15:10:27","""NetSupport",""
"md5","8f046dd6050471bec7203c1ddec92fcb","MalwareBazaar","2025-10-30 12:48:54","""n/a",""
"sha256","8f1056c686af9c05496ab2840c9751dab3e23a5d004b4793e62302fc0da5a821","MalwareBazaar","2025-10-31 11:54:20","""PhantomStealer",""
"md5","8f24d4df58361acf56164b2190be2b81","MalwareBazaar","2025-10-31 13:20:50","""MeshAgent",""
"sha256","8f62d49249196e42f3a1899f22aa26642305f8ed0708f2820f6b06aaf6ca3c7f","MalwareBazaar","2025-10-31 18:05:18","""PureLogsStealer",""
"md5","8f65f8434e6879ea292f0340e48d8e1a","MalwareBazaar","2025-10-31 22:08:56","""Mirai",""
"md5","8f6d253aadccd35998e33eb90910f224","MalwareBazaar","2025-10-31 09:47:29","""n/a",""
"md5","8fae594b261f130c686b995b52b59468","MalwareBazaar","2025-10-30 13:09:23","""Rhadamanthys",""
"md5","8fc57e21eed10bae938632d7fb5ca4af","MalwareBazaar","2025-10-31 08:51:51","""n/a",""
"sha256","8ff8c5ce79c28032daf020b517347f623ed23c95891dd17a8f825e40168d39bf","MalwareBazaar","2025-10-31 08:33:28","""n/a",""
"domain","8i.te8x.ru","ThreatFox","2025-10-31 06:28:01","js.clearfake","ClearFake"
"domain","8ql.n6ri.ru","ThreatFox","2025-10-31 14:57:57","js.clearfake","ClearFake"
"domain","8tk.r4tu.ru","ThreatFox","2025-10-30 09:04:29","js.clearfake","ClearFake"
"domain","8xd.r4tu.ru","ThreatFox","2025-10-30 08:25:56","js.clearfake","ClearFake"
"sha256","900b9e804661b6d24721081a2bd6a22b356d5aebb815e02f086cbc45edfddec6","MalwareBazaar","2025-10-31 00:15:31","""Mirai",""
"md5","90425f50a00e0fe5f4108d8ee9c1e92f","MalwareBazaar","2025-10-31 22:05:07","""Mirai",""
"sha256","909cf78a489fcf08e7f69c4593ef2cb304f5a2f66dc1854d9f5d93b6b83b1610","MalwareBazaar","2025-10-31 07:04:50","""Mirai",""
"md5","90b250c80552eaaa92772d9e1f987b70","MalwareBazaar","2025-10-30 08:13:03","""n/a",""
"sha256","90d3f07d47fac1b0d3fb334ad1909f84b4c48ae34164cc2969ae399e16e344fc","MalwareBazaar","2025-11-01 00:42:12","""n/a",""
"sha256","90f0383b7cc582f86f382f49b1f70deda1efe6aadf304c9e42540a191955a11b","MalwareBazaar","2025-10-31 22:08:47","""Mirai",""
"ip","91.219.151.74","ThreatFox","2025-10-31 20:01:41","unknown","AS56694,censys,EvilGinx,panel,Phishing,SMARTAPE"
"ip","91.92.242.64","ThreatFox","2025-10-31 04:00:18","win.latrodectus","AS214943,C2,censys,Latrodectus,RAILNET"
"ip","91.92.242.88","ThreatFox","2025-10-31 08:48:59","win.eye_pyramid","drb-ra,EyePyramid"
"ip","91.92.242.89","ThreatFox","2025-10-31 08:48:59","win.eye_pyramid","drb-ra,EyePyramid"
"ip","91.92.242.95","ThreatFox","2025-10-30 11:44:29","apk.hook","AS214943,C2,censys,Hookbot,RAILNET"
"sha256","910996714c77d77068c274f51899e628c72856bb1d541d116346c40d522c4d95","MalwareBazaar","2025-10-31 08:43:53","""a310Logger",""
"domain","911.s7li.ru","ThreatFox","2025-10-30 08:40:15","js.clearfake","ClearFake"
"sha256","91183b7e3d41fe5d10248f10889de8d83c49460ee5a5d72f7fa7cb364d6e489a","MalwareBazaar","2025-10-31 06:50:24","""Mirai",""
"md5","912e2c66a516f64c3e0a2edc15fb0563","MalwareBazaar","2025-10-30 13:10:44","""Rhadamanthys",""
"sha256","9138f03f1cd6c19bbe4b50d0107a684ee297d9f4a148a6f18ee238f52e325320","MalwareBazaar","2025-10-30 22:18:38","""n/a",""
"sha256","915a05f8e163c189d1da9932f41f2ef1d183c4aa6a1a59ebb4e07afb5fd944d2","MalwareBazaar","2025-10-31 18:10:54","""n/a",""
"sha256","91ceaac485a79bab3726d4973921af346551f55a1523afbc89afe1f8f089a725","MalwareBazaar","2025-10-31 06:54:43","""Mirai",""
"sha256","91e0e15304eaf6bdabeace81b3c11d83885ca6f53f295bd7e9e3467dd43327b8","MalwareBazaar","2025-10-31 20:16:41","""Mirai",""
"md5","922e3d40af73f52c048d2e5d69252a50","MalwareBazaar","2025-10-30 08:24:21","""RemcosRAT",""
"sha256","92394786cd93593e0255fc0d07ea21c376ba56cb81df733d75a76b935992fa7e","MalwareBazaar","2025-10-31 13:10:14","""a310Logger",""
"sha256","92697280e5f2f175cc9868e836803f3075fe284dcc8119dcfeba4cbc1778f9c6","MalwareBazaar","2025-11-01 03:57:11","""Mirai",""
"md5","927aa3cdaed479f710f4a3494be8280e","MalwareBazaar","2025-10-31 22:21:06","""Mirai",""
"md5","92841de8fff021801a6eefcdca28ed4e","MalwareBazaar","2025-10-30 22:55:11","""ValleyRAT",""
"sha256","929eedbf914b5e626978164dd07b2c9ecfadb5be5485be16a586fdc63a897340","MalwareBazaar","2025-10-30 13:10:07","""n/a",""
"md5","92cf12209d0d793e227eb01c6346ac80","MalwareBazaar","2025-10-31 07:55:53","""GuLoader",""
"domain","93.se5m.ru","ThreatFox","2025-10-30 16:57:40","js.clearfake","ClearFake"
"sha256","93cb6c4a95d2a3ddca6c8199fb1fede332e04b24ba2a1258f94f1398e85b8975","MalwareBazaar","2025-10-31 18:15:23","""Rhadamanthys",""
"md5","93d014305db299755b7c0359b7b5af31","MalwareBazaar","2025-10-30 13:12:09","""Rhadamanthys",""
"ip","94.184.20.112","ThreatFox","2025-10-30 08:49:43","win.deimos_c2","Deimos,drb-ra"
"ip","94.237.82.123","ThreatFox","2025-10-30 20:01:18","win.sliver","AS202053,C2,censys,payload,Sliver,UPCLOUD"
"sha256","943bceda805a54b72bc26dc660ff1d4b7bc49b801aa45db8e9f70b0d02aff9cc","MalwareBazaar","2025-10-30 07:09:46","""n/a",""
"md5","9454de356c996b60d997bd037f78e3ca","MalwareBazaar","2025-10-30 23:54:55","""Adware.Neoreklami",""
"sha256","948e359c1e7c46e6b60e479a8e54b203399f9655c329a6595ec46a3c7a932079","MalwareBazaar","2025-10-31 13:20:42","""n/a",""
"sha256","94ab4cf6c7ce915f45fb790f1a7d2b9fd688a1d29a757ccdb00a85e44fccabbc","MalwareBazaar","2025-10-31 08:21:48","""n/a",""
"sha256","94d0d08ba93d0f332a1d1fb5bdeed73efa49a5179c4e53ebf926199b04230254","MalwareBazaar","2025-10-31 18:16:55","""Rhadamanthys",""
"ip","95.164.92.107","ThreatFox","2025-10-30 15:35:03","win.redline_stealer","RedLineStealer"
"ip","95.179.171.93","ThreatFox","2025-10-31 04:00:55","win.havoc","AS-VULTR,AS20473,C2,censys,Havoc"
"ip","95.9.236.210","ThreatFox","2025-10-30 11:44:30","win.asyncrat","AS9121,C2,censys,RAT,TTNET"
"md5","9519769a1dbaaa50af469b0d0de89ee2","MalwareBazaar","2025-10-31 07:55:40","""Mirai",""
"sha256","95465540fe74020bba485df86ac6a1dfd939c284c081865b70316e28da020547","MalwareBazaar","2025-10-30 09:00:08","""Formbook",""
"md5","95518ac17a10c270e31aadc076cc43e8","MalwareBazaar","2025-10-30 10:31:51","""n/a",""
"md5","95c35b93b74ecc30932572d54f4ed8d1","MalwareBazaar","2025-10-30 08:10:19","""n/a",""
"md5","95ec85379c198fa5461d71adae8da331","MalwareBazaar","2025-10-31 19:28:34","""Mirai",""
"domain","95f.ru6q.ru","ThreatFox","2025-10-31 01:18:38","js.clearfake","ClearFake"
"ip","96.9.212.169","ThreatFox","2025-10-31 02:00:39","win.cobalt_strike","c2,censys,cobalt strike"
"sha256","965c4127ce6ef94e612698d841cf6a0f713b18d61c045a154d266694953786b8","MalwareBazaar","2025-10-30 10:12:55","""RemoteManipulator",""
"md5","969d08d3dd97b1754a872a3c78f96598","MalwareBazaar","2025-10-30 13:10:37","""Rhadamanthys",""
"md5","969d0b51d74c13e03cf1248a30a50e33","MalwareBazaar","2025-10-31 18:18:05","""Rhadamanthys",""
"md5","96cc27a234cc62072c01b73c32a9b0e1","MalwareBazaar","2025-10-30 13:11:40","""Rhadamanthys",""
"sha256","96f046b108d15b3d51a19c192cd731ad03e51ff4746c698d35e8ed7e262f2ec5","MalwareBazaar","2025-10-31 07:34:52","""Mirai",""
"domain","97.di5r.ru","ThreatFox","2025-10-31 07:37:53","js.clearfake","ClearFake"
"sha256","970a5804fe2bc6f4de0377322b3b5c38ca1b148c49922f766e48653b424f75ca","MalwareBazaar","2025-10-31 09:24:43","""n/a",""
"md5","971536f1827224febfabc919e3a4c7a0","MalwareBazaar","2025-10-31 00:03:51","""DBatLoader",""
"md5","9746f7afd1affc0ce70b8c1d96d4ef3d","MalwareBazaar","2025-10-30 16:54:39","""n/a",""
"md5","9764d29badee90e089a1748b007f7145","MalwareBazaar","2025-10-31 21:50:52","""Gafgyt",""
"md5","981b6f423cfc0cf70d71d0233e16b74f","MalwareBazaar","2025-10-31 22:08:59","""Mirai",""
"md5","982b5fc594aac67d04f18ea44a3d8b46","MalwareBazaar","2025-10-31 22:05:14","""Mirai",""
"sha256","9871d6ab435145f3ca8f562c1c65b18d0ee6f64f4add3677d942b9ae0fab1c51","MalwareBazaar","2025-10-31 22:06:13","""Mirai",""
"sha256","98d1a77ef945e34728fc0d7b80c5f60b61994a08e87f3b232e08174dbbee095b","MalwareBazaar","2025-10-31 16:59:51","""PhantomStealer",""
"sha256","98e9e913586a1d51eda355f544054e6af78f90d53e92ad41a65db754797147d1","MalwareBazaar","2025-10-31 07:02:55","""Rhadamanthys",""
"ip","99.79.161.108","ThreatFox","2025-10-31 02:01:54","win.meterpreter","c2,censys,metasploit"
"sha256","99016bf1e2b3262d4e3ac171344652dadbff7ac7385ab171c9ac712ff4af3230","MalwareBazaar","2025-10-30 09:23:46","""n/a",""
"sha256","9906c6ccd68bdb2c306d6d90440d207495b9dca577723687a8f0724b8d77594a","MalwareBazaar","2025-10-31 22:05:14","""Mirai",""
"md5","993880348c9baab7d656bd26bc726408","MalwareBazaar","2025-10-30 20:10:15","""RemcosRAT",""
"sha256","993af013be9ee7de9b811439c6be3e189105fc2e10180983d77aea0a0acde827","MalwareBazaar","2025-10-30 20:26:35","""CoinMiner",""
"md5","99e533a05caaf9a8b79e47cd6e290f79","MalwareBazaar","2025-10-31 08:55:06","""n/a",""
"md5","9a14e36f2e645e9a6b75f0725b412bfc","MalwareBazaar","2025-10-30 14:19:32","""n/a",""
"md5","9a161d1ff09b9111a4fc590aaffce1d0","MalwareBazaar","2025-10-30 14:39:20","""n/a",""
"sha256","9a463557c673cf0771bfa8c8761382ccf30f4d548c9127956d69d46b0941c96f","MalwareBazaar","2025-10-31 08:26:07","""n/a",""
"sha256","9a75a37b7bce57d0936384da613c9623e7d311c7550d9ffb14d723c9b118ae45","MalwareBazaar","2025-10-31 07:55:53","""GuLoader",""
"sha256","9ab17bc9b2a86a555d7a9ad791e7f6c16de2fc3d04e6fb5adfb3729561468c93","MalwareBazaar","2025-10-30 15:35:06","""RedLineStealer",""
"md5","9af61629cffb307029a8d208b13d16b3","MalwareBazaar","2025-10-31 23:26:05","""Mirai",""
"domain","9az.q7jt-0k.ru","ThreatFox","2025-11-01 04:39:16","js.clearfake","clearfake"
"domain","9az.y3-68c.ru","ThreatFox","2025-10-31 05:30:59","js.clearfake","clearfake"
"md5","9b0fe3c83c4e624729f29c7ebe9b1ac2","MalwareBazaar","2025-10-30 17:34:21","""PhantomStealer",""
"md5","9b39dca06bde29729fdf13543c4866e8","MalwareBazaar","2025-10-31 07:04:50","""Mirai",""
"sha256","9bb0cec68c97bdd1936ac56ca1a9070eed10eb16f7a90875701958728fb5655f","MalwareBazaar","2025-10-31 22:06:44","""Mirai",""
"md5","9be259b838d57fcdc0646b1f730c5448","MalwareBazaar","2025-10-30 13:19:16","""Formbook",""
