"Type","Value","Source","dateadded","threat","tags"
"md5","85c593e9251bfbacd11b90ef99bfb24a","MalwareBazaar","2025-09-01 09:06:29","""LummaStealer",""
"sha256","85cd0014dcc3d169f6f7ffedf47afba17dd317e3f2ac3dbe2360c4c7599155b0","MalwareBazaar","2025-08-31 21:44:44","""Gafgyt",""
"sha256","85dbb7f23f667e1674744bebb6e3c201c1052da88c01933d43b8cc110983e913","MalwareBazaar","2025-08-31 03:04:42","""Mirai",""
"md5","85f583deaac7e98aac4ce8e6202966d4","MalwareBazaar","2025-08-30 13:58:46","""n/a",""
"sha256","8607fd1092f732fb044e723712ce658abb1c98bdedb534d15fd9e8451ce55593","MalwareBazaar","2025-08-31 08:29:48","""Xorbot",""
"md5","864e2031abda18fcc4c46a2626d89a30","MalwareBazaar","2025-08-30 17:21:39","""Mirai",""
"sha256","866ad726ea633cde1acd2a8ede97ff9df6f6089ae9635900e9b7def4c1606cca","MalwareBazaar","2025-08-31 13:53:53","""Mirai",""
"sha256","868765cc7d7bb02e8cbb2a7d022108c173b5320afe07f906f402ddea7410554a","MalwareBazaar","2025-08-31 08:59:55","""Mirai",""
"md5","86cae8331fe310045fbe399976dbaaa8","MalwareBazaar","2025-08-30 13:36:56","""Mirai",""
"md5","86d1f98a07e460c54d3885735207084e","MalwareBazaar","2025-09-01 03:11:25","""n/a",""
"ip","87.106.52.7","ThreatFox","2025-08-31 00:01:32","win.xworm","AS8560,C2,censys,IONOS-AS,open-dir,Xworm"
"ip","87.120.191.44","ThreatFox","2025-09-01 06:03:59","elf.mirai","Mirai"
"md5","874abf85a2ccec191b97341f995d4303","MalwareBazaar","2025-09-01 07:05:25","""QuasarRAT",""
"md5","87e578c8ea12de52d8180f121f1f2436","MalwareBazaar","2025-08-30 22:09:25","""ACRStealer",""
"ip","88.99.122.151","ThreatFox","2025-09-01 06:54:16","win.vidar","Vidar"
"sha256","8808564560d7aa0199ee344424fc83323dd6768cac6f4b577a6382c0235f6c6e","MalwareBazaar","2025-08-31 14:35:27","""DCRat",""
"md5","88ab17f45895a222f55d5f6b7cad2e16","MalwareBazaar","2025-08-30 20:59:21","""n/a",""
"md5","88d328a1dea18884991e0b008c79e851","MalwareBazaar","2025-08-31 08:18:04","""Mirai",""
"md5","88d5fe5a69f419da68474a65fa564042","MalwareBazaar","2025-08-31 07:25:34","""Gafgyt",""
"sha256","88df87c710896bbf4da210f6f29e942792c1819d3436ae93e4494a993fb9b68a","MalwareBazaar","2025-08-30 11:53:57","""Mirai",""
"md5","88e67b4f2d01c291a1a089ebb53d9449","MalwareBazaar","2025-09-01 05:35:48","""Mirai",""
"ip","89.169.12.238","ThreatFox","2025-08-31 12:00:59","win.asyncrat","AS207957,AsyncRAT,C2,censys,RAT,SERVHOST-AS"
"ip","89.213.174.233","ThreatFox","2025-09-01 04:01:07","win.venom","AS214209,C2,censys,INTERNET-MAGNATE,RAT,Venom"
"ip","89.238.176.20","ThreatFox","2025-09-01 00:01:14","win.havoc","AS9009,C2,censys,Havoc,M247"
"md5","892e92e2911dda8b84bf576461dcca0e","MalwareBazaar","2025-08-30 10:43:08","""n/a",""
"md5","896384b2ea076cccab67b32126937327","MalwareBazaar","2025-08-30 13:15:55","""Adware.Auslogics",""
"sha256","897ae8e1e2c6af974d9bfd02424bbba4b15645e6e279e621c745283e04d1a504","MalwareBazaar","2025-08-30 14:52:01","""Rhadamanthys",""
"sha256","8983a333ad4d18900aed4711e36f884d72db3973b21f14cf74df8bee9d0284d1","MalwareBazaar","2025-08-31 08:31:10","""Mirai",""
"md5","89c3593fea455ca1781b463801d2a42f","MalwareBazaar","2025-08-31 07:54:33","""Mirai",""
"md5","89f7eaef6ac6ca1714f760e47a04aff4","MalwareBazaar","2025-08-31 03:10:45","""Mirai",""
"md5","8a19e4301915c947569af6baacce4f31","MalwareBazaar","2025-08-30 22:08:32","""ACRStealer",""
"md5","8aa427e36973c14682818c027471406f","MalwareBazaar","2025-08-30 22:15:22","""n/a",""
"md5","8acf08b5d754958147fc3769a47bc46a","MalwareBazaar","2025-08-31 21:16:45","""Gafgyt",""
"md5","8b2fc3c21fbdf37da004e0d50213c9f9","MalwareBazaar","2025-08-30 13:51:41","""Rhadamanthys",""
"sha256","8b30d0c1c88fdc92711a268767e022e89d6bd88d326bcb54e55e6657cd7976f6","MalwareBazaar","2025-08-30 22:02:46","""ACRStealer",""
"sha256","8b3bd89ce7162d51e815c6499588fba477a06876e23bdf3b5ad74b639d43361c","MalwareBazaar","2025-08-30 13:15:55","""Adware.Auslogics",""
"md5","8b485349608c58a7a7af192feb182df7","MalwareBazaar","2025-08-30 13:53:09","""Mirai",""
"sha256","8b625c55cc11745c96283181bbdddf710b62d4259e4d85b0e74fe26236036833","MalwareBazaar","2025-08-31 09:13:55","""Mirai",""
"sha256","8b907484a700ecd5f7b90bee8498fd716a47ad152b453529ea6b4097a50dc28f","MalwareBazaar","2025-08-31 07:37:04","""Gafgyt",""
"md5","8bbe7328701e75df1d0d09bab8a24712","MalwareBazaar","2025-08-30 20:20:10","""DiscordRAT",""
"md5","8bdcee19cdc1d25a7ea6dd11a0702b95","MalwareBazaar","2025-08-30 20:02:02","""Mirai",""
"md5","8c38a9ee9d3c5de46aa4f4c4a05d0e50","MalwareBazaar","2025-09-01 07:55:09","""njrat",""
"md5","8c61e277109e58af6012e75b888c740b","MalwareBazaar","2025-09-01 07:35:53","""XWorm",""
"sha256","8c64e7d647da809a6b2e3c3434b3473f74df6b81fbe6fb9edd5a0a9871781821","MalwareBazaar","2025-08-30 21:10:33","""XWorm",""
"md5","8c9a2bd0c0c11bd71434de618a3bda4e","MalwareBazaar","2025-09-01 07:50:28","""XenoRAT",""
"sha256","8cbc15ac576cc16ba7a6b29bd9a6e9e466b1dfdf2ab8d71dd0b7c2836e2feeb6","MalwareBazaar","2025-09-01 09:05:12","""LummaStealer",""
"sha256","8ce50ab8ac73ef0d2c419065f2b08fa213b876ec4a68a747ce6d2bf005770fda","MalwareBazaar","2025-08-30 13:53:10","""Mirai",""
"sha256","8cea294fd070c78aba45f049cfd40774522533114080c547d9795f3185135834","MalwareBazaar","2025-08-31 11:22:59","""Mirai",""
"md5","8d5541ebb24a6f1cd27d4378ddae4922","MalwareBazaar","2025-08-31 17:37:43","""XWorm",""
"md5","8d7937fd903069c33cb1de303ab3e709","MalwareBazaar","2025-08-30 14:44:58","""Mirai",""
"sha256","8da2872c76e9e84715631ff329693cc7072041469f8e7530dfb4cd61732635a6","MalwareBazaar","2025-08-31 09:10:14","""njrat",""
"sha256","8dd0db78973bb8e890eda9cea0eeb79a28f7201caf5457f88afc77c991bdbd77","MalwareBazaar","2025-08-30 14:39:01","""Gafgyt",""
"sha256","8e0d462132373f6e6c2878e939219ffc58b58092e8a9f678cbea6ac8af167da6","MalwareBazaar","2025-08-30 15:19:00","""Mirai",""
"md5","8e1a4fbb142d775c149d49dea8137004","MalwareBazaar","2025-09-01 08:57:17","""LummaStealer",""
"sha256","8e238f56f35679d593b390b3da74430b0e990c71c0ed9916a3cd8b2a8ba65fc1","MalwareBazaar","2025-08-31 21:04:36","""Gafgyt",""
"md5","8e6fb2cc6f69c61b4ebdab98e77d0667","MalwareBazaar","2025-09-01 05:35:40","""Mirai",""
"md5","8e99629934b4f6e88a243101d425730a","MalwareBazaar","2025-08-30 20:24:06","""n/a",""
"sha256","8ea9b8284cc0f064dad2a95181f3e0e1214c7609f9fd992cbbd33b099adb0426","MalwareBazaar","2025-08-31 12:58:02","""Mirai",""
"md5","8eaecabaa16bc050d73c4fabfa6d2c6c","MalwareBazaar","2025-08-30 13:57:30","""SalatStealer",""
"md5","8eb6f5762e4fa10bc7b90058e67e6692","MalwareBazaar","2025-08-30 19:37:40","""Mirai",""
"sha256","8f76c00d4bf2c93f1af0b33ced5d77f1703756bb84d89081c12964971ee3ce01","MalwareBazaar","2025-08-30 10:43:20","""n/a",""
"md5","8f8fdee9977f2493586e2fe7b04642b6","MalwareBazaar","2025-08-30 19:24:41","""n/a",""
"md5","8fd252b9c6f7f16eb9c0de870cab837b","MalwareBazaar","2025-08-31 21:44:50","""Gafgyt",""
"sha256","9021d66f507c9715672059857c7ee5ec01b155bdad922e85919119d218e586dc","MalwareBazaar","2025-09-01 09:06:12","""LummaStealer",""
"sha256","90569f521cafce1eec8ad3f6f4c38f6a29d54188098d6aee05c33f24ec84465d","MalwareBazaar","2025-08-30 20:02:00","""Mirai",""
"sha256","90a20d373a00b5519b62290f582e6d034dcc30800edbc836fa0aa3e55a651942","MalwareBazaar","2025-08-30 19:37:40","""Mirai",""
"md5","90d66fff295185c7166b74bcf4d1cce5","MalwareBazaar","2025-08-30 13:51:53","""Rhadamanthys",""
"md5","90fe5502bc5721893b5b08b904161eba","MalwareBazaar","2025-08-30 14:52:09","""Socks5Systemz",""
"sha256","9109ffd0652d8b2bcc5870e62a44865a923133646341c19cd074175bc6b25825","MalwareBazaar","2025-08-31 23:35:37","""Amadey",""
"sha256","9186a701e2fa179ccf27e13a519a171961a64bdef90a9d0c33451ebfc306b80b","MalwareBazaar","2025-09-01 03:58:30","""n/a",""
"sha256","91949933c85c8e6676ede41c58db411ef6ef7506013a3003ed39b71c3a35f766","MalwareBazaar","2025-08-30 14:59:40","""RemcosRAT",""
"sha256","91c3d51f28863e2aac6ee428522da48e9039243fa53889bdf6f2e97c183e0fe5","MalwareBazaar","2025-08-30 21:48:17","""n/a",""
"md5","91d6ad7b4c28cf73b3701dd48c5b78c8","MalwareBazaar","2025-09-01 09:28:50","""n/a",""
"sha256","923be4a75b91f7525f59be303dfca6753ed14916f68086292616c01dea7efe84","MalwareBazaar","2025-08-31 20:12:11","""Mirai",""
"md5","9274e0170dffbb08ccdcab1afaddf46c","MalwareBazaar","2025-08-30 14:49:55","""n/a",""
"md5","92d8a181bc61488590d9fc3e24ff141b","MalwareBazaar","2025-08-30 21:59:58","""LummaStealer",""
"ip","93.140.180.146","ThreatFox","2025-08-31 04:01:24","win.chaos","AS5391,censys,Chaos,panel,T-HT"
"ip","93.140.78.180","ThreatFox","2025-08-30 13:33:25","win.chaos","AS5391,chaos,Hrvatski Telekom d.d."
"md5","93060ead16a95322444c9c900e736bb4","MalwareBazaar","2025-08-30 10:43:32","""n/a",""
"md5","93420529cad4fa05c75ce776da39d0ee","MalwareBazaar","2025-08-30 16:35:46","""n/a",""
"sha256","939f93221f0e62fdcfef66b228fd18c549e4a0b047ace3c1b84969ce03dc396a","MalwareBazaar","2025-08-30 13:50:35","""Rhadamanthys",""
"sha256","93eb931f0dbeab0183b35ccdb6ec6129515dcf607e2289a1da94dc78ddee54d6","MalwareBazaar","2025-08-31 02:23:00","""Mirai",""
"md5","93f735e46813ec10eb69df3b2314b561","MalwareBazaar","2025-08-30 14:56:54","""VIPKeylogger",""
"sha256","94108630d716276356f19d0234acadd67b10b6aff76cd124a19850f37b2e121d","MalwareBazaar","2025-08-31 20:50:41","""PureLogsStealer",""
"md5","942a53868e67a563a567e0fbda583dd4","MalwareBazaar","2025-09-01 09:05:15","""LummaStealer",""
"md5","94724ff07a4a771988562b5ed22e6d79","MalwareBazaar","2025-08-30 14:01:26","""Gafgyt",""
"md5","9482c0c54081265d2f820ef518d335de","MalwareBazaar","2025-08-31 02:36:47","""Mirai",""
"sha256","948b8b140e2f67615d7cfa3d8727678d1194b76cd0cac1b6a92f69b4237d0e6c","MalwareBazaar","2025-08-30 14:38:12","""PureLogsStealer",""
"sha256","94f541fc3fe12e9dd066f0e27656066bc7d50cfddb241a80f9885b933bbeda4d","MalwareBazaar","2025-08-30 20:25:51","""Mirai",""
"ip","95.63.117.184","ThreatFox","2025-08-31 06:00:47","win.asyncrat","AS12430,asyncrat,C2,rat,triage"
"md5","95698977ac52841aaae294e9681656e5","MalwareBazaar","2025-08-31 06:40:25","""ValleyRAT",""
"sha256","95a16d89bb5da774efcba66a80ef843a62ef3fb96dd4eefc9662315a1d481d8a","MalwareBazaar","2025-08-30 14:17:16","""Mirai",""
"md5","95c77b3f29b3f258d341d6ce8ae36e0a","MalwareBazaar","2025-08-30 14:51:18","""LummaStealer",""
"md5","95f46ecb92d0e926b93cce5ae7db37c0","MalwareBazaar","2025-08-31 14:38:45","""n/a",""
"md5","95fe698aceebf14157550c2b689c8881","MalwareBazaar","2025-08-30 14:59:44","""RemcosRAT",""
"md5","9611a48d53f25ae38d4890a9bf233773","MalwareBazaar","2025-09-01 07:19:28","""n/a",""
"sha256","9619f6784a03b54f2a5b4dde6f4d4f28778709fd93ff5112345197641093975c","MalwareBazaar","2025-09-01 09:05:43","""LummaStealer",""
"sha256","961cd2bad1324f308a41cb7aa30ec4656706802661de9fc0c795adbe52ba906d","MalwareBazaar","2025-08-31 11:57:05","""Mirai",""
"sha256","96605014e2a3ff0db56a2089a6b27fa3f09724453adb50dee07216c79d6454bd","MalwareBazaar","2025-08-30 22:00:28","""LummaStealer",""
"md5","96ac82a74095e714a998b77e1db46adb","MalwareBazaar","2025-08-31 09:11:59","""Mirai",""
"sha256","96b058a043817aaba507f170f8ab2911660533583fa99bccd723ef24fa78bea8","MalwareBazaar","2025-08-31 19:50:39","""Gafgyt",""
"sha256","96ead331d09ed65c0656c5a28826fb5d73fb23ddd2143ed0f17dec4216de609e","MalwareBazaar","2025-08-30 22:10:38","""Rhadamanthys",""
"sha256","96f8492fd115abf7134203668cd31f428efbc1d75edb9c6f26aaf8201e19950e","MalwareBazaar","2025-08-31 10:45:18","""DCRat",""
"md5","9710aa190a6a8d1fcc0ab832aa45552a","MalwareBazaar","2025-08-31 07:10:42","""AsyncRAT",""
"sha256","97f3d56ffaae5acbe28e626a34b760830e5ff48a1f357c39ed33a6c1e2df4a52","MalwareBazaar","2025-09-01 05:35:50","""n/a",""
"ip","98.71.179.164","ThreatFox","2025-08-31 12:01:04","unknown","AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Mythic"
"md5","980a82363bb47271d302d763253c69b9","MalwareBazaar","2025-08-30 20:02:00","""Mirai",""
"sha256","980d9c1cc2bbed0f1c865597f6c641cf9ebbf55049405f097490315f33b3669f","MalwareBazaar","2025-08-31 21:14:16","""n/a",""
"md5","9810fed538adfbf8599226071eb1974e","MalwareBazaar","2025-08-31 09:17:46","""LummaStealer",""
"sha256","981f9bc8048e7f82a3fcccb9f97d18166c76557f5fe5480e3155e8ec758e7ae5","MalwareBazaar","2025-08-30 16:47:38","""Mirai",""
"sha256","98573ca0d8fb45c4b131bd88799a2fcb6613bd44033fe540dd046e99821f9aeb","MalwareBazaar","2025-08-30 21:57:42","""LummaStealer",""
"sha256","986f7ec75bb68b86e1747a80e6f21cbdcd110b0fae38741ceb2d173b2042fdab","MalwareBazaar","2025-09-01 05:35:47","""Mirai",""
"sha256","987b1a756c02a0de5c44d3c87d77f88dbaf09f8215f573ce9145c85afd1490df","MalwareBazaar","2025-09-01 01:17:44","""Mirai",""
"sha256","98bc02b6d14300cbf6f3a3101a0491cbae627ff1b3d9a34ccaa80ca856dd2a80","MalwareBazaar","2025-08-30 13:48:51","""Rhadamanthys",""
"sha256","98c68f7c0c4715f6184cc5b1634acf527dab71a99ee371be98fdec37339ecf39","MalwareBazaar","2025-08-31 14:35:44","""Heodo",""
"md5","98f08f7f5356311056cafbbf75792513","MalwareBazaar","2025-08-30 13:57:25","""SalatStealer",""
"md5","98f4023d6f1e9c0e402d43c51dab3a22","MalwareBazaar","2025-09-01 02:52:37","""n/a",""
"sha256","98f99042f5044e6f272259c65710e3d2fab1660e2c4a2df9fd23db6ae5e71a8c","MalwareBazaar","2025-08-31 07:23:57","""Mirai",""
"ip","99.83.215.169","ThreatFox","2025-08-31 08:49:54","win.deimos_c2","Deimos,drb-ra"
"sha256","992678bca86c3392510f0c3347046db0f54b8d61ea01a86ebea917357408811b","MalwareBazaar","2025-08-31 11:04:51","""Mirai",""
"md5","9985185cf7167aea29b6950acfe42e76","MalwareBazaar","2025-08-31 07:10:22","""DCRat",""
"md5","999dcba75685f0baab9b84e43dec5bdd","MalwareBazaar","2025-08-31 07:10:08","""QuasarRAT",""
"md5","9a41981c76b738bfdaaf88fd63337858","MalwareBazaar","2025-09-01 05:35:41","""Mirai",""
"md5","9a584befbb6c36da830fe756725f4425","MalwareBazaar","2025-08-30 22:01:38","""ACRStealer",""
"md5","9a6cfa2eea08b0c8c08088cfe2561b69","MalwareBazaar","2025-09-01 01:19:45","""Mirai",""
"md5","9a94580d1c592c902141d35fd15eee1e","MalwareBazaar","2025-09-01 09:27:49","""n/a",""
"md5","9ad18cd340075d5a0a07e8fc851580b3","MalwareBazaar","2025-08-31 09:21:42","""SalatStealer",""
"sha256","9b0e6ba7529a36c82887f3639cc958874d54e5b41481d6a82bc92b0fb74d14cc","MalwareBazaar","2025-08-30 22:43:59","""n/a",""
"sha256","9b34127355a89433d3e867d2f8174651184bc56d03003943ea86d83897f2dab6","MalwareBazaar","2025-08-30 19:52:47","""Mirai",""
"sha256","9b506cbd5978153f00a13911e102f2b91d5d7929b72a0172af506fec0a399cec","MalwareBazaar","2025-08-31 08:49:53","""Mirai",""
"md5","9b790ffac6f7d2f102cbdb6161c18258","MalwareBazaar","2025-08-30 22:13:07","""Rhadamanthys",""
"md5","9ba0dbdf8c55c611410148143c2e6b1d","MalwareBazaar","2025-08-31 07:53:13","""n/a",""
"md5","9bb688e37a846b157473309a9ecfbfd5","MalwareBazaar","2025-08-31 12:11:36","""LummaStealer",""
"md5","9bb803db6bcf4c566418c814ec804391","MalwareBazaar","2025-08-30 21:58:50","""LummaStealer",""
"md5","9c41cdd8f4b0bf99b911398fdc46223a","MalwareBazaar","2025-08-31 01:52:43","""Mirai",""
"md5","9c9d5cb68349ca6cab98f2c84ae56a89","MalwareBazaar","2025-08-30 14:57:24","""n/a",""
"sha256","9c9e6c54eb9686f0c1264a96c6b567eeca1b9f9d641cdb746b522ba5b02c5f61","MalwareBazaar","2025-08-31 21:50:32","""CobaltStrike",""
"sha256","9caad0425c956ac4c3e48710e60503b9e6f90c6ddfb3cec9960603a28d9acaa0","MalwareBazaar","2025-08-30 19:51:41","""Mirai",""
"sha256","9cd3f0e7ee3be85531ae579e8d95d6f3deb2b4a843ef54731aae4abb8e935ab2","MalwareBazaar","2025-09-01 02:42:42","""Mirai",""
"md5","9cd52abc1949378d11d996fee2404d14","MalwareBazaar","2025-08-31 21:14:41","""Mirai",""
"md5","9ce3c4721796a6674ac85a1ad5e65c0e","MalwareBazaar","2025-09-01 09:05:55","""LummaStealer",""
"md5","9d055bf98067d5f96dcbde0fd564f1cf","MalwareBazaar","2025-09-01 09:28:56","""n/a",""
"md5","9d10dfb1dbe27ec0a93b17088227c90f","MalwareBazaar","2025-08-31 14:05:54","""Xorbot",""
"md5","9d2ea14faa2b0c31c2122aef2f13d637","MalwareBazaar","2025-08-30 11:21:53","""n/a",""
"md5","9d5602a26efe1a50378ec1e3710ec70e","MalwareBazaar","2025-08-31 07:55:08","""Stealc",""
"md5","9db9654ccee9f6ae301c0d638348aa7c","MalwareBazaar","2025-08-31 12:27:12","""ValleyRAT",""
"md5","9dfc250298f5779436e17748250d3a60","MalwareBazaar","2025-09-01 09:26:07","""n/a",""
"md5","9e01e654dd3e99332270b13bc44ce245","MalwareBazaar","2025-08-31 09:04:01","""n/a",""
"md5","9e33ed54d48d60b7d671a699092f8269","MalwareBazaar","2025-08-31 07:40:26","""DCRat",""
"md5","9e87d850dcbda2eef63465e3b37e711c","MalwareBazaar","2025-08-31 08:07:00","""Mirai",""
"sha256","9e992b885745a8ec3c7094f07258d1d79c3385319c6975730b17233d6a26e803","MalwareBazaar","2025-08-30 10:43:08","""n/a",""
"md5","9eadea134b0aeeaf62c7671daa1cc350","MalwareBazaar","2025-08-31 08:00:45","""Mirai",""
"sha256","9edb63c8b61d0f6ef999c1d742991b6fa441805f87ca7d46738f6eee28f5d10f","MalwareBazaar","2025-08-30 10:10:58","""XWorm",""
"sha256","9ee81b195ccebdd773275a9f8a3c9f9090cdd4b691a9022ce0811740c140d107","MalwareBazaar","2025-08-31 02:15:07","""Loki",""
"md5","9f3cc0df51178d48ab15a36a140fba39","MalwareBazaar","2025-08-31 02:34:57","""Mirai",""
"sha256","9f3e8bc837373d58bf020d6bdcb1627d3aba6e41c6ec85115293e4fcc3e3bd6e","MalwareBazaar","2025-08-30 13:49:48","""Mirai",""
"md5","9f466290eed625134832ab3c02f15192","MalwareBazaar","2025-08-31 20:18:52","""Gafgyt",""
"md5","9f7c9bc72471c014e13278849373f82d","MalwareBazaar","2025-09-01 09:23:41","""n/a",""
"sha256","9fb56d10d5b132be5ad5966805f44882d0182722b4423f5ecdbd274a1a75ea49","MalwareBazaar","2025-08-30 14:51:00","""AgentTesla",""
"sha256","9ffe052486eac21b0b1094c16373f2a6a99ba9cac8ecceaee0c16f9c37609140","MalwareBazaar","2025-08-31 08:23:52","""Mirai",""
"domain","a0.e.voltexpressdelivery.com","ThreatFox","2025-08-31 16:10:54","win.vidar","gtt/9,Vidar"
"md5","a0133b0a86c5fb53c1d72c68a7108869","MalwareBazaar","2025-08-31 12:56:01","""Mirai",""
"sha256","a022913613f86b2e2a8e625c3550bbd9eaab3e05eeaf2576b90a2e793ac795f7","MalwareBazaar","2025-08-30 20:08:31","""n/a",""
"md5","a07493abea3b475eafb3c66d2043aec7","MalwareBazaar","2025-08-31 02:42:46","""Mirai",""
"md5","a09a3790ddb11980a531792ab2ccc90b","MalwareBazaar","2025-08-31 20:56:41","""Gafgyt",""
"md5","a0be2d216b88961c79f38ad50e63b69d","MalwareBazaar","2025-09-01 09:04:27","""LummaStealer",""
"sha256","a0fe525971dbf97e84e85149c09f7b9ce7bceade0c91d30e1995616a73b7b69a","MalwareBazaar","2025-08-30 20:45:46","""Xorbot",""
"sha256","a1140856e0e84d93db8aa6f8508b9637670f5048805267d708cbe9e86267dbf3","MalwareBazaar","2025-08-30 21:58:50","""LummaStealer",""
"md5","a135e71f0369c69f37fbc3a9fae066b4","MalwareBazaar","2025-08-30 14:59:43","""n/a",""
"md5","a165731301894a0549b3285f834875dc","MalwareBazaar","2025-08-30 14:04:36","""Mirai",""
"md5","a166232503b31ac26daa2cc833efc206","MalwareBazaar","2025-08-31 22:44:40","""CoinMiner",""
"md5","a1c497f099ecca77787e147ec8ac0af8","MalwareBazaar","2025-08-31 06:46:30","""Mirai",""
"md5","a1e2931bc94fc220bed823f1ea2cf43d","MalwareBazaar","2025-08-31 09:07:53","""Mirai",""
"sha256","a1ef25431bcc2f35bf54a90cf88da2f89ac854f679e4886e0bb79ba777947aa2","MalwareBazaar","2025-09-01 03:11:25","""n/a",""
"md5","a21a471df2932cda689744cc9d8fdc63","MalwareBazaar","2025-09-01 07:30:25","""Rhadamanthys",""
"md5","a23095892275b6bb6ecd7abff8161dbb","MalwareBazaar","2025-09-01 03:06:47","""Xorbot",""
"md5","a27ecda968177f61d8fd33dad7573e97","MalwareBazaar","2025-08-30 14:59:40","""RemcosRAT",""
"md5","a28e6290a38e6f4c9b843825d1c98af2","MalwareBazaar","2025-08-30 14:50:19","""PureLogsStealer",""
"sha256","a2f5584f4de8a5f42fcb9d2df27aa4f06358c2812b888b1a5a66e328646e7f90","MalwareBazaar","2025-08-30 13:44:55","""Mirai",""
"md5","a36f347508926a6e8bade51978e28a56","MalwareBazaar","2025-08-31 03:02:44","""Mirai",""
"sha256","a38bb7021ecb29f9a95f60ed3d889490bdc6f710c77673607a3a82c3beba652a","MalwareBazaar","2025-08-30 13:51:53","""Rhadamanthys",""
"md5","a3fc0781a35f510d1de874d0ae633b71","MalwareBazaar","2025-08-30 15:23:32","""Mirai",""
"md5","a3fd96fdfb87ee5827591f7c4845a07a","MalwareBazaar","2025-09-01 09:05:17","""LummaStealer",""
"md5","a421a833891a971ef769dfcba793352f","MalwareBazaar","2025-08-31 19:50:39","""Gafgyt",""
"md5","a4679378773986cb4a396d2be42de65b","MalwareBazaar","2025-08-31 20:04:32","""Mirai",""
"sha256","a4a77ba60fd4b409707b1d363d20509eb3b4b527789eec5b6f4c874bc20576ac","MalwareBazaar","2025-09-01 07:31:05","""RemcosRAT",""
"sha256","a4d338e7fd178dc94c2e9b8261681d9beddb362d4ff19ebb770d0234d2106ade","MalwareBazaar","2025-08-31 11:24:54","""Mirai",""
"md5","a4d8d2dba180f0e00dda2046c2b32d59","MalwareBazaar","2025-08-30 11:23:49","""n/a",""
"md5","a51fa27c7ae08c8a7dad052b30f28cf5","MalwareBazaar","2025-09-01 05:35:50","""Mirai",""
"md5","a5640cb2675f38e7be629ce47ffa5443","MalwareBazaar","2025-08-31 06:28:56","""n/a",""
"md5","a62bf02c63a6662979c87eac6e755129","MalwareBazaar","2025-09-01 09:05:21","""LummaStealer",""
"sha256","a643d04ec41e433f50dc08ab4c9cb64d70dd01bf3e58f7544011b0b57282257f","MalwareBazaar","2025-09-01 09:06:08","""LummaStealer",""
"md5","a64ff6e7eef215f1c3132e5571046fb5","MalwareBazaar","2025-08-31 02:34:56","""Mirai",""
"md5","a667e3832c56dadfb0fddaf0a8302504","MalwareBazaar","2025-08-30 20:01:59","""Mirai",""
"md5","a675440c50ae650c63def3e96e4c58bf","MalwareBazaar","2025-08-31 10:38:56","""Mirai",""
"md5","a68a70f5e2ea4d72fc38768b21e4795f","MalwareBazaar","2025-08-30 15:19:01","""Mirai",""
"md5","a6a4648ef321d3b7549240603a7df1f0","MalwareBazaar","2025-09-01 09:18:24","""n/a",""
"sha256","a6d2c9c45feb55ae3aa230a86417d3ab7a1e5a32140381a965907f19060780e0","MalwareBazaar","2025-08-31 02:34:57","""Mirai",""
"md5","a6da54fcf1c84f4ef7e90cc2a8c24eff","MalwareBazaar","2025-08-30 19:51:57","""Mirai",""
"sha256","a71d93c6aea5e39b89fe010006ce019796711f6d4551230b88799cdccf9abc0b","MalwareBazaar","2025-08-30 20:01:59","""Mirai",""
"sha256","a757bc253d4cc5f7d0b8d44cc32c1dfaf9043480fde80b461b54d2d2ae5e2ffb","MalwareBazaar","2025-08-30 13:15:39","""XWorm",""
"sha256","a764ff048f52caf6b0e9879beaa9f3d01d26dd9910e3e91986050cd996a6213a","MalwareBazaar","2025-08-31 07:25:34","""Gafgyt",""
"md5","a7d32cfcd3baf9e5a3943af8dcd10e80","MalwareBazaar","2025-09-01 01:19:46","""Mirai",""
"sha256","a80013d4175fe572cbeadb27d38a4fd397550d2b81532f6d800300c195536597","MalwareBazaar","2025-08-31 14:10:47","""DCRat",""
"sha256","a80ad6c1dfc4c55c47d2492161ff69d19a37efe412cbf45f3e3fb5b6ae152e25","MalwareBazaar","2025-08-30 15:23:32","""Mirai",""
"sha256","a835e07a42a967285d228f67392d80dcc3c7ea5417013481c68217a2397d9022","MalwareBazaar","2025-08-31 09:04:01","""n/a",""
"md5","a843f563083b2d38593ba138f25a1429","MalwareBazaar","2025-08-30 13:58:32","""RemcosRAT",""
"md5","a856be62f77c0de7cbef8ee331a3a032","MalwareBazaar","2025-08-31 08:22:09","""Mirai",""
"sha256","a864b9e993abe23601680127daf873690f53aaac4dd9f1f12104386171a6b11c","MalwareBazaar","2025-08-30 14:17:57","""Mirai",""
"sha256","a894f477c77a1d9a1334d8a23ad8f07914e3527747c5e2080d5adc42676d3e8a","MalwareBazaar","2025-09-01 04:15:38","""DCRat",""
"md5","a8fdd5cc46f8c6dca2157ac0319e07e1","MalwareBazaar","2025-08-30 14:57:43","""n/a",""
"sha256","a90b05eb90ebc6304c3065cfc71aaea1f766999a3f50886c67db328c04e6d722","MalwareBazaar","2025-08-31 07:24:02","""Mirai",""
"md5","a94a1ede490efc6d840c3c9181ab1d0f","MalwareBazaar","2025-09-01 01:20:53","""Mirai",""
