"Type","Value","Source","dateadded","threat","tags"
"md5","98a7131ee33528384a7d1705857175d9","MalwareBazaar","2025-12-03 04:39:22","""Mirai",""
"sha256","98d18f594cac45a7805d6e1c792115abf3d67a936294698de65b8758a6e3f76f","MalwareBazaar","2025-12-02 06:19:38","""Mirai",""
"ip","99.83.215.169","ThreatFox","2025-12-02 18:48:09","win.deimos_c2","Deimos,drb-ra"
"sha256","9929f1d675a2190594aef5ec37ab22af416879539d8ffb5c80194d2d3e8edcc3","MalwareBazaar","2025-12-01 19:32:11","""RedLineStealer",""
"sha256","99340600db5fd3355a3d7ba9e243b65630d928e70afbfb401bce4e16d194e22a","MalwareBazaar","2025-12-01 20:44:39","""n/a",""
"md5","993ee445b8285c8763ca1d73b9468ccb","MalwareBazaar","2025-12-01 13:02:05","""Mirai",""
"sha256","9957bb5eb67901fe77b28925bed32a032e572f7855849cfa3c75dfd7c6dfcd06","MalwareBazaar","2025-12-02 11:20:30","""Mirai",""
"sha256","997998391039c8b4726009957b06d5dafda6ca1ba3eb11710b5c13e6d148c2ad","MalwareBazaar","2025-12-03 08:23:12","""NetSupport",""
"md5","9995e80462f476653190e413412825ae","MalwareBazaar","2025-12-02 21:12:37","""n/a",""
"sha256","99bff4adcb1e047daa826367b3fa3a69d6fe84fb4f0127f3e5c90a9388d80f62","MalwareBazaar","2025-12-03 06:30:58","""Mirai",""
"sha256","99cfc86014a1ebf75f80aa2e8786883048f360a9051ad5d50b9e5e9b8881a555","MalwareBazaar","2025-12-02 15:32:40","""Mirai",""
"sha256","99d0e466e0268cd6528e536a276c98bff8f4169ff75011555c718cc82c7cab82","MalwareBazaar","2025-12-01 13:04:58","""NetSupport",""
"sha256","99e20add7d779da22b809938e0cbf50f7ddeb1cb308c8480efe0e0dc310d594b","MalwareBazaar","2025-12-01 20:34:50","""n/a",""
"md5","9a0a444f9705c928e5144c810f0a2a18","MalwareBazaar","2025-12-01 09:54:50","""Mirai",""
"sha256","9a185fa9a33723bbd7bc316e9fe0d0a7c3b843d320aa298f7183b15c707114a9","MalwareBazaar","2025-12-01 14:09:19","""a310Logger",""
"md5","9a5d64c833c68997f03aeaf8730aa6f5","MalwareBazaar","2025-12-02 09:28:54","""a310Logger",""
"md5","9a8a88ad4308cad8814369cb40e93bc5","MalwareBazaar","2025-12-02 08:48:01","""Formbook",""
"sha256","9b33985b89bbe12f56726dc5f7650ce0f32466ed4895be848c1a27c498534f78","MalwareBazaar","2025-12-02 21:43:28","""StealthWorker",""
"md5","9b3c71caec5dc8a520aa1001a1c73432","MalwareBazaar","2025-12-02 00:29:45","""Mirai",""
"sha256","9b408419a6d88f9bf77d0a32d260ced5789afaf3a0ee5374528c142d7c368f90","MalwareBazaar","2025-12-02 10:01:25","""PhantomStealer",""
"sha256","9b500ff92452936ce8b7c4037332748aeaf5ff8af167ec7b0d9bde9f93983c66","MalwareBazaar","2025-12-01 20:34:47","""Mirai",""
"sha256","9b7ebcd4b27ace0f237f2ccab58503340be62a43112f9c537d16f42d40abb715","MalwareBazaar","2025-12-02 08:25:20","""Amadey",""
"md5","9bbcd3c3039db46f775970e80d8c97ee","MalwareBazaar","2025-12-02 08:48:05","""RedLineStealer",""
"sha256","9bdbfd3ceb1dbb45c3daa1cbfdf31dac1f08baea964ef7631d86d8470a252015","MalwareBazaar","2025-12-02 20:13:27","""Mirai",""
"md5","9be58f3ae37d3fd38f27ac51afb4dcf0","MalwareBazaar","2025-12-02 19:48:20","""AgentTesla",""
"sha256","9c05f063af0c3b63e7bd4b990303914a24722d6ec637aaf282faf050b9ae4166","MalwareBazaar","2025-12-03 07:26:55","""Mirai",""
"md5","9c13427b156b1b2e5f4d75096ca41264","MalwareBazaar","2025-12-03 07:26:56","""Mirai",""
"md5","9c3c0eee504a280197be11c833e2d0e4","MalwareBazaar","2025-12-01 12:47:11","""Mirai",""
"sha256","9c40e8936aa672bb2e675f76858c4dc1ca0aa5bd1d400b885912113766cde97a","MalwareBazaar","2025-12-01 20:34:13","""Efimer",""
"sha256","9c4f7390cf05d88f7dffeae83d33c0a18d8c25e4f07d6c0c24f90f1fde4afc3f","MalwareBazaar","2025-12-03 08:11:25","""n/a",""
"sha256","9c7ad10472167aefc2568e61c592381ea1af9df78da150d9af81c3be1fd93587","MalwareBazaar","2025-12-01 15:18:21","""Vidar",""
"sha256","9cc00b1af48acb7af7f3c53d0a1adbe928d4bda26273dd955120ca138bdf2eca","MalwareBazaar","2025-12-02 08:47:59","""DarkTortilla",""
"md5","9d269d7a373d11bec43b2c7b7bad15b3","MalwareBazaar","2025-12-01 19:18:47","""CoinMiner",""
"md5","9d2fd1145e4c2054b805f0149fc0a7e9","MalwareBazaar","2025-12-02 07:45:58","""Formbook",""
"domain","9dv8.f1auntre6.ru","ThreatFox","2025-12-03 04:02:36","js.clearfake","ClearFake"
"sha256","9e01cdb5054d1a8b33b14f8169b405305a320c562a01a817d762f46b9b3183d0","MalwareBazaar","2025-12-02 05:05:00","""Mirai",""
"md5","9e33a3cf38d4e01f42ddff4efdf10f45","MalwareBazaar","2025-12-01 16:24:06","""Mirai",""
"sha256","9e54555402993ac3f1b8cd9f767847d88129aea3e067e94bcaf341193591aecb","MalwareBazaar","2025-12-03 04:26:18","""Mirai",""
"md5","9e6c25745c5d63636788c12d5fc32339","MalwareBazaar","2025-12-03 03:37:19","""Mirai",""
"md5","9e9a2f6ef6b242edfccfece4cade10ef","MalwareBazaar","2025-12-03 07:11:48","""n/a",""
"sha256","9ea1833b741035d37d2aa042af2e0bea73df465d37b31f525fd3d713e3fa3e55","MalwareBazaar","2025-12-02 03:30:46","""Mirai",""
"md5","9ea1985faf04aa3bbd9336ad88d62251","MalwareBazaar","2025-12-02 07:17:10","""n/a",""
"sha256","9ec901f5715108058cecff22e5a3cf986a9a0a730eae82f04186d9b94afb3dfb","MalwareBazaar","2025-12-02 16:11:04","""Mirai",""
"sha256","9f06577cb91152242a7ac5d0a1d6358e26406b51cc55bc12c5722d84e2ce6b8f","MalwareBazaar","2025-12-01 20:31:52","""ACRStealer",""
"sha256","9f1ffae375d062ca130a56c3f5fae954745b3cba4d09b2373ef560e90b974f2b","MalwareBazaar","2025-12-01 21:04:38","""n/a",""
"md5","9f8a52cc7ad3a4a37d588be59255a250","MalwareBazaar","2025-12-01 12:10:21","""NetSupport",""
"sha256","9fcb6fb4e42d1848a2cc46430f27d36f3d6346cc57e7cce51f6905ac43fc2aae","MalwareBazaar","2025-12-02 11:20:37","""Mirai",""
"md5","9fe417eaded765500ae8f908f0b23037","MalwareBazaar","2025-12-01 16:59:49","""n/a",""
"sha256","9fe7289e6e6eff48961ebe44aed0440e21d35702da284c34f4ef8c37b6ad7419","MalwareBazaar","2025-12-02 03:12:47","""AsyncRAT",""
"sha256","9ff0db8efd0060e7194975ae5174a399a6b2cbffdaeb2f3f23244d0cce50b7b6","MalwareBazaar","2025-12-02 18:47:22","""Stealc",""
"md5","9ff87a4951f5d078097486f92534963b","MalwareBazaar","2025-12-02 05:05:01","""Mirai",""
"sha256","9ffeec11e4a016ebed3a3f2303c5f2174b63f3e6d96e76be64ada6fa1e93a87c","MalwareBazaar","2025-12-03 06:42:44","""Mirai",""
"domain","9gzt.c0ffee8rind.ru","ThreatFox","2025-12-02 23:37:35","js.clearfake","ClearFake"
"domain","9ujw.de5criptun1ver.ru","ThreatFox","2025-12-03 03:55:36","js.clearfake","ClearFake"
"md5","a0389a9741d83bb30a03e4c48b2b9665","MalwareBazaar","2025-12-02 08:25:39","""n/a",""
"md5","a04024aaa1f3065238f4a93ee003c811","MalwareBazaar","2025-12-03 00:22:27","""Mirai",""
"md5","a08c5b9485a34634e912b704759d5b4d","MalwareBazaar","2025-12-02 22:04:47","""n/a",""
"md5","a0a281cf5e8d88c5b62943d0b80c51ef","MalwareBazaar","2025-12-02 17:26:56","""Mirai",""
"sha256","a0ab1942da9274d876b179a3cc7167fb90918a97c86e7fdaa1a6a843d8813eaf","MalwareBazaar","2025-12-01 23:01:05","""Mirai",""
"md5","a0e439dd1685410e2b5e8c829082324a","MalwareBazaar","2025-12-02 17:23:58","""Mirai",""
"sha256","a0fe12b866f9d459cca9a6644739d57a82a75abd69f5ba19f9f64d3fad724e97","MalwareBazaar","2025-12-01 10:57:05","""Mirai",""
"sha256","a11d9869b6887d0b74fd923c55a7b0e3bc745cf4500c0d15da2b4fe40d7522f4","MalwareBazaar","2025-12-02 03:32:53","""Mirai",""
"sha256","a14b13e991cdf765b965a04ff687125690557b971a1a092d8078090efb3d18be","MalwareBazaar","2025-12-03 05:16:17","""Mirai",""
"sha256","a168bce75d376a04f93143b9d0b93a52cd7e2bdc83603f8ba7d5f8a61f1f1c63","MalwareBazaar","2025-12-01 11:28:56","""CobaltStrike",""
"md5","a18d2b06c4154e8b5c9a048f2e846fca","MalwareBazaar","2025-12-01 20:28:06","""ACRStealer",""
"md5","a1b74931b5acb5cdc0cc4c34a1e7eb9f","MalwareBazaar","2025-12-02 08:47:36","""n/a",""
"md5","a1c76cbbe0841df5f479e4191cb3e239","MalwareBazaar","2025-12-02 08:46:20","""Formbook",""
"sha256","a1fed92894c58eb43e6e87cd1c19cf6ad0b854fe6c8097823e42545f85b68ca2","MalwareBazaar","2025-12-01 18:25:19","""n/a",""
"domain","a23.nbdsnb2.top","ThreatFox","2025-12-02 12:12:26","win.fatal_rat","C2,domain,fatalrat,rat,triage"
"sha256","a255d4cb5323c81dcce297acf7c78c636d188078b971dc208c126986dacf5fa9","MalwareBazaar","2025-12-02 06:35:32","""Mirai",""
"sha256","a260329c242d17354cb0ef59703137d467a9a82aa395753404058ef7222b1099","MalwareBazaar","2025-12-02 06:09:21","""Mirai",""
"sha256","a2921927a78f06aeb21454f6e6e6703166d6f573be89d767771af1411ad431f3","MalwareBazaar","2025-12-02 16:11:23","""Mirai",""
"md5","a2d9c7627da440f032dc9e20b39fcd7a","MalwareBazaar","2025-12-02 06:32:27","""Mirai",""
"sha256","a2e39401f7e09438f35e9a4ca0ce24dafbfef8c0b6250170f67fb9a4dfc0b63e","MalwareBazaar","2025-12-02 08:47:08","""AgentTesla",""
"sha256","a3005d10769180a41e94d35cd0843699b072765b9bd50fb6d3bd64665520a5d4","MalwareBazaar","2025-12-03 06:40:44","""Mirai",""
"sha256","a30808cce19d913713a91e8a2df05458eceb3301a687c5c30f85c2eee7f275ee","MalwareBazaar","2025-12-02 16:56:17","""n/a",""
"sha256","a30d85f2dfd1b463fcc0c7feb9c912e55590c7ec02837b526cd1298010533860","MalwareBazaar","2025-12-03 07:27:00","""Mirai",""
"md5","a3202eae81802e9a0beec4720522cf60","MalwareBazaar","2025-12-01 21:39:57","""LunaStealer",""
"sha256","a3357684eec66f12d07a9a747725564189f4bc616390d16f1c5e8c5508fbd808","MalwareBazaar","2025-12-01 16:59:49","""n/a",""
"md5","a340ddcd3293cf6c8d541218034d1f20","MalwareBazaar","2025-12-03 06:02:06","""Mirai",""
"md5","a3707686bc1b7ed52f9a86f68cc1de70","MalwareBazaar","2025-12-02 10:06:26","""Vidar",""
"sha256","a379a1fb4c498addae57e8b84ffba5cf43fe4d77df560af1b44da066403f2dfe","MalwareBazaar","2025-12-03 05:35:16","""Mirai",""
"md5","a3835d95cef663fbd52f8cdece1bffbe","MalwareBazaar","2025-12-01 17:05:03","""Mirai",""
"sha256","a398c1725664374d42ec6100489aa11446c6e99dbc545ea9ad528a114202b75f","MalwareBazaar","2025-12-02 06:35:29","""Mirai",""
"md5","a3a79b56de319c3d10614deb74289dc1","MalwareBazaar","2025-12-01 20:49:01","""Socks5Systemz",""
"sha256","a3d70469231c644296239696d435e1c7621f6062069f57060ace0c08f144d5d9","MalwareBazaar","2025-12-01 10:14:30","""Mirai",""
"md5","a3ec10fe8a17a782e6052ffad4d17ef9","MalwareBazaar","2025-12-01 22:43:18","""Mirai",""
"md5","a3f124ce195209b71d87baabd9d7f01f","MalwareBazaar","2025-12-02 05:59:04","""Mirai",""
"sha256","a41516a742c34feb6fcc2814a4539b74a817c78699935b515fb51f333f29a139","MalwareBazaar","2025-12-03 07:27:04","""Mirai",""
"sha256","a421a04d008dca9aadeab91532bad8919be2e55fa14002ee3459456b974151ff","MalwareBazaar","2025-12-01 20:45:23","""n/a",""
"md5","a452ca05c956850e58cdba6cc2dd08fb","MalwareBazaar","2025-12-03 07:55:19","""Mirai",""
"sha256","a455a33bb0da467119146ba659140606bc523b43da28a6c08efba9094e6f685a","MalwareBazaar","2025-12-03 07:23:41","""RemcosRAT",""
"sha256","a46b86d68844d4dce12d1b6c6201362c21936561d32150bc100ecacaeaed38b6","MalwareBazaar","2025-12-01 17:05:42","""Mirai",""
"md5","a47f24ad14d2af8023ee370be2e2dc41","MalwareBazaar","2025-12-01 22:11:01","""Mirai",""
"sha256","a4b1bcde7ea271e5b242b3d029e480794afa7dff6edd5e5e7834ffd1dcdc40d0","MalwareBazaar","2025-12-03 08:59:07","""n/a",""
"sha256","a515fd4ef2d7b5c1d60af04da2e2138036f493ce5d02d1491354560b718f80ce","MalwareBazaar","2025-12-02 08:40:43","""AgentTesla",""
"sha256","a530820d2938990492e2bd5f45fffd6ba382592616cb0700358bad9b5b868158","MalwareBazaar","2025-12-02 16:11:26","""Mirai",""
"sha256","a533cb8d154674608608901d56604a33cd1a3425736685e1601b3e4fab2b7295","MalwareBazaar","2025-12-02 06:35:21","""Mirai",""
"md5","a55c597915166074c12a3172c856bbbc","MalwareBazaar","2025-12-01 17:05:47","""Mirai",""
"sha256","a59d503fa2a762fcdc785ada40273f1263ee6a9722c68987f5f78c98ba2e1c7d","MalwareBazaar","2025-12-03 09:05:30","""Mirai",""
"md5","a5a82d3d5a495ac8ba23256fd5b9b208","MalwareBazaar","2025-12-01 20:29:01","""LummaStealer",""
"domain","a5wnr.co7nrev0ke.ru","ThreatFox","2025-12-01 11:35:40","js.clearfake","ClearFake"
"sha256","a604d44ceb3a8a4b678b61f8cb9d5161858bf9b24757ff5feb662a8120c87311","MalwareBazaar","2025-12-01 17:05:14","""Mirai",""
"md5","a61e5ed23afd6ad08ad2726d14103916","MalwareBazaar","2025-12-02 15:24:31","""Joker",""
"sha256","a633e2038bfa48b2357c52d4fee5fe1000f86c30ef0ab516768de91bab3fc466","MalwareBazaar","2025-12-01 21:21:30","""Mirai",""
"domain","a64.f1auntre6.ru","ThreatFox","2025-12-03 04:18:22","js.clearfake","ClearFake"
"sha256","a65336f002b154eab29856ce11d363db89fe8c05bcccc5d0e1611bb355eb0b8d","MalwareBazaar","2025-12-01 18:04:02","""n/a",""
"sha256","a6644d304e2c966ce784d5b3814eda24ec861839cf52d4c315c5e600fa4d4454","MalwareBazaar","2025-12-02 08:47:29","""n/a",""
"sha256","a66cd899031a0687dde6bc5ad754e95e9d6e19ab9e20a975f9f37a28eb378ed6","MalwareBazaar","2025-12-02 07:17:10","""n/a",""
"md5","a672d2ffa8a19a4759e0f9110dfe6957","MalwareBazaar","2025-12-01 11:22:20","""Mirai",""
"sha256","a67d37f7435af3c990cdd597c4bf6bcf9a9e84717ab7e70cfbc0a2d5ee5ddb0b","MalwareBazaar","2025-12-01 17:05:08","""Mirai",""
"md5","a68d56f97bb0635ae504792533f1213d","MalwareBazaar","2025-12-02 19:53:08","""Vidar",""
"sha256","a6f45077db8550494f81b4623a03ac504e7dd3406d5733adc6cd92830ac2cafe","MalwareBazaar","2025-12-01 17:30:24","""n/a",""
"domain","a6rmr.compo5tc0or.ru","ThreatFox","2025-12-01 16:07:39","js.clearfake","ClearFake"
"domain","a6u.wildm1st.ru","ThreatFox","2025-12-02 04:57:33","js.clearfake","ClearFake"
"md5","a70019d3fd522da4a00fcb5e5edf3da0","MalwareBazaar","2025-12-01 17:31:15","""n/a",""
"sha256","a7148acaabcee8323ea08dc1c3547c79cd0cab58a7b30a6bff16e721c194c9cf","MalwareBazaar","2025-12-03 03:50:08","""QuasarRAT",""
"md5","a71b4ead52ca0b344044f0a645a881f8","MalwareBazaar","2025-12-03 07:27:04","""Mirai",""
"md5","a732bf23c5ccdd4125e94cca5e697f74","MalwareBazaar","2025-12-02 16:37:52","""Mirai",""
"sha256","a74b907fdaec7f78b4e6110bec9dd4a5a7dd4af16ab6169ae172f702624b16de","MalwareBazaar","2025-12-03 06:31:19","""Mirai",""
"sha256","a76d11d500b4d7983d54add966d3914e40901acaebbe30085e10838426f73f50","MalwareBazaar","2025-12-01 10:45:31","""Mirai",""
"sha256","a773cd2e22fc5a09ff8d8fac9d022104f8e48c7923a3c6b4d9bf5953e0d40e4d","MalwareBazaar","2025-12-01 20:34:00","""n/a",""
"md5","a77c30767cd4f68921363dc65aeda3d7","MalwareBazaar","2025-12-03 05:30:25","""Mirai",""
"sha256","a79fac4267a5e1bc4f6e28732412b3a57562581710be5632d2982845ce39e829","MalwareBazaar","2025-12-01 15:37:30","""Mirai",""
"md5","a7acf3929635445c15af4d9cd0102c99","MalwareBazaar","2025-12-02 06:46:24","""Mirai",""
"sha256","a7fa6160b6058c914c7fee03d0c5a75e0073ed0b7002fd78e477155ba4c63c36","MalwareBazaar","2025-12-03 08:11:47","""n/a",""
"md5","a80a0b83459de54a672c372416e6dfa8","MalwareBazaar","2025-12-02 11:21:25","""Mirai",""
"md5","a8295e7fb9ca0c005f2bbfa9e8cb1813","MalwareBazaar","2025-12-03 07:23:41","""RemcosRAT",""
"sha256","a830d0a385366de3f9929b41c9d2c26444286caa51b9b83360a54b55bc52b0dd","MalwareBazaar","2025-12-03 08:15:36","""Mirai",""
"md5","a83af3ab09556c0b862bbf13ed023207","MalwareBazaar","2025-12-01 16:00:11","""RemcosRAT",""
"md5","a848d737c34fc0a40696347089efa6ce","MalwareBazaar","2025-12-01 16:57:28","""PhantomStealer",""
"sha256","a858736d73d25af0a0bad25fcb658e10f4fb29aa4500fabb03da63a95006886f","MalwareBazaar","2025-12-01 19:48:38","""Stealc",""
"sha256","a85a4b7fb6d4ec7ed287bd418bd62e45ee1e6363f0d910e3e74cfe9e205e6bed","MalwareBazaar","2025-12-03 07:55:19","""Mirai",""
"md5","a868ecc09907a7f1868cbc8c165a4fe8","MalwareBazaar","2025-12-02 07:49:46","""PrivateLoader",""
"sha256","a86fb75f72aa6087e19a9241ef2057669fa3beef18542fe3d3e7c8505157c88d","MalwareBazaar","2025-12-03 08:57:15","""n/a",""
"md5","a8a5fa5279f88f0102e51659b2f0b204","MalwareBazaar","2025-12-02 09:23:29","""Gamaredon",""
"md5","a8b625d579c0a987faac407e75031654","MalwareBazaar","2025-12-02 10:41:57","""Mirai",""
"sha256","a8ba3dc5b85e79bf27d9a4a3538458c1d3159bc53e385346fee6b15f2f07b57c","MalwareBazaar","2025-12-02 11:20:28","""Mirai",""
"md5","a8c399ec619cbeca581b079608fe197a","MalwareBazaar","2025-12-02 05:07:24","""Mirai",""
"sha256","a8e5233a5439c5faaa71efdace94713050fe799ab79610a1d6d8dbda3e9a5b77","MalwareBazaar","2025-12-03 02:08:27","""Mirai",""
"md5","a92d3fc46391053b5ee9feea31b6f064","MalwareBazaar","2025-12-02 04:48:53","""Mirai",""
"sha256","a943b5b03b31604830766f41187f65dff2f18d9f7dcdb4241b375a5d95aaa043","MalwareBazaar","2025-12-03 07:42:15","""n/a",""
"sha256","a954ae21788bcced522fbd7e42fd04e0308441404a9fc3aec569b065be29a7dc","MalwareBazaar","2025-12-01 10:12:28","""Mirai",""
"sha256","a9ea4b0e673068a9c8222db51de183b56fc1ed10838a0dd6f530cffe0037c52c","MalwareBazaar","2025-12-01 16:44:20","""Mirai",""
"md5","aa245b6006ef6e24763ed2fbb598834a","MalwareBazaar","2025-12-01 19:32:11","""RedLineStealer",""
"md5","aa3dfc7df2f55a5a390dc4393c5246ac","MalwareBazaar","2025-12-02 05:04:52","""Mirai",""
"md5","aa520fc3c55a62fc5334b9fec0b27957","MalwareBazaar","2025-12-02 06:19:33","""Mirai",""
"sha256","aa524d9e1ebbcee41f7927cfe90f9db9fb846005be4e05ded2da3f0943db69c8","MalwareBazaar","2025-12-01 20:34:55","""RustyStealer",""
"sha256","aa661eef247ea9e6d62f556d831449cab1560e514c4353681057d8b3be32b2be","MalwareBazaar","2025-12-01 11:22:02","""Mirai",""
"sha256","aa8a429a71d7bf5af2d076bb1cc7ca6e3ab37415eafb0b0e81a5a6c66baaeb2a","MalwareBazaar","2025-12-02 17:24:02","""Mirai",""
"md5","aa92e2e083f083328022da1007e6907e","MalwareBazaar","2025-12-02 03:32:49","""Mirai",""
"sha256","aaa6e29aded9aec6d42d3d92cc07da37a2dc992a9f62b6e164f68982b426566d","MalwareBazaar","2025-12-02 10:18:49","""n/a",""
"md5","aacf16df70b35378da29450ee527c7e3","MalwareBazaar","2025-12-01 12:26:12","""Mirai",""
"sha256","aad9cb4486db41c4341099ee45be64b6ca7c5d34ea8bdee81e65dceee6376d29","MalwareBazaar","2025-12-01 20:30:28","""CoinMiner",""
"sha256","aaf95f1cd7a0fa3dbfe0a180066e2415cb5605f643c70ed1dfd063b5ebb72241","MalwareBazaar","2025-12-01 16:53:30","""VioletWorm",""
"md5","aafb1d00f9072fc4a2777cbd7153e534","MalwareBazaar","2025-12-03 07:15:01","""n/a",""
"sha256","ab1c3110f6d0c9281bf7b0c189fb8510c8ec4d0905682937abaca665b259dfcb","MalwareBazaar","2025-12-01 18:16:36","""Stealc",""
"sha256","ab446082099ea0a8ea03ff67eb5a8f257d9a564ff39dfc3e2574799a2d360cca","MalwareBazaar","2025-12-01 16:35:25","""Mirai",""
"sha256","ab7b9da0f77a03ea2549b255a90cecff0e25413e3f03b132b14a87181d7baa3d","MalwareBazaar","2025-12-02 08:31:31","""Kimsuky",""
"md5","abb587c7cab32c2a9e23903c25ec8312","MalwareBazaar","2025-12-02 08:47:51","""AgentTesla",""
"sha256","abd9a727cc9a9166c6bcd1e355a74e64f46feafb4b89c21e5619081c24ccd994","MalwareBazaar","2025-12-03 06:25:14","""Mirai",""
"sha256","abe1128725ef7bd1f85a55c90baba85d5775785664509662c22cfdee78f94f12","MalwareBazaar","2025-12-01 21:02:58","""n/a",""
"domain","about-birth-control-info.highheelsplace.com","ThreatFox","2025-12-02 23:08:12","unknown","ClickFix"
"domain","abqsales.com","ThreatFox","2025-12-02 15:01:59","js.kongtuke","KongTuke"
"domain","absray.abstractm1s5.ru","ThreatFox","2025-12-02 18:06:40","js.clearfake","ClearFake"
"domain","abstra.abstractm1s5.ru","ThreatFox","2025-12-02 17:37:11","js.clearfake","ClearFake"
"md5","ac055b6c011b2e015de44154e2d46adb","MalwareBazaar","2025-12-02 07:26:38","""n/a",""
"md5","ac52abfe0ebe116c353443f656915e3a","MalwareBazaar","2025-12-01 20:34:13","""Efimer",""
"sha256","ac6c0396b5299d60d3574a54b075f3fd7bd984725b080d158a5331740af614f9","MalwareBazaar","2025-12-01 17:31:15","""n/a",""
"sha256","ac89ec65649c4999f8e2044999e0c17c38b39d6690c935989b9648491d45ac12","MalwareBazaar","2025-12-03 08:30:45","""GuLoader",""
"md5","aca90bbed7c0666062b4ed1433e2b06a","MalwareBazaar","2025-12-01 15:05:36","""n/a",""
"md5","acaa5bcbc1549427d7f911035237d977","MalwareBazaar","2025-12-01 21:21:30","""Mirai",""
"domain","account-bookcaptcha.cfd","ThreatFox","2025-12-02 22:42:20","unknown","booking.com,ClickFix"
"domain","account-bookcaptcha.com","ThreatFox","2025-12-01 17:57:39","unknown","booking.com,ClickFix"
"domain","account-bookextranet.icu","ThreatFox","2025-12-02 22:39:22","unknown","booking.com,ClickFix"
"domain","account-bookspulse.com","ThreatFox","2025-12-02 22:36:19","unknown","booking.com,ClickFix"
"domain","account-extranetcaptchapulse.com","ThreatFox","2025-12-02 22:44:12","unknown","booking.com,ClickFix"
"domain","account-extranetpulser.com","ThreatFox","2025-12-01 17:56:27","unknown","booking.com,ClickFix"
"sha256","acde16a28e9271c5f50dbf3f643f12fa2959008986e39a7783d0b76beab95bf2","MalwareBazaar","2025-12-01 21:16:16","""PythonStealer",""
"sha256","ace32e96562485d09034c5b8d4dda859e5705092c467d5ffdb9b5296343431f7","MalwareBazaar","2025-12-03 08:16:44","""n/a",""
"sha256","aceaeffc6a3960bb84ec59ad8dfaa6a1f4bb6c7fba96c651c8cadd0a949dfc09","MalwareBazaar","2025-12-02 15:31:48","""Mirai",""
"domain","acosgalvao.com.br","ThreatFox","2025-12-02 18:49:57","unknown","ClickFix"
"md5","ad1926022bfc081675d5bb27961e32c8","MalwareBazaar","2025-12-01 16:35:25","""Mirai",""
"md5","ad6273981cb53917cb8bda8e2f2e31a8","MalwareBazaar","2025-12-02 09:43:44","""ROKRAT",""
"domain","adbd.tech","ThreatFox","2025-12-03 07:14:48","win.metamorfo",
"md5","adc0c0b3ca526abbb314cddccc298790","MalwareBazaar","2025-12-02 11:25:19","""n/a",""
"sha256","adc3c7389f91aecee41943e1632c1ffd4b688c1164150556b58a3deed2a6d4b7","MalwareBazaar","2025-12-02 15:06:35","""Mirai",""
"sha256","adc9e93d5f38ae028ea783883fd0caaf8eb29ae582d5a04d115bf1048229997b","MalwareBazaar","2025-12-03 04:31:16","""Mirai",""
"domain","adhcssvuayv.com","ThreatFox","2025-12-01 19:51:49","win.ramnit","c2,ramnit"
"sha256","ae4d1d68949c0e44a5565f4eefdebee9b5c792b5517987d11a6f25870981c21c","MalwareBazaar","2025-12-03 04:17:17","""Mirai",""
"sha256","ae8c547ece5a434f8b852aed2d926baf9d3a3ef1e729757e82e63408d96f2cba","MalwareBazaar","2025-12-03 05:23:22","""Mirai",""
"sha256","ae98bedb68cd94e049ce089f8fbebca1a593c29ac36b9c0ee66dfd568f086603","MalwareBazaar","2025-12-01 10:47:19","""Mirai",""
"sha256","ae9ed665067aba1f5d0c909dc73a1d88296798388c58639a3c844cdcb3417fe2","MalwareBazaar","2025-12-03 08:52:44","""n/a",""
"md5","aeeecb67f57b96bdee4fd939ff4740e3","MalwareBazaar","2025-12-02 16:11:07","""Mirai",""
"md5","aefc416574c7b5df8221741d7c20f41a","MalwareBazaar","2025-12-03 00:32:31","""n/a",""
"sha256","af1dd3723da4b25d3ecfa01bc8317c99f65fed17ada77f844348f116278c63bf","MalwareBazaar","2025-12-03 04:12:17","""Mirai",""
"md5","af9b991ab8be9aae2caf03d602d72132","MalwareBazaar","2025-12-01 10:08:20","""Mirai",""
"md5","afab6b8ba19c70ddec165262dab71234","MalwareBazaar","2025-12-02 09:57:31","""Socks5Systemz",""
"sha256","afd2d79a8d94939fb9f88a19e58b63b2e653f1ccba499cff89b10b9ed0ca03c8","MalwareBazaar","2025-12-02 15:32:35","""Mirai",""
"sha256","afe0ecb43e6061f921d199ed69d58063599ee4688885c061b68d7d1119a39cff","MalwareBazaar","2025-12-01 23:16:51","""Mirai",""
"domain","agpdvawvr.com","ThreatFox","2025-12-01 19:51:49","win.ramnit","c2,ramnit"
"domain","aguhlabfubbvek.com","ThreatFox","2025-12-01 19:51:49","win.ramnit","c2,ramnit"
"domain","akska22323.dynuddns.com","ThreatFox","2025-12-03 07:01:19","win.dcrat","c2,dcrat"
"domain","alexiac.cyou","ThreatFox","2025-12-02 06:23:40","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","alpha.crystal0ak.ru","ThreatFox","2025-12-02 01:27:03","js.clearfake","ClearFake"
"domain","amber.de5criptun1ver.ru","ThreatFox","2025-12-03 03:37:22","js.clearfake","ClearFake"
"domain","aml-bot.in.net","ThreatFox","2025-12-03 07:01:19","win.dcrat","c2,dcrat"
"domain","amobragjgge.com","ThreatFox","2025-12-01 19:51:49","win.ramnit","c2,ramnit"
"domain","anxpepxpukbfmh.com","ThreatFox","2025-12-01 19:51:49","win.ramnit","c2,ramnit"
