"Type","Value","Source","dateadded","threat","tags"
"sha256","7a4cd37f1a737ace86eb0cdebdbd134bdbd7b64eb70ed39fadb7b9920ddef67e","MalwareBazaar","2025-09-24 16:19:16","""SalatStealer",""
"md5","7a8bb40129fef4d4c476a9cc338600ad","MalwareBazaar","2025-09-23 09:13:15","""Mirai",""
"sha256","7abcf62d3f4163f2ea698cf3ac7d403b999a82572d49f5921f08444f4b524d70","MalwareBazaar","2025-09-24 06:58:56","""n/a",""
"sha256","7ae7b0e06a17189dc4aac4e93f7249fe5933d619652a92b3d261d66eb810492c","MalwareBazaar","2025-09-24 13:43:37","""Rhadamanthys",""
"sha256","7bbb8b72ad8668cb7d7a3e39bda6dbea009090154754a4ac06e590cb0f651cfe","MalwareBazaar","2025-09-25 06:23:32","""RemcosRAT",""
"sha256","7bcb4a4e683aa4d5db2b5f438147742f4f4163ac95722e71822772d8967bdb50","MalwareBazaar","2025-09-24 07:16:02","""XWorm",""
"md5","7c049d0ecf69ca32be5cef07a4212774","MalwareBazaar","2025-09-25 05:50:55","""Mirai",""
"md5","7c363c216219cab847eff4fc70e9f3f6","MalwareBazaar","2025-09-25 07:46:39","""n/a",""
"sha256","7c639dfbbf05070a41fda0110afdead67212eedb11b3ee2050d0c4889b4e7170","MalwareBazaar","2025-09-23 16:07:40","""Mirai",""
"md5","7cad0f248f2c83e193510fde631ca7bb","MalwareBazaar","2025-09-23 16:18:52","""Mirai",""
"sha256","7cb744012e8115ee284e962932da78f2445ef2c766569b09f294f33b4d9c0560","MalwareBazaar","2025-09-24 12:12:12","""DonutLoader",""
"md5","7ce2a9be3c0ac6b476b9b340f142c828","MalwareBazaar","2025-09-24 12:40:30","""n/a",""
"md5","7ce7bb22a249ca9e7ca1669a51cbb1a5","MalwareBazaar","2025-09-24 13:09:54","""Mirai",""
"sha256","7d2f08ea9ed9a08416ce2a873b4afea178cf28aaadbea8ab281979d73f7fe6e6","MalwareBazaar","2025-09-24 16:55:20","""Gafgyt",""
"sha256","7d2f80270d4478ba1ffd236e91f6f3b462fb08c6226ea9f7a51c4a7ffc142a23","MalwareBazaar","2025-09-24 07:24:14","""n/a",""
"sha256","7d918536efddeb60edff4165abdd6788d20a36b1af364e69ec1997691678a27e","MalwareBazaar","2025-09-25 07:19:02","""XWorm",""
"md5","7d9d89369eecdccdfd24ecc3dfd0efd6","MalwareBazaar","2025-09-23 19:09:52","""n/a",""
"sha256","7d9dd12c6c40cbfe5fc2cda1a451bc7c4c58712d5eaab704e6f84d96086ab6a3","MalwareBazaar","2025-09-23 14:25:05","""CobaltStrike",""
"md5","7daf4bd23a1eb5a6ec2e565df0f334f8","MalwareBazaar","2025-09-24 12:06:02","""n/a",""
"sha256","7dc0abdc72016c3394e804cd865d40d9433bdc0ee13d8e4511c202b12b947af0","MalwareBazaar","2025-09-24 16:19:44","""AmosStealer",""
"sha256","7dfcaeffee85e716e0cc58eb4fbd5729f179d3812001186c6b730a93fd4ecfff","MalwareBazaar","2025-09-23 15:39:36","""n/a",""
"md5","7e174abed3b30c78d9fb907f028820dc","MalwareBazaar","2025-09-24 06:55:01","""n/a",""
"sha256","7e1c737b0425f74274a9a7b03335c72f8b0e82f7713e1713f98db9a0ad2c34cf","MalwareBazaar","2025-09-23 11:21:37","""XWorm",""
"sha256","7e7144192c65547a38a3fc9cbea000eb1d4239128120447d3ec07206c4e99599","MalwareBazaar","2025-09-23 16:44:40","""Mirai",""
"md5","7e9b5f5886acf348206184696d2fc45d","MalwareBazaar","2025-09-23 21:06:33","""Mirai",""
"md5","7f6efafa6a82d9bf6a40bb53c8ed71c9","MalwareBazaar","2025-09-24 11:22:54","""AmosStealer",""
"sha256","7fb3e8292f32340a438f2f8132a8a266c59fb31377796a09a927be956c62cd4e","MalwareBazaar","2025-09-24 14:32:51","""n/a",""
"ip","8.137.100.162","ThreatFox","2025-09-25 06:03:47","win.cobalt_strike","c2,cobaltstrike,cs-watermark-666666666,shodan"
"ip","8.137.23.180","ThreatFox","2025-09-25 06:02:55","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","8.137.92.55","ThreatFox","2025-09-25 06:02:27","win.cobalt_strike","CobaltStrike,cs-watermark-391144938"
"ip","8.155.161.181","ThreatFox","2025-09-24 16:00:09","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","8.156.65.104","ThreatFox","2025-09-24 12:00:08","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","80.78.18.53","ThreatFox","2025-09-24 00:01:08","win.sliver","ABSTRACT,AS39287,C2,censys,Sliver"
"sha256","80361558cb78f1ef37feb4e2dad80353b146cc18ce20db5ea1db0e09e67f7ef8","MalwareBazaar","2025-09-23 07:59:15","""Gafgyt",""
"sha256","806c54f6774b7fd87697f35797bf146b7b72367c5ccb17ed21e10de5cb7d9020","MalwareBazaar","2025-09-25 07:54:45","""n/a",""
"sha256","80e6c61dd9ab74248bc2f24863ef87b14b6597e9ef7336d6c65935e036863c75","MalwareBazaar","2025-09-23 18:33:16",""" 	Rhadamanthys",""
"sha256","80ee52a320d812693f2e3ba097f80ad08544cd6db17f33c25848cc15550d4d3d","MalwareBazaar","2025-09-23 21:24:27","""KoiLoader",""
"ip","81.31.197.165","ThreatFox","2025-09-23 18:03:46","apk.spynote","android,AS204601,C2,spynote,triage"
"sha256","8121960a019d58484d56d525d9c0f415a4afaab901136511ea2a6223786fed35","MalwareBazaar","2025-09-24 13:31:35","""n/a",""
"sha256","812b5d27763286c44297bbeab30ee5849d404c94011f583aaa582977e96a6874","MalwareBazaar","2025-09-23 11:15:48","""Rhadamanthys",""
"md5","812ebc9897be48f84d2d287bdcb5410e","MalwareBazaar","2025-09-23 18:26:05","""Rhadamanthys",""
"md5","813cc4058d43fdb5d0eada020cf3f351","MalwareBazaar","2025-09-24 15:13:59","""Formbook",""
"sha256","815eccf206bc39d67ad9c903c823cc76c59ebb5e0e24ff1028b5242c53686a3a","MalwareBazaar","2025-09-25 01:28:07","""ZombieBoy",""
"md5","81765fc7dc84cc2900f7d2acdd7665b5","MalwareBazaar","2025-09-24 19:11:34","""AmosStealer",""
"md5","8195cc92713ac095f4a485b57481905a","MalwareBazaar","2025-09-23 13:56:55","""Heodo",""
"sha256","81b179b050a13d5664e0d88143154bd3fc127f9ac3e7a6c16444caac1d3ab13c","MalwareBazaar","2025-09-24 12:54:55","""Rhadamanthys",""
"ip","82.147.84.79","ThreatFox","2025-09-24 06:22:54","win.orcus_rat","c2,orcus,shodan"
"ip","82.23.246.8","ThreatFox","2025-09-24 00:01:26","apk.hook","AS133731,C2,censys,CLOUDIE-AS-AP,Hookbot"
"sha256","822361507fc3b7ac3ea86cc6bf116d6c7b6d3ce844e09afcfc638dda2cdec596","MalwareBazaar","2025-09-23 09:44:09","""Formbook",""
"md5","82bcda52e56428eb4d4b5a8f940d16ff","MalwareBazaar","2025-09-23 18:33:16",""" 	Rhadamanthys",""
"ip","83.136.251.37","ThreatFox","2025-09-23 16:01:33","win.sliver","AS202053,C2,censys,open-dir,payload,Sliver,UPCLOUD"
"ip","83.147.19.208","ThreatFox","2025-09-24 20:01:48","win.crimson","AS215311,C2,censys,Crimson,RAT,REGXA-CLOUD"
"ip","83.229.82.141","ThreatFox","2025-09-24 04:02:44","unknown","AS41436,censys,CLOUDWEBMANAGE-EU,GoPhish,Phishing"
"md5","8336d73a7b3ddf572de7e044ff54830d","MalwareBazaar","2025-09-24 04:02:03","""Stealc",""
"sha256","836c323c6c7e1ae3e078a6dd145cc2415f7326c993064bcc10af08c1766d524c","MalwareBazaar","2025-09-24 16:28:25","""n/a",""
"sha256","83c02f3cc0eb4253486f58e2aca383218392672c6de786f0707c50acb0a22f74","MalwareBazaar","2025-09-23 07:59:26","""Gafgyt",""
"md5","83e27a09c189be9d1e08794a108f0447","MalwareBazaar","2025-09-24 02:53:22","""Mirai",""
"md5","84280c1b53a7309f24da46d1352ac75c","MalwareBazaar","2025-09-23 15:30:06","""CobaltStrike",""
"md5","843e84f84d7455bdb51ac5cf4a75417d","MalwareBazaar","2025-09-23 07:59:16","""Mirai",""
"sha256","8444420e56179c2c08e921631f662133a1aa298decff4f6e169dac99dadc8ae8","MalwareBazaar","2025-09-24 13:36:56","""Mirai",""
"md5","84604b14c2894afcab2edb212ef94e12","MalwareBazaar","2025-09-24 01:05:36","""Formbook",""
"md5","848b73adaa1a615833964a14fe1badd1","MalwareBazaar","2025-09-25 00:50:12","""XWorm",""
"md5","84907293b0fdb39d2db3149c73c269ff","MalwareBazaar","2025-09-23 21:05:49","""Mirai",""
"md5","849b7a482b1183c5f2490e3faf1f67a4","MalwareBazaar","2025-09-23 16:08:41","""ValleyRAT",""
"md5","84aa5ef811f4df0db315a0c4c2e5d1fa","MalwareBazaar","2025-09-23 17:13:40","""Formbook",""
"md5","84abbba953b3eb3710de9fd3ef2e34da","MalwareBazaar","2025-09-23 09:13:02","""Mirai",""
"sha256","84d70ba88af8790ef4943483aa198cae9e25f0be5ba878680856880ebd4240de","MalwareBazaar","2025-09-24 11:56:46","""n/a",""
"ip","85.208.9.145","ThreatFox","2025-09-24 00:01:31","win.dcrat","AS214677,C2,censys,DcRAT,DELUXHOST,RAT"
"md5","851cdbe4360bde330500d2feda5d305c","MalwareBazaar","2025-09-24 16:19:05","""AmosStealer",""
"md5","85375eb61b93206468fe85a68ef07a74","MalwareBazaar","2025-09-24 11:00:14","""N-W0rm",""
"sha256","854519b1a14294234d7e7e8ee07249872174617590ca0b392c96f8fde3a46e36","MalwareBazaar","2025-09-24 19:11:28","""AmosStealer",""
"md5","854a7e6f80ed48bcba7bef8ddf977cfe","MalwareBazaar","2025-09-23 11:17:41","""Rhadamanthys",""
"sha256","855053a21a4658a2853f4600c0b09f313f4654475a71e241b12a2b3356223582","MalwareBazaar","2025-09-24 16:28:51","""CredentialFlusher",""
"sha256","8557f5c30c41bab3c3fe4431ce1757458967f493ec0324a67359ea90defac9f0","MalwareBazaar","2025-09-23 13:26:45","""Rhadamanthys",""
"sha256","855d5ff2c411de87a39ef21229f33feb57577a823003bd74fd5318b96a48dcb9","MalwareBazaar","2025-09-24 12:33:03","""n/a",""
"sha256","8580499ca2e4891ab2cd25a8cfee7b4003444efddec23052a1a95cbeaab415f9","MalwareBazaar","2025-09-24 11:22:38","""AmosStealer",""
"sha256","85897ec4a99c2503b4df80b983523e037e029e498cca5eb9f612a2e46623eb98","MalwareBazaar","2025-09-25 05:50:48","""Mirai",""
"sha256","85e888d741ef131dcd71d1fe332daef85d7936e47843b2a6f47c62c5f635dad1","MalwareBazaar","2025-09-24 13:33:58","""Mirai",""
"ip","86.109.75.2","ThreatFox","2025-09-23 18:47:31","win.rhadamanthys","AS53850,c2,GORILLASERVERS,Rhadamanthys,stealer,virustotal"
"sha256","8604e7a51cfd5f9bfcb5ac4975868734c8ebc2c2a69c2a3ac4bbdd24f22fc5c8","MalwareBazaar","2025-09-23 11:16:54","""Rhadamanthys",""
"sha256","860626ad41365ea5978830952e70bdf29cca3e93eb51d91efa12e9fe7d28310a","MalwareBazaar","2025-09-24 04:13:38","""Mirai",""
"sha256","86332d73a831c65745ac3688c8bead28edf82878e4abac33982419a7888eba0b","MalwareBazaar","2025-09-24 03:38:45","""Mirai",""
"md5","86593cf69c3943c83731f57fcc3ef7b5","MalwareBazaar","2025-09-24 11:10:13","""ValleyRAT",""
"sha256","8674026b8fb7d72740068f90573916af64d82116b6d0946e96380536b64fd77e","MalwareBazaar","2025-09-24 19:11:44","""AmosStealer",""
"sha256","86881ab8dc008cdd571478263e0f47c1760c7462eaaed7ec73e2a3a281311209","MalwareBazaar","2025-09-24 13:43:31","""Rhadamanthys",""
"sha256","86c89be05b4e17aad0c64666741c3fe25bcda1f9c93062d70a765d4e9a56ba91","MalwareBazaar","2025-09-23 16:05:04","""PDQConnect",""
"md5","86f8c62ddf9bc2339626d4571c006265","MalwareBazaar","2025-09-23 11:18:13","""Rhadamanthys",""
"ip","87.251.78.226","ThreatFox","2025-09-25 06:01:06","win.quasar_rat","AS199785,C2,quasar,rat,triage"
"md5","8715c31f63f26d678c1692c0271be5be","MalwareBazaar","2025-09-23 07:58:04","""SnakeKeylogger",""
"md5","876050e3a3d8a50d74042d1132d36a9e","MalwareBazaar","2025-09-23 08:19:10","""Gafgyt",""
"md5","87c1b572d9d4d88fd7e74f6d6693bc03","MalwareBazaar","2025-09-24 12:18:19","""XWorm",""
"md5","87c7621d8cd17661c24b18427f05ae14","MalwareBazaar","2025-09-24 12:03:06","""MassLogger",""
"sha256","87de4ac28121ca9e926a270d2a4e5ab08708d1ef6e3e99071f0fed3bf4e376d9","MalwareBazaar","2025-09-24 16:55:27","""Mirai",""
"ip","88.218.17.152","ThreatFox","2025-09-25 05:45:10","win.xworm","XWorm"
"sha256","8853621693d2aa04dfcfe8debec68c31033d574028ddf084ca3b12b801b4de78","MalwareBazaar","2025-09-24 04:56:35","""Mirai",""
"sha256","888ac41d73c32f1ba71b9170bf2c9b1cbcef25ed014d2bc0d52eaead6dbbfa86","MalwareBazaar","2025-09-23 15:14:32","""Formbook",""
"md5","889247a1ada760ed06becdf0f387d330","MalwareBazaar","2025-09-24 11:22:44","""AmosStealer",""
"sha256","88d0ac70bbb1e9ac2c91028c5e0aa6f467327686c2fdb48ccfb4b1921ffd8c52","MalwareBazaar","2025-09-23 21:29:02","""KoiLoader",""
"md5","88dd52f76dba1afb8113ce87514795b7","MalwareBazaar","2025-09-24 12:32:36","""Mirai",""
"sha256","88e8a47a09b2f25b1fde9a73b07d3e6569f4715c043fcd9ab756c3d2b67a832d","MalwareBazaar","2025-09-24 12:40:09","""n/a",""
"ip","89.106.1.57","ThreatFox","2025-09-25 00:02:07","win.dcrat","AS19318,C2,censys,DcRAT,IS-AS-1,RAT"
"ip","89.150.40.88","ThreatFox","2025-09-24 12:01:35","unknown_rat","AS59711,C2,censys,HZ-EU-AS,RAT,SpiceRAT"
"ip","89.233.108.202","ThreatFox","2025-09-24 06:21:45","unknown","c2,gophish,phishing,shodan"
"ip","89.238.176.4","ThreatFox","2025-09-25 00:01:37","win.remcos","AS9009,C2,censys,M247,RAT,Remcos"
"sha256","89052f8870972b0f0205ab7089633c6c0d5696bc3e64ed5b1593baf34699e3f7","MalwareBazaar","2025-09-23 15:40:39","""Mirai",""
"sha256","890ca12696a1601587ca898f573806d4784c6e8dd1ed208f506c1aebf1a465dd","MalwareBazaar","2025-09-24 12:21:56","""n/a",""
"md5","8947ed96c2c19d2a6032cf96500b0e46","MalwareBazaar","2025-09-24 16:21:29","""RemcosRAT",""
"sha256","89708777e35dcbd274bcae6f8d52c265795b57cf14ff028bbba17c4a90a538fc","MalwareBazaar","2025-09-24 10:17:45","""VIPKeylogger",""
"md5","899be63b33046d462fbd58bbd9e40ceb","MalwareBazaar","2025-09-23 13:30:31","""SnakeKeylogger",""
"sha256","8b1316c5d273468f8138efe8fcd9a8c21a074640a79f42e86f1a552a474bdf6c","MalwareBazaar","2025-09-24 16:55:23","""Gafgyt",""
"md5","8b14ed9e173c7013775cb093cbdeacec","MalwareBazaar","2025-09-24 07:04:54","""AgentTesla",""
"md5","8b2178c409be2c8369f5f47a209f968b","MalwareBazaar","2025-09-24 13:43:31","""Rhadamanthys",""
"md5","8b23620ec3b5771fd7195e10833cd912","MalwareBazaar","2025-09-24 12:55:13","""KoiLoader",""
"sha256","8b2ca70131280a39249b5ec202d06ea688419421af4795747cbbe71bd41b7fde","MalwareBazaar","2025-09-25 05:45:14","""n/a",""
"md5","8beb58f69a303c6a5dc6188d5bc25171","MalwareBazaar","2025-09-23 15:39:36","""n/a",""
"md5","8bf3287ba8be7a6152a8a6b7125d7889","MalwareBazaar","2025-09-24 16:55:29","""Gafgyt",""
"sha256","8bfea24d5f3438c4891ce1c8f592e8e840a7259c152bd2f46aed63a4c1104def","MalwareBazaar","2025-09-24 07:11:44","""DarkCloud",""
"md5","8c061b51be84c9a9bc48e6fa52a36143","MalwareBazaar","2025-09-24 11:50:23","""MassLogger",""
"sha256","8c65a9a74392fc596f1279af3eda096365feb22c777b9c72533962b1530bed94","MalwareBazaar","2025-09-24 16:59:23","""n/a",""
"sha256","8c7b3f63caa72cffd4af29633789b2df5a4f8e6d4fec731ddca7767feddd3bf7","MalwareBazaar","2025-09-24 16:55:22","""Mirai",""
"md5","8c824758d17ace05063668722b3109e6","MalwareBazaar","2025-09-25 07:52:13","""n/a",""
"md5","8cbda54245b6ef58fdb824a68652dcc1","MalwareBazaar","2025-09-24 06:55:55","""AsyncRAT",""
"md5","8cc907a11995f5fd883cd7b6af5523dd","MalwareBazaar","2025-09-25 07:45:33","""n/a",""
"md5","8cf971515a8a2ce39d243b2acf30ab4a","MalwareBazaar","2025-09-24 02:53:37","""Mirai",""
"md5","8d21b4b787d9260ba42e9d852624c6d5","MalwareBazaar","2025-09-23 14:25:05","""CobaltStrike",""
"sha256","8d2eec5dcdda39206ace19cc57bfd9c62f34766bc56accaa0e5797e1f23effb2","MalwareBazaar","2025-09-23 14:48:24","""RemcosRAT",""
"md5","8d42d0810c4a4a1467c0c56e26838fb9","MalwareBazaar","2025-09-24 02:53:36","""Mirai",""
"md5","8d605d42f5227fd36e8714c5e2f7e5ed","MalwareBazaar","2025-09-24 15:17:44","""Mirai",""
"sha256","8d70316ba803e5d5514da5c8824c7eb508c2ff5cc8e45103815be4faef56032e","MalwareBazaar","2025-09-24 12:55:13","""KoiLoader",""
"md5","8da0bcf40cbc264b2f5665bd430c520e","MalwareBazaar","2025-09-24 16:19:16","""SalatStealer",""
"md5","8da4c0ab7c022b25277d3a0cad21798d","MalwareBazaar","2025-09-25 07:47:06","""SnakeKeylogger",""
"md5","8e08afff88cbeddcb8ca4af7b6bf911b","MalwareBazaar","2025-09-23 20:27:16","""Vidar",""
"sha256","8e1d8315bc14d84554aac92f1269797d25fe42076ea7d248558f8597d425fad3","MalwareBazaar","2025-09-24 16:19:46","""AmosStealer",""
"md5","8e54186b0eacb9620107ec00d147878d","MalwareBazaar","2025-09-24 14:25:09","""Mirai",""
"md5","8e764fb58db93d49527ddc4d9f8e6d11","MalwareBazaar","2025-09-24 21:02:22","""Amadey",""
"md5","8e76bf1bf65cb2b06c0931e136ae7b5e","MalwareBazaar","2025-09-24 07:04:00","""Formbook",""
"sha256","8e9742e95610d5e3b9746b6e70938e5ef128f1327536413b02cc8d1a20755961","MalwareBazaar","2025-09-23 07:59:28","""Mirai",""
"sha256","8eaa6863e9d684b69419c25b1f92297941ad199aa71eda3e28e50b98d825d720","MalwareBazaar","2025-09-24 16:24:25","""Mirai",""
"sha256","8ee8faac4942a8e0d2414a3d5bb1d5f88045a5305af21bffbdd64aca6d25deef","MalwareBazaar","2025-09-24 16:19:34","""AmosStealer",""
"sha256","8eef98b510e4072097d8faf975ddc588e1050783786abe6ebea7594e8881b04b","MalwareBazaar","2025-09-24 16:21:44","""n/a",""
"md5","8fcc48aa1a54be5c56e80c557ed0e0bf","MalwareBazaar","2025-09-24 11:00:23","""Amadey",""
"md5","8fce37fe0b7c72f7ddb541fdecaadda7","MalwareBazaar","2025-09-24 15:18:53","""Mirai",""
"sha256","8fe05e0f8d396aa98b482c87c67b0d4a3201242ddb71743df095b41ed3d05471","MalwareBazaar","2025-09-24 07:06:37","""Formbook",""
"sha256","9035d9d6a4da8b5d63873c23e2f2d61f0a31bf7f0a629c21588ad2a1051008d2","MalwareBazaar","2025-09-24 16:18:56","""AmosStealer",""
"sha256","903f1586baf759d2c3b5c41f5db2aeee03bc5318697b197aa8b8c3d8c0c7bec9","MalwareBazaar","2025-09-25 05:53:04","""Mirai",""
"md5","9059d94afcef76d4e2e91c7ae0708cb2","MalwareBazaar","2025-09-23 11:16:54","""Rhadamanthys",""
"sha256","90ab5cce6a913c09f6c5265841de0779a63294b0631f93ed6b9a7246286e84c7","MalwareBazaar","2025-09-24 12:22:09","""n/a",""
"md5","90fbb270a0a280686ec4a974970d2946","MalwareBazaar","2025-09-23 15:40:23","""n/a",""
"ip","91.184.249.224","ThreatFox","2025-09-24 04:01:44","win.remcos","AS62212,C2,censys,RAT,Remcos"
"ip","91.186.197.238","ThreatFox","2025-09-25 06:02:25","win.cobalt_strike","CobaltStrike,cs-watermark-1580103824"
"ip","91.213.99.136","ThreatFox","2025-09-23 08:30:17","unknown","c2,gophish,phishing,shodan"
"ip","91.219.150.184","ThreatFox","2025-09-24 20:00:47","win.sliver","AS56694,C2,censys,Sliver,SMARTAPE"
"ip","91.92.242.68","ThreatFox","2025-09-25 00:01:38","win.remcos","AS209800,C2,censys,METASPINNER-ASN,RAT,Remcos"
"ip","91.92.242.72","ThreatFox","2025-09-24 20:00:22","win.latrodectus","AS209800,C2,censys,Latrodectus,METASPINNER-ASN"
"ip","91.92.242.73","ThreatFox","2025-09-25 00:00:23","win.latrodectus","AS209800,C2,censys,Latrodectus,METASPINNER-ASN"
"ip","91.92.242.8","ThreatFox","2025-09-23 20:00:43","win.latrodectus","AS209800,C2,censys,Latrodectus,METASPINNER-ASN"
"ip","91.92.242.9","ThreatFox","2025-09-24 20:00:22","win.latrodectus","AS209800,C2,censys,Latrodectus,METASPINNER-ASN"
"ip","91.98.160.187","ThreatFox","2025-09-24 04:02:39","unknown","AS24940,censys,GoPhish,HETZNER-AS,Phishing"
"ip","91.99.234.92","ThreatFox","2025-09-23 08:29:32","win.sliver","c2,shodan,sliver"
"md5","9102711022a0581524ae9809afa7449c","MalwareBazaar","2025-09-24 20:57:01","""Amadey",""
"sha256","91a429b5cf0cd9f1a5895916e2b5b99e432d1a183e02b6fa7c5883bcce6d5a32","MalwareBazaar","2025-09-24 20:49:35","""n/a",""
"sha256","91ab33045d36d68b024d8d14f051c5f9116a42b52319b1fefe897c1cb4267337","MalwareBazaar","2025-09-23 16:03:27","""n/a",""
"ip","92.112.127.237","ThreatFox","2025-09-23 12:01:54","win.dcrat","AS214677,C2,censys,DcRAT,DELUXHOST,RAT"
"ip","92.38.49.217","ThreatFox","2025-09-24 11:56:14","elf.bashlite","24September2025,iocbottest"
"sha256","9248cfb23c158eb8fbc598ad18469a2fddbe67406de4ec7ffdb9f4efda2f1d8e","MalwareBazaar","2025-09-25 07:46:35","""RemcosRAT",""
"sha256","925806855df0ca1baaa169c65d9a3f237b3088fc48fd19ce602bc46d1f61d7f8","MalwareBazaar","2025-09-24 16:19:11","""Rhadamanthys",""
"sha256","92793b8f6001ddc93469412ca719f469832c9d5e2c01804347bb48d52329a769","MalwareBazaar","2025-09-25 06:26:59","""Meterpreter",""
"md5","92a4819c649f7a8f1674db9ecb467bb1","MalwareBazaar","2025-09-24 12:16:47","""n/a",""
"ip","93.177.65.17","ThreatFox","2025-09-23 20:48:46","win.sliver","drb-ra,Sliver"
"sha256","9360a49347c6b8348c3c8f690442ceb77e90999430adfce1e521ce4b703879d1","MalwareBazaar","2025-09-23 16:03:37","""PDQConnect",""
"md5","93a4dfc3cce698631cac6b0ec63134b1","MalwareBazaar","2025-09-24 15:56:00","""Mirai",""
"sha256","93a5c349a78a282d478dd7464bf56db5823c47315175f3cb9e1e4d77c0ac45d5","MalwareBazaar","2025-09-23 16:26:38","""Mirai",""
"md5","93b20f0e76bf36774dd30ba5b3f88991","MalwareBazaar","2025-09-25 05:50:59","""Mirai",""
"md5","93c3caaff2d729143d387e7a2687850a","MalwareBazaar","2025-09-23 10:55:11","""Amadey",""
"md5","93d078dfb1b03a70001ac62b5c4ec4bf","MalwareBazaar","2025-09-24 16:19:10","""AmosStealer",""
"sha256","93e9cba8715799af325dc47d30559a13ece56465862824360e8f9576dcd1fb50","MalwareBazaar","2025-09-23 15:28:39","""Mirai",""
"ip","94.237.90.166","ThreatFox","2025-09-23 20:01:55","win.mimikatz","AS202053,C2,censys,hacktool,Mimikatz,open-dir,UPCLOUD"
"ip","94.49.172.115","ThreatFox","2025-09-24 06:20:23","win.extreme_rat","c2,extreme,shodan"
"sha256","946b9abd38b2787be6e54b19a51632e1d926a117c643cdeae294da1b88981f89","MalwareBazaar","2025-09-25 05:43:44","""RemcosRAT",""
"sha256","948c0f9216770ced388502e32fa40f81430f1a3e163e19a5f408da760bd71cb0","MalwareBazaar","2025-09-23 15:39:54","""n/a",""
"md5","94ccb0f4f7e5f4e8a18bc6854259ee62","MalwareBazaar","2025-09-24 15:17:51","""Mirai",""
"md5","94efe2b8f89aca73bcb22f8484dd97b4","MalwareBazaar","2025-09-24 04:56:47","""Mirai",""
"ip","95.169.191.13","ThreatFox","2025-09-25 06:50:10","win.purelogs","PureLogsStealer"
"ip","95.216.206.212","ThreatFox","2025-09-24 00:01:18","unknown","AS24940,C2,censys,HETZNER-AS,Supershell"
"md5","951cab786eb89485fa65d8e3c145139a","MalwareBazaar","2025-09-24 08:26:39","""RemcosRAT",""
"sha256","952f563b56b9ab9613c2586a8af9fa27618774d6c328923f399b065bc27958c5","MalwareBazaar","2025-09-24 16:55:29","""Gafgyt",""
"sha256","955146696524bc6fc421e0e1f2bc94ca0fb0bce196bd3e58b8466e7e6254f95f","MalwareBazaar","2025-09-23 21:06:54","""Mirai",""
"md5","956b3c26599d9dfcf70cf1436037f39a","MalwareBazaar","2025-09-24 16:28:14","""CoinMiner",""
"md5","95bb5a848381f059c4da7f77267e38c6","MalwareBazaar","2025-09-24 11:55:35","""CoinMiner",""
"sha256","95e202f43b90fc48ec82d589b7f51b662cb105494ab5d8ccf8ab57bbcd618c9f","MalwareBazaar","2025-09-23 15:44:07","""Mirai",""
"md5","96609a3b32b4ef8af06a0709d1003198","MalwareBazaar","2025-09-24 17:29:23","""Mirai",""
"md5","96dbf2c3fa29196f0539aa6f61e20045","MalwareBazaar","2025-09-24 18:16:04","""XWorm",""
"md5","96e922ca0cd75d0bc9316b71f5789db5","MalwareBazaar","2025-09-25 05:51:01","""Mirai",""
"md5","979d8d0d2e5f1cd54641a49a9de98b77","MalwareBazaar","2025-09-24 09:10:18","""Formbook",""
"ip","98.81.91.193","ThreatFox","2025-09-24 04:02:02","unknown","AMAZON-AES,AS14618,C2,censys,Mythic"
"sha256","98f80c2a7efbfb231cb20ec3053d2ab4e8882644e8146f525543c6f8baec84d6","MalwareBazaar","2025-09-24 13:09:54","""Mirai",""
"ip","99.80.61.118","ThreatFox","2025-09-25 04:01:50","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"md5","99287589409110003683c28f93074ddb","MalwareBazaar","2025-09-24 12:02:30","""CoinMiner",""
"md5","9948d9e8d7807d275342edc0a777cf0a","MalwareBazaar","2025-09-23 16:27:37","""ValleyRAT",""
"md5","99c3184e60f6f0eed2157faa34735939","MalwareBazaar","2025-09-25 07:48:58","""AgentTesla",""
"sha256","99f72619c8c924b2696017b357af058e16d8c529d0e7f15841f017b385e577a1","MalwareBazaar","2025-09-24 12:38:17","""n/a",""
"sha256","9a6872a650bffa7b42a4fb73ebb8d81dc8a60aeeccc71b23e0449612bd88e51c","MalwareBazaar","2025-09-24 04:02:03","""Stealc",""
"sha256","9a8fb5b27922f3d93f26b0592c7ca6f399097314c79388aeeba9c23b379ee868","MalwareBazaar","2025-09-24 07:07:11","""a310Logger",""
"sha256","9b0d310a59d0577a702dff3eb545754c18d931bc3d6ad11250bcc5db8e05873c","MalwareBazaar","2025-09-25 05:43:34","""RemcosRAT",""
"md5","9b366e45e4e53b4b9608c52d457d8792","MalwareBazaar","2025-09-24 07:00:38","""n/a",""
"md5","9b47dd0be3a8a61d1e95797c3f698367","MalwareBazaar","2025-09-23 15:14:32","""Formbook",""
"md5","9b50ff3ca3da48c673b3f628d0a1bc08","MalwareBazaar","2025-09-23 20:12:36","""RustyStealer",""
