"Type","Value","Source","dateadded","threat","tags"
"sha256","9a75a37b7bce57d0936384da613c9623e7d311c7550d9ffb14d723c9b118ae45","MalwareBazaar","2025-10-31 07:55:53","""GuLoader",""
"md5","9af61629cffb307029a8d208b13d16b3","MalwareBazaar","2025-10-31 23:26:05","""Mirai",""
"domain","9az.q7jt-0k.ru","ThreatFox","2025-11-01 04:39:16","js.clearfake","clearfake"
"md5","9b0c3ea2238def6d0515e2598afed526","MalwareBazaar","2025-11-01 09:22:24","""CastleRAT",""
"md5","9b39dca06bde29729fdf13543c4866e8","MalwareBazaar","2025-10-31 07:04:50","""Mirai",""
"sha256","9bb0cec68c97bdd1936ac56ca1a9070eed10eb16f7a90875701958728fb5655f","MalwareBazaar","2025-10-31 22:06:44","""Mirai",""
"sha256","9c1f48a5b16a9475459cdbfca3272ee90dc15ebdb4e2e389af1c8f804b1cf05e","MalwareBazaar","2025-10-31 21:50:51","""Gafgyt",""
"md5","9c43b1ec243b1a5f20c87a58bca69506","MalwareBazaar","2025-10-31 13:05:29","""Formbook",""
"sha256","9c4cc4e72d3d9c988b58fc2c0d993d160e0c58ea62a412f4f76415deec2d463c","MalwareBazaar","2025-11-01 10:39:49","""Mirai",""
"sha256","9c829b44d9b4a5f07d905e4c3cf579e7a767ee3ff4bdbe92d5eafa50555f4981","MalwareBazaar","2025-11-01 19:27:46","""n/a",""
"sha256","9c86e39eb15884d38f2192861d1ff688d606130d387ab7e6998fa8def647cff0","MalwareBazaar","2025-11-01 05:57:35","""Mirai",""
"sha256","9c9d3161c6da2bb3c2dba87b777e2f524c99d3887f22366890a7dbedf8675745","MalwareBazaar","2025-10-31 17:33:24","""Mirai",""
"sha256","9cf9c56f3752709e7601624512a7d53576aff926c950482a7b0824bb8b7f9bdd","MalwareBazaar","2025-11-01 05:08:45","""Mirai",""
"sha256","9d669dcd3c4d00d50d102773bd5c7bda0c0ea56decf72c9cff0396ff36f98631","MalwareBazaar","2025-10-31 22:05:07","""Mirai",""
"md5","9d6ef0720ef8ab89209a4ef0d67d15a7","MalwareBazaar","2025-10-31 18:18:16","""Rhadamanthys",""
"md5","9d83596c8f8e83790b878889eb39bc17","MalwareBazaar","2025-11-01 10:30:44","""Mirai",""
"md5","9dc7541b58aa425b528849e3b4b80cca","MalwareBazaar","2025-11-01 06:57:41","""n/a",""
"sha256","9dc7adb23cbdbc3552257f42f94c4323d508accb063651711a374f8d44d0ba99","MalwareBazaar","2025-11-01 23:09:37","""Mirai",""
"sha256","9e0b0d9069891690ece2a58863f6505e95d327434a227673524463b2ceb15802","MalwareBazaar","2025-10-31 22:23:43","""Mirai",""
"sha256","9e1d71f44a78776c7ad49f9491f24e2afc3940b905a9b6598c3c4d187bb952c6","MalwareBazaar","2025-10-31 19:13:42","""Stealc",""
"sha256","9e9b82dcc8bfedfed7c94008fbdf86de5462afcc2196e55337063eb05d00a9a5","MalwareBazaar","2025-11-01 16:15:43","""Mirai",""
"sha256","9ec74443e918b4e86218b6c89deb42b795a0f778463ee2199ad446bb26e9f8aa","MalwareBazaar","2025-10-31 14:11:14","""Mirai",""
"md5","9eea6f9f30b4190d7d1566cf797ad89a","MalwareBazaar","2025-10-31 13:35:56","""PhantomStealer",""
"domain","9f.zo4n.ru","ThreatFox","2025-10-31 20:29:45","js.clearfake","ClearFake"
"sha256","9f5ac58e1199a5ce3082e743ce8fb6d21d89878b2dfbf4b7f9ebe15e67e2a26a","MalwareBazaar","2025-11-01 09:03:56","""Mirai",""
"md5","9f7a79f5805217f794f90a5c70ab8b28","MalwareBazaar","2025-11-01 09:42:53","""Mirai",""
"sha256","9f96993469bf11269b2f0964bfb242ef71fbf224b8fd86ba1950a921735063aa","MalwareBazaar","2025-10-31 16:30:08","""GuLoader",""
"md5","9fb7b66b2b62cc5f6c55d6d23946d307","MalwareBazaar","2025-10-31 09:01:53","""n/a",""
"md5","9fe81b9e10e35bcd735556238574d300","MalwareBazaar","2025-10-31 09:17:52","""BlankGrabber",""
"domain","9s.m2jo.ru","ThreatFox","2025-10-31 14:37:27","js.clearfake","ClearFake"
"domain","9u.ve5l.ru","ThreatFox","2025-11-01 08:28:07","js.clearfake","ClearFake"
"domain","9x.bo8y.ru","ThreatFox","2025-11-01 09:39:45","js.clearfake","ClearFake"
"domain","9y.sa3x.ru","ThreatFox","2025-11-01 02:48:09","js.clearfake","ClearFake"
"domain","a.6vwj8.ru","ThreatFox","2025-10-31 11:18:18","js.clearfake","ClearFake"
"domain","a.7n28r.ru","ThreatFox","2025-11-01 23:49:13","js.clearfake","ClearFake"
"domain","a.9-ck6.ru","ThreatFox","2025-10-31 13:37:45","js.clearfake","ClearFake"
"domain","a.u-na5.ru","ThreatFox","2025-11-01 20:58:02","js.clearfake","ClearFake"
"md5","a00ca782337146fabbdedcdb4c722cc4","MalwareBazaar","2025-11-01 09:24:41","""Mirai",""
"sha256","a01dc6a99558fc993f8e6b17b33c1774296929ff161ccf321a55340f3d05a12c","MalwareBazaar","2025-11-01 06:35:59","""Mirai",""
"md5","a04b0107cbf843e6917ce67ef30fe5f5","MalwareBazaar","2025-10-31 18:17:50","""Rhadamanthys",""
"sha256","a053bddb1ca68e39bd39e8aa0ee0430eaa73b2494392f696fb7bf4567ff45020","MalwareBazaar","2025-10-31 18:48:36","""Mirai",""
"md5","a08013c92484f6ca49f5b486bdd6588a","MalwareBazaar","2025-10-31 12:27:44","""n/a",""
"md5","a0abab1cf4107c6d7edd881fcaa89c85","MalwareBazaar","2025-10-31 09:00:45","""n/a",""
"sha256","a0bd66ae0357e9247b6e442b84f3f53c8ec72d6b2a77c4dde83489581c3355fd","MalwareBazaar","2025-11-01 08:11:52","""n/a",""
"md5","a0fb1f96c091b99db9999904b61f49bd","MalwareBazaar","2025-10-31 23:10:22","""Mirai",""
"domain","a0gqv.pe8d.online","ThreatFox","2025-10-31 14:57:43","js.clearfake","clearfake"
"domain","a1.mi9q.ru","ThreatFox","2025-11-01 16:26:34","js.clearfake","ClearFake"
"sha256","a103ff133404c8dcfc1562d86745211aa107c494716a9952c13c7aea4d61c3d3","MalwareBazaar","2025-11-01 10:31:01","""Mirai",""
"sha256","a1040d14f8935d6410d04810c376793497982fd2fa5e3647c08ad5ff6110fd6e","MalwareBazaar","2025-10-31 07:58:25","""PhantomStealer",""
"sha256","a10dc99d9b284ea223ec3bd88b6a8a5b08ed623c8cbd4ea92cce11abef707167","MalwareBazaar","2025-10-31 16:35:09","""QuasarRAT",""
"sha256","a121ab69a053d245abb45fca45b351471f7f7d08501eb0a4da5d6e3ffae8b971","MalwareBazaar","2025-10-31 22:49:45","""Mirai",""
"md5","a1bb8e6a477e653a0b71dafdd01fcbd9","MalwareBazaar","2025-10-31 22:21:12","""Mirai",""
"md5","a1be458473172a979b5e168a2752034d","MalwareBazaar","2025-10-31 13:05:05","""RemcosRAT",""
"sha256","a1caede42edf95bfaa64046065a4def1a4cb091a9f5b7863f6cfe4ff3f975de2","MalwareBazaar","2025-11-01 03:56:23","""Mirai",""
"md5","a1e01da906fddddcaa63c0638e299291","MalwareBazaar","2025-10-31 09:24:10","""n/a",""
"md5","a1e1c26dd9d0cbabfc7f7c79d493b367","MalwareBazaar","2025-11-01 10:39:46","""Mirai",""
"md5","a1e2868429952443cd3724bb50c935fe","MalwareBazaar","2025-10-31 12:57:20","""AgentTesla",""
"md5","a1fdf665dab23f6c0961033990a37faf","MalwareBazaar","2025-11-01 08:22:22","""n/a",""
"domain","a2.gi0x.ru","ThreatFox","2025-11-01 00:28:13","js.clearfake","ClearFake"
"md5","a21e6ac975e5b5da366b8a8cb504c651","MalwareBazaar","2025-10-31 22:04:47","""Mirai",""
"sha256","a24f3e2571759d61ba675080c9e5eab6a6e60449b9a938133ff470bee7d0e17d","MalwareBazaar","2025-11-01 01:07:07","""Mirai",""
"sha256","a2871ecf8c12b00a14120bfaadd20a5be3bd6dbf3adc0f061ef1b54e2127bbe3","MalwareBazaar","2025-10-31 13:23:51","""GoToResolve",""
"sha256","a28eeafdf77ac31624d07c7fffc6775a90cc16d588df8eab752f8cb6a62e1dc5","MalwareBazaar","2025-11-01 04:34:34","""Mirai",""
"md5","a292aa86e3e26bd8eaf9d18cda9733b8","MalwareBazaar","2025-11-01 09:42:43","""n/a",""
"md5","a2a4395e945005652509bc2cf7b9a674","MalwareBazaar","2025-10-31 08:46:33","""n/a",""
"md5","a31ffbec58fbe91b2300080f8b42eb3e","MalwareBazaar","2025-11-01 06:35:59","""Mirai",""
"sha256","a3690d48dd05229e06a8de1d9ecac923919f395cc776bef22c15037f8b8e6c60","MalwareBazaar","2025-10-31 22:05:05","""Mirai",""
"md5","a3e3656cb3338871cab8246632c297a4","MalwareBazaar","2025-10-31 10:33:33","""Adware.Neoreklami",""
"sha256","a3ef89d859a87fd3fff4789277fbe9118b7e4ca777eb9444dbc3948d3b7d3dfa","MalwareBazaar","2025-10-31 18:16:26","""Rhadamanthys",""
"domain","a3j9h.da6v.online","ThreatFox","2025-10-31 20:54:54","js.clearfake","clearfake"
"domain","a3k9.77-6.online","ThreatFox","2025-11-01 11:33:23","js.clearfake","clearfake"
"domain","a3vnt.5-sy77.com","ThreatFox","2025-11-01 10:43:08","js.clearfake","clearfake"
"md5","a407d78638b88879a1f135abd0d487e7","MalwareBazaar","2025-11-01 05:50:22","""Mirai",""
"md5","a43137ff2041224df9a43cb19194ca49","MalwareBazaar","2025-10-31 10:06:12","""PureCrypter",""
"md5","a4633ca302155c7754b6eb1be12fd838","MalwareBazaar","2025-10-31 09:03:50","""n/a",""
"sha256","a4daf9c78d746aefd5e37b5db9e66c2e88bc56801a48843b775e0bd8f59c5b61","MalwareBazaar","2025-11-01 08:36:40","""Mirai",""
"domain","a4g2t.yq2r.online","ThreatFox","2025-10-31 19:16:19","js.clearfake","clearfake"
"sha256","a534e6425ad3c95d361a6eaaf4417a1e0b8d1b3142784166b8b1789b14ff5274","MalwareBazaar","2025-10-31 13:35:56","""PhantomStealer",""
"sha256","a544fa8b34122876e3e0140c480c967aad0b26d84823ae6fdd1bc961e47d8b15","MalwareBazaar","2025-11-01 05:35:16","""XorDDoS",""
"md5","a54b8bc9472da2c515dd50e110b339a7","MalwareBazaar","2025-11-01 08:52:38","""Mirai",""
"md5","a57d9d3ecf3a4f8dcb021b1c28c8f837","MalwareBazaar","2025-11-01 11:04:26","""n/a",""
"sha256","a590de97f6389d2e22719b18b45a0aea8c64666d17bdec9a565a08a19e35bd2e","MalwareBazaar","2025-11-01 12:29:01","""Vidar",""
"md5","a5e05454f4516b19ee967a108a5f9b2c","MalwareBazaar","2025-10-31 18:19:14","""Rhadamanthys",""
"sha256","a5e66c186e2ba44ae4dff2cce6e1f68b0e8ebe52dd3580794762edb4dace9660","MalwareBazaar","2025-11-02 00:32:10","""Mirai",""
"domain","a5rl.lu2p.online","ThreatFox","2025-11-01 04:38:47","js.clearfake","clearfake"
"domain","a5w9t.op-76.online","ThreatFox","2025-11-02 04:00:54","js.clearfake","clearfake"
"sha256","a602da42a020081047f9471dc0f0d003e8256368efe9123694c21d20605135ac","MalwareBazaar","2025-10-31 14:11:41","""Mirai",""
"sha256","a67027c3dec4fc4a5a09c68950f494f631ee6aa42b85dd82d74c5b5399d08d19","MalwareBazaar","2025-11-01 09:22:24","""CastleRAT",""
"sha256","a6830d3b77d006e901ed346704e336f999e302b27af2b904f77e6f0377a964c2","MalwareBazaar","2025-10-31 19:14:33","""Mirai",""
"md5","a6c1e3d75924e840cca7ef57db527104","MalwareBazaar","2025-10-31 15:05:01","""n/a",""
"sha256","a6c2f4c709b690ab55be9e3b23a7751c424a589bdc56322fdb2765733776f698","MalwareBazaar","2025-10-31 09:27:34","""n/a",""
"sha256","a6fe04199aeb23b6ff206c8224df8e68f722c0a1c20e2a934b48695534f05fe8","MalwareBazaar","2025-10-31 18:18:00","""Rhadamanthys",""
"md5","a71939caf6ec7529d8a7a7d8f392578d","MalwareBazaar","2025-11-01 12:33:39","""Mirai",""
"sha256","a71bb6e666379eb55376d6d59bc96c9e5c2053102ec1cdab7dc09bc9aefaf638","MalwareBazaar","2025-10-31 22:21:15","""Mirai",""
"md5","a7a7d316ce2751ecf0067e491f9ea895","MalwareBazaar","2025-10-31 15:04:47","""Gafgyt",""
"md5","a800d88b7cfbef94c0d2dddf8f862a02","MalwareBazaar","2025-10-31 09:26:23","""n/a",""
"sha256","a8175f3179170723582c2590e54e2991ebfd1bef8deae8ec8eaed4971b0dda71","MalwareBazaar","2025-10-31 22:07:58","""Mirai",""
"md5","a89df0969180d5f9e7770fd57532fe34","MalwareBazaar","2025-11-01 22:54:35","""Mirai",""
"md5","a8ae67da33e0e914bbefdb6bcebfca92","MalwareBazaar","2025-11-01 08:54:14","""CastleRAT",""
"md5","a8c01d0e2238f7b8a63d6bcc7a151825","MalwareBazaar","2025-10-31 09:04:20","""SpyNote",""
"md5","a8c4ea830da15a35e6c95886bef69190","MalwareBazaar","2025-10-31 23:17:15","""Mirai",""
"md5","a8d6b83ade90ab203ff8239879b1838d","MalwareBazaar","2025-10-31 09:20:43","""n/a",""
"md5","a8d96e3e2a1bfd557d42c821d1159f50","MalwareBazaar","2025-10-31 14:14:41","""Mirai",""
"domain","a8t1.u-v9.online","ThreatFox","2025-11-01 22:05:01","js.clearfake","clearfake"
"domain","a9.se5m.ru","ThreatFox","2025-10-31 07:29:38","js.clearfake","ClearFake"
"domain","a92.i3-42s.ru","ThreatFox","2025-11-01 00:49:01","js.clearfake","clearfake"
"md5","a92335ef55eecd76d997ff73f2aaa882","MalwareBazaar","2025-11-01 09:24:48","""Mirai",""
"md5","a93ee50f78eeb48160bfdc6817491678","MalwareBazaar","2025-10-31 22:08:44","""Mirai",""
"md5","a955fab34b55b85c301ef3ac14db46b8","MalwareBazaar","2025-10-31 18:19:56","""Rhadamanthys",""
"sha256","a96138b38a97aca24b4adc63b4289fd122cabd541feebe33818cbbb9d74cbff8","MalwareBazaar","2025-10-31 08:39:36","""n/a",""
"sha256","a964dcaf9a1b4206cc98429736a4f8a2bfb2e6565a053b859e9f3323af5f3ad3","MalwareBazaar","2025-10-31 22:23:23","""Gafgyt",""
"sha256","a978f7ab9c4dd6680a1e091db34c2b4f29cd66b6995f22a0667ae42c468ed23f","MalwareBazaar","2025-10-31 18:19:00","""Rhadamanthys",""
"sha256","a9797bf5de249b11f321f90531f6141c45ebc65b06adc385c6f48350717ae7f7","MalwareBazaar","2025-11-01 03:56:27","""Mirai",""
"sha256","a97ff41736299857a3cae7c1917456eef5e0fcc703d0a1e475d0b9cfe42452c7","MalwareBazaar","2025-11-01 09:21:42","""Formbook",""
"sha256","a9ac1e3031b37bd64f55d21c63001ece2ff3e3378861436bb49589a865b5f1ea","MalwareBazaar","2025-11-01 22:39:33","""n/a",""
"sha256","a9b9a55c973c5c77bed83a63bfb2081fbab8049dd5b4f64eb21c057d83bb50e9","MalwareBazaar","2025-11-01 19:30:50","""n/a",""
"md5","a9bf7df84663994a043bdb5b0514bae0","MalwareBazaar","2025-10-31 07:34:52","""Mirai",""
"sha256","a9f283dea6afecc5dc2a2ccc2694c720ad0747145a2589e6292b9a939354c5dd","MalwareBazaar","2025-10-31 13:25:13","""Formbook",""
"domain","a9x7.crju.online","ThreatFox","2025-11-01 20:38:39","js.clearfake","clearfake"
"domain","aa.da6v.ru","ThreatFox","2025-11-01 09:57:33","js.clearfake","ClearFake"
"sha256","aa0a25bc83bed38fc21ca32ca1a61ed644778130c2849a3bb043d57b8e2be388","MalwareBazaar","2025-11-01 22:54:36","""Mirai",""
"sha256","aa209b26dfff0156c01cbe8a84171ea5f471c8cfca7bf386ca6d7333ddd5b588","MalwareBazaar","2025-11-01 05:23:45","""Mirai",""
"sha256","aa22e56ad395221995d53aaf258bbd8f5a08ebc86f150088e01a38b92f70da90","MalwareBazaar","2025-11-01 13:06:38","""n/a",""
"sha256","aa36c61e6ec73e6ed1e462ebd6adb35f776645208b32b250f3894bb6e174161c","MalwareBazaar","2025-11-01 19:00:54","""Mirai",""
"md5","aa3fab17930ab5e940596fc6d69a2259","MalwareBazaar","2025-10-31 08:56:08","""n/a",""
"md5","aa43249d016a0692b66345a5487689f4","MalwareBazaar","2025-10-31 20:16:41","""Mirai",""
"md5","aa7782b376af1358023fd67e348cad83","MalwareBazaar","2025-11-01 18:51:49","""Mirai",""
"md5","aa88c1d49c5a319a71841335fb913285","MalwareBazaar","2025-10-31 09:05:15","""Gafgyt",""
"sha256","aab33a262ba425ea4a4b522839d538b6baf70ac3c154f4a530a111a0fce27f7f","MalwareBazaar","2025-11-01 12:36:46","""Mirai",""
"domain","aad.m365.1drive.zip","ThreatFox","2025-10-31 11:00:29","unknown","AS14956,C2,censys,Mythic,ROUTERHOSTING"
"md5","aae382e03706b40483d5a6aed331ae56","MalwareBazaar","2025-11-01 09:24:43","""Mirai",""
"domain","ab.x3le.ru","ThreatFox","2025-10-31 22:32:27","js.clearfake","ClearFake"
"sha256","abb7c77896d92b25a905a40f718d0be7db473fb69ee338da881547106d062494","MalwareBazaar","2025-10-31 18:16:51","""Rhadamanthys",""
"sha256","abba78a4679499caf6bb0f1d17dd8816f1b39655e09a2be770a92d54dc4072be","MalwareBazaar","2025-10-31 18:06:06","""Formbook",""
"domain","abmtwphx4.localto.net","ThreatFox","2025-11-01 06:00:21","win.xworm","C2,domain,triage,xworm"
"md5","ac598907eda099e1854093c0b7322d4c","MalwareBazaar","2025-10-31 08:40:16","""n/a",""
"md5","ac5b7217d94f2c78242e73641cc70e8e","MalwareBazaar","2025-10-31 08:19:08","""Mirai",""
"md5","ac681ae0efb2eb0a2140d182066fe1a5","MalwareBazaar","2025-11-01 04:56:41","""Mirai",""
"md5","acb062e2f1b621e45888c2b97709d18e","MalwareBazaar","2025-10-31 10:18:50","""n/a",""
"domain","accomplish-suppose-val-ensure.trycloudflare.com","ThreatFox","2025-11-01 07:00:18","js.kongtuke",
"sha256","ad415d5bd33e985918fd15ef596fe21bcc66ada28fb9d8b28331a423934a9cc9","MalwareBazaar","2025-11-01 03:56:26","""Mirai",""
"sha256","ad53c5f0fd3ea2f8d3520c6475365b54c1ba7bafb53ae4e1fd7e0cfa9cc4aca8","MalwareBazaar","2025-10-31 18:10:06","""n/a",""
"md5","ad6bd756ef495c43cbc540da456d0f6a","MalwareBazaar","2025-11-01 09:42:49","""Mirai",""
"md5","ad9122d5df3658987d07a9680a4c976e","MalwareBazaar","2025-10-31 18:16:12","""Rhadamanthys",""
"md5","adb3b7f9d3773cd07d0ee130c4b27623","MalwareBazaar","2025-11-01 00:02:12","""Mirai",""
"sha256","adc2e9487e182672fc2a30783130162754e92b173800563bc34a275125a5e3b1","MalwareBazaar","2025-11-01 09:23:01","""CastleRAT",""
"md5","adc9546ba61252036c276daece85dd20","MalwareBazaar","2025-10-31 11:10:58","""Ngioweb",""
"md5","ae0a82ab8eb1c603258942974ace86c8","MalwareBazaar","2025-11-01 23:48:40","""Mirai",""
"md5","ae0aa60d8ec8c9925039fe164733f90d","MalwareBazaar","2025-10-31 08:54:50","""n/a",""
"sha256","ae292cf77ee6c2fcdf84baa2632d6b4c1ef891953a1eb58ffcda0eeca06ae71a","MalwareBazaar","2025-11-01 05:01:33","""Mirai",""
"md5","ae3dc5b831e04d97ed6f1cb97d3f8f7a","MalwareBazaar","2025-10-31 18:17:20","""Rhadamanthys",""
"md5","ae400bd7cdf234397998f2feb5c8694b","MalwareBazaar","2025-11-01 08:23:26","""n/a",""
"sha256","ae43eec8ca35be8badf2dc914bf72bbde4e0b52333ce82d9079d23e9fdaf99b3","MalwareBazaar","2025-11-01 05:55:55","""Mirai",""
"md5","ae7cbd9ed098ceffe8c8da09f7acdfdc","MalwareBazaar","2025-10-31 22:21:10","""Mirai",""
"md5","aecb27f116b0c1a0a75c8dc2572a29bc","MalwareBazaar","2025-11-02 04:54:44","""Mirai",""
"sha256","af05c902cf090ef0be0441b25d5918fd7d4aaf2b01f8ec06e7f6a298cf58640e","MalwareBazaar","2025-10-31 09:10:30","""n/a",""
"md5","af9b5b4e06ee440a2b132a17a4bed6ab","MalwareBazaar","2025-10-31 09:27:05","""n/a",""
"sha256","afc17edcca5769481d7dac27150551c104fc8a054a2441732c2b5f128328266e","MalwareBazaar","2025-11-01 03:56:29","""Mirai",""
"sha256","afe175ad1aa35699964e5ec1f92ee4882a9db071104fc26549d053e0504ec0a4","MalwareBazaar","2025-10-31 22:21:19","""Mirai",""
"domain","ah.n6ri.ru","ThreatFox","2025-10-31 19:07:35","js.clearfake","ClearFake"
"domain","ahh.ve5l.ru","ThreatFox","2025-11-01 03:37:13","js.clearfake","ClearFake"
"domain","ak.1yjp.ru","ThreatFox","2025-11-02 05:38:10","js.clearfake","ClearFake"
"domain","are-fifteen.gl.at.ply.gg","ThreatFox","2025-10-31 14:21:05","win.xworm","c2,xworm"
"domain","arusicucloud.es","ThreatFox","2025-10-31 09:29:45","win.remcos","c2,remcos"
"domain","auth.m365.1drive.zip","ThreatFox","2025-10-31 23:00:19","unknown","AS14956,C2,censys,Mythic,ROUTERHOSTING"
"domain","ay.yq2r.ru","ThreatFox","2025-11-01 09:49:40","js.clearfake","ClearFake"
"domain","ayx.wi7o.ru","ThreatFox","2025-11-01 16:15:59","js.clearfake","ClearFake"
"domain","b.25qx7.ru","ThreatFox","2025-10-31 13:17:44","js.clearfake","ClearFake"
"domain","b.4kl-9.ru","ThreatFox","2025-11-01 22:59:46","js.clearfake","ClearFake"
"sha256","b025e9d23574ae8b4bbfda2955861bac96934b6f48dbf7466814a8757e4fca54","MalwareBazaar","2025-11-01 10:39:46","""Mirai",""
"sha256","b04ae21ded94c204e1ca235671012a46e3d4dea9d57e961b05d422640e909cfd","MalwareBazaar","2025-11-01 17:01:02","""n/a",""
"sha256","b057e964ce5eda2efffa2530600b49212966280c28696a6c863ee911f01cf36f","MalwareBazaar","2025-10-31 22:06:40","""Mirai",""
"md5","b0790f55aacecd13910269c09d490991","MalwareBazaar","2025-10-31 22:21:14","""Gafgyt",""
"sha256","b08e829c855b5f236731c50a365151aa37cb15208cd84092772210f14213c67f","MalwareBazaar","2025-10-31 22:46:34","""Mirai",""
"sha256","b0b2a90e03a9f031f8891806045dfdb4f2e0d0354be785a9e5df067785055ca7","MalwareBazaar","2025-11-01 03:56:31","""Mirai",""
"md5","b0f1b3bc55781a424f3f2fbbfb52f184","MalwareBazaar","2025-11-01 03:29:46","""n/a",""
"md5","b1425ca384f9029e03157d1973105c9c","MalwareBazaar","2025-10-31 18:18:55","""Rhadamanthys",""
"sha256","b153642b892fb063f5e9290a0b01e0bf2f0774567f85d38653ac04ce287653a5","MalwareBazaar","2025-10-31 22:05:01","""Mirai",""
"md5","b16d87a33998e126702dd854be122816","MalwareBazaar","2025-10-31 09:00:19","""n/a",""
"sha256","b179ff392e82667bbecb7b0c7f56d85a66e0fe83a69c2cae5b7233a048a34626","MalwareBazaar","2025-10-31 22:04:46","""Mirai",""
"sha256","b196bbedf6de1b42b75374858d34d3adbed6c9679c901f1e6d4c74659636e70c","MalwareBazaar","2025-10-31 09:06:27","""n/a",""
"sha256","b19a2e766112e1d2ad3afeac1ebebaab52c4d75c6232f3f35a1f353dc3e10108","MalwareBazaar","2025-10-31 18:18:51","""Rhadamanthys",""
"sha256","b1d0df88c09072ff70a87fca396bac851ed0bf459c1213bb862a37688fc98d0a","MalwareBazaar","2025-10-31 23:43:21","""Mirai",""
"md5","b1d17b4e1757d5347656cc942b00c7f6","MalwareBazaar","2025-10-31 21:50:42","""Gafgyt",""
"sha256","b1d4f06b6501771e39f7698b5e7bbdbb0343a4f257371289de34f5dc93d6151f","MalwareBazaar","2025-10-31 18:19:23","""Rhadamanthys",""
"sha256","b1e92cd04710f28bd7c335e09e38defd35828deb8ed55892082b809193ea28d0","MalwareBazaar","2025-10-31 22:08:59","""Mirai",""
"md5","b29b8aaa36c831d3f6d1635431dc51b2","MalwareBazaar","2025-11-01 09:24:37","""Mirai",""
"md5","b2fdf9b7fc60f030afe8aa7bfdd39724","MalwareBazaar","2025-10-31 18:15:51","""Rhadamanthys",""
"domain","b2y6.8786.online","ThreatFox","2025-11-02 01:40:32","js.clearfake","clearfake"
"md5","b327f6a498437dfa4943e18373135f1e","MalwareBazaar","2025-10-31 22:04:57","""Mirai",""
"sha256","b32bc15db7a2f0340a5459b92eab1fe515eb07da97d81a91fd743e5591a333cb","MalwareBazaar","2025-11-01 09:17:55","""GoToResolve",""
"sha256","b3576fba0a056622a8cff4de3467a405ff642201ea3266f281716cc5d96aa547","MalwareBazaar","2025-11-01 00:02:12","""Mirai",""
"md5","b373844fa40e7549ed9fb620a73f53a8","MalwareBazaar","2025-10-31 10:32:37","""n/a",""
"sha256","b38972558cf45f6f660d48e69ed191c8c7b80a6c19a86065057f18c53030c681","MalwareBazaar","2025-10-31 12:27:44","""n/a",""
"md5","b4313905e8f2ce727ca84fe833572192","MalwareBazaar","2025-11-01 06:22:42","""Mirai",""
"sha256","b44d8fe6717710fbd5002abb53d1da154a5ec17b306441ef9c5e35f3a1078c6a","MalwareBazaar","2025-10-31 06:33:41","""Mirai",""
"md5","b46e39621621e4c6e01eea31522bc4a8","MalwareBazaar","2025-10-31 07:56:44","""Mirai",""
"sha256","b47ef3efa6d1b5847950d5a4c784817f9c9cdf39c2860a9f7294061001d3a95e","MalwareBazaar","2025-10-31 18:16:07","""Rhadamanthys",""
"md5","b4be09bfc7aec836448ebc3cc1ed75ac","MalwareBazaar","2025-10-31 08:20:44","""n/a",""
"sha256","b4c096086786170dce3e416819bdc21ed440688d35e1845c90a5cf022c55f16a","MalwareBazaar","2025-10-31 22:05:10","""Mirai",""
"sha256","b4dbddaa63e79e4cc91a6abac79ee1f2a9e1fa3ba1af4fe3020a782a5b293b0e","MalwareBazaar","2025-11-02 05:29:50","""n/a",""
"md5","b4ed0d3dfbfe0b15a0ee4a43a563af60","MalwareBazaar","2025-10-31 09:06:27","""n/a",""
"md5","b4f56575295cf612990e0ebc5131eff5","MalwareBazaar","2025-11-01 09:42:47","""Mirai",""
"sha256","b4fe4a3b371c8bf01d701d5ef881d70c82f0cc8b06cc8e33a02b468538b5c37e","MalwareBazaar","2025-10-31 10:06:12","""PureCrypter",""
"domain","b4tqm.x3le.online","ThreatFox","2025-10-31 18:58:41","js.clearfake","clearfake"
"sha256","b55c72632ad93fa35a1e414a06f3ae266ff0a360748d79f5df0c5a9af35d3279","MalwareBazaar","2025-11-01 08:22:22","""n/a",""
"sha256","b56c5ebe5b23984cb12135be981711c187bdc577be5bb5662963dd8ad894a5ad","MalwareBazaar","2025-10-31 13:21:01","""n/a",""
"sha256","b57327e63b2dbcde906286ea9a63a9b864b089bb106a98c6dc9c238706031fe5","MalwareBazaar","2025-10-31 08:25:51","""n/a",""
"md5","b57cb4f8add3d123732af6aab6fb3838","MalwareBazaar","2025-10-31 22:05:04","""Mirai",""
"sha256","b5a60e20229be34f5e3e15dfa28b8fb71e48bb7dc8e09018a8376bbd90856a4a","MalwareBazaar","2025-11-01 10:30:42","""Mirai",""
"sha256","b5fc5d58211fddef0325cea719959dc9d24d37117f45aac0ee5e189af87ee9c0","MalwareBazaar","2025-11-01 10:30:47","""Mirai",""
"domain","b5mx.33b2.online","ThreatFox","2025-11-01 16:23:32","js.clearfake","clearfake"
"domain","b5yhr.pe8d.online","ThreatFox","2025-10-31 13:59:58","js.clearfake","clearfake"
"md5","b60087caed6f16ceb5663f6910a5e60f","MalwareBazaar","2025-11-01 08:52:39","""Mirai",""
"md5","b63a22889c02665a5aa732edc6df248c","MalwareBazaar","2025-10-31 07:05:58","""Mirai",""
"md5","b6655865b31d85027f4f9d31a57589c8","MalwareBazaar","2025-10-31 08:52:20","""n/a",""
