"Type","Value","Source","dateadded","threat","tags"
"domain","a6il1oyal.ru","ThreatFox","2025-11-29 09:54:00","js.clearfake",
"md5","a7006b1e4df32c7b8d5395694b9c08e8","MalwareBazaar","2025-11-29 09:49:49","""Mirai",""
"sha256","a71d6ce5b59a018eed46c1e2208cdaa5362c6dff1fd2e79cef72656fd5e15581","MalwareBazaar","2025-11-29 10:43:04","""n/a",""
"sha256","a7201e99c8360de7a84f898e685ce9bd6b783aa57143b9ae81bf302211ba6330","MalwareBazaar","2025-11-29 10:15:43","""Gafgyt",""
"sha256","a7416b07a28c4f51dc1848828c7e2caeb2e5d8296ff29d147684d9de499a4f13","MalwareBazaar","2025-11-30 02:31:48","""n/a",""
"md5","a79426711ac1b791e15773ed68602374","MalwareBazaar","2025-11-30 02:02:52","""Mirai",""
"md5","a7b894a4406087279ad2065ed573513f","MalwareBazaar","2025-11-30 05:58:42","""Mirai",""
"md5","a7f3480e56c0fe2843554e0a6f9b8c51","MalwareBazaar","2025-11-29 09:57:55","""Mirai",""
"sha256","a7fb48c17aa6170d742d12441fc1d90de4fdd4cd6d00dfda07aa58d86c9913d3","MalwareBazaar","2025-12-01 00:30:42","""Stealc",""
"md5","a8231ae7539f80b980a6d24c93db47ce","MalwareBazaar","2025-11-30 23:19:03","""Mirai",""
"md5","a845bf809a781fc6c5161b842be0321f","MalwareBazaar","2025-11-29 15:06:33","""Quakbot",""
"sha256","a8901cb67a62dbff4095ad5a79a2c47560295ef333e987dd7b5f38ddbee584b7","MalwareBazaar","2025-11-29 23:36:06","""CoinMiner",""
"domain","a8ain4unt.ru","ThreatFox","2025-11-29 09:54:00","js.clearfake",
"sha256","a8faa2960ae08620d7428ebb0eacc20c55afff744a697bf0c456244361f0ab47","MalwareBazaar","2025-11-30 19:42:26","""n/a",""
"md5","a92b25f165abd5fbd165864bb963a472","MalwareBazaar","2025-11-30 21:40:04","""Mirai",""
"sha256","a92e51dfc17216802cb9a74f043bf6feabfd0cad3bfd7b3e699120dcd9f29b3e","MalwareBazaar","2025-11-29 15:35:33","""RustyStealer",""
"md5","a975f67ad05e97c314e16d9e0b180413","MalwareBazaar","2025-11-30 09:16:56","""Mirai",""
"sha256","a99550c419b1106e5e9efc93a0fc2804a0571700db18dda691c9af0b682b95ec","MalwareBazaar","2025-11-30 22:02:47","""Mirai",""
"md5","a9aa2d0e0ee87afba7fe495134e909d4","MalwareBazaar","2025-12-01 06:13:21","""Mirai",""
"sha256","a9adeb4b5083f8169fdc374d2764898e42edecc5e9a29259325433068758d26e","MalwareBazaar","2025-12-01 01:14:11","""AsyncRAT",""
"md5","a9fd2d245f51800d4d5d04c96dfd873c","MalwareBazaar","2025-11-30 08:04:59","""ACRStealer",""
"md5","aa04ad00b984d34b4f54abbc44703e4e","MalwareBazaar","2025-11-29 10:27:41","""Mirai",""
"sha256","aa315ec8f84aa33b84b7c920cb9b9f91a5485321ce16d198efec1abc604f8e3a","MalwareBazaar","2025-11-30 03:58:55","""Mirai",""
"sha256","aa42369bf9c2b2148f201fd19b5a908af067e020fe8f057c8f7f47050853e8d9","MalwareBazaar","2025-11-30 22:02:15","""Mirai",""
"md5","aab391433dcbba1f623875e9ac9293be","MalwareBazaar","2025-12-01 00:05:26","""Mirai",""
"md5","aaeba803f0f9a6a308482b873e8b6604","MalwareBazaar","2025-11-29 22:32:14","""Mirai",""
"md5","aaf5cd8ac03f773e0086ebc5b15fa426","MalwareBazaar","2025-12-01 00:35:34","""Mirai",""
"sha256","ab2941f4781a5fdff78181e878fe8b065e5decd73a1949a99b12b724934cde58","MalwareBazaar","2025-12-01 05:08:44","""Mirai",""
"md5","ab502eaecc8c43d04fd827ad7522161c","MalwareBazaar","2025-11-30 19:25:02","""Mirai",""
"sha256","ab59b7659be58e7725e7411749c256f6bdf36a3bedffd54e9a77bde85240482d","MalwareBazaar","2025-11-29 09:50:36","""Mirai",""
"md5","abb78e445265f8c319aba90670f3b30a","MalwareBazaar","2025-11-29 11:16:19","""Mirai",""
"md5","abdad44518ce54c85fa09b271a32023b","MalwareBazaar","2025-11-29 09:50:38","""Mirai",""
"sha256","abe2064362ef88d63877b73712abe382399cfc7f74dfd728b9145eb416c61127","MalwareBazaar","2025-11-30 20:07:29","""Mirai",""
"md5","abfae51fbea8095650ed03cf983a7576","MalwareBazaar","2025-12-01 05:08:46","""Mirai",""
"domain","abyss7.darkf1sh.ru","ThreatFox","2025-11-30 11:37:54","js.clearfake","ClearFake"
"sha256","ac2ff7e02b7a162554b3567a0324cd0b2022fcd83bf71ac7847fa3691f789d8b","MalwareBazaar","2025-11-30 02:04:56","""n/a",""
"md5","ac696284edfccd17170b283cb5999196","MalwareBazaar","2025-12-01 06:01:58","""Mirai",""
"sha256","ac9b66046e7b48690eec441a018373e654b164cdb01957f1712d39404063517f","MalwareBazaar","2025-11-29 20:56:26","""CoinMiner",""
"md5","acaf7a5e017582c16a7bd5cb298ae46a","MalwareBazaar","2025-11-30 19:18:21","""Vidar",""
"domain","account.f8bet.gr.com","ThreatFox","2025-11-30 12:37:04","win.crat","c2,dcrat"
"md5","acd074af3bc77ea1e73a2f024f3da8e3","MalwareBazaar","2025-11-30 02:03:01","""n/a",""
"sha256","ace6fb921923ee96c129eb8edea5d72a95062620240f8eaf86a1972c67fb58c6","MalwareBazaar","2025-11-30 13:59:41","""n/a",""
"sha256","acf55ae6cc02e2f40f55d47f4b17f20a4e145bd5dd2ddab836d3f22b2d7c27d2","MalwareBazaar","2025-11-29 11:04:15","""Mirai",""
"domain","acronis.aspirindrained.digital","ThreatFox","2025-11-30 12:36:00","js.clearfake","Clearfake"
"md5","ad14b8c7942e2557c0e7a0a080105c3b","MalwareBazaar","2025-11-29 10:55:43","""Mirai",""
"sha256","ad1f91a4bd41bd5f8d96037f8626a9985f8e62a65c86bd06e63522ab07a6aade","MalwareBazaar","2025-11-30 23:00:06","""AsyncRAT",""
"sha256","ad1ff400fc41f8c697a449bff1ec725211085f6874ebc714b01b80fef863c790","MalwareBazaar","2025-12-01 08:33:43","""n/a",""
"sha256","ad35e54d70a4cfc75e6d9cf018b6548a453735e191ddd413c6b856b4387bb0a1","MalwareBazaar","2025-12-01 06:08:49","""Mirai",""
"sha256","ad4b9fdfffe3121767a8c2dc9c848cec66491e6a8b5dfa90ae6022961c846da4","MalwareBazaar","2025-11-30 11:23:23","""Mirai",""
"md5","ad71e214e45836fafaf4ff17c3cb2776","MalwareBazaar","2025-11-30 00:18:59","""n/a",""
"md5","ad880eefa6cd983b19e608b6795711ad","MalwareBazaar","2025-11-29 12:46:11","""n/a",""
"sha256","ada1dd0f7e4fdb853b5272f38875b80988a8cd6335e3cbdda0b17bb0acaa314f","MalwareBazaar","2025-12-01 06:55:04","""n/a",""
"md5","adad14b70434886129b215ac5243ca2b","MalwareBazaar","2025-11-29 10:31:38","""Mirai",""
"md5","adfe8cfd063f4dc548e9a25a35a2457b","MalwareBazaar","2025-11-30 08:17:01","""n/a",""
"md5","ae7d9bd80d2d3498adce1cde0b2e7257","MalwareBazaar","2025-11-30 06:12:46","""n/a",""
"sha256","ae9e4365816e3f229297938b9a14dd9b3d16291e17f17d879d33f99e967d3485","MalwareBazaar","2025-11-29 15:55:17","""ValleyRAT",""
"sha256","aea0a2154745c6a42ace083a8a7a9ef7226b9f7e74533f94884b31594423bdad","MalwareBazaar","2025-12-01 00:15:00","""Mirai",""
"md5","aecc447b2b69af35e20c3ea91e21e853","MalwareBazaar","2025-11-29 15:33:37","""Vidar",""
"sha256","aed5c6e6cce7cf522fed6ffb85f0d97bcc9a4a0ee096e2570731f1b675dc7d26","MalwareBazaar","2025-11-30 02:03:57","""n/a",""
"sha256","af009ea6b07266a24ecda971a297f2bf2239944bc11ab91597810f15da4135b7","MalwareBazaar","2025-11-29 09:50:40","""Mirai",""
"sha256","af32cae214bbe68054bb8386d8b631d189457841e695ff1a8b6783007ccdc98e","MalwareBazaar","2025-12-01 07:06:16","""Formbook",""
"sha256","af839910d3db7c200488d1f6c1b470ba4a9962902ccfc1fdad2fb04d80b1cd18","MalwareBazaar","2025-11-29 09:50:30","""Mirai",""
"md5","af9c6a1650fa6f2d21aaeffa87982df7","MalwareBazaar","2025-12-01 07:25:45","""n/a",""
"md5","afa2f1b162b26ec4df1ebead95788921","MalwareBazaar","2025-11-30 09:58:46","""Mirai",""
"sha256","afb047591c776e45161734f734e77ab667118d96a2926a17d5b9f0cf1c1167b7","MalwareBazaar","2025-11-30 16:02:51","""n/a",""
"md5","afc830d68b9a12373e98f9d6cc8c7997","MalwareBazaar","2025-11-30 11:18:45","""Mirai",""
"sha256","afd2ee205e93347b0529c6b002a754d6f8c6452df0b0e664ddc8b847bf35daea","MalwareBazaar","2025-12-01 06:57:54","""AgentTesla",""
"sha256","afd4bc108d2feb94bb53048f6dbc2b46614629a3d944f14968c978cc49eb6036","MalwareBazaar","2025-11-30 20:00:08","""XWorm",""
"domain","again.l0ngprope1l.ru","ThreatFox","2025-11-29 09:54:05","js.clearfake",
"domain","alg0r3.c0deshore.ru","ThreatFox","2025-11-29 12:32:58","js.clearfake","ClearFake"
"domain","alpha.p0larday.ru","ThreatFox","2025-12-01 04:37:53","js.clearfake","ClearFake"
"domain","alqb.f2na7under.ru","ThreatFox","2025-11-29 09:54:07","js.clearfake",
"domain","alvaradosready.accesscam.org","ThreatFox","2025-11-30 07:21:13","win.dcrat","c2,dcrat"
"domain","api.dareck.it.com","ThreatFox","2025-12-01 07:08:26","win.remcos","c2,remcos"
"domain","api.f8bet.gr.com","ThreatFox","2025-11-30 12:37:04","win.crat","c2,dcrat"
"domain","api.juzgadorama.it.com","ThreatFox","2025-12-01 07:08:26","win.remcos","c2,remcos"
"domain","app.f8bet.gr.com","ThreatFox","2025-11-30 12:37:03","win.crat","c2,dcrat"
"domain","app.pofelal314.workers.dev","ThreatFox","2025-11-29 13:44:36","win.smokedham","c2,SMOKEDHAM"
"domain","aqmhjfm80pp0e.cfc-execute.bj.baidubce.com","ThreatFox","2025-11-30 10:48:17","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","ar.luc-7-y-5-nub.ru","ThreatFox","2025-11-29 09:54:09","js.clearfake",
"domain","arc9m5.mar5hma1narc.ru","ThreatFox","2025-11-30 18:07:26","js.clearfake","ClearFake"
"domain","ashproperties.testingweblink.com","ThreatFox","2025-11-30 20:02:16","win.havoc","AS14061,C2,censys,DIGITALOCEAN-ASN,Havoc"
"domain","aud-1-mi-5-s.ru","ThreatFox","2025-11-29 09:54:11","js.clearfake",
"domain","audio.aud-1-mi-5-s.ru","ThreatFox","2025-11-29 09:54:11","js.clearfake",
"domain","audio5.soundg0.ru","ThreatFox","2025-11-30 02:48:05","js.clearfake","ClearFake"
"domain","aulf.po1ba8esett.ru","ThreatFox","2025-11-29 09:54:12","js.clearfake",
"domain","aure0n.sun5t0ne.ru","ThreatFox","2025-11-30 08:03:36","js.clearfake","ClearFake"
"domain","auric8.br1ghtvaie.ru","ThreatFox","2025-11-29 17:47:38","js.clearfake","ClearFake"
"domain","awesome2344.duckdns.org","ThreatFox","2025-11-29 09:45:12","win.remcos","c2,remcos"
"domain","axis.st0rmbyte.ru","ThreatFox","2025-11-29 09:54:13","js.clearfake",
"domain","azurefree.ignorelist.com","ThreatFox","2025-11-30 02:48:07","win.cobalt_strike","CobaltStrike,drb-ra"
"md5","b024b6c8b8fa07d92b7fc127e2b98833","MalwareBazaar","2025-11-30 16:20:43","""n/a",""
"sha256","b09ebdde32d53b2c97068d0cf2b27beee92b25cccd8c847da60c76d48e9960c7","MalwareBazaar","2025-11-30 06:12:46","""n/a",""
"sha256","b0a47d02af0ca35829fa988410ae80267986b1e5b0720a14b7934faea454404c","MalwareBazaar","2025-11-29 10:15:42","""Mirai",""
"domain","b0unce.leafjump.ru","ThreatFox","2025-11-30 06:57:59","js.clearfake","ClearFake"
"domain","b0xify.smartb0x.ru","ThreatFox","2025-11-30 09:12:24","js.clearfake","ClearFake"
"md5","b1359155329bd79b44de7ff452cd27fd","MalwareBazaar","2025-11-29 11:35:47","""Mirai",""
"md5","b18def58fe6247f2db14a14b416de550","MalwareBazaar","2025-11-29 23:31:52","""Mirai",""
"sha256","b1ff53a700887ab481d020d0dcbf65acab50d3419cf37f092519c15ea4218e95","MalwareBazaar","2025-11-30 13:48:08","""n/a",""
"domain","b1ttper7ent.ru","ThreatFox","2025-11-29 09:54:15","js.clearfake",
"domain","b-1-ttper-7-ent.ru","ThreatFox","2025-11-29 18:09:16","js.clearfake","ClearFake"
"sha256","b20f0db0a50071a99d9b475f3bedc2ca3c03fa2e1a874df9b9974e148afba509","MalwareBazaar","2025-11-29 09:49:38","""Mirai",""
"md5","b221970d314fa9b6fc2a60456d2f4435","MalwareBazaar","2025-11-30 09:58:44","""Mirai",""
"md5","b23908a49fc9d2f016247ef4bd6f883a","MalwareBazaar","2025-12-01 02:42:42","""n/a",""
"sha256","b2a9a313364beca9f0c8ca3bfa4309d39b836a0852cf7953ce379353983f28ba","MalwareBazaar","2025-12-01 05:08:46","""Mirai",""
"sha256","b2abe1af5fe4b3891a3dc402af96d3ea32ac5e002370fc263060ff4ce8675332","MalwareBazaar","2025-11-30 22:56:42","""AsyncRAT",""
"sha256","b2ad36d5d9f18056c253a104565a3a988de52d82b08cd8547a18c8293621daef","MalwareBazaar","2025-11-29 09:49:35","""Mirai",""
"md5","b2d7d55636fcf9b8db7c36784bef994c","MalwareBazaar","2025-11-30 17:14:31","""Mirai",""
"sha256","b2ef6a86983e15d0f70e5941b79d03419d4c7bcd4b1c58223f6b8334ed800deb","MalwareBazaar","2025-11-29 15:35:05","""ZhongStealer",""
"domain","b2q5ct.br-2-qin-5-pect.ru","ThreatFox","2025-11-30 17:20:49","js.clearfake","ClearFake"
"domain","b2q7pt.br2qin5pect.ru","ThreatFox","2025-11-30 18:27:42","js.clearfake","ClearFake"
"md5","b304c82e001d4919c84c68ec06379eea","MalwareBazaar","2025-12-01 06:57:54","""AgentTesla",""
"md5","b31d28cb96bccd88b17a50d870a6af65","MalwareBazaar","2025-11-29 19:33:55","""Mirai",""
"sha256","b3457dbbacf31d2a98471b373e110c1eb0fafcb88f41bc62c8f78025c623f5b2","MalwareBazaar","2025-11-30 17:14:31","""Mirai",""
"md5","b34638844e7764ed2c42773287c61fee","MalwareBazaar","2025-11-29 22:21:47","""Mirai",""
"md5","b347f144a4b4fe30b79fe434f9f4ff80","MalwareBazaar","2025-12-01 05:44:05","""Stealc",""
"md5","b354059d5a01e9af1e5a70c88460bd20","MalwareBazaar","2025-11-30 21:39:54","""Mirai",""
"sha256","b373f6ce9ed451f8a27abe6ec7055b6e2d8abe1d634781530945ff2aafe63ef6","MalwareBazaar","2025-11-30 23:03:03","""Mirai",""
"md5","b38d03fa87a984b3776d5498c7869669","MalwareBazaar","2025-11-29 19:04:09","""Gafgyt",""
"md5","b3b485c7b3df8af17c0e8970962bb6c2","MalwareBazaar","2025-11-30 13:33:10","""BlankGrabber",""
"md5","b3d80d5b54a198ade8aa0f9ff14e7f71","MalwareBazaar","2025-11-29 10:42:37","""n/a",""
"sha256","b4dec03b5dad403b29d619fe5c0846cdbf1770c58f6bef2e5a53eb1bc9f0da01","MalwareBazaar","2025-11-29 10:03:28","""Mirai",""
"sha256","b5360c1b2fe0604b88a897d3926f8b38a3f23bf489deaef5a68e74213ba31fdc","MalwareBazaar","2025-11-29 23:42:50","""Stealc",""
"sha256","b5726c9b90c09c2f4d916a707e4b2d90a7caea7470a2f565a60f78f8b0c70d8a","MalwareBazaar","2025-11-30 21:04:29","""Mirai",""
"md5","b573c9d4798bddcfc0e881cecd8c3dd7","MalwareBazaar","2025-11-29 10:43:04","""n/a",""
"sha256","b58e9774417890cc6e76d1fee77292d990bba0ceab88abd6d5929b66c44c9cce","MalwareBazaar","2025-12-01 08:34:15","""n/a",""
"sha256","b5a30e9de997f23644e445026c57e0b9c2a07257ffaec17f17fb23ead875d86b","MalwareBazaar","2025-11-30 23:31:23","""Mirai",""
"sha256","b5b18c3fc33732ebfd837f7d85aea14db8e3326014d5019da5a92465a55aeea7","MalwareBazaar","2025-11-29 23:49:47","""n/a",""
"md5","b5b92ab89e76a8e5c5c78a9d27fe028f","MalwareBazaar","2025-11-30 17:57:33","""njrat",""
"sha256","b5bdaaf7a3c75f484565043635b063b3b75b1039be3c8d795f12f4c74116304d","MalwareBazaar","2025-11-30 22:03:46","""Mirai",""
"md5","b5d6ca05b679f75424f523f655de0472","MalwareBazaar","2025-12-01 06:37:16","""Mirai",""
"sha256","b61ebf8267279de8e7dc76d831bc4292ca05f9f2766e2c8415b62226759e37f4","MalwareBazaar","2025-11-30 11:18:45","""Mirai",""
"md5","b638fd5abac43b2d763ead28eac9ac06","MalwareBazaar","2025-11-29 13:13:03","""Poseidon",""
"md5","b65a314839f22a973eef502def6d84ec","MalwareBazaar","2025-12-01 04:20:43","""Mirai",""
"sha256","b6c6444ff9ea6766d5465c6c94941cfe0119f91351c337d29ddaf1a240cc94f7","MalwareBazaar","2025-11-30 22:42:53","""Mirai",""
"md5","b6c76341ab8df1da67c414112ccee0b0","MalwareBazaar","2025-11-29 11:32:17","""Mirai",""
"md5","b6f446418235507fda4abf91ee556a1d","MalwareBazaar","2025-11-30 10:14:09","""n/a",""
"md5","b7354e8b01ad3b4525ee3b83e28b546b","MalwareBazaar","2025-11-29 20:52:38","""n/a",""
"sha256","b739643b4aa2e047710ecace427ad1808ebd658428b8cd932a990876d591221a","MalwareBazaar","2025-11-30 22:02:42","""n/a",""
"sha256","b7fa748325fc32394164fdce01e2d903da6678589ef907b39f76467a44f1007c","MalwareBazaar","2025-12-01 04:52:42","""Mirai",""
"md5","b80a12827df0d60e4cc37721422a5426","MalwareBazaar","2025-11-30 22:31:12","""n/a",""
"md5","b82bfc11a8be196191fe38eb573f223c","MalwareBazaar","2025-11-29 22:11:50","""Mirai",""
"sha256","b82dd5f8e89c39e5327c65d577270cd399ec89103c6a0996d9d28ef85f4e6d97","MalwareBazaar","2025-11-30 22:02:38","""Mirai",""
"md5","b83db7fd41187833d7f3dca59f9de0bb","MalwareBazaar","2025-12-01 05:20:07","""Loki",""
"sha256","b84358147c9048333c58e5019f91d88a0d9f8a84fd02ddb13639e947a12c8951","MalwareBazaar","2025-11-29 09:51:13","""Mirai",""
"sha256","b890baa7a7da78f4c4e5df2bfcdf81a11e5acbd540c65f1a8a57b53c7cc22b40","MalwareBazaar","2025-12-01 02:42:42","""n/a",""
"md5","b890dfbb08cee764a1c583831a75b763","MalwareBazaar","2025-11-30 19:24:58","""Mirai",""
"md5","b8923dafbcd3c56c02691ee7ac6997e3","MalwareBazaar","2025-11-30 05:59:18","""Mirai",""
"sha256","b94019781f602f9ade7fad8ee0a2b290410fda0ffccc97fa375cd4e7f0600f75","MalwareBazaar","2025-12-01 04:53:19","""Mirai",""
"md5","b9706f1de6adf7e592001b7304bee53c","MalwareBazaar","2025-11-30 09:58:50","""Mirai",""
"sha256","b99d175cbe06d4569a18449da044f326c68a56315ccc0da9cfa6f2c33bfd0939","MalwareBazaar","2025-11-30 08:16:43","""n/a",""
"sha256","b9bdb84167be00581ef100106f58391145e2721f272417c54ad6f7a830ec0683","MalwareBazaar","2025-11-30 08:16:37","""n/a",""
"md5","b9f5b78aa3d83369e816cdd3d1ebe945","MalwareBazaar","2025-11-30 12:12:49","""n/a",""
"md5","b9feab657ee7505549a8eddef8bb99ab","MalwareBazaar","2025-11-30 01:50:41","""njrat",""
"sha256","ba30fa8b6112ffc876a572c2485a7b087780d601884a02c578946adb25fecab7","MalwareBazaar","2025-12-01 00:26:56","""n/a",""
"sha256","ba4f63fad129eb60be3fcf0033d2d256d592845b561e97bbecf1aed54143e805","MalwareBazaar","2025-11-29 09:57:56","""Mirai",""
"sha256","ba5a075a46578af3c7c9cbffabbb1fb2d4831144976880a0f6d4e92cf18ff4e5","MalwareBazaar","2025-11-30 10:44:42","""Mirai",""
"sha256","ba71d60d747039c62355151d083ed0c847fe9e2613a074aedafba2ec9a27bae5","MalwareBazaar","2025-11-30 23:17:04","""Mirai",""
"sha256","ba9923de60e31b49b658d48489b84e6c6498381efbd4e714726a5c40516b4a8f","MalwareBazaar","2025-11-29 10:43:24","""n/a",""
"md5","baaf52a5ba4b0639cce2ee4918b6da16","MalwareBazaar","2025-11-29 15:35:05","""ZhongStealer",""
"domain","bark9t.flashwood.ru","ThreatFox","2025-11-29 11:30:33","js.clearfake","ClearFake"
"domain","base.fa1cbrea5t.ru","ThreatFox","2025-11-29 09:54:18","js.clearfake",
"domain","base7.d7un4recid.ru","ThreatFox","2025-11-29 09:54:18","js.clearfake",
"md5","bb0924104ded55c79c38794cb7a4ac24","MalwareBazaar","2025-11-30 17:58:36","""Mirai",""
"sha256","bb20f076894b26a4e0efb98192ae4ce9809e4c00ed535d505b099452f5a0a86f","MalwareBazaar","2025-11-29 10:42:13","""n/a",""
"sha256","bb67dd02fcfb4f15cab2a5c9ca947e14b476d0330cc73fb049ede7fb59983653","MalwareBazaar","2025-11-30 15:47:47","""Vidar",""
"md5","bb6b7877665d2c447f3a098b29ee1353","MalwareBazaar","2025-11-30 21:39:55","""Mirai",""
"sha256","bb89c48e22795d4b1a9e0cf46778b7120797186faae0a688c4b2efc1c2813fbb","MalwareBazaar","2025-11-29 13:13:06","""Poseidon",""
"sha256","bbec00437de4d324bc6e406908c36535933aad2f41a77a6b3a097030a2356e8f","MalwareBazaar","2025-11-29 22:22:14","""Mirai",""
"sha256","bc7887b7012dc107b2eae0e8b0676b1df008371eb342c156f23cefadb7777845","MalwareBazaar","2025-11-29 11:55:10","""RemcosRAT",""
"md5","bcbbe129e6032fdbee6e2df28fef55e3","MalwareBazaar","2025-11-30 08:16:40","""n/a",""
"sha256","bcf738a4d6b2794b0c4e0b7e3b48bbef4b1cf9de55b811b751fc5936bfe45b1d","MalwareBazaar","2025-11-30 06:01:28","""Mirai",""
"md5","bd7b227ae2b2593a95b7b6fb7ec60f0a","MalwareBazaar","2025-11-30 22:02:15","""Mirai",""
"md5","bd7ebe06b24d85a0a4dd4a16a002c530","MalwareBazaar","2025-12-01 08:34:09","""n/a",""
"md5","bd99e51d96da9254ea074e8529776a10","MalwareBazaar","2025-12-01 07:41:11","""n/a",""
"md5","be37cc374143c1b013db5a97ed5696db","MalwareBazaar","2025-11-29 22:44:15","""Mirai",""
"sha256","be4f6da61c5d87754cb77e7009688ce6cdd75ac2e9e36f33b69d28372513f05a","MalwareBazaar","2025-12-01 05:50:58","""Mirai",""
"sha256","be6dd4916e4e4595fd6fdab18b1d1e1d3bdc1a25edcc935658ac1fca93b56f79","MalwareBazaar","2025-11-30 07:53:52","""AsyncRAT",""
"md5","bea1e33b9184d9f5aca549878d0d7881","MalwareBazaar","2025-11-30 21:40:02","""Mirai",""
"sha256","beb0d74586468c8e59455cb25a4b00a122c0819cd5cb8954952ebedef65875db","MalwareBazaar","2025-11-30 21:40:02","""Mirai",""
"md5","beb793929a50bf2e3dd206d78fda9be3","MalwareBazaar","2025-11-29 10:42:44","""n/a",""
"sha256","bec77d584ebd3438d6cc13880e26ed059392e0633937e0de6409620caf683cfd","MalwareBazaar","2025-11-30 02:02:52","""Mirai",""
"md5","befe72d69c03c0c7e340eb4cb7daa77e","MalwareBazaar","2025-11-29 11:04:12","""Mirai",""
"domain","berry5.cioudberryx.ru","ThreatFox","2025-11-29 18:59:18","js.clearfake","ClearFake"
"domain","beta.5eertr1ad.ru","ThreatFox","2025-12-01 00:58:26","js.clearfake","ClearFake"
"md5","bf3348222e169b0c7369e314ece32324","MalwareBazaar","2025-11-29 19:25:31","""n/a",""
"sha256","bf3b6336ee6993488abeac29d4ed835c1ad9b5796e982aea8d4efa5bd2855a22","MalwareBazaar","2025-11-29 22:17:45","""Mirai",""
"sha256","bf3d9f3850b3885d320ceee994e2456a92c4ee7cb2cd39ae569e3efc5f5ee009","MalwareBazaar","2025-11-29 10:42:04","""n/a",""
"md5","bf3dd41b4e35a2271c7419369b01d1da","MalwareBazaar","2025-11-30 23:17:04","""Mirai",""
"md5","bf576931f7b015f2f251927bb23b5aa0","MalwareBazaar","2025-11-29 23:35:45","""Mirai",""
"sha256","bfafd06973daa3a0f0b6f08a9d0e6c2cc0f4eae098e97d177432aecf986e0002","MalwareBazaar","2025-11-30 00:06:08","""Gh0stRAT",""
"md5","bfbe3c736bc7f477fb4e1c7430dbc94f","MalwareBazaar","2025-11-30 22:03:29","""Mirai",""
"sha256","bfc96abe978e154086f793062458b43ca9d570fd8c62c47c0d4ad0d3e1edbbaf","MalwareBazaar","2025-11-29 21:28:45","""HijackLoader",""
"domain","bit5ea.c0deshore.ru","ThreatFox","2025-11-29 12:29:14","js.clearfake","ClearFake"
"domain","bk0hq.lu7hichma7t.ru","ThreatFox","2025-11-29 09:54:24","js.clearfake",
"domain","bl0stw.windf1re.ru","ThreatFox","2025-11-30 13:57:22","js.clearfake","ClearFake"
"domain","blessingsplscome497.duckdns.org","ThreatFox","2025-11-29 09:45:12","win.remcos","c2,remcos"
"domain","blk5wn.black5wan.ru","ThreatFox","2025-11-30 12:55:01","js.clearfake","ClearFake"
"domain","bll.fie1dcl0se.ru","ThreatFox","2025-11-29 09:54:25","js.clearfake",
"domain","bold.f1rest0ne.ru","ThreatFox","2025-12-01 09:01:31","js.clearfake","ClearFake"
"domain","bougndi.cyou","ThreatFox","2025-11-29 15:08:19","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","bowin-1-nca-5.ru","ThreatFox","2025-11-29 09:54:26","js.clearfake",
"domain","box7ly.b0xlight.ru","ThreatFox","2025-11-29 22:46:55","js.clearfake","ClearFake"
"domain","bq5ect.br2qin5pect.ru","ThreatFox","2025-11-30 18:47:58","js.clearfake","ClearFake"
"domain","br1ghtzone.ru","ThreatFox","2025-11-29 09:54:27","js.clearfake",
"domain","br1gty.brightlake.ru","ThreatFox","2025-11-29 09:54:28","js.clearfake",
"domain","br1gva.br1ghtvaie.ru","ThreatFox","2025-11-29 17:12:19","js.clearfake","ClearFake"
"domain","br41nx.smartb0x.ru","ThreatFox","2025-11-30 09:26:19","js.clearfake","ClearFake"
"domain","breaker.br1ghtzone.ru","ThreatFox","2025-11-29 09:54:28","js.clearfake",
"domain","breaker1.br1ghtzone.ru","ThreatFox","2025-11-29 09:54:28","js.clearfake",
"domain","breez9.windzero.ru","ThreatFox","2025-11-30 02:22:49","js.clearfake","ClearFake"
"domain","bright.sunfold.ru","ThreatFox","2025-11-30 03:54:57","js.clearfake","ClearFake"
"domain","bright9.c1earway.ru","ThreatFox","2025-11-29 09:54:29","js.clearfake",
"domain","brightmist.ru","ThreatFox","2025-11-29 09:54:29","js.clearfake",
"domain","brisk.oceandrop.ru","ThreatFox","2025-11-29 09:54:29","js.clearfake",
"domain","brq2n7.br-2-qin-5-pect.ru","ThreatFox","2025-11-30 16:57:44","js.clearfake","ClearFake"
"domain","brq5n2.br2qin5pect.ru","ThreatFox","2025-11-30 18:17:49","js.clearfake","ClearFake"
"domain","bru81.aud-1-mi-5-s.ru","ThreatFox","2025-11-29 09:54:30","js.clearfake",
"domain","bubb7e.g0ldfish.ru","ThreatFox","2025-11-30 01:46:54","js.clearfake","ClearFake"
"domain","bur0wx.deepf0x.ru","ThreatFox","2025-11-30 12:27:34","js.clearfake","ClearFake"
"domain","burn0t.firew0rd.ru","ThreatFox","2025-11-30 15:30:38","js.clearfake","ClearFake"
"domain","bush4y.cioudberryx.ru","ThreatFox","2025-11-29 19:28:00","js.clearfake","ClearFake"
"domain","byte5r.ra1nbyte.ru","ThreatFox","2025-11-29 22:07:40","js.clearfake","ClearFake"
