"Type","Value","Source","dateadded","threat","tags"
"sha256","907a232e42dfc049991d5625126f5769795bd382d859c14ee7b4b4545e12727e","MalwareBazaar","2025-12-03 08:10:49","""n/a",""
"sha256","90b7e578af0714b52a06ee50dce6db037bae1aabf28c3876f3d2f42740443bfa","MalwareBazaar","2025-12-04 06:31:54","""Mirai",""
"sha256","90ec9d4b906a15509643bb14a74dbc0200dd9b95329676d0f5ea94657fc1de26","MalwareBazaar","2025-12-02 19:53:08","""Vidar",""
"ip","91.92.240.65","ThreatFox","2025-12-03 00:01:16","win.latrodectus","AS214943,C2,censys,Latrodectus,RAILNET"
"ip","91.92.240.66","ThreatFox","2025-12-02 20:01:48","win.latrodectus","AS214943,C2,censys,Latrodectus,RAILNET"
"ip","91.92.242.28","ThreatFox","2025-12-03 20:01:31","win.latrodectus","AS214943,C2,censys,Latrodectus,RAILNET"
"ip","91.92.243.134","ThreatFox","2025-12-03 14:10:48","win.remcos","remcos"
"sha256","9101ae71aa3dfcd8dc0854d9aa99d142c2f2a8b6c65f7860c8172fd9a9258527","MalwareBazaar","2025-12-04 06:32:33","""Mirai",""
"sha256","9104941b8189ab06e03855114de9f5050f158c6b85c3ff5a929fef1ab63a5082","MalwareBazaar","2025-12-04 07:44:42","""Mirai",""
"md5","915d1fa2c107312214ee8a5f652051ff","MalwareBazaar","2025-12-04 06:00:59","""PureLogsStealer",""
"sha256","917cd7d985a687b24a03c06244da1cd37b994caa857f129ee5e4696561e88098","MalwareBazaar","2025-12-03 12:25:46","""n/a",""
"sha256","919608b6757d3564cb8b83add128fb797e198632c40720e07479bc683547a396","MalwareBazaar","2025-12-03 22:40:27","""Mirai",""
"sha256","91adba40b3c7691251047fb81b35d0efad25c3d1e2947db6f7d151eba1f34a21","MalwareBazaar","2025-12-02 08:48:06","""a310Logger",""
"sha256","91d7adf38c8940d72640098efb13cfee74bf5195737a093a4a3330af0fb63ed5","MalwareBazaar","2025-12-03 14:03:13","""DBatLoader",""
"md5","91e6740235d8cfd2821864d77aca784f","MalwareBazaar","2025-12-02 15:46:11","""Joker",""
"md5","91ff4ae4afc15bb658d88dbd7a1051ae","MalwareBazaar","2025-12-03 13:20:48","""ConnectWise",""
"domain","91p.livecdnem.com","ThreatFox","2025-12-03 07:00:55","win.asyncrat","asyncrat,c2"
"ip","92.205.228.9","ThreatFox","2025-12-03 07:14:29","unknown","AS21499,censys,GODADDY-SXB,GoPhish,Phishing"
"md5","92021dc41235a9bd52a99438fcc01d31","MalwareBazaar","2025-12-03 20:33:32","""Mirai",""
"sha256","9209f767f03794858f7c742fadf337483515dbfc133c44e5f0f0059783fe3b47","MalwareBazaar","2025-12-04 08:13:35","""ConnectWise",""
"md5","920c3e5cb6a5240e970726b8a7af081a","MalwareBazaar","2025-12-03 11:57:21","""Mirai",""
"sha256","922e3dd138b089e66541cc9a3b48284d39f858d3043fe69f515d7339a050b056","MalwareBazaar","2025-12-03 13:13:35","""Vidar",""
"sha256","923638bf14721257e77848a69c2e284613fb38806d27dece379d800463667fc9","MalwareBazaar","2025-12-03 04:52:44","""Mirai",""
"md5","924c3415f750a80dc5462d7ce68c4e5d","MalwareBazaar","2025-12-04 07:42:25","""n/a",""
"sha256","928d1600d05adf9d05d233b5df54e48656324f41cc0273a05a8c8b66a4c33d5f","MalwareBazaar","2025-12-03 04:45:20","""Mirai",""
"sha256","92bd0868efc37401a0d3d32515eca7962f800b1349e37b811755f56e6c8a10f3","MalwareBazaar","2025-12-04 08:39:25","""Mirai",""
"md5","92bda60e61197088c8e65e20c7eeda98","MalwareBazaar","2025-12-04 05:48:13","""n/a",""
"md5","92c9dcbf9069f285d6b2a42ac5dbb2ed","MalwareBazaar","2025-12-02 15:31:46","""Mirai",""
"md5","9302af396fca08f324a652b912879448","MalwareBazaar","2025-12-03 19:34:24","""n/a",""
"md5","930f506aa1dbff53e46ea33f4735d4c3","MalwareBazaar","2025-12-03 22:43:01","""Mirai",""
"md5","93394a6033f87c4c533eba2a937d6620","MalwareBazaar","2025-12-02 17:24:09","""Mirai",""
"md5","93684eeb8b4a25285b0efaed22e727de","MalwareBazaar","2025-12-03 04:21:28","""Mirai",""
"md5","937452201fec749fd4c8b8476167b298","MalwareBazaar","2025-12-03 04:45:20","""Mirai",""
"sha256","93abcaa7135e3f3f1bb5ae7567bb9c44eae6309d10d83d29017564aab0cff191","MalwareBazaar","2025-12-04 00:18:37","""Mirai",""
"sha256","93e3e5bedfd27d7717659630c47b0ef45e97a4662ec2bee413e6b0d434d7233f","MalwareBazaar","2025-12-04 07:35:55","""MassLogger",""
"sha256","93f0736c69c9de35d7209aabf635642c951c63a49496e73d097944c3c682847d","MalwareBazaar","2025-12-03 06:02:07","""Mirai",""
"md5","93f5b1064127c877c3cc2043f2ad8b69","MalwareBazaar","2025-12-03 16:19:01","""SalatStealer",""
"sha256","93fb5c2e8cab764edb729a464c06fe3161081a9ddf820bbc53b668281f2a3701","MalwareBazaar","2025-12-02 15:06:26","""Mirai",""
"ip","94.113.246.92","ThreatFox","2025-12-02 11:57:01","unknown","AS16019,censys,GoPhish,Phishing,VODAFONE-CZ-AS"
"ip","94.237.29.30","ThreatFox","2025-12-02 16:02:38","win.sliver","AS202053,C2,censys,payload,Sliver,UPCLOUD"
"md5","94041b89af028684c8d1cbde50610df5","MalwareBazaar","2025-12-02 12:38:40","""Mirai",""
"sha256","943574eb8ea3dc8a2ef56db331a6b828d529e858465a0cc79f9426bb016cc517","MalwareBazaar","2025-12-02 14:35:49","""Vidar",""
"sha256","94465293b5c291da3fb2cf0eb3c6d995a4735921d876736cf9abae624dc1f4be","MalwareBazaar","2025-12-03 17:45:22","""CoinMiner",""
"sha256","9465dec056829e029fe9f4f16d824b55015a9a0eaadd0d31d64053a886d2f349","MalwareBazaar","2025-12-04 06:18:54","""Mirai",""
"sha256","94749f41f357a3f0d8b62d2bc3251852b0711755468aae0a390bbe42331dd549","MalwareBazaar","2025-12-04 06:31:45","""Mirai",""
"sha256","9494558d0b697d65ca9b7083584f27077701b6b9228c4657304a21ff44324558","MalwareBazaar","2025-12-04 02:52:47","""Mirai",""
"md5","949ce8d74fb987d0d11827a510cc730d","MalwareBazaar","2025-12-03 18:53:02","""ACRStealer",""
"md5","94b3d16036f26493b8b31e3b2659dacb","MalwareBazaar","2025-12-04 06:37:23","""Mirai",""
"md5","94f5d4b1b65a004fc88c16e38831e406","MalwareBazaar","2025-12-03 07:22:59","""RemcosRAT",""
"ip","95.164.55.127","ThreatFox","2025-12-03 08:49:42","win.sliver","drb-ra,Sliver"
"ip","95.182.115.191","ThreatFox","2025-12-03 04:02:33","win.havoc","AS56971,C2,censys,Havoc"
"ip","95.217.39.238","ThreatFox","2025-12-04 06:09:54","win.stealc","dropper,dugganusa,pattern-38,stealc"
"md5","9502c5463e08f912f12f9f1d619b2e09","MalwareBazaar","2025-12-03 16:20:57","""Mirai",""
"md5","950965802ae47982d6c406f82777e49b","MalwareBazaar","2025-12-02 18:47:22","""Stealc",""
"md5","95112c3ce35bd679d286e4a19e0cc9f8","MalwareBazaar","2025-12-03 04:52:44","""Mirai",""
"md5","951b2ec8e4a75af4106d0c1a2806afa2","MalwareBazaar","2025-12-03 17:11:00","""Mirai",""
"sha256","95262c4094a9a5e589a218e354ef54b3800aa0abc3b6a343bbcfdcbf021fc04f","MalwareBazaar","2025-12-02 09:22:38","""Gamaredon",""
"sha256","9527e8e5ef942439684894c7dac90c7fc0630b726e8a3e97fe068991ff237f4b","MalwareBazaar","2025-12-02 12:49:42","""Mirai",""
"md5","9561ef4fe783cc9bafac52ce30bb85e7","MalwareBazaar","2025-12-03 07:24:44","""Mirai",""
"sha256","95682e021447f2a283e03d8d049f3f22e1f83da30dc55c5194f9c655c806decd","MalwareBazaar","2025-12-02 10:57:36","""VShell",""
"sha256","95781432349bac13684f77b948f9e17e05a5e068107836481cedb8ed80d23b20","MalwareBazaar","2025-12-02 15:32:02","""Mirai",""
"md5","9582ebb298cf9260ef861f74cbb4cc88","MalwareBazaar","2025-12-03 08:12:30","""n/a",""
"md5","959391ea11b3285ac2b67f6169ed189c","MalwareBazaar","2025-12-03 13:14:15","""ACRStealer",""
"sha256","959640d9e8a3eaec83881f993abf34c826be07701056c05c8d47ddbb0a0753c2","MalwareBazaar","2025-12-03 17:16:01","""n/a",""
"sha256","95f214d4e4b557548f2077ed9ab2f260471326b442a45824db16ec7c58fe0900","MalwareBazaar","2025-12-02 08:53:32","""AgentTesla",""
"md5","960ad9da0c6d048617b1a610ff382adf","MalwareBazaar","2025-12-03 19:02:14","""ACRStealer",""
"md5","960ade5fc4d219cb431c845131ea317f","MalwareBazaar","2025-12-03 06:42:44","""Mirai",""
"md5","96412c7cad2fd77472592933cc2b71c8","MalwareBazaar","2025-12-04 06:23:23","""Mirai",""
"sha256","964f1a49f5204ea173a64cc729ba0d026555eef213d8a71eb3dd18c942512e7a","MalwareBazaar","2025-12-03 13:55:52","""AgentTesla",""
"md5","9684a48c60096b20d2c01010fd9f58f5","MalwareBazaar","2025-12-02 15:55:06","""Mirai",""
"sha256","96bea289c70ea1155d29201859ea4768fb7b51bed3f5e4b38a8c248715e0461d","MalwareBazaar","2025-12-03 06:58:44","""Mirai",""
"sha256","96befa0fb8532afd7aeb21fc1b9cc5fd3c35dfeed09b783f5d70044cce30db97","MalwareBazaar","2025-12-03 16:30:22","""Vidar",""
"sha256","96c58e4ddb87760bdfc0067fa67e8481b4c689d943d1e2a4a518b395f7e731e6","MalwareBazaar","2025-12-03 13:55:16","""AgentTesla",""
"sha256","96d8c27c2fee1c08c73b55604d31656264f28cb545051107c657bc2832638587","MalwareBazaar","2025-12-03 11:57:01","""Mirai",""
"md5","96ecc2a6b1aaa839c0dc4096d2af4fdf","MalwareBazaar","2025-12-04 06:31:42","""Mirai",""
"domain","97.lano5cho0l.ru","ThreatFox","2025-12-04 07:37:38","js.clearfake","ClearFake"
"md5","971fdb56849d6c075012a769ee43be00","MalwareBazaar","2025-12-03 05:17:18","""Mirai",""
"md5","972259643ea927fc199ef6f30785b318","MalwareBazaar","2025-12-04 06:17:41","""Gafgyt",""
"md5","973e20ffa567d6be518213a690a7f04d","MalwareBazaar","2025-12-03 04:55:16","""Mirai",""
"md5","9748a8f6ffff76093c5c92a3dc39c76f","MalwareBazaar","2025-12-03 05:23:22","""Mirai",""
"sha256","97816202b21f30a349af9869b4c352cb0c3848a5c707442baaa247d03b468b82","MalwareBazaar","2025-12-02 15:55:04","""Mirai",""
"md5","978fe917aaf3f31f631569dfdd7474a0","MalwareBazaar","2025-12-04 06:22:31","""Mirai",""
"sha256","9790c2fcd366976be57488639eeac385df6e9b7a38a3162c541514d4b43cce00","MalwareBazaar","2025-12-03 05:30:25","""Mirai",""
"md5","9793258571bf37f9f90e45391091c209","MalwareBazaar","2025-12-04 07:44:02","""n/a",""
"md5","97a13dbf605b7a363473ac6648567888","MalwareBazaar","2025-12-04 00:02:07","""GoProxy",""
"md5","97b148911789fc90ef56220acb110fc8","MalwareBazaar","2025-12-03 05:23:08","""Mirai",""
"sha256","97b8880dafb256c7cc158c86fda1d9e9c06d2a5a740801893cd81f28b9d1a996","MalwareBazaar","2025-12-03 04:25:11","""PureLogsStealer",""
"sha256","97bf48e633d91ca8ec27e6b6f6361a50886eda635e99a60772a66f735d62a024","MalwareBazaar","2025-12-03 22:59:21","""Mirai",""
"sha256","97cd8fe6659fd021a9649cca3bad2c7512fdd3b0b0907c93f097222980771361","MalwareBazaar","2025-12-04 06:08:14","""Hailbot",""
"sha256","97e4072ab5d871c2c47a6d4ab482945243d05c069e79cfc41b8dce7bbbb810c9","MalwareBazaar","2025-12-03 16:19:01","""SalatStealer",""
"ip","98.130.133.65","ThreatFox","2025-12-03 12:31:14","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"md5","988e719ed981f955a2fda57ef82f05c1","MalwareBazaar","2025-12-03 08:57:15","""n/a",""
"md5","9891e655e086aa152bcdbbe77c71ac16","MalwareBazaar","2025-12-02 15:32:00","""Mirai",""
"md5","98a0c7c669c2429b3831fde8f083c057","MalwareBazaar","2025-12-03 07:10:32","""XWorm",""
"sha256","98a60ee25e2be5f5fe188ac6e87a31883d763c65d064f9e16791fff683e8d1d0","MalwareBazaar","2025-12-04 00:33:24","""Mirai",""
"md5","98a7131ee33528384a7d1705857175d9","MalwareBazaar","2025-12-03 04:39:22","""Mirai",""
"md5","98b3eb87e7d0ddcb64e0221faa917425","MalwareBazaar","2025-12-03 20:47:58","""Mirai",""
"ip","99.83.215.169","ThreatFox","2025-12-02 18:48:09","win.deimos_c2","Deimos,drb-ra"
"sha256","9957bb5eb67901fe77b28925bed32a032e572f7855849cfa3c75dfd7c6dfcd06","MalwareBazaar","2025-12-02 11:20:30","""Mirai",""
"md5","996e511673ddf944faf30697db03c70d","MalwareBazaar","2025-12-03 18:09:21","""Mirai",""
"sha256","997998391039c8b4726009957b06d5dafda6ca1ba3eb11710b5c13e6d148c2ad","MalwareBazaar","2025-12-03 08:23:12","""NetSupport",""
"sha256","997fd3d11c6decadf7a56e384228fda1a8224bd4ed00e1c7767b998cc08e2196","MalwareBazaar","2025-12-04 07:02:11","""GuLoader",""
"md5","998dd9639c1441c9582e8aa6e75628a7","MalwareBazaar","2025-12-04 06:08:06","""Mirai",""
"md5","9995e80462f476653190e413412825ae","MalwareBazaar","2025-12-02 21:12:37","""n/a",""
"sha256","999c04854a14a50e67c4efb840139402b256ae8c84582b36f1f4ab3878fd2af1","MalwareBazaar","2025-12-03 14:03:31","""RemcosRAT",""
"sha256","99bff4adcb1e047daa826367b3fa3a69d6fe84fb4f0127f3e5c90a9388d80f62","MalwareBazaar","2025-12-03 06:30:58","""Mirai",""
"sha256","99cfc86014a1ebf75f80aa2e8786883048f360a9051ad5d50b9e5e9b8881a555","MalwareBazaar","2025-12-02 15:32:40","""Mirai",""
"sha256","9a42e08dc430141663c407249fad2b1df72492c7315e108f3818d5637ff118ee","MalwareBazaar","2025-12-03 20:30:43","""Mirai",""
"sha256","9a598c801604aacb47b2cddd1ea34849174777eccafb43f0a713a61072c45aa5","MalwareBazaar","2025-12-03 13:18:01","""Mirai",""
"md5","9a5d64c833c68997f03aeaf8730aa6f5","MalwareBazaar","2025-12-02 09:28:54","""a310Logger",""
"md5","9a5ff998dbf0f6923d0b454d89800fb4","MalwareBazaar","2025-12-04 07:55:52","""OctoRAT",""
"md5","9a6bc291f885c75c412a9f99e0101b1e","MalwareBazaar","2025-12-03 20:29:57","""Mirai",""
"md5","9a80a079268d54d256104cf43506b64e","MalwareBazaar","2025-12-03 21:49:47","""n/a",""
"sha256","9a870ca9b0a47c5b496a6e00eaaa68aec132dd0b778e7a1830dadf1e44660feb","MalwareBazaar","2025-12-04 07:55:18","""OctoRAT",""
"md5","9a8a88ad4308cad8814369cb40e93bc5","MalwareBazaar","2025-12-02 08:48:01","""Formbook",""
"md5","9b048a25e442d2e131e114ec808c5fc1","MalwareBazaar","2025-12-03 13:18:33","""Mirai",""
"sha256","9b13974c79f4a82b0503d09be90b48c38a1fd1b1a41528e98f6375a30aaa9ff5","MalwareBazaar","2025-12-03 17:16:24","""n/a",""
"md5","9b2c9580c2ab6686c3cf4a58d465a1db","MalwareBazaar","2025-12-03 20:35:58","""Mirai",""
"sha256","9b32e79f2286613c905ed6ad84bface9c30d00cca770438b56932f9f0fa65102","MalwareBazaar","2025-12-04 06:18:05","""Mirai",""
"sha256","9b33985b89bbe12f56726dc5f7650ce0f32466ed4895be848c1a27c498534f78","MalwareBazaar","2025-12-02 21:43:28","""StealthWorker",""
"sha256","9b408419a6d88f9bf77d0a32d260ced5789afaf3a0ee5374528c142d7c368f90","MalwareBazaar","2025-12-02 10:01:25","""PhantomStealer",""
"md5","9b6c48b68c0615115922932157f4da2d","MalwareBazaar","2025-12-04 07:35:03","""MassLogger",""
"sha256","9bacbf1afe9b37916daba0efb091dfee5438bfd19d3edb0b5de29b73484037b3","MalwareBazaar","2025-12-03 19:23:12","""ACRStealer",""
"sha256","9bb808a0df59a1f9c5b73795505051ef32cc8abfb74dbef0fca21afc6b5ce4f8","MalwareBazaar","2025-12-03 17:59:54","""XoriumStealer",""
"md5","9bbcd3c3039db46f775970e80d8c97ee","MalwareBazaar","2025-12-02 08:48:05","""RedLineStealer",""
"sha256","9bdbfd3ceb1dbb45c3daa1cbfdf31dac1f08baea964ef7631d86d8470a252015","MalwareBazaar","2025-12-02 20:13:27","""Mirai",""
"md5","9be58f3ae37d3fd38f27ac51afb4dcf0","MalwareBazaar","2025-12-02 19:48:20","""AgentTesla",""
"sha256","9c05f063af0c3b63e7bd4b990303914a24722d6ec637aaf282faf050b9ae4166","MalwareBazaar","2025-12-03 07:26:55","""Mirai",""
"md5","9c13427b156b1b2e5f4d75096ca41264","MalwareBazaar","2025-12-03 07:26:56","""Mirai",""
"sha256","9c4f7390cf05d88f7dffeae83d33c0a18d8c25e4f07d6c0c24f90f1fde4afc3f","MalwareBazaar","2025-12-03 08:11:25","""n/a",""
"sha256","9c586f440d986aa8a61a9bbc8d1c814a97214e6a536d5ae97754a4b4c858909d","MalwareBazaar","2025-12-03 18:58:08","""ValleyRAT",""
"sha256","9cc00b1af48acb7af7f3c53d0a1adbe928d4bda26273dd955120ca138bdf2eca","MalwareBazaar","2025-12-02 08:47:59","""DarkTortilla",""
"sha256","9cfeffedfd2bcf0b7442c17ba887af18b6d850a7b6132ab0239ea79b8e6b10a2","MalwareBazaar","2025-12-04 06:31:56","""Mirai",""
"md5","9d00bc60cd4ffa07d9cb3c44741de82b","MalwareBazaar","2025-12-03 12:31:46","""Vidar",""
"sha256","9d0a11a0b7c0680d1f421001d195e28358384c6cb3a9b6e1902ef7160f023720","MalwareBazaar","2025-12-03 16:18:52","""n/a",""
"md5","9d30dae891064d02db909a35fb1ae1b3","MalwareBazaar","2025-12-04 07:50:23","""DonutLoader",""
"sha256","9d66b1b6ee1210514ac198a39e5d162bca1d3343ab4971a404e18b72ad0e453d","MalwareBazaar","2025-12-03 13:09:39","""Mirai",""
"sha256","9d91a175a629aa31f4ff6289dc2fdb60b13b859ed819f578731107caab26583f","MalwareBazaar","2025-12-03 19:59:01","""Mirai",""
"md5","9d9f00786de610281920f59e7fd19573","MalwareBazaar","2025-12-03 11:41:19","""n/a",""
"md5","9db59be90bff445810dc881f0f818a28","MalwareBazaar","2025-12-04 06:32:33","""Mirai",""
"sha256","9dd1001e76c345b016c5727650d26cecbaed304ed0960eff4fcaaa60a8d3bc86","MalwareBazaar","2025-12-03 14:42:14","""Stealc",""
"sha256","9ddfb09ea9fb0896997d6a91080ac9bb01b6d7e4501e160aa0c276d72629db46","MalwareBazaar","2025-12-04 05:51:21","""Mirai",""
"domain","9dv8.f1auntre6.ru","ThreatFox","2025-12-03 04:02:36","js.clearfake","ClearFake"
"sha256","9e246fa232a49a29df6a55267291cb815da5546c1d4005e13ef363a1bcb86269","MalwareBazaar","2025-12-03 14:34:51","""n/a",""
"md5","9e31feb8779066652d53f6acdf95811f","MalwareBazaar","2025-12-04 07:42:56","""Stealc",""
"sha256","9e5161c87467747f187a6a2187bfced7c879ce172f86b4a8e6fb601e2b239b5f","MalwareBazaar","2025-12-03 12:16:26","""Mirai",""
"sha256","9e54555402993ac3f1b8cd9f767847d88129aea3e067e94bcaf341193591aecb","MalwareBazaar","2025-12-03 04:26:18","""Mirai",""
"md5","9e6c25745c5d63636788c12d5fc32339","MalwareBazaar","2025-12-03 03:37:19","""Mirai",""
"md5","9e9a2f6ef6b242edfccfece4cade10ef","MalwareBazaar","2025-12-03 07:11:48","""n/a",""
"md5","9ea2215f4f67e802b29c3ffee8124c49","MalwareBazaar","2025-12-04 04:47:18","""Gafgyt",""
"md5","9eb41045e0b75162b8dc6393ceb25124","MalwareBazaar","2025-12-04 07:02:11","""GuLoader",""
"sha256","9ec901f5715108058cecff22e5a3cf986a9a0a730eae82f04186d9b94afb3dfb","MalwareBazaar","2025-12-02 16:11:04","""Mirai",""
"sha256","9ef27ba77690d2a36b187ac021f73b2ff7a3f3150d0372587823b1d675349690","MalwareBazaar","2025-12-04 07:42:49","""Mirai",""
"md5","9f1c3a80d34e75fc521e1f2192c96fce","MalwareBazaar","2025-12-04 06:17:29","""Gafgyt",""
"sha256","9f64ea43d9ba0bed705b94251dfbcdc596fc594df8c0d94c512e4573c55b30e5","MalwareBazaar","2025-12-03 20:30:56","""Mirai",""
"md5","9f6a068f52a5ed4f702c0162136370f5","MalwareBazaar","2025-12-04 07:26:56","""n/a",""
"sha256","9f6fbbca2eceba50607e2e5415b8713f540ada9b2a5ca2359dd19b79fd543abb","MalwareBazaar","2025-12-04 03:18:37","""Vidar",""
"md5","9f89d1cb290655b292ed1587cf62824a","MalwareBazaar","2025-12-04 00:23:25","""Mirai",""
"sha256","9fcb6fb4e42d1848a2cc46430f27d36f3d6346cc57e7cce51f6905ac43fc2aae","MalwareBazaar","2025-12-02 11:20:37","""Mirai",""
"sha256","9ff0db8efd0060e7194975ae5174a399a6b2cbffdaeb2f3f23244d0cce50b7b6","MalwareBazaar","2025-12-02 18:47:22","""Stealc",""
"sha256","9ffeec11e4a016ebed3a3f2303c5f2174b63f3e6d96e76be64ada6fa1e93a87c","MalwareBazaar","2025-12-03 06:42:44","""Mirai",""
"domain","9gzt.c0ffee8rind.ru","ThreatFox","2025-12-02 23:37:35","js.clearfake","ClearFake"
"domain","9ujw.de5criptun1ver.ru","ThreatFox","2025-12-03 03:55:36","js.clearfake","ClearFake"
"sha256","a00db9f639ca5beb42be7f2e4b8ba48996d823c187492b8661408c0796c798cf","MalwareBazaar","2025-12-04 06:50:27","""Gafgyt",""
"sha256","a03a004df6b5133d402a18b0e265b835ce937caf5d5d47de32493189c573463f","MalwareBazaar","2025-12-03 11:13:23","""n/a",""
"md5","a04024aaa1f3065238f4a93ee003c811","MalwareBazaar","2025-12-03 00:22:27","""Mirai",""
"sha256","a051e0daf341b5e642df9725b5da2bb1e15748d69261471866dd852b503ea475","MalwareBazaar","2025-12-03 17:34:41","""n/a",""
"sha256","a0833c96c647a67c9ea6cb2545e3c157f2ef6a062d2e9e8e05871845dbd40c1a","MalwareBazaar","2025-12-04 00:02:07","""GoProxy",""
"md5","a08c5b9485a34634e912b704759d5b4d","MalwareBazaar","2025-12-02 22:04:47","""n/a",""
"md5","a0a281cf5e8d88c5b62943d0b80c51ef","MalwareBazaar","2025-12-02 17:26:56","""Mirai",""
"md5","a0e439dd1685410e2b5e8c829082324a","MalwareBazaar","2025-12-02 17:23:58","""Mirai",""
"sha256","a0f0495ab470e4ee7e8f3dff17fe1eb0e42936fd968d2ea8a0fa279563594da7","MalwareBazaar","2025-12-04 07:01:24","""Mirai",""
"md5","a129cf94f07d44fc546ee1917e740e3b","MalwareBazaar","2025-12-03 14:00:52","""RemcosRAT",""
"sha256","a14b13e991cdf765b965a04ff687125690557b971a1a092d8078090efb3d18be","MalwareBazaar","2025-12-03 05:16:17","""Mirai",""
"md5","a14c5616174b98e547f19db5b626182f","MalwareBazaar","2025-12-04 07:32:09","""PhantomStealer",""
"md5","a1b74931b5acb5cdc0cc4c34a1e7eb9f","MalwareBazaar","2025-12-02 08:47:36","""n/a",""
"sha256","a1bf167dae2f46de07fe5f969368e8cd3c7a6a83a72ec7b54b27d252e9aaec37","MalwareBazaar","2025-12-04 00:21:39","""n/a",""
"md5","a1c76cbbe0841df5f479e4191cb3e239","MalwareBazaar","2025-12-02 08:46:20","""Formbook",""
"sha256","a1dddf96cfd672130d1e0e93e7277d8ffbea7e896cf43cd951138e22ccbbf76d","MalwareBazaar","2025-12-04 07:34:12","""AgentTesla",""
"sha256","a2175690fa05ee928644c3658517d92530024d44df7f76c09928fd8af5c39325","MalwareBazaar","2025-12-03 13:09:17","""Mirai",""
"domain","a23.nbdsnb2.top","ThreatFox","2025-12-02 12:12:26","win.fatal_rat","C2,domain,fatalrat,rat,triage"
"md5","a28059de93f6cfbfbb0eacef66b23676","MalwareBazaar","2025-12-03 23:58:57","""Mirai",""
"sha256","a2921927a78f06aeb21454f6e6e6703166d6f573be89d767771af1411ad431f3","MalwareBazaar","2025-12-02 16:11:23","""Mirai",""
"md5","a2c18e72c92876b17bd9427081bd03c3","MalwareBazaar","2025-12-03 18:51:34","""CoinMiner",""
"md5","a2d8b49b1c1ce41283d243f9d3f131e7","MalwareBazaar","2025-12-03 09:46:05","""Mirai",""
"sha256","a2e39401f7e09438f35e9a4ca0ce24dafbfef8c0b6250170f67fb9a4dfc0b63e","MalwareBazaar","2025-12-02 08:47:08","""AgentTesla",""
"md5","a2e8dacfc1b8f6a0e2ca88e7d39fab37","MalwareBazaar","2025-12-03 14:11:22","""n/a",""
"sha256","a3005d10769180a41e94d35cd0843699b072765b9bd50fb6d3bd64665520a5d4","MalwareBazaar","2025-12-03 06:40:44","""Mirai",""
"sha256","a30808cce19d913713a91e8a2df05458eceb3301a687c5c30f85c2eee7f275ee","MalwareBazaar","2025-12-02 16:56:17","""n/a",""
"sha256","a30d85f2dfd1b463fcc0c7feb9c912e55590c7ec02837b526cd1298010533860","MalwareBazaar","2025-12-03 07:27:00","""Mirai",""
"md5","a340ddcd3293cf6c8d541218034d1f20","MalwareBazaar","2025-12-03 06:02:06","""Mirai",""
"sha256","a356051dc7001cd69c769ff9c4e9d620c7c7fad944df2a63285fa2f1cb3e52d2","MalwareBazaar","2025-12-04 00:18:36","""Mirai",""
"sha256","a36cc124c89263e88e0a388d6daf2918114bff62dd91fbd72222f6033c1a5829","MalwareBazaar","2025-12-04 00:05:23","""Mirai",""
"sha256","a36fa05f630b3223180b84b908cd5a6f4a7453b860147bc5c42ecc4936d7ca13","MalwareBazaar","2025-12-03 14:03:19","""DBatLoader",""
"md5","a3707686bc1b7ed52f9a86f68cc1de70","MalwareBazaar","2025-12-02 10:06:26","""Vidar",""
"sha256","a379a1fb4c498addae57e8b84ffba5cf43fe4d77df560af1b44da066403f2dfe","MalwareBazaar","2025-12-03 05:35:16","""Mirai",""
"md5","a395b25c02448416692af2a14633d40b","MalwareBazaar","2025-12-03 09:56:38","""n/a",""
"md5","a3a8b5ac168c6c6dcbdb2f4a8272491b","MalwareBazaar","2025-12-03 20:29:47","""Mirai",""
"sha256","a3ccca2f17d5a5eb14277846f820809f56820a63459934c7665976d23b484e5b","MalwareBazaar","2025-12-04 02:52:50","""Mirai",""
"sha256","a3d5e3c3e422d72ef0e095e164f2706e250839eaf52e24dd7624f6e3e250f8da","MalwareBazaar","2025-12-03 11:22:59","""Mirai",""
"sha256","a40c0293d30ce6afdb9d825ca751e2d53592c55a86c2859c8e60849cb52c4d72","MalwareBazaar","2025-12-03 13:53:27","""Rhadamanthys",""
"sha256","a41516a742c34feb6fcc2814a4539b74a817c78699935b515fb51f333f29a139","MalwareBazaar","2025-12-03 07:27:04","""Mirai",""
"md5","a422ac8642889d8fbeb4654ffb126fc4","MalwareBazaar","2025-12-04 06:17:56","""Mirai",""
"md5","a452ca05c956850e58cdba6cc2dd08fb","MalwareBazaar","2025-12-03 07:55:19","""Mirai",""
"sha256","a455a33bb0da467119146ba659140606bc523b43da28a6c08efba9094e6f685a","MalwareBazaar","2025-12-03 07:23:41","""RemcosRAT",""
"md5","a467c89a9fb1b24fbe74eea2096642a0","MalwareBazaar","2025-12-04 06:08:18","""HeliBot",""
"sha256","a4b1bcde7ea271e5b242b3d029e480794afa7dff6edd5e5e7834ffd1dcdc40d0","MalwareBazaar","2025-12-03 08:59:07","""n/a",""
"md5","a4b56e39643f3f5b5ebf890f4182323e","MalwareBazaar","2025-12-04 06:17:35","""HeliBot",""
