"Type","Value","Source","dateadded","threat","tags"
"sha256","9ff626bd54b30dc6f1dfbed2c6455a67f55f72ba821bbcb5f7bbadd634c61fc0","MalwareBazaar","2025-10-29 14:26:57","""Mirai",""
"domain","9hd.1ne-z.ru","ThreatFox","2025-10-29 22:12:57","js.clearfake","clearfake"
"domain","9hm.se5m.ru","ThreatFox","2025-10-31 00:27:38","js.clearfake","ClearFake"
"domain","9ij.v3ix.ru","ThreatFox","2025-10-30 07:27:21","js.clearfake","ClearFake"
"domain","9jw.ju8r.ru","ThreatFox","2025-10-29 13:38:21","js.clearfake","ClearFake"
"domain","9mv.lo9q.ru","ThreatFox","2025-10-29 21:32:29","js.clearfake","ClearFake"
"domain","9x2.v3ix.ru","ThreatFox","2025-10-30 09:47:57","js.clearfake","ClearFake"
"domain","a.8g89.ru","ThreatFox","2025-10-30 12:26:24","js.clearfake","ClearFake"
"md5","a0204345a7b4aca45059ed56a6043088","MalwareBazaar","2025-10-30 13:12:45","""Rhadamanthys",""
"md5","a02a6dbb8de755660e08cc3df596997d","MalwareBazaar","2025-10-30 23:05:12","""ValleyRAT",""
"md5","a037769ba68a3aaa5cf0fd7ee3d424cf","MalwareBazaar","2025-10-30 13:08:35","""Rhadamanthys",""
"sha256","a05790987759904eaacf9334088c089bc2bab90c7223d6e72d3014043a3b72bc","MalwareBazaar","2025-10-29 12:23:30","""PhantomStealer",""
"sha256","a061e9b933105604034dfe6132db33340c4e997b81ef999d5a33ddd74412dd9a","MalwareBazaar","2025-10-29 15:36:52","""Mirai",""
"md5","a0a39676054796ca46867d9f90801df6","MalwareBazaar","2025-10-29 15:50:48","""Mirai",""
"md5","a0e16f76f7d441ec8e2ef284b2d841e9","MalwareBazaar","2025-10-29 12:02:09","""a310Logger",""
"sha256","a0f4545678a88dc1204ce27458b5f68d0e561ff02ec298c82148441ced5f5dbd","MalwareBazaar","2025-10-29 14:06:38","""Rhadamanthys",""
"sha256","a0ff2913121f68aa2a2f29c054b9f3029c4e45897394d010bb6b225ccca3f51c","MalwareBazaar","2025-10-30 07:19:59","""n/a",""
"sha256","a1001eccd8906a9b63deb7608f779d28ec73a1bb045c1dc9de1057d53566e22b","MalwareBazaar","2025-10-29 15:20:34","""Mirai",""
"sha256","a10c16a52ff8c9637a662327ea9851d41ad3a53d8695a2114e61cffdbff9deae","MalwareBazaar","2025-10-29 15:50:33","""Mirai",""
"domain","a12.r4tu.ru","ThreatFox","2025-10-30 09:57:46","js.clearfake","ClearFake"
"md5","a12cdc84a12c785d235586381ca56a61","MalwareBazaar","2025-10-29 13:36:12","""RemcosRAT",""
"md5","a13b75198caadfb8a5845b4486250d3c","MalwareBazaar","2025-10-29 15:53:18","""Mirai",""
"sha256","a13c4568567428c81cdf7fd12b6f3ad002dd96f9977b595368ee4d731944f2eb","MalwareBazaar","2025-10-30 08:31:47","""n/a",""
"md5","a16174dd9ad914432754818783d69b90","MalwareBazaar","2025-10-29 14:30:41","""Mirai",""
"md5","a16a28d90d190d2dfb451bb220c86ff6","MalwareBazaar","2025-10-30 13:08:25","""Rhadamanthys",""
"md5","a18696aa26c13d8c9f101b95a0832506","MalwareBazaar","2025-10-29 15:57:08","""Mirai",""
"domain","a19.xa4p.ru","ThreatFox","2025-10-30 03:48:44","js.clearfake","ClearFake"
"md5","a1c0d75a68ef994cb7d8cc4db4447b38","MalwareBazaar","2025-10-29 15:39:18","""Mirai",""
"sha256","a1e2bd365a239745451a2404141f1792e1360b8f1b1f2862c3601be0183ad415","MalwareBazaar","2025-10-29 23:46:48","""Mirai",""
"sha256","a20187f38344ea358f4cdf830c58678f24ecc666770c8f8be427ec7b123e267f","MalwareBazaar","2025-10-29 15:51:43","""Mirai",""
"sha256","a2140944d354c44798092c8250eaa6cd438c90f8ddb96440abe65d33c8401299","MalwareBazaar","2025-10-29 15:11:00","""Mirai",""
"md5","a21799e59135246bd00207281f545084","MalwareBazaar","2025-10-29 15:12:30","""Mirai",""
"sha256","a21fe8bd7271ef284ab905890d5323f32641469fb5997e1c9b8a6b2d4844d14c","MalwareBazaar","2025-10-30 17:34:21","""PhantomStealer",""
"sha256","a22cff1b630771a330a605a71829ad0a113446b40a38044b5b5ce55df6cc2fc8","MalwareBazaar","2025-10-29 21:03:39","""NanoCore",""
"md5","a230c950213deadffc5eb9ba389ac72b","MalwareBazaar","2025-10-29 15:11:00","""Mirai",""
"sha256","a2503f11d9e459a35863af12ddb429bd35632e25a7aedfbc6395d6eea23c2cc8","MalwareBazaar","2025-10-29 15:34:22","""Mirai",""
"sha256","a277f52fc99378abc9029db43bfac61f0ca32289ee1a7677cd44ef491cc0e031","MalwareBazaar","2025-10-31 03:04:29","""Gafgyt",""
"sha256","a27a83b49f8d958a6a29c87fd286b138633a23dd52201d856ad1a7c464263a30","MalwareBazaar","2025-10-30 13:10:56","""NetSupport",""
"md5","a2ab71869244326371603c676814884b","MalwareBazaar","2025-10-29 15:09:16","""Mirai",""
"sha256","a2e57827f9562400b1fe3248ab378c43229c2f3eb910f43c0de44e827ad8577c","MalwareBazaar","2025-10-29 16:16:37","""XWorm",""
"domain","a2h4.ey-l2q.ru","ThreatFox","2025-10-31 01:22:31","js.clearfake","clearfake"
"md5","a31969513ca453e781efa1d276463185","MalwareBazaar","2025-10-30 19:20:08","""AsyncRAT",""
"md5","a3402b1a33a97e057f939883a113be70","MalwareBazaar","2025-10-29 18:11:03","""Ngioweb",""
"sha256","a3570165ba36191690efa437a3e673c6fd72594f75586181af3d2a52afbd96aa","MalwareBazaar","2025-10-29 15:35:20","""n/a",""
"md5","a37935128f30b3594975b17cfee6f745","MalwareBazaar","2025-10-30 00:44:53","""Mirai",""
"sha256","a396e70eb281cf761a3fef9f0f385017532fb0e02371e980f846e368c5ff940d","MalwareBazaar","2025-10-29 12:55:56","""njrat",""
"md5","a3b2a174d4788a8e73f25eab556a27fc","MalwareBazaar","2025-10-29 16:25:45","""Formbook",""
"md5","a3c033936eb56dc57cb397e5529a18b0","MalwareBazaar","2025-10-30 13:12:29","""Rhadamanthys",""
"md5","a3ff929a963239685c72a95c7e3c34c2","MalwareBazaar","2025-10-30 14:46:37","""n/a",""
"sha256","a438bb39a970722d0e2e6603a2ff61d3061116e90e7e566023ff6e2e1f2241ef","MalwareBazaar","2025-10-29 15:13:02","""Mirai",""
"md5","a4402bad3868be434678e730f1b43792","MalwareBazaar","2025-10-29 15:22:32","""Mirai",""
"md5","a44791c18a1329853161a13f5dd1f5c5","MalwareBazaar","2025-10-29 17:13:39","""Mirai",""
"sha256","a4545b2a6ec3f4e8e10c8eb18e3ace1c98c71cd9a2cb0c5852033e3097b3f68b","MalwareBazaar","2025-10-29 16:14:09","""STRRAT",""
"sha256","a46f5ec090c703c1b05f4fb3929934bd2017a84bf5b8caeebe5367e5617d1b59","MalwareBazaar","2025-10-30 14:47:22","""n/a",""
"sha256","a47f4f8c8ea2ee66da4d7ac511ff6f327c824865c417c0c35ff41730b4df82be","MalwareBazaar","2025-10-29 15:37:13","""Mirai",""
"sha256","a49c2a977604b55b831f16b12aa04e0f0375dcb818c986e878eaad150bddecef","MalwareBazaar","2025-10-29 15:02:07","""Mirai",""
"sha256","a4abd142e6668050cc20b1d4dd095667dccccbc8c2674822af682725a7441c20","MalwareBazaar","2025-10-30 17:18:50","""n/a",""
"md5","a4afe3fb885a0546cf77f911d98239ea","MalwareBazaar","2025-10-29 16:15:41","""Formbook",""
"sha256","a4d107855dca6240c3e3b33fc82121152f26a30a7fc9806f0d68bc9e42d15dba","MalwareBazaar","2025-10-29 15:45:01","""Mirai",""
"domain","a4t.ze9y.ru","ThreatFox","2025-10-29 21:07:36","js.clearfake","ClearFake"
"sha256","a545227bb917ee70b7fce7fa80bc1daa75479a89c695306e5e9c2fe6931b7efa","MalwareBazaar","2025-10-29 20:49:40","""n/a",""
"md5","a551448f0fffb403aa2e8fde7d8b229b","MalwareBazaar","2025-10-29 15:50:33","""Mirai",""
"sha256","a59319bed4094c671364caf5c81ec5dc90d93c75229edfad7d917e815bb2760b","MalwareBazaar","2025-10-30 12:18:25","""GoToResolve",""
"md5","a59c41f7514407787c45e76fb2460eaf","MalwareBazaar","2025-10-29 15:05:30","""ACRStealer",""
"sha256","a5b26f9404a16eb7721fd968c291b633b6d2d15556d899e6776fd8de7c402c08","MalwareBazaar","2025-10-29 15:06:56","""Mirai",""
"sha256","a5b2df8704b79bba9ce50f9a5f95854d0e3cce90af7f89c91687dbac3bb3d298","MalwareBazaar","2025-10-29 14:54:02","""Mirai",""
"sha256","a5b439de911cec0d6a43267df8f10b474ab65ed3e514e8d1161326fa311669bf","MalwareBazaar","2025-10-29 15:56:20","""PhantomStealer",""
"sha256","a5b669c9b5e21140aa5ca06c4672c8c9e43b78fe956dd611cdc23f76761b6353","MalwareBazaar","2025-10-30 10:27:34","""AgentTesla",""
"md5","a5c2cd15920f5f0cc1fd128d23e289a1","MalwareBazaar","2025-10-29 15:48:30","""Mirai",""
"md5","a5f80a8540431e15fcc6ff9c5a58cd7a","MalwareBazaar","2025-10-29 15:23:00","""Mirai",""
"sha256","a5fd31d1e5141bff7d079b8a34f4f4a69d5c65e04ea3df857d114709a04ed94c","MalwareBazaar","2025-10-29 15:45:34","""Mirai",""
"md5","a607a1ed617157470f74b3e9577dc74f","MalwareBazaar","2025-10-29 14:10:56","""Rhadamanthys",""
"domain","a7.7si-s.ru","ThreatFox","2025-10-30 00:02:19","js.clearfake","clearfake"
"domain","a7.xa4p.online","ThreatFox","2025-10-30 13:19:44","js.clearfake","clearfake"
"sha256","a7024ba4f8918b605e8d8be7ff87064b280bf6730ca601fefbea7fde39d03752","MalwareBazaar","2025-10-29 15:44:00","""Mirai",""
"sha256","a72fd26aa6c410e6f17ca00ce688fe61c176e053c08df0a4c38d0ecd720e6138","MalwareBazaar","2025-10-29 14:08:05","""Rhadamanthys",""
"md5","a747a2b40ec3e04a2ffedc7e38e71f68","MalwareBazaar","2025-10-29 15:49:50","""Mirai",""
"sha256","a753abb62042b7d037e6d9fb872b4fe3123f0af8c1ac3f9e852966a66a2d7ced","MalwareBazaar","2025-10-29 15:27:30","""Mirai",""
"sha256","a7773882d1bb7192cf2308bf2f371b42a232e12f6e21da6475171583dccedce0","MalwareBazaar","2025-10-29 16:15:41","""Formbook",""
"md5","a777c420e4e24bb3b81a5926d9b3258a","MalwareBazaar","2025-10-29 14:49:08","""Mirai",""
"md5","a785de144fa6afd95be4ec8da7038fe0","MalwareBazaar","2025-10-29 15:45:28","""Mirai",""
"md5","a7861a5a489f703d99392aea869c19e7","MalwareBazaar","2025-10-29 15:13:04","""Mirai",""
"md5","a78824702ec3ad924572d9d610671e4f","MalwareBazaar","2025-10-29 15:24:32","""Mirai",""
"md5","a7a45b78560757b4f270ebbae2627d3a","MalwareBazaar","2025-10-29 15:12:09","""Mirai",""
"md5","a7a4d4b5c3ad91a510b941e837aba39b","MalwareBazaar","2025-10-29 15:16:33","""Mirai",""
"sha256","a7b66467fd6dd31e9094b2a1957727770cfcd8106963285125610abcadacff57","MalwareBazaar","2025-10-30 09:44:54","""n/a",""
"sha256","a7cfbc29f8f05ecae1c8a9b5e7c4410528a76093f98d427960c3f3a88a2378b8","MalwareBazaar","2025-10-29 14:26:46","""Mirai",""
"sha256","a7fde89135598fcebdd5661dd430bb08d62bc0a898ad78b468a29853d61f1ef1","MalwareBazaar","2025-10-29 18:45:06","""AsyncRAT",""
"md5","a80fe5f738dd93b9b61c72b8534612b6","MalwareBazaar","2025-10-29 15:22:35","""Mirai",""
"md5","a812fc642e5e8103a711c5e664be04d6","MalwareBazaar","2025-10-30 13:10:53","""Rhadamanthys",""
"sha256","a8223845966c2f8184ec971477ca149ed217cf5c26f2f3fb5f3fc153d86e2808","MalwareBazaar","2025-10-30 10:48:44","""n/a",""
"sha256","a83120ce8dea78816c294e86302d18cb962fec55f3cdb068f9ee56069856bb63","MalwareBazaar","2025-10-29 15:57:33","""a310Logger",""
"md5","a8418e0155d6bfd7d3aa42f4002e5152","MalwareBazaar","2025-10-29 06:43:43","""RemcosRAT",""
"sha256","a84413190b526942c2e1edeb162d7a57bff1c69d0ce45a7d19ccac059ccfea62","MalwareBazaar","2025-10-30 22:14:01","""n/a",""
"sha256","a848a0705f135922cd4be3bbdbbb8e3c219506e4b0a34e130712d3aa2b7fe5a0","MalwareBazaar","2025-10-29 14:29:40","""Mirai",""
"sha256","a84edfe70038355cf3823d961f5a77d8bb293f4e5eabca86626f491ee169d063","MalwareBazaar","2025-10-29 14:59:27","""Mirai",""
"md5","a84f53425f75838b90499ede781812e5","MalwareBazaar","2025-10-29 23:46:50","""Mirai",""
"md5","a85c3e9f067fd905012368b6c27ad997","MalwareBazaar","2025-10-30 21:46:34","""n/a",""
"sha256","a876f8aeaf3c06ff43f7b4e28661c1dc9eecf6fd5159e7310d9ec814c6b1ffb8","MalwareBazaar","2025-10-29 15:12:59","""Mirai",""
"sha256","a89755f48621133bf6707096d7f3607eca46613b731efe2f55e669a5c456da81","MalwareBazaar","2025-10-29 15:29:35","""LummaStealer",""
"md5","a8d43b916cd3e28fece280ca3c01b956","MalwareBazaar","2025-10-30 04:16:59","""Gafgyt",""
"md5","a8e7103560bd1dd3e7f7eae2fd76f744","MalwareBazaar","2025-10-30 22:50:31","""n/a",""
"md5","a8ea55e50ce5a10ea3b87cf2395a96fa","MalwareBazaar","2025-10-29 15:23:42","""Mirai",""
"md5","a8ec78cada6cc8acf80c16adbc55deb0","MalwareBazaar","2025-10-29 14:10:46","""Rhadamanthys",""
"domain","a9.3c38h.ru","ThreatFox","2025-10-29 20:24:37","js.clearfake","clearfake"
"md5","a90c3f7ef1f94c118ba74c7acfc2612e","MalwareBazaar","2025-10-29 09:54:00","""XWorm",""
"md5","a90ca17cad999b2cbb8b51628bdb95c9","MalwareBazaar","2025-10-29 15:51:53","""Mirai",""
"sha256","a928db34b4b2dbecdea3bcffc4b9bf3b36946be629b9692aeed6e72e21e5c653","MalwareBazaar","2025-10-29 15:28:24","""Mirai",""
"sha256","a9473b9a0d5a7f28616b2bb445eaf1fc7409768eb166648b9ca92be63f118dde","MalwareBazaar","2025-10-29 15:08:53","""Mirai",""
"md5","a9569575c9141703567310979b1c8009","MalwareBazaar","2025-10-30 23:53:42","""n/a",""
"md5","a97656fd8dc9f81219fe07386b92bddd","MalwareBazaar","2025-10-29 15:13:23","""Mirai",""
"md5","a97c7ff01a18f555350556372e08633f","MalwareBazaar","2025-10-29 14:06:31","""Rhadamanthys",""
"sha256","a985b33e54abc82b8a51602105776ebc4eedbfc49608154dc56e85932b3ba034","MalwareBazaar","2025-10-29 06:03:49","""Mirai",""
"sha256","a9957ab9dd049b3f597c0967ab90f0c4f45cbb2a8da340a80193248c3feb16f3","MalwareBazaar","2025-10-29 15:28:54","""Mirai",""
"sha256","a9a4c0f58c9d01a4094f4f9c2523e2f9cbd7486596091ae212acc52451cdcabe","MalwareBazaar","2025-10-29 17:27:37","""n/a",""
"sha256","a9a956a1420a296c29d8cf9053ce1264026bd4a6477c6a3b46f891906b4a0c35","MalwareBazaar","2025-10-29 16:22:05","""DarkCloud",""
"sha256","a9a9d696d824932b5582997b8b01554ba1d7394d31c77d26117cc647379333d0","MalwareBazaar","2025-10-30 07:22:54","""SnakeKeylogger",""
"sha256","a9f03e21bd423218ff3033947688f847ea1b5dafcfa85354f2876b1e4ecfd616","MalwareBazaar","2025-10-29 15:51:56","""Mirai",""
"sha256","aa002f35f9b8cacd55c11f85211fd74b173800994d4977e05dd04e28624fe911","MalwareBazaar","2025-10-29 15:24:17","""Mirai",""
"md5","aa1a3e0d084c3a38d61ff57f8f21d13d","MalwareBazaar","2025-10-29 15:31:09","""Mirai",""
"md5","aa1cd977679884279e910c43a799637f","MalwareBazaar","2025-10-29 14:58:31","""Mirai",""
"sha256","aa2e05612cc750e5eecf4cf895c0d91edf9e25c90712c01b4e12fca4bf79a832","MalwareBazaar","2025-10-29 23:46:45","""Mirai",""
"md5","aa308811b19e3b6f865ceec56847e557","MalwareBazaar","2025-10-29 09:41:50","""Rhadamanthys",""
"sha256","aabf50d2bce10af333486b413b1e7ca870332f328309acd061245988c9c518c5","MalwareBazaar","2025-10-29 15:36:04","""Mirai",""
"md5","aac62ef4a5baed5f5a9b547813b4aff3","MalwareBazaar","2025-10-29 14:51:54","""Mirai",""
"md5","aacf5d5cf47527c388b4d9fcb1032646","MalwareBazaar","2025-10-29 14:20:59","""SalatStealer",""
"sha256","aafbd468959bc51b05f6b9994af5eb0dad40d578eb6423cec9c504c561291059","MalwareBazaar","2025-10-30 14:39:20","""n/a",""
"md5","aafc2c39d21aaae2409104df40605cd2","MalwareBazaar","2025-10-29 23:33:12","""RemoteManipulator",""
"md5","ab365a849435b601232ba76c4ff65cb0","MalwareBazaar","2025-10-29 15:28:24","""Mirai",""
"sha256","ab42f012c97967ad848f97f4c408bc0fa5fe7dc8598ebe893fb7637ae3676066","MalwareBazaar","2025-10-29 15:48:26","""Mirai",""
"sha256","ab4c8e43719de374403ed2aeb36fd7b20cbb2530e0471ecd18de0c312de3724e","MalwareBazaar","2025-10-29 15:57:49","""Mirai",""
"md5","ab814237a8137e6a467c3aa01b821972","MalwareBazaar","2025-10-30 13:12:24","""Rhadamanthys",""
"md5","abd742f024f6e6eb977272680551f0a3","MalwareBazaar","2025-10-29 07:07:38","""PhantomStealer",""
"md5","abebec698333075c395349dda793a125","MalwareBazaar","2025-10-29 15:07:34","""Mirai",""
"sha256","abf334226bd30606aca2b64aed0ba6d806d60dab46e64007e0a00c40d4559f8f","MalwareBazaar","2025-10-29 15:12:30","""Mirai",""
"md5","abf71915609adcfed9dcb4e5c459db56","MalwareBazaar","2025-10-29 14:29:16","""Mirai",""
"md5","ac56fdfe1b1029e7979b1678d2df805a","MalwareBazaar","2025-10-29 14:57:50","""Mirai",""
"md5","ac6142180d5ea7063019df089baa9dc1","MalwareBazaar","2025-10-30 23:51:48","""n/a",""
"sha256","ac65147556aca7f9286b9b83873167aacedf3ff6d7387137a065f9762b9f1107","MalwareBazaar","2025-10-29 15:55:33","""Mirai",""
"md5","acd8e3fbfc70a78b16220b7441795ce2","MalwareBazaar","2025-10-29 15:06:01","""Mirai",""
"md5","ace2ff7f04e067d4bbeeea1b42a95f4a","MalwareBazaar","2025-10-29 06:40:18","""Rhadamanthys",""
"sha256","acec7f1f40308cf58a0f5f89c5de4497c9dfd554bf7a93246db4f3eac2f68f4a","MalwareBazaar","2025-10-29 14:58:31","""Mirai",""
"sha256","acf4b6d3e2d0270cb2488ad5beca52ca503394a3faf3471e938c6888ffde3875","MalwareBazaar","2025-10-29 14:51:37","""Mirai",""
"domain","acp.mi7x.ru","ThreatFox","2025-10-29 15:27:34","js.clearfake","ClearFake"
"sha256","ad01a37b52efe7d2843df0eeaf8b200a03dfde54de49314b50c2df1b21b5c4b8","MalwareBazaar","2025-10-29 15:06:09","""Mirai",""
"md5","ad072d53005073a44ac23a849131d4bb","MalwareBazaar","2025-10-29 15:09:04","""LummaStealer",""
"sha256","ad11a4bb2cedb488f76d1c44b178fb15fff68476aca60acc14dc1fc3a2d04243","MalwareBazaar","2025-10-29 15:23:44","""Mirai",""
"sha256","ad2f7563c7f65bfd750bf69875bce28614f93bc06c7a34402e954ba1ce3230c8","MalwareBazaar","2025-10-30 08:10:35","""n/a",""
"md5","ad3315ccc8b83341be1989c2863d08f0","MalwareBazaar","2025-10-29 15:03:09","""Mirai",""
"sha256","ad3b5349d2a6629ede56db3b2d43a5bc0764664cc08ac0690045109b6be7fdbc","MalwareBazaar","2025-10-29 07:10:00","""n/a",""
"domain","ad4rchr39w8f.fun","ThreatFox","2025-10-29 12:15:49","unknown","macho,macos"
"sha256","ad53b35a6406caece66540a91f28a7e2505ab3ccbe2a67c5e0f2c1e0b42098f0","MalwareBazaar","2025-10-30 08:05:57","""n/a",""
"sha256","ada8edc65c19959f540ac5ee88539903d6eac0087a66a8e90e0fc1c0236ea5c0","MalwareBazaar","2025-10-30 08:31:59","""n/a",""
"domain","added-aurora.gl.at.ply.gg","ThreatFox","2025-10-30 12:00:51","win.xworm","C2,domain,triage,xworm"
"sha256","ade0a4047ab1b1906d978a453a4efa38691a305f7d846463101e9533610a2ed4","MalwareBazaar","2025-10-29 20:16:27","""DarkTortilla",""
"sha256","ade357cc29a9e61f0fcf4020e2219828314f3fbccc4b1d1f6099911f2eb40920","MalwareBazaar","2025-10-29 14:49:08","""Mirai",""
"md5","adee83db4ecec52172dfe8cc3df8bb1d","MalwareBazaar","2025-10-30 12:18:25","""GoToResolve",""
"md5","adf903209629e40c4fdc562f277613cc","MalwareBazaar","2025-10-30 13:11:18","""Rhadamanthys",""
"sha256","ae00e031d07bf3aa0cbfa8f7b51cf7713d2e446af6fa3bebc015785f9244229d","MalwareBazaar","2025-10-30 08:06:09","""n/a",""
"sha256","ae0f488cb9363e40e675895c54d8fc78253d3b982247e420195b7f9b67ceacaf","MalwareBazaar","2025-10-29 14:08:47","""Rhadamanthys",""
"md5","ae2218fcb76352d37ed989a171725fed","MalwareBazaar","2025-10-30 21:15:22","""Kamasers",""
"sha256","ae2a5b692bbb7663ba657a91e6dc6e8411e18e6f987d8b67d88b0295dffa64ad","MalwareBazaar","2025-10-29 15:06:01","""Mirai",""
"md5","ae3505686d22d7ef4cca22b03140d12d","MalwareBazaar","2025-10-29 15:05:23","""Mirai",""
"md5","ae3c9b4babd01781f989bb69b035505f","MalwareBazaar","2025-10-30 08:31:53","""Rhadamanthys",""
"sha256","ae6c79c0864b264e75ec1d301830ca70bab3f64458857fdf99a0f8e6afdc8f8a","MalwareBazaar","2025-10-29 15:21:58","""Mirai",""
"sha256","ae90ec28f73cfe2a2f8fd94642b8446807d76d0717f214be2842df3e990e8bad","MalwareBazaar","2025-10-29 16:54:14","""n/a",""
"sha256","ae9af0b32df9a2fdd57fc4a3c28492f1a290d86c12df367baf8a682e880dd3a9","MalwareBazaar","2025-10-30 08:52:15","""n/a",""
"md5","aeb28ae74e32f5c678eb6fa936d48ce0","MalwareBazaar","2025-10-30 13:09:32","""Rhadamanthys",""
"md5","aeb549c1a87a35cb22f42a506f887836","MalwareBazaar","2025-10-29 15:11:55","""Mirai",""
"md5","aeb756d6c42de8a15bf7d7608a566cb4","MalwareBazaar","2025-10-30 13:10:56","""NetSupport",""
"sha256","aebe8d0e01c9c905de67582daeb2dd28854f33dd41825fd78824a30fc018d499","MalwareBazaar","2025-10-29 15:58:22","""CyberGate",""
"sha256","aecdbf37b451d171d72735c9f3a0ae522910419451821707b6bff386b6ef1d06","MalwareBazaar","2025-10-29 15:58:46","""Mirai",""
"md5","af1a5eec81b6fffa4a92fe84876e98eb","MalwareBazaar","2025-10-29 06:03:43","""Mirai",""
"sha256","af2e8a3787774950306b081443245fca9b3ebbb91c3f083e5f16a797f8b0a256","MalwareBazaar","2025-10-29 15:23:24","""Mirai",""
"md5","af3089f0fd1d02f16c152d4fbed9e49c","MalwareBazaar","2025-10-30 08:31:59","""n/a",""
"sha256","af4c28d7be4d2c4149ef2e2ccb55a3eff8f7982db43c10ff1793a8a7ca06152f","MalwareBazaar","2025-10-29 15:02:29","""Mirai",""
"sha256","af87b2e8b15f69d29afb3b8ccb8de8c3c15f393f01a9e5053233ea58c977a358","MalwareBazaar","2025-10-29 14:50:15","""Mirai",""
"sha256","af8e66972dc2b81d68583b66577259eab05fac6be2e3ce609316ee8834b3d5d0","MalwareBazaar","2025-10-30 22:50:31","""n/a",""
"sha256","afd0a212f1b8676806a362e1416ca41c997a6b0c07f5857ddc6146ce72fe10d7","MalwareBazaar","2025-10-29 15:58:07","""Mirai",""
"sha256","afdfed75422bbcdcd0f04171375a0e17af490cb7114311f746dea2be42a1f975","MalwareBazaar","2025-10-29 15:25:21","""n/a",""
"md5","affa43b64c5df938caa6502c8e34d2f4","MalwareBazaar","2025-10-29 21:21:34","""n/a",""
"domain","age.m4ze.ru","ThreatFox","2025-10-29 09:28:09","js.clearfake","ClearFake"
"domain","ajs.s7li.ru","ThreatFox","2025-10-30 07:18:26","js.clearfake","ClearFake"
"domain","alaxak.locker","ThreatFox","2025-10-30 22:00:24","win.lumma","c2,domain,lumma,stealer"
"domain","app.k8li.ru","ThreatFox","2025-10-29 07:48:10","js.clearfake","ClearFake"
"domain","armadengineering.com","ThreatFox","2025-10-29 18:00:41","win.xworm","C2,domain,triage,xworm"
"domain","arorectal.click","ThreatFox","2025-10-30 22:08:33","win.rhadamanthys","c2,domain,joesandbox,Rhadamanthys,stealer"
"domain","aspedyd.mom","ThreatFox","2025-10-29 23:34:58","win.lumma","c2,domain,lumma,stealer"
"domain","assistancewindows20025.duckdns.org","ThreatFox","2025-10-29 18:00:55","win.remcos","C2,domain,rat,remcos,triage"
"domain","asturiasactiva.es","ThreatFox","2025-10-29 14:37:01","win.netsupportmanager_rat",
"domain","ate.pi6o.ru","ThreatFox","2025-10-29 06:47:18","js.clearfake","ClearFake"
"domain","aw9.xa4p.ru","ThreatFox","2025-10-30 11:28:16","js.clearfake","ClearFake"
"domain","aws.se5m.ru","ThreatFox","2025-10-31 02:47:13","js.clearfake","ClearFake"
"domain","axibbyg.locker","ThreatFox","2025-10-30 22:00:24","win.lumma","c2,domain,lumma,stealer"
"domain","b.60nma5.ru","ThreatFox","2025-10-30 10:59:18","js.clearfake","clearfake"
"domain","b.yy88.ru","ThreatFox","2025-10-30 14:25:04","js.clearfake","ClearFake"
"sha256","b00572c5ed68a430de8eac3dd5ab9824785ce88930ed93dbaa76f8a26f69c9e3","MalwareBazaar","2025-10-30 17:38:25","""Gafgyt",""
"domain","b00k.je-9-r.ru","ThreatFox","2025-10-29 18:15:52","js.clearfake","clearfake"
"md5","b0652b102cde98d16e7a780d86d95a66","MalwareBazaar","2025-10-29 15:57:39","""Mirai",""
"md5","b09f6d70fdf8d9ea407eaf3d4aed4a69","MalwareBazaar","2025-10-30 13:19:12","""Formbook",""
"md5","b0a116ab2eab7aba50efb31e2b3d6dbe","MalwareBazaar","2025-10-30 14:39:21","""n/a",""
"sha256","b0a4ed0ead349eb09f1e356d3a0e691de3d380e9e37d0622b045802856d6b00b","MalwareBazaar","2025-10-29 15:51:04","""Mirai",""
"sha256","b0cd438eb35358df4a8766559bfc9e17884c8b9756f0637fc748081483e986e1","MalwareBazaar","2025-10-29 14:29:25","""Mirai",""
"md5","b0e67b2da9e0e4b8f49ae32c33fb6dd5","MalwareBazaar","2025-10-30 11:38:01","""Loki",""
"domain","b0r9.7si-s.ru","ThreatFox","2025-10-30 01:45:59","js.clearfake","clearfake"
"domain","b0t2.2s84d.ru","ThreatFox","2025-10-29 22:22:34","js.clearfake","clearfake"
"domain","b1.uz-k9.ru","ThreatFox","2025-10-30 15:21:06","js.clearfake","ClearFake"
"sha256","b1032815b078aad59eb3bd32c29dee4621b37e516e679e84cb7d1c11c3eaff15","MalwareBazaar","2025-10-30 22:24:43","""Quakbot",""
"sha256","b132c75654b30572b3a2fe24ffaf1295d7c62583393887f767a8c1a15726f59c","MalwareBazaar","2025-10-29 15:43:48","""Mirai",""
"sha256","b1392a65d1091c522ffb02c2305c25cda58914538d6b3ab6d23d8b410430fa53","MalwareBazaar","2025-10-29 15:18:09","""Mirai",""
"sha256","b168818b91aaa2280487bc2e0250a56accf245a06bd721d7e141b33ce676693b","MalwareBazaar","2025-10-29 16:18:08","""Kamasers",""
"sha256","b199ff0eed9759c417e7185fb1dc7b4a5a323ddf05e690daa5ad776e8e75733f","MalwareBazaar","2025-10-29 15:53:38","""Mirai",""
"sha256","b1b719ffef7096224894ea3b9b61ccb6b19f419ce89bbfa88eb0d8ceef294a49","MalwareBazaar","2025-10-29 07:07:38","""PhantomStealer",""
