"Type","Value","Source","dateadded","threat","tags"
"domain","a.ahz-ya.ru","ThreatFox","2025-10-22 23:47:49","js.clearfake","ClearFake"
"domain","a.o-y3ii.ru","ThreatFox","2025-10-22 13:07:47","js.clearfake","ClearFake"
"domain","a.t.memphis-eg.com","ThreatFox","2025-10-23 07:15:16","win.vidar","Vidar"
"domain","a.t.rizbegadget.shop","ThreatFox","2025-10-23 07:15:16","win.vidar","Vidar"
"domain","a.x-ceu8.ru","ThreatFox","2025-10-22 08:45:42","js.clearfake","ClearFake"
"md5","a004109837f7fe9d0d0ac3134e82ed5c","MalwareBazaar","2025-10-23 06:13:09","""n/a",""
"md5","a0422260a1fccea172b6284803b8577b","MalwareBazaar","2025-10-22 11:02:44","""Mirai",""
"sha256","a05d6f7aeb91c75ea77b029e69284157c926de99ef30cde3e1de1ecfb8a51414","MalwareBazaar","2025-10-21 15:07:48","""Koadic",""
"md5","a06521edbd49802e97b216061edf7ac9","MalwareBazaar","2025-10-21 15:07:48","""Koadic",""
"sha256","a071db1acb51e629aeb194a9a960116581c3cef7be5dd7af11d55a291fe90357","MalwareBazaar","2025-10-22 12:46:49","""GCleaner",""
"sha256","a0b0ac8afe2b49b7a628e71db918cf0115c37553c40f74f506f49e4df50bbf40","MalwareBazaar","2025-10-23 06:03:32","""n/a",""
"md5","a0c5180ce1ac5bd44c92f9d2a1a2cfdd","MalwareBazaar","2025-10-21 16:25:07","""Rhadamanthys",""
"sha256","a0e703cd3ccd081b547b61ac1333404aa56b2b5c3b03e079dbe59975ed5b5403","MalwareBazaar","2025-10-22 13:14:38","""Formbook",""
"domain","a1.2f8-2.ru","ThreatFox","2025-10-22 05:37:37","js.clearfake","ClearFake"
"domain","a1.y742au.ru","ThreatFox","2025-10-22 20:48:04","js.clearfake","ClearFake"
"md5","a127efd1ee30d048ec9e577bd27a3579","MalwareBazaar","2025-10-22 06:02:44","""n/a",""
"sha256","a1946fb8c1ebfdc5abc4f50289a6bc36a6b52a49034919086cbb381da963e542","MalwareBazaar","2025-10-22 12:55:43","""n/a",""
"sha256","a1f5201325d68313b9b54e433a9f54888c1a64f2b2ecd352ab2c48bac74ba783","MalwareBazaar","2025-10-22 16:30:47","""Rhadamanthys",""
"md5","a228d2b004cfaaab119b39e8d58cd8bf","MalwareBazaar","2025-10-21 16:53:43","""RemcosRAT",""
"md5","a29b288100074cebcc021ec355f0f920","MalwareBazaar","2025-10-22 16:27:08","""Rhadamanthys",""
"sha256","a29c7e60eec9193054a2e3b13d1c801c04157703329a6bd41dd890341fa034b6","MalwareBazaar","2025-10-22 12:53:25","""n/a",""
"sha256","a2a8fe64eae1b3b5d28735ffdd7d33c3e41ede456086f210956fd1c7392a56e9","MalwareBazaar","2025-10-22 12:20:17","""n/a",""
"sha256","a2d174475ee70b0aab2d3842f2873b2b118cf7cec871a0a592c487229c220d41","MalwareBazaar","2025-10-21 19:59:50","""Mirai",""
"sha256","a2d3a31b8b57ee115aadc3ca009c198fa8d4bac00483822b75d4ff61aee3babc","MalwareBazaar","2025-10-22 11:04:37","""Mirai",""
"sha256","a2dfe9547fa03ef3c81204e194eeed6011be88a2df1c8b4205ff0c54b6b1eb9a","MalwareBazaar","2025-10-22 07:40:39","""Mirai",""
"md5","a2f39945899c7b2734c37b228eba73c7","MalwareBazaar","2025-10-21 16:25:00","""Rhadamanthys",""
"md5","a3126a7a19bd34a4f1e217952c2e9f24","MalwareBazaar","2025-10-23 08:21:18","""DonutLoader",""
"sha256","a31ae9cf3ffccd0d53cd69e0de93ec9b4629920cc5b2c3cf9414077bb181bcda","MalwareBazaar","2025-10-22 16:26:58","""Rhadamanthys",""
"md5","a31d678257af9605ec1030b7153b8128","MalwareBazaar","2025-10-22 11:03:31","""AgentTesla",""
"domain","a3zq.8d9691.online","ThreatFox","2025-10-22 01:39:03","js.clearfake","clearfake"
"domain","a4.s61y5.ru","ThreatFox","2025-10-21 22:37:43","js.clearfake","ClearFake"
"md5","a4428d87e52de786541b564b089e9712","MalwareBazaar","2025-10-22 22:48:16","""Mirai",""
"md5","a4e9d5c526f2b784f7a67f85da5ebb44","MalwareBazaar","2025-10-22 05:23:20","""RedLineStealer",""
"sha256","a534b3c4f5083bc9c6e027755412deed40364a16603550a81abaffd01bd2835c","MalwareBazaar","2025-10-21 16:27:40","""Rhadamanthys",""
"sha256","a5357cb8f6566613be9393a2def399b617ef91c2bc5ead8b8c1ff0f50d3f8dd5","MalwareBazaar","2025-10-22 20:29:01","""Mirai",""
"sha256","a556e00a045dc49e98b2ededf7fe224c3416d80dc005855edb6b6db2657d8a27","MalwareBazaar","2025-10-22 12:49:03","""n/a",""
"sha256","a5a9c93da8ddd1660fd77a91479e5245b25e4a6ff64a24702c10c7169d6e46cd","MalwareBazaar","2025-10-21 19:50:50","""Rhadamanthys",""
"sha256","a5f79e026e8b143f1f718801be4285b764a0966026d56cf85e9cb9c4a3ee30ba","MalwareBazaar","2025-10-23 05:58:42","""n/a",""
"domain","a5v9.97ie88e7.ru","ThreatFox","2025-10-22 11:59:31","js.clearfake","clearfake"
"sha256","a69340fa5b6dc034e1db832bfa80003f985b38f4a13628a1c1ae343b05ffcd2b","MalwareBazaar","2025-10-22 19:48:33","""Mirai",""
"md5","a70e3596486fabe206976a5b2283a455","MalwareBazaar","2025-10-22 06:20:47","""MassLogger",""
"sha256","a7184bef39523bef32683ef7af440a5b2235e83e7fb83c6b7ee5f08286731892","MalwareBazaar","2025-10-21 16:05:54","""n/a",""
"md5","a751c365bb117aad18cf9acdf47d341c","MalwareBazaar","2025-10-23 06:02:37","""RemcosRAT",""
"md5","a77172773dc4ce0b97e304f668f3783c","MalwareBazaar","2025-10-23 05:34:04","""Mirai",""
"sha256","a7b37644726bd6eec506003f54e4f7b056ecf3ba75042b36fda9430be821bd0d","MalwareBazaar","2025-10-21 15:46:28","""Mirai",""
"md5","a7b7a6ccfdb53cfdca2cc92741c675e7","MalwareBazaar","2025-10-23 00:15:16","""Mirai",""
"sha256","a7f595bfe78c38172e11e1b161acbe151abb72b7f178cae874127b64aef6fc69","MalwareBazaar","2025-10-22 16:44:38","""Mirai",""
"sha256","a807e41863e8d6850cfa98bbe4a15adeeb328c6253fd4eeed0f0eb946a5c1cbb","MalwareBazaar","2025-10-22 05:07:29","""Mirai",""
"md5","a89154c6e8b15edc3d41bd07f9be0045","MalwareBazaar","2025-10-21 17:55:39","""Mirai",""
"md5","a89289c495d6c667e8cec4e6a131f837","MalwareBazaar","2025-10-23 05:50:01","""Mirai",""
"sha256","a8abd4b3c947001c27844981406186fe722bbba9c50a09a76adcc69b8ebb663f","MalwareBazaar","2025-10-21 11:06:14","""Mirai",""
"sha256","a8e6f02362f973adda0cf4dcbc1c5c3809ee7477a7967287893457b8c5eb02b1","MalwareBazaar","2025-10-22 23:39:16","""Mirai",""
"sha256","a8eea846b9687ac1663b6afbcae9b599d157bdffcc6038301a87a5590c1ef1c8","MalwareBazaar","2025-10-22 16:25:21","""Mirai",""
"domain","a8x.6ck9465.online","ThreatFox","2025-10-23 10:14:15","js.clearfake","clearfake"
"domain","a9.c70ye.ru","ThreatFox","2025-10-21 13:48:53","js.clearfake","ClearFake"
"domain","a9.q-0-spi.ru","ThreatFox","2025-10-23 06:34:14","js.clearfake","clearfake"
"domain","a9.zm6392.online","ThreatFox","2025-10-22 07:33:09","js.clearfake","clearfake"
"sha256","a957a145f85dc7960512d06170701f5690a9e0a09cd656714fdba0f13073af16","MalwareBazaar","2025-10-21 12:04:34","""Mirai",""
"sha256","a9e7f26864c2fda083a0eb202d0bf246af7429f28a57efe5c03db44d245a1dc3","MalwareBazaar","2025-10-21 11:45:10","""Mirai",""
"domain","a9v3c2p.ru","ThreatFox","2025-10-23 03:37:22","js.clearfake","ClearFake"
"domain","a9wt.54o477354.online","ThreatFox","2025-10-23 01:31:45","js.clearfake","clearfake"
"domain","aa.trowy.ru","ThreatFox","2025-10-23 06:57:34","js.clearfake","ClearFake"
"md5","aa15cdf3ad77912fad2d7da5cbce6e20","MalwareBazaar","2025-10-23 01:18:31","""QuasarRAT",""
"sha256","aa7d1475633af60ac52a7c1fd3cf48081184ad7fd3ccc02ea4f9643ec50512ef","MalwareBazaar","2025-10-21 19:01:51","""Mirai",""
"sha256","aa7fc5dc10fb664dd0da26675f9748f9d5abacb68f7d0c5d16216be5d5b72ee8","MalwareBazaar","2025-10-23 06:45:13","""PhantomStealer",""
"md5","aaa75f2eb3239b815ca13ed28c32da14","MalwareBazaar","2025-10-22 11:04:00","""MassLogger",""
"sha256","aab7318a5f124ef93fd0cff68ce357d4b07d52909d8ee637099f472973e20fd7","MalwareBazaar","2025-10-22 06:09:46","""RedLineStealer",""
"sha256","aacef8dd915afad6ff230073d1742eafb5fc1b4482875c6ba5d2e0c3273f7346","MalwareBazaar","2025-10-21 15:45:54","""n/a",""
"md5","aaf22e529087656b430d68596a29a55e","MalwareBazaar","2025-10-22 11:03:00","""MassLogger",""
"sha256","abc5fd8f085cd9b3e1334d66d1aaa296eaa90d34ad9c68b27ae41d24ac6b70c5","MalwareBazaar","2025-10-23 08:32:17","""n/a",""
"sha256","abd99bf17b7cf13044a064cfd6d73d38a19706ba46222e05e4893b188fbe9cd9","MalwareBazaar","2025-10-22 11:04:53","""RemcosRAT",""
"sha256","abe0f7d06af2d2079e236a55327ff36eedf7be52f56138a23b9594fc992fe176","MalwareBazaar","2025-10-21 22:47:50","""Meterpreter",""
"domain","able.k4tem.ru","ThreatFox","2025-10-22 13:53:54","js.clearfake","clearfake"
"domain","account.jamesriver-ins.com","ThreatFox","2025-10-22 20:03:19","win.havoc","AMAZON-AES,AS14618,C2,censys,Havoc"
"domain","actualizadoswin11.kozow.com","ThreatFox","2025-10-22 12:44:09","win.remcos","22October2025,iocbottest"
"sha256","ad06493611e381363209aaff29eda7ba96c116e2b84aa2ab9363a1f80904a137","MalwareBazaar","2025-10-21 16:24:15","""Rhadamanthys",""
"sha256","ad22d783800323dcbec710a506d0ae2a99058298e2857555c60e3a6ad85fcd96","MalwareBazaar","2025-10-22 16:30:06","""Rhadamanthys",""
"md5","ad5d7c0072f91f01a2bb64b1485b4b33","MalwareBazaar","2025-10-22 12:49:03","""n/a",""
"md5","ad73b86883f1c2561be91ffd4ba193b9","MalwareBazaar","2025-10-23 05:57:07","""QuasarRAT",""
"md5","ad784834fef50dacea970d427c8ac33e","MalwareBazaar","2025-10-22 16:27:53","""Rhadamanthys",""
"md5","ad8bb0ff4687cba1e231853c1ed0435e","MalwareBazaar","2025-10-22 12:55:53","""n/a",""
"md5","adb4840ceece75232579e93cac3e26ce","MalwareBazaar","2025-10-21 17:45:49","""Mirai",""
"sha256","add6b57e32073071e04aa9b1cc97b4e2d1e670c3634d9a96783cb7c16c32530e","MalwareBazaar","2025-10-22 20:25:08","""XWorm",""
"domain","adspower.pw","ThreatFox","2025-10-21 13:19:45","unknown_loader","Fake Software,fakeapp,loader"
"md5","ae55a15152c63ce22192229683a346de","MalwareBazaar","2025-10-22 05:57:55","""a310Logger",""
"md5","ae6b19e43b617c810ddf3ba97d64cda6","MalwareBazaar","2025-10-22 13:31:44","""Mirai",""
"sha256","aea570ebce97855285a28e3e1a091511484201cd7ad4ca9a3a0e5cb8d29ba82b","MalwareBazaar","2025-10-22 14:48:17","""RemcosRAT",""
"sha256","aedaa922b2285f96243bcbfa0e03814721926775f19645d01dcde4bac373f2eb","MalwareBazaar","2025-10-23 08:30:18","""AgentTesla",""
"md5","af1f8cb100e1fbefa91f7e3bc91e4e93","MalwareBazaar","2025-10-21 13:28:45","""GuLoader",""
"md5","af9f2930fa8773ad72066c3e6c208c79","MalwareBazaar","2025-10-22 16:27:34","""Rhadamanthys",""
"md5","afc8c88ad6b89eac918dd9dec7cab949","MalwareBazaar","2025-10-22 17:25:33","""n/a",""
"md5","afddc0768c9107b5a7aa7f76c034acd7","MalwareBazaar","2025-10-22 16:30:56","""Rhadamanthys",""
"domain","afddd9d14453d4f9-1e185df7e4.ap-southeast-mnl.timcorpnet.com","ThreatFox","2025-10-22 14:59:40","unknown","c2,CrowDoor"
"domain","ag.lizqa.ru","ThreatFox","2025-10-23 05:27:35","js.clearfake","ClearFake"
"domain","alafair.net","ThreatFox","2025-10-23 11:15:36","win.castleloader","CastleLoader,drb-ra"
"domain","allenkeith.grcuc.net","ThreatFox","2025-10-22 22:00:39","win.havoc","AS29802,C2,censys,HVC-AS"
"domain","allenkeith.mstoresabotaniud.site","ThreatFox","2025-10-22 22:00:42","win.havoc","AS29802,C2,censys,HVC-AS"
"domain","also.k4tem.ru","ThreatFox","2025-10-22 14:23:33","js.clearfake","clearfake"
"domain","am.jg7ra.ru","ThreatFox","2025-10-23 06:04:10","js.clearfake","ClearFake"
"domain","api.filtergoyrdo.top","ThreatFox","2025-10-21 17:13:58","win.rhadamanthys","c2,domain,joesandbox,Rhadamanthys,stealer"
"domain","api.goolagstalinmore.top","ThreatFox","2025-10-21 17:13:58","win.rhadamanthys","c2,domain,joesandbox,Rhadamanthys,stealer"
"domain","api.khljokas.top","ThreatFox","2025-10-21 17:12:35","win.rhadamanthys","c2,domain,Rhadamanthys,stealer"
"domain","api.managerfjo.top","ThreatFox","2025-10-21 17:13:58","win.rhadamanthys","c2,domain,joesandbox,Rhadamanthys,stealer"
"domain","api.securebootupdatesystem.com","ThreatFox","2025-10-22 05:48:52","win.havoc","AS13335,C2,censys,CLOUDFLARENET"
"domain","api.shimoneaprel.top","ThreatFox","2025-10-21 17:13:58","win.rhadamanthys","c2,domain,joesandbox,Rhadamanthys,stealer"
"domain","app-microsoft.com","ThreatFox","2025-10-21 13:19:50","unknown_loader","Fake Software,fakeapp,loader"
"domain","apps-microsoft.pro","ThreatFox","2025-10-21 13:19:46","unknown_loader","Fake Software,fakeapp,loader"
"domain","archive.orlandoluxuryproperties.com","ThreatFox","2025-10-22 05:48:59","js.fakeupdates","c2,SocGholish"
"domain","area.k4tem.ru","ThreatFox","2025-10-22 14:32:42","js.clearfake","clearfake"
"domain","auth.mstoresabotaniud.site","ThreatFox","2025-10-22 22:00:37","win.havoc","AS29802,C2,censys,HVC-AS"
"domain","averolucas.duckdns.org","ThreatFox","2025-10-22 13:08:46","win.remcos","c2,domain,joesandbox,rat,remcos"
"domain","away.k4tem.ru","ThreatFox","2025-10-22 15:06:39","js.clearfake","clearfake"
"domain","b.c70ye.ru","ThreatFox","2025-10-21 19:34:28","js.clearfake","ClearFake"
"domain","b.f-xiu4.ru","ThreatFox","2025-10-22 07:37:56","js.clearfake","ClearFake"
"domain","b.lb3091.online","ThreatFox","2025-10-22 04:28:08","js.clearfake","clearfake"
"domain","b.owp-oo.ru","ThreatFox","2025-10-22 22:38:20","js.clearfake","ClearFake"
"sha256","b0660f87cac0d1b870cc510c4939111a5d6cd08337f72a98efbcac19a462c542","MalwareBazaar","2025-10-22 11:46:54","""Mirai",""
"domain","b0t.4y328.online","ThreatFox","2025-10-21 18:48:15","js.clearfake","clearfake"
"domain","b1.0vs-r.ru","ThreatFox","2025-10-22 01:23:46","js.clearfake","ClearFake"
"domain","b1.y-o7uu.ru","ThreatFox","2025-10-22 12:48:23","js.clearfake","ClearFake"
"sha256","b1bb7b501a17e261becfea6938a4e3fad559210b10f8913ac49ed04439da7a62","MalwareBazaar","2025-10-22 12:49:21","""GhostSocks",""
"sha256","b25b8ca9c790e8030383a0e15562726076f420e38976d4f0b5dadc6ddce2debd","MalwareBazaar","2025-10-22 08:38:51","""Formbook",""
"sha256","b2792ebc487a8605cb9119e3c9c0e7547baf78bbb5ef1533c45f3c3fcc6b0605","MalwareBazaar","2025-10-22 08:12:50","""Mirai",""
"md5","b293b1793d87b4f65e58350613fad49d","MalwareBazaar","2025-10-23 05:59:30","""n/a",""
"sha256","b2b7969521f4513a7a34965cbacac4cd7fa3a1ac58b832676af3f6dcab73da47","MalwareBazaar","2025-10-22 12:55:27","""RemcosRAT",""
"sha256","b2d456e43794b41056b523a63405691da0a09adfbe99eccc84ec2afc9cb3d275","MalwareBazaar","2025-10-21 17:25:34","""Mirai",""
"domain","b2z7r5k.ru","ThreatFox","2025-10-23 02:37:38","js.clearfake","ClearFake"
"sha256","b32f43b67ea3f6758d18f671d2b69b80e267b78b2c72b452b1147f7ab6a06e0e","MalwareBazaar","2025-10-22 22:40:07","""ValleyRAT",""
"md5","b33bd6fd4a694a5f5191f1c2e5c99b1c","MalwareBazaar","2025-10-21 16:27:40","""Rhadamanthys",""
"md5","b3543afb0b5bff16efca95af4b568be1","MalwareBazaar","2025-10-22 11:46:54","""Mirai",""
"sha256","b36a0c0fee4f14ca2440825cd6c93578b8572c28a2cf817ee9b795a2091a52a0","MalwareBazaar","2025-10-21 19:03:23","""n/a",""
"md5","b3b3dd9387182b7f54cb987cb5c8f386","MalwareBazaar","2025-10-23 01:26:27","""Mirai",""
"sha256","b3b4f9f565262bd292307387170e2d1cf0f013e33a8eb777e7fc979852f0e943","MalwareBazaar","2025-10-21 16:52:13","""n/a",""
"md5","b40f0b6f9fb0831db8bfb693320d883b","MalwareBazaar","2025-10-22 11:20:56","""SSHdKit",""
"md5","b419837639373686ba39a86712366216","MalwareBazaar","2025-10-22 06:09:39","""RemcosRAT",""
"md5","b452c8e1915125bbc770dfd806c46a36","MalwareBazaar","2025-10-21 20:39:53","""Miradore",""
"sha256","b4f99fb1aa34446d9a212fef85b747e1e69bd394e88665b76942d79dee1ac7ea","MalwareBazaar","2025-10-21 15:46:25","""Mirai",""
"md5","b5772c6c7e25b6377630ccdd48fd0216","MalwareBazaar","2025-10-22 08:05:55","""n/a",""
"sha256","b583337dc4ace9e19460ccfcb28ac6631d5c4bd953b455871bfb5bb97a69fb5c","MalwareBazaar","2025-10-22 21:50:10","""XWorm",""
"md5","b5a63c729b6d42664aad7462685c06ae","MalwareBazaar","2025-10-23 09:19:40","""n/a",""
"md5","b5a7e1f0579e8a093ed29e0670c2cc9e","MalwareBazaar","2025-10-21 11:51:30","""Mirai",""
"sha256","b5ac2e3e22480fdfb4268d17120be6d45e146e90a55997edf62fc15a60118105","MalwareBazaar","2025-10-22 06:07:43","""ConnectWise",""
"md5","b5f40707728dc3b410c436bf6cd1d657","MalwareBazaar","2025-10-22 16:29:41","""Rhadamanthys",""
"sha256","b60f4d41cc74fbce5b8d4301dceeaa5dfd482970ac9cd4aa4980bcaf969e43eb","MalwareBazaar","2025-10-21 23:05:39","""Mirai",""
"md5","b648a59b0b884ec2808fc871291f0459","MalwareBazaar","2025-10-22 11:55:43","""n/a",""
"md5","b68cb8ceada9fed2b0b06625eac0e0a5","MalwareBazaar","2025-10-23 07:02:21","""CobaltStrike",""
"domain","b6tj.11u812580.online","ThreatFox","2025-10-22 21:40:59","js.clearfake","clearfake"
"md5","b73f52500f830dc9cb29d0461d9632e4","MalwareBazaar","2025-10-22 16:28:42","""Rhadamanthys",""
"sha256","b74b13809596faf96c9a9ef7a5d1edf56b9c4810698ebf8678d68dc5a2158b08","MalwareBazaar","2025-10-22 22:41:09","""Mirai",""
"md5","b7536dec83037942e91db4f6bfc73d2b","MalwareBazaar","2025-10-21 19:59:42","""Mirai",""
"md5","b79eb4e8be483c79777834de372aabff","MalwareBazaar","2025-10-22 15:17:18","""Gh0stRAT",""
"sha256","b80c88fb66f19d683da92660c17a0ed09576670688a74e40dd289ce8b33867c5","MalwareBazaar","2025-10-22 22:48:15","""Mirai",""
"sha256","b829b8857eda796413908642bda6186d9cb7df4e5e70afb1b68e71d0e660bbdd","MalwareBazaar","2025-10-22 12:07:45","""Rhadamanthys",""
"md5","b831b8596309383ca20d7f8f57ef31a4","MalwareBazaar","2025-10-21 16:26:33","""Rhadamanthys",""
"sha256","b8682cfe541ea3fbbd906b715d53c1309675aebc883dc7d23ab56d0d7197698b","MalwareBazaar","2025-10-22 16:29:27","""Rhadamanthys",""
"md5","b88724d68dcbb6b51df6eb65b1581ca8","MalwareBazaar","2025-10-22 16:01:04","""Mirai",""
"md5","b896ab0043b09bb9c528da6de55527b2","MalwareBazaar","2025-10-22 22:07:21","""Mirai",""
"md5","b897889edfa0390e009255664cce175f","MalwareBazaar","2025-10-23 00:05:15","""Mirai",""
"md5","b8b08247501b27069b40737b04b731e9","MalwareBazaar","2025-10-21 19:34:33","""Cobalt Strike",""
"sha256","b8b705699566485d1adf0e6a371819f0e75e9e005112b1bd2f601d4a4442a725","MalwareBazaar","2025-10-23 05:59:52","""n/a",""
"sha256","b8c503270d33ed23ceeaa85d67c5621b050053199d6d12b1c27b339083bf14f0","MalwareBazaar","2025-10-23 06:51:34","""AsyncRAT",""
"md5","b9169b087c4fc1776c9fe03ed3bf43c4","MalwareBazaar","2025-10-22 08:17:16","""Mirai",""
"md5","b97d8214f7b145b199e823ca86bf46cc","MalwareBazaar","2025-10-21 16:32:34","""n/a",""
"sha256","b99b79375d33b14ee0209146fa3009b591af24eb9ce6561a2e5dba6a2bb43bf5","MalwareBazaar","2025-10-22 08:13:49","""Mirai",""
"sha256","b9af35592aa279c3ca3e9dd5c11d54cb08c97e5712627e2a42021eb892214853","MalwareBazaar","2025-10-23 08:29:10","""GuLoader",""
"md5","b9d832eee44b3a1c94cb75fca7d7210d","MalwareBazaar","2025-10-22 04:51:32","""Mirai",""
"md5","b9d9341cebc3b392b96e923b1c5206fb","MalwareBazaar","2025-10-22 11:20:58","""AgentTesla",""
"sha256","b9e6a8dee43bbac10df0f5a00b46ba95f3379ad4ad9ebcec9239ab072df58493","MalwareBazaar","2025-10-22 13:12:17","""n/a",""
"md5","b9ee94299e506c3d079daaeca3f49dff","MalwareBazaar","2025-10-22 12:55:48","""n/a",""
"domain","b9th.49o103159.online","ThreatFox","2025-10-23 07:24:25","js.clearfake","clearfake"
"sha256","ba155a5175493aa4e350cc470165e37632573b06c353db839f02c9eecc06a8a9","MalwareBazaar","2025-10-23 05:55:02","""RemcosRAT",""
"md5","ba3f5f1b7666d1f1ba5dbf3f2b680f03","MalwareBazaar","2025-10-22 12:07:57","""RemcosRAT",""
"sha256","baa4644728c7e2bb52305701569700be80e76adf9a50bdca2faa54eed64cfc9f","MalwareBazaar","2025-10-22 06:20:47","""MassLogger",""
"domain","baby.k4tem.ru","ThreatFox","2025-10-22 15:25:27","js.clearfake","clearfake"
"sha256","bac6e964e37bf4adcd9f670aad4e030f6ee68dadac7c03b417e091a54f3553de","MalwareBazaar","2025-10-23 06:45:46","""Formbook",""
"domain","back.k4tem.ru","ThreatFox","2025-10-22 15:43:50","js.clearfake","clearfake"
"domain","back-trust-aurora.cluster-ctrjumtpbmf.mnl-east-2.timcorpnet.com","ThreatFox","2025-10-22 14:59:40","unknown","c2,CrowDoor"
"md5","badebb5eebd13df145a7824a525f6cea","MalwareBazaar","2025-10-21 16:10:49","""Mirai",""
"domain","ball.k4tem.ru","ThreatFox","2025-10-22 17:31:25","js.clearfake","clearfake"
"domain","bamboohre.store","ThreatFox","2025-10-21 13:19:32","unknown_loader","Fake Software,fakeapp,loader"
"domain","batemanallenfuneralhome.com","ThreatFox","2025-10-22 05:28:59","unknown","c2,TA569"
"md5","bb5d3144cb91960c8fc3f932c781d112","MalwareBazaar","2025-10-23 00:56:23","""Formbook",""
"md5","bb693094310135d05108300abb9605b5","MalwareBazaar","2025-10-21 16:25:39","""Rhadamanthys",""
"sha256","bc093861ec2326bb5e0b033f0ab23ebdcfe74a9ca17d9beee129038985a3ea93","MalwareBazaar","2025-10-22 09:56:42","""Mirai",""
"md5","bc21aa1917e086be1c85aaba443922df","MalwareBazaar","2025-10-22 12:55:27","""RemcosRAT",""
"md5","bc4f879913d3e2a7b2fa1dbb41c0be35","MalwareBazaar","2025-10-23 08:21:59","""DonutLoader",""
"sha256","bc858ccedadeae5b01de26a73aeadffe631b72653b6a762c4492a7923edad259","MalwareBazaar","2025-10-21 15:04:58","""RemcosRAT",""
"sha256","bc957b730c8ec939c489a759893098ae91c93a639246d52af5a43e54f9d57b9c","MalwareBazaar","2025-10-23 00:15:16","""Mirai",""
"md5","bccb7a691f9323091a2b5d4b4ef4f736","MalwareBazaar","2025-10-22 22:20:29","""DarkCloud",""
"md5","bcf7c8c386f0a57c7bd322da2da7bb56","MalwareBazaar","2025-10-22 16:13:34","""n/a",""
"domain","bcfremote.dmg-tech.com","ThreatFox","2025-10-22 05:49:06","unknown","AMAZON-02,AS16509,censys,EvilGinx,Phishing"
"domain","bd.9b9-7.ru","ThreatFox","2025-10-22 03:17:54","js.clearfake","ClearFake"
"domain","bd.i924ao.ru","ThreatFox","2025-10-22 14:40:49","js.clearfake","ClearFake"
"domain","bd.yxb-au.ru","ThreatFox","2025-10-22 21:47:19","js.clearfake","ClearFake"
"sha256","bd0ead1cf55fb92b3ce7049e256be085a9e94f6a13f33f380e172e2b6bd880fd","MalwareBazaar","2025-10-22 10:00:58","""Mirai",""
"md5","bd0f005493cc69d58f823162819fd35a","MalwareBazaar","2025-10-21 18:24:49","""n/a",""
"md5","bd17b9515e13bf038c16c64a3523749b","MalwareBazaar","2025-10-23 07:21:55","""AgentTesla",""
"md5","bd5e7427914510d4f8bab9ccf54cbbc9","MalwareBazaar","2025-10-21 16:26:28","""Rhadamanthys",""
"sha256","bd674db9fee34cedfc14326633d43a5d2414c867768d632d87d5dfd0958b48d4","MalwareBazaar","2025-10-21 16:27:08","""Rhadamanthys",""
"md5","bd909c78b5d4de98e142c845423567cf","MalwareBazaar","2025-10-22 05:45:44","""Mirai",""
"md5","bd99403616e6a5ed9ce71047792426b4","MalwareBazaar","2025-10-21 15:43:39","""Joker",""
"sha256","bda01916b6f531779cc4e14b3a45648615088a7e8d62ef900d35fbdbd0cbbb59","MalwareBazaar","2025-10-22 11:11:02","""RemcosRAT",""
"sha256","bdfa5b7519bb8f3a60cbcbbaa5b67574a5de83f82514095e69c5b1285f5789c7","MalwareBazaar","2025-10-23 07:14:46","""n/a",""
"md5","be0c77902488097202cdb5123dc4dfd3","MalwareBazaar","2025-10-22 13:04:17","""a310Logger",""
"sha256","be127489937f1f8730ef6d8f24f526e58d27d6673b61a66911b4988ccb6f84de","MalwareBazaar","2025-10-23 10:04:37","""RedLineStealer",""
"md5","be361a11d07ae3b6be2eca4bb9818144","MalwareBazaar","2025-10-22 08:13:46","""Mirai",""
"sha256","be4c7d671f310a316e8f8086327a73118cee7cfa940d1d193f76c2dd08e1fac9","MalwareBazaar","2025-10-23 08:21:16","""PhantomStealer",""
"sha256","be4d77deeba3a0a6320cd970d3cc1988f3afdd021cb1c65b5c6d89bdeb40e7a1","MalwareBazaar","2025-10-22 13:05:00","""n/a",""
"sha256","be62d2bbe5f0e9b6e03439499b6dc48cd7c50469f2a242371a896109944252cc","MalwareBazaar","2025-10-21 11:54:12","""Mirai",""
"md5","be6e2feb5fc79e3322fce7edb44351e7","MalwareBazaar","2025-10-21 11:34:56","""GuLoader",""
"sha256","beb2ebe5e8620cfac67848aa1f614abd1d1b060821c31d7752f49cbb9c065737","MalwareBazaar","2025-10-21 16:08:09","""CoinMiner",""
"sha256","beecd658bfb84b9c4be5988df3743d231c405bc7ef8dce0a0eb5bbce668c7760","MalwareBazaar","2025-10-22 13:04:26","""GuLoader",""
"md5","befa453302e78264c7fd5cdc3a78baff","MalwareBazaar","2025-10-22 14:55:39","""Mirai",""
"md5","bf0f8d7e895df54aeb6f19778b02e41d","MalwareBazaar","2025-10-22 12:23:43","""n/a",""
"sha256","bfb08f6e69c9a8702f612f5c0e90599ef48c9d7270cc5a88611ff7555be2d0e1","MalwareBazaar","2025-10-21 11:37:14","""a310Logger",""
"md5","bfbcaef0d0ab50f194333affc1f63012","MalwareBazaar","2025-10-23 01:45:07","""DCRat",""
"md5","bfd32191130eb544c4612acb0df0b36d","MalwareBazaar","2025-10-21 17:02:21","""n/a",""
